% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.403152918e+04 +6.415535918e+04 +6.415535918e+04 +8.4076e-01 -5.2418e-02 +3.1247e-01 -8.6028e-02 -3.1174e+00 +1.4768e-01 -9.9097e-01 +1.6749e+00 +2.5879e+00 -3.4104e+00 +3.7698e+00 -2.3701e-01 +4.6777e-01 -2.7887e-01 -3.5095e+00 -1.8443e+00 +1.3534e+00 -2.2227e+00 +3.6706e+00 -9.0080e-01
5 0 +6.282838560e+04 +6.295221560e+04 +6.295221560e+04 +2.5931e-01 +1.1500e+00 +4.3054e-01 +4.8279e-01 -2.7444e-01 -5.6725e-02 +1.3672e+00 +4.8971e+00 -8.9792e-01 -6.1425e-01 -3.9603e-01 -3.5417e+00 -1.3528e+00 +3.6290e-01 +1.8665e-01 +7.9229e-01 +1.3156e+00 +3.0588e+00 -6.6654e-02 +2.2155e+00
6 0 +3.045609329e+04 +3.057992329e+04 +3.057992329e+04 -2.2930e-01 +6.7695e-01 +5.3977e-01 -4.5279e-01 -8.8870e-01 -1.3363e+00 -3.5933e-01 +2.4564e+00 -1.0494e+00 -8.5229e-01 +2.4641e+00 -2.6700e+00 +1.4375e+00 +1.0505e+00 -1.6277e+00 +8.3716e-01 +1.8462e+00 +2.7188e+00 -1.4698e-01 -3.7780e-01
12 0 +2.230634543e+04 +2.243017543e+04 +2.243017543e+04 +3.4074e-01 +1.3293e+00 +6.0819e-01 +2.5653e-01 -1.1273e+00 -1.7696e+00 +3.3573e+00 +1.1315e+00 +1.2231e+00 +1.7723e-02 +7.4728e-01 -9.1658e-02 +7.9363e-01 +2.9247e-01 +3.0710e+00 -1.4052e+00 +6.8935e-01 -2.2903e+00 -1.2248e+00 +2.0942e+00
62 0 +1.559006622e+04 +1.571389622e+04 +1.571389622e+04 -1.1120e+00 -3.0865e-01 +2.0937e+00 -7.6195e-02 -9.6341e-01 +1.8339e-01 +2.2000e+00 +1.4548e+00 +9.2968e-02 -3.0415e+00 +7.8498e-01 -5.6897e-01 -1.2246e-01 +2.0453e+00 +7.0864e-01 +2.0022e+00 +2.0687e+00 +1.7859e+00 -1.5673e+00 +1.9993e+00
68 0 +9.888116980e+03 +1.001194698e+04 +1.001194698e+04 -2.1423e+00 -7.5554e-01 -1.8082e-01 +5.5781e-01 -1.6440e+00 -4.0037e-01 +1.3846e+00 +1.8906e+00 +2.4259e+00 -4.2278e-01 +7.1449e-01 -9.4794e-01 -9.0612e-01 +9.4369e-01 +4.0115e-01 +2.6562e+00 +8.0913e-01 +1.1194e+00 -1.2607e+00 +3.2240e-01
111 0 +6.669692469e+03 +6.793522469e+03 +6.793522469e+03 -1.8700e+00 -5.2235e-01 +3.0284e-01 -1.8781e+00 -7.0858e-01 +3.7458e-01 +1.1982e+00 +8.1196e-01 -6.6125e-01 +6.7514e-02 +2.0822e+00 -7.4919e-01 +6.6412e-01 +8.4818e-01 -6.4711e-01 -6.8372e-01 -3.0689e-01 +2.1554e+00 -9.2096e-02 +2.4770e+00
164 0 +5.680021411e+03 +5.803851411e+03 +5.803851411e+03 -8.2286e-01 -1.4938e+00 -2.7563e-01 -3.8904e-01 -7.0525e-01 -1.4849e+00 +1.8047e+00 +9.5104e-01 -7.0978e-02 +7.8845e-01 +7.9533e-01 +1.3660e+00 +5.5293e-02 -1.9101e+00 -4.8383e-01 +2.2148e+00 -2.6863e-01 +1.0193e-01 -4.0648e-01 +4.8993e-01
170 0 +3.335836717e+03 +3.459666717e+03 +3.459666717e+03 +4.1344e-01 -1.3820e+00 +4.4372e-01 -7.6640e-01 +2.8272e-01 -9.3371e-01 +1.0902e+00 +9.8095e-02 +3.6905e-01 -1.6606e+00 +2.0853e+00 +4.5539e-01 -7.2685e-01 -8.2142e-01 -4.0088e-01 +1.7918e+00 +6.1108e-01 +3.9098e-01 +4.5926e-01 +1.6600e+00
179 0 +3.199166853e+03 +3.322996853e+03 +3.322996853e+03 -1.0302e+00 -3.7255e-01 +8.0324e-01 +8.0649e-01 +5.1640e-01 -4.5078e-01 +2.1866e+00 +1.4056e-02 -6.9711e-01 +5.8455e-01 +1.8548e+00 +1.5687e-01 -3.5119e-02 +3.7550e-01 -1.2294e+00 +8.1193e-01 -6.6107e-01 +2.9645e-01 -3.2193e-01 +1.2471e+00
