% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.072620391e+02 -3.548279609e+02 -3.548279609e+02 -2.3128e+00 +1.4907e+00 -1.7309e+00 +2.1998e-01 +4.7056e-02
39 0 +6.455981600e+01 -3.975301840e+02 -3.975301840e+02 -1.7426e+00 +3.2421e+00 +2.6500e+00 +1.3249e+00 +1.6360e+00
159 0 +6.190716726e+01 -4.001828327e+02 -4.001828327e+02 -1.6600e+00 +3.2421e+00 +2.6500e+00 +1.3249e+00 +1.6360e+00
227 0 +5.904862918e+01 -4.030413708e+02 -4.030413708e+02 -3.2698e+00 +3.0711e+00 +8.7930e-01 -1.3789e+00 +1.6378e+00
279 0 +4.683854782e+01 -4.152514522e+02 -4.152514522e+02 -1.6600e+00 +3.5158e+00 +1.4006e+00 +2.9398e-01 +1.6360e+00
347 0 +4.354450890e+01 -4.185454911e+02 -4.185454911e+02 -3.2698e+00 +3.0711e+00 +7.0265e-01 -1.3789e+00 +1.6378e+00
435 0 +4.195436178e+01 -4.201356382e+02 -4.201356382e+02 -2.5324e+00 +3.6496e+00 +2.6331e+00 +1.5879e+00 +1.6050e+00
479 0 +3.489098900e+01 -4.271990110e+02 -4.271990110e+02 -2.5118e+00 +3.5158e+00 +3.8544e+00 +2.9398e-01 +1.6360e+00
599 0 +3.408220293e+01 -4.280077971e+02 -4.280077971e+02 -2.5989e+00 +3.5158e+00 +2.0966e+00 +2.9398e-01 +1.6360e+00
621 0 +3.344890772e+01 -4.286410923e+02 -4.286410923e+02 -2.3128e+00 +5.0000e+00 +6.9870e-01 +2.1998e-01 +2.3018e+00
667 0 +3.029508352e+01 -4.317949165e+02 -4.317949165e+02 -3.2698e+00 +3.0711e+00 +7.0265e-01 -4.1722e-01 +1.6378e+00
703 0 +2.924765272e+01 -4.328423473e+02 -4.328423473e+02 -3.2146e+00 +4.4335e+00 +1.6871e+00 +2.4473e-01 +2.3453e+00
729 0 +2.545717298e+01 -4.366328270e+02 -4.366328270e+02 -3.4857e+00 +1.5735e+00 +1.6728e+00 +1.9887e-01 +1.9704e+00
787 0 +2.486066004e+01 -4.372293400e+02 -4.372293400e+02 -3.2698e+00 +3.2868e+00 +1.5952e+00 +2.9886e-01 +1.6378e+00
809 0 +2.062956144e+01 -4.414604386e+02 -4.414604386e+02 -4.2868e+00 +1.5735e+00 +1.6728e+00 +1.9887e-01 +1.9704e+00
845 0 +2.003481593e+01 -4.420551841e+02 -4.420551841e+02 -3.2778e+00 +3.0532e+00 +2.9265e+00 +1.2295e+00 +2.0170e+00
925 0 +1.886324232e+01 -4.432267577e+02 -4.432267577e+02 -3.2778e+00 +3.0532e+00 +2.9265e+00 +3.5859e-01 +2.0170e+00
965 0 +1.622953744e+01 -4.458604626e+02 -4.458604626e+02 -3.4285e+00 +3.0532e+00 +1.1586e+00 +3.5859e-01 +2.0170e+00
1113 0 +1.342684136e+01 -4.486631586e+02 -4.486631586e+02 -4.0492e+00 +1.5213e+00 +2.1711e+00 +3.3895e-01 +2.3001e+00
1207 0 +1.290901959e+01 -4.491809804e+02 -4.491809804e+02 -3.3223e+00 +2.2612e+00 +2.1542e+00 +3.9144e-01 +2.2634e+00
1247 0 +1.167664606e+01 -4.504133539e+02 -4.504133539e+02 -3.3223e+00 +2.2612e+00 +2.1542e+00 +6.4868e-01 +2.2634e+00
1393 0 +8.231120718e+00 -4.538588793e+02 -4.538588793e+02 -2.3449e+00 +3.6110e+00 +2.1711e+00 +3.3895e-01 +2.3001e+00
1661 0 +5.120991602e+00 -4.569690084e+02 -4.569690084e+02 -3.3119e+00 +3.0228e+00 +1.6082e+00 +3.2553e-01 +2.3018e+00
1741 0 +4.107897117e+00 -4.579821029e+02 -4.579821029e+02 -3.3119e+00 +2.3083e+00 +2.7397e+00 +3.2553e-01 +2.3018e+00
2113 0 +2.983507302e+00 -4.591064927e+02 -4.591064927e+02 -2.3449e+00 +2.2683e+00 +2.1711e+00 +3.3895e-01 +2.3001e+00
2873 0 +2.795107378e+00 -4.592948926e+02 -4.592948926e+02 -2.3449e+00 +2.2683e+00 +1.6343e+00 +3.3895e-01 +2.3001e+00
2965 0 +1.554618528e+00 -4.605353815e+02 -4.605353815e+02 -2.3880e+00 +2.3226e+00 +2.2074e+00 +7.4089e-01 +2.2803e+00
3301 0 +1.459196930e+00 -4.606308031e+02 -4.606308031e+02 -3.3119e+00 +2.2965e+00 +2.2264e+00 +7.3812e-01 +2.3018e+00
3803 0 +7.671645495e-01 -4.613228355e+02 -4.613228355e+02 -2.3583e+00 +2.2783e+00 +2.2405e+00 +7.1956e-01 +2.3028e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.616205302e+02 +5.392805302e+02 +5.392805302e+02 +6.8348e-01 -3.9385e-01 -2.5943e+00 -3.6950e+00 +1.8548e-01
3 0 +3.917805497e+02 +4.694405497e+02 +4.694405497e+02 -3.7172e+00 -1.9576e+00 -2.8369e+00 +4.5985e+00 +9.6596e-01
4 0 +1.347813262e+02 +2.124413262e+02 +2.124413262e+02 -2.9603e+00 -3.5581e+00 -2.8636e+00 +2.5789e+00 -3.7688e+00
8 0 +7.740785090e+01 +1.550678509e+02 +1.550678509e+02 +3.5880e+00 -1.1323e+00 -1.4070e+00 +3.8220e+00 -3.8434e+00
159 0 +4.736254775e+01 +1.250225478e+02 +1.250225478e+02 +2.4890e+00 -1.4874e+00 +4.2565e-01 +2.6323e+00 -3.1197e+00
275 0 +4.080087290e+01 +1.184608729e+02 +1.184608729e+02 +1.3743e+00 -1.7808e+00 -1.2324e+00 +4.0920e+00 -3.0636e+00
279 0 +4.049028783e+01 +1.181502878e+02 +1.181502878e+02 +2.4890e+00 -9.3733e-01 +4.2565e-01 +2.6323e+00 -3.1197e+00
335 0 +3.878523778e+01 +1.164452378e+02 +1.164452378e+02 +4.0112e+00 +7.9498e-01 -2.3289e-01 +4.2112e+00 -2.4647e+00
347 0 +3.626210184e+01 +1.139221018e+02 +1.139221018e+02 +5.4736e-01 -8.2206e-02 +8.0624e-01 +3.3490e+00 -2.1650e+00
395 0 +3.432142635e+01 +1.119814263e+02 +1.119814263e+02 +1.3743e+00 -1.7808e+00 -1.2324e+00 +4.0920e+00 -2.4047e+00
435 0 +3.343673496e+01 +1.110967350e+02 +1.110967350e+02 +1.3743e+00 -1.7808e+00 -1.2324e+00 +4.0920e+00 -2.7376e+00
543 0 +3.195829260e+01 +1.096182926e+02 +1.096182926e+02 +2.4734e+00 +1.7019e+00 -1.8958e+00 +2.1706e+00 -2.7776e+00
551 0 +2.727221246e+01 +1.049322125e+02 +1.049322125e+02 +3.7013e+00 -4.5684e-02 -1.1745e+00 +2.9171e+00 -2.4727e+00
655 0 +1.906575404e+01 +9.672575404e+01 +9.672575404e+01 +2.2846e+00 +7.9498e-01 -2.3289e-01 +4.2112e+00 -2.4647e+00
707 0 +1.523627251e+01 +9.289627251e+01 +9.289627251e+01 +5.4736e-01 -8.2206e-02 -1.9513e+00 +3.3490e+00 -2.1650e+00
1003 0 +1.470862967e+01 +9.236862967e+01 +9.236862967e+01 +2.4579e+00 +4.5836e-01 -7.3492e-01 +3.2920e+00 -2.5259e+00
1111 0 +7.642841699e+00 +8.530284170e+01 +8.530284170e+01 +1.5015e+00 -4.5684e-02 -1.8634e+00 +2.9171e+00 -2.4727e+00
1751 0 +6.452255129e+00 +8.411225513e+01 +8.411225513e+01 +2.4401e+00 -4.5684e-02 -7.5886e-01 +2.9171e+00 -2.1051e+00
