% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.068145789e+04 +8.080528789e+04 +8.080528789e+04 -1.1012e+00 -1.3286e-01 -1.6399e+00 -3.0748e+00 +1.0844e+00 -3.4655e-01 +1.6991e+00 +4.3166e-01 -1.1699e+00 +2.1503e+00 +1.7389e+00 -3.7681e+00 -3.3951e+00 -9.1560e-01 -1.6891e-01 +2.7571e-01 +1.2940e+00 -2.0479e+00 -4.8950e+00 -1.0843e-01
2 0 +7.405275523e+04 +7.417658523e+04 +7.417658523e+04 -3.2289e+00 -3.2093e-01 +4.7511e+00 +4.3298e-01 -1.9835e-01 +1.0082e+00 -1.2579e+00 -5.9411e-01 +2.8597e+00 -3.4697e-01 +1.0912e-01 +4.2577e-01 -2.0458e+00 +6.1590e-01 +2.8267e+00 -9.3465e-01 -1.2353e+00 +2.2045e+00 -3.2252e+00 +4.0810e+00
3 0 +5.668149914e+04 +5.680532914e+04 +5.680532914e+04 +2.1916e+00 -1.3140e+00 +2.7859e+00 +8.5007e-01 +3.3627e+00 +4.2426e-01 -1.8283e+00 -3.5427e-01 -1.2040e+00 -1.8625e-01 -2.3436e+00 -9.0395e-01 -2.1501e-01 +1.6861e+00 +1.3711e+00 +1.1184e+00 -2.0748e+00 -1.2020e+00 -1.7983e+00 +3.9752e+00
6 0 +2.940580131e+04 +2.952963131e+04 +2.952963131e+04 +1.1701e+00 +6.5625e-01 +6.1246e-01 +3.6383e-01 -6.4585e-02 +4.5255e-01 -2.9150e+00 -3.6188e+00 +2.9682e+00 +2.8570e+00 +8.4085e-01 +9.4360e-01 -8.7319e-02 +1.4338e+00 +1.6210e+00 +4.0738e-01 +8.5120e-01 -2.3732e-01 +8.0693e-01 -2.6831e+00
17 0 +2.480866286e+04 +2.493249286e+04 +2.493249286e+04 -8.6824e-01 +2.3054e+00 +9.5141e-01 -1.7426e+00 +2.3709e+00 -1.1660e+00 -3.0911e+00 -9.5933e-01 +2.3437e-01 +7.0645e-01 -1.5003e+00 -1.8808e-01 +2.3558e-01 -9.1277e-01 +3.1886e+00 -1.9020e+00 -5.3728e-01 -1.3230e-01 -5.8043e-01 -1.3245e+00
34 0 +1.618055559e+04 +1.630438559e+04 +1.630438559e+04 -5.2485e-01 +1.9003e+00 -1.6428e-01 -3.3170e-01 +9.6215e-01 -6.7056e-01 +1.3879e+00 -1.9288e+00 -1.5431e+00 -1.7922e+00 -7.5749e-01 +4.2640e-01 -2.8177e+00 -3.0518e+00 +7.1699e-01 -2.3949e+00 +2.2973e-01 +6.4635e-01 -3.7461e-01 -1.5572e+00
49 0 +1.513537279e+04 +1.525920279e+04 +1.525920279e+04 -1.6894e+00 +2.1637e+00 -2.2541e-01 +6.2308e-01 +2.1081e+00 -7.7397e-01 +9.5931e-01 -2.6739e+00 -5.1076e-01 -7.9921e-01 -1.9405e+00 +6.9776e-02 -2.5996e-01 +9.9176e-01 +1.3789e+00 -1.3045e+00 +1.1478e+00 -1.9407e+00 -3.8648e-01 -1.1226e+00
51 0 +8.125322958e+03 +8.249152958e+03 +8.249152958e+03 -1.7888e+00 +6.8908e-01 +1.0336e+00 +7.9181e-01 +1.6386e+00 +1.6436e+00 -1.0967e-01 -8.7230e-01 -1.7076e+00 -4.9596e-01 -2.1078e+00 -1.4712e-01 -1.8983e+00 +1.5606e-01 +5.5060e-01 -2.6795e+00 -2.9386e-01 -2.0025e+00 -3.8297e-01 -8.3337e-01
165 0 +7.939939252e+03 +8.063769252e+03 +8.063769252e+03 -5.4192e-01 +1.1852e+00 +1.3163e+00 -1.0160e+00 -5.2418e-01 +9.7722e-01 +8.6612e-01 +8.1363e-01 -8.6588e-01 -6.2096e-01 -9.7132e-01 +8.7602e-01 +7.3874e-01 -2.6811e+00 -4.1602e-02 -7.6980e-01 +8.3882e-01 -1.9937e+00 -1.8178e-01 +8.3855e-01
175 0 +6.878108794e+03 +7.001938794e+03 +7.001938794e+03 -1.0283e+00 +5.7644e-01 -1.0462e+00 -9.5511e-01 -2.3943e+00 +2.1527e-01 +1.1333e+00 +9.9093e-01 -9.5270e-01 -2.5696e-01 +5.6675e-01 +1.3649e+00 +9.7109e-01 +2.1521e-01 +1.2539e+00 -1.0065e+00 +1.0562e+00 -4.6847e-01 -1.0741e+00 +2.3693e+00
176 0 +4.818067939e+03 +4.941897939e+03 +4.941897939e+03 +8.2434e-01 -6.2770e-01 -2.4033e-01 -1.9883e+00 +3.4490e-01 +7.5972e-01 +5.9623e-01 -4.7191e-01 +7.0505e-02 +3.4394e-01 -4.5561e-01 +6.3097e-01 +9.8944e-01 -3.2665e-01 -1.6947e-01 -1.5189e+00 +5.3768e-02 +7.8653e-02 +1.4559e+00 +1.8755e+00
