% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.776800462e+06 +5.776590582e+06 +5.776590582e+06 -7.3886e-02 -3.2867e-01 +1.1024e-02 +3.3274e-02 +1.6358e-01 -1.1970e-01 -1.4621e-01 +1.1273e-01 -4.7790e-02 +2.0685e-01
31 0 +5.337145731e+06 +5.336935851e+06 +5.336935851e+06 +1.8086e-01 +5.5317e-02 -1.1007e-01 -1.4830e-01 +4.6650e-05 -2.0186e-02 -5.2335e-02 +7.7397e-02 -2.3982e-01 +2.8440e-01
54 0 +5.069694906e+06 +5.069485026e+06 +5.069485026e+06 -7.1937e-02 +1.1956e-02 +1.0413e-01 -4.5145e-02 +8.7322e-02 +3.7798e-02 +9.6444e-03 -1.7671e-02 -2.8428e-01 +3.5301e-01
91 0 +4.509805959e+06 +4.509596079e+06 +4.509596079e+06 +2.6578e-01 +4.0720e-01 +2.1103e-01 +2.7044e-01 -6.5878e-02 +4.3020e-02 +1.5717e-01 -5.0131e-02 -1.9014e-01 +5.3549e-01
131 0 +3.892534703e+06 +3.892324823e+06 +3.892324823e+06 +1.5710e-01 -7.5905e-02 -1.8035e-01 +4.2983e-01 -6.6582e-03 +1.4636e-01 +2.9323e-01 -2.6440e-01 -3.5510e-01 +7.3322e-01
171 0 +3.396037152e+06 +3.395827272e+06 +3.395827272e+06 +2.6403e-01 +1.2982e-01 -6.7370e-02 +2.4884e-01 -7.5597e-02 +1.3595e-01 +6.9540e-02 +2.9519e-01 -5.6080e-01 +9.0587e-01
174 0 +3.318404375e+06 +3.318194495e+06 +3.318194495e+06 +4.2493e-02 +1.1415e-01 -5.3968e-02 +3.3867e-01 -7.6677e-02 +7.4752e-02 +2.0819e-01 -6.8275e-02 -3.9715e-01 +9.4178e-01
199 0 +3.305358272e+06 +3.305148392e+06 +3.305148392e+06 +1.0020e-01 +1.8475e-01 -1.6599e-01 +5.2462e-01 -2.9291e-01 -4.2054e-03 +1.4189e-01 -1.8800e-01 -5.4174e-01 +9.3845e-01
214 0 +2.482718394e+06 +2.482508514e+06 +2.482508514e+06 +3.1506e-03 +3.1740e-02 +1.1094e-01 +6.3800e-01 -3.9929e-01 +1.3624e-01 +5.4689e-01 -5.2529e-01 -8.8013e-01 +1.1837e+00
217 0 +1.228456961e+06 +1.228247081e+06 +1.228247081e+06 +8.6984e-02 +3.4108e-01 -2.6105e-01 -1.0447e-02 -6.9258e-01 -1.5808e-02 -2.6904e-01 -3.5856e-01 -3.9613e-01 +1.5912e+00
239 0 +9.952356198e+05 +9.950257398e+05 +9.950257398e+05 +1.5062e-01 +5.6257e-01 -9.4833e-02 +3.1291e-01 -1.5899e-01 -1.4746e-01 +2.4251e-01 +1.0640e-02 -1.6551e-01 +1.6979e+00
258 0 +5.280437166e+05 +5.278338366e+05 +5.278338366e+05 +2.6278e-01 +2.6036e-01 +1.8884e-01 +7.0306e-01 +3.9860e-02 +7.0737e-02 +3.4154e-01 -1.4136e-01 -8.3467e-01 +1.8673e+00
291 0 +3.039307091e+05 +3.037208291e+05 +3.037208291e+05 +5.6954e-01 +3.4853e-01 -3.0036e-01 +6.0424e-01 +1.2404e-01 +5.5773e-01 +1.1269e-01 -5.2434e-01 -2.9259e-01 +2.2714e+00
297 0 +2.099133094e+05 +2.097034294e+05 +2.097034294e+05 -3.1956e-01 +6.5025e-01 -1.8038e-01 +1.1050e+00 +5.2240e-03 +4.8181e-01 +8.2168e-01 +1.8215e-01 -9.3688e-01 +2.2160e+00
300 0 +8.668816566e+04 +8.647828566e+04 +8.647828566e+04 +4.0860e-01 +7.4167e-01 -1.2840e-01 +5.1926e-01 -2.2629e-01 +5.6823e-01 +4.3073e-01 -6.3229e-01 -8.9345e-01 +2.4880e+00
371 0 +5.505153116e+04 +5.484165116e+04 +5.484165116e+04 +2.3458e-01 +1.2877e+00 +2.9173e-02 +1.0580e+00 -3.6211e-01 +1.2317e+00 +5.7367e-01 -5.2096e-01 -1.0542e+00 +2.5436e+00
381 0 +5.089153846e+04 +5.068165846e+04 +5.068165846e+04 +2.3458e-01 +1.2121e+00 +2.9173e-02 +1.0580e+00 -3.6211e-01 +1.2317e+00 +7.2122e-01 -5.2096e-01 -1.0542e+00 +2.5436e+00
503 0 +4.259249997e+04 +4.238261997e+04 +4.238261997e+04 +1.3453e-02 +1.1303e+00 -6.9811e-01 +1.5311e+00 +7.5821e-01 +1.0066e+00 +8.9783e-01 +2.6174e-01 -1.0847e+00 +2.5292e+00
