% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.546169318e+05 +4.544070518e+05 +4.544070518e+05 -1.8906e-02 -2.8864e-01
2 0 +3.763381817e+04 +3.742393817e+04 +3.742393817e+04 +7.3382e-02 +2.6025e-01
21 0 +2.297951124e+01 -1.869004888e+02 -1.869004888e+02 -1.3356e-02 +4.4380e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.255362528e+06 +5.255270438e+06 +5.255270438e+06 -1.4699e-01 +2.6883e-01
21 0 +4.888331238e+06 +4.888239148e+06 +4.888239148e+06 -9.1688e-02 +3.6836e-01
23 0 +4.571653502e+06 +4.571561412e+06 +4.571561412e+06 -2.7594e-01 +4.6213e-01
34 0 +4.521872180e+06 +4.521780090e+06 +4.521780090e+06 -7.3651e-01 +4.7759e-01
35 0 +3.728366954e+06 +3.728274864e+06 +3.728274864e+06 -3.9964e-02 +7.4919e-01
56 0 +3.242742709e+06 +3.242650619e+06 +3.242650619e+06 +1.1017e-01 +9.2657e-01
74 0 +3.075614012e+06 +3.075521922e+06 +3.075521922e+06 +1.4501e-01 +9.8574e-01
80 0 +1.049746158e+06 +1.049654068e+06 +1.049654068e+06 -6.7102e-02 +1.6044e+00
82 0 +5.297236741e+05 +5.296315841e+05 +5.296315841e+05 -3.3615e-01 +1.8330e+00
97 0 +4.551546828e+05 +4.550625928e+05 +4.550625928e+05 +9.7992e-02 +1.8846e+00
105 0 +2.056883184e+05 +2.055962284e+05 +2.055962284e+05 -3.1498e-01 +2.1763e+00
107 0 +6.000930298e+04 +5.991721298e+04 +5.991721298e+04 -6.9626e-01 +2.3760e+00
155 0 +5.870190050e+04 +5.860981050e+04 +5.860981050e+04 -6.9953e-01 +2.8641e+00
173 0 +5.870282954e+02 +4.949382954e+02 +4.949382954e+02 -8.8930e-03 +2.6447e+00
271 0 +2.038003967e+02 +1.117103967e+02 +1.117103967e+02 +4.8728e-01 +2.6076e+00
362 0 +1.213476772e+02 +2.925767717e+01 +2.925767717e+01 +9.0387e-01 +2.6326e+00
455 0 +1.470745609e+00 -9.061925439e+01 -9.061925439e+01 +4.4807e-01 +2.6204e+00
462 0 +1.086049399e-01 -9.198139506e+01 -9.198139506e+01 +5.1689e-01 +2.6213e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.401450044e+07 +1.401441255e+07 +1.401441255e+07 -1.3588e-02 -9.5385e-02
3 0 +1.139691923e+07 +1.139683134e+07 +1.139683134e+07 -2.1369e-01 +2.4128e-01
31 0 +1.067890237e+07 +1.067881448e+07 +1.067881448e+07 -4.9838e-03 +3.3823e-01
33 0 +7.799569564e+06 +7.799481674e+06 +7.799481674e+06 -5.1953e-02 +7.7101e-01
55 0 +6.782666974e+06 +6.782579084e+06 +6.782579084e+06 +1.9987e-01 +9.5421e-01
81 0 +6.741097553e+06 +6.741009663e+06 +6.741009663e+06 -1.6335e-01 +9.6225e-01
82 0 +5.133897134e+06 +5.133809244e+06 +5.133809244e+06 -6.1508e-01 +1.3248e+00
103 0 +4.738753179e+06 +4.738665289e+06 +4.738665289e+06 +6.6087e-01 +1.4357e+00
117 0 +4.381785305e+06 +4.381697415e+06 +4.381697415e+06 -5.0333e-01 +1.5462e+00
128 0 +1.740702667e+06 +1.740614777e+06 +1.740614777e+06 -1.4536e-01 +2.4193e+00
133 0 +3.815131654e+05 +3.814252754e+05 +3.814252754e+05 +2.7330e-01 +2.9722e+00
139 0 +2.550712234e+05 +2.549833334e+05 +2.549833334e+05 +2.1577e-01 +3.1306e+00
159 0 +4.663019710e+03 +4.575129710e+03 +4.575129710e+03 +2.5387e+00 +3.7200e+00
176 0 +9.894734963e+02 +9.015834963e+02 +9.015834963e+02 +1.8126e+00 +3.6798e+00
338 0 +9.348731695e+02 +8.469831695e+02 +8.469831695e+02 +1.3109e+00 +3.6779e+00
362 0 +9.205893028e+02 +8.326993028e+02 +8.326993028e+02 +1.9048e+00 +3.6160e+00
370 0 +2.921786714e+02 +2.042886714e+02 +2.042886714e+02 +2.0038e+00 +3.6289e+00
371 0 +9.957380085e+01 +1.168380085e+01 +1.168380085e+01 +1.7418e+00 +3.6554e+00
417 0 +2.309083196e+01 -6.479916804e+01 -6.479916804e+01 +1.6504e+00 +3.6414e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.488743913e+06 +3.489064103e+06 +3.489064103e+06 -1.7180e-01 -4.3482e-01
31 0 +3.269969779e+06 +3.270289969e+06 +3.270289969e+06 +7.9629e-03 -4.7275e-01
34 0 +2.148797499e+06 +2.149117689e+06 +2.149117689e+06 +1.6243e-01 -7.9238e-01
36 0 +1.938624556e+06 +1.938944746e+06 +1.938944746e+06 -1.1429e-01 -1.0560e+00
54 0 +1.674762872e+06 +1.675083062e+06 +1.675083062e+06 -1.1872e-01 -1.1850e+00
55 0 +1.273801580e+06 +1.274121770e+06 +1.274121770e+06 -2.7366e-01 -1.2922e+00
67 0 +8.875494275e+05 +8.878696175e+05 +8.878696175e+05 -2.1333e-01 -1.3923e+00
79 0 +5.051692349e+05 +5.054894249e+05 +5.054894249e+05 +2.2746e-01 -1.6211e+00
84 0 +1.898909108e+04 +1.930928108e+04 +1.930928108e+04 -1.6251e-01 -2.2168e+00
123 0 +1.253452364e+04 +1.285471364e+04 +1.285471364e+04 -2.4319e-01 -2.2563e+00
125 0 +6.127129175e+03 +6.447319175e+03 +6.447319175e+03 +9.3780e-02 -2.2795e+00
127 0 +8.888449846e+01 +4.090744985e+02 +4.090744985e+02 -5.8808e-01 -2.3708e+00
201 0 +4.540007080e+01 +3.655900708e+02 +3.655900708e+02 -1.2815e-01 -2.3539e+00
271 0 +5.602356736e+00 +3.257923567e+02 +3.257923567e+02 -6.3569e-02 -2.3587e+00
431 0 +9.943915256e-02 +3.202894392e+02 +3.202894392e+02 -5.1217e-01 -2.3605e+00
660 0 +2.498664017e-02 +3.202149866e+02 +3.202149866e+02 -5.3638e-01 -2.3607e+00
965 0 +2.052735159e-02 +3.202105274e+02 +3.202105274e+02 -5.6851e-01 -2.3608e+00
1349 0 +2.005721525e-02 +3.202100572e+02 +3.202100572e+02 -5.6722e-01 -2.3608e+00
