% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.083979768e+02 +1.991879768e+02 +1.991879768e+02 -1.0062e-01 +4.7098e-01 -3.1772e-01 -5.7964e-02 +1.6058e-01 +1.6190e-01 -1.1690e-01 +2.0627e-01 -4.0412e-01 +1.6031e-01
2 0 +2.042085423e+02 +1.949985423e+02 +1.949985423e+02 -1.7274e-01 -1.9623e-01 +1.8036e-02 +1.1102e-01 +1.3475e-01 +1.0803e-01 +5.1683e-02 -2.4466e-02 +5.7906e-03 -1.4463e-02
3 0 +2.008005896e+02 +1.915905896e+02 +1.915905896e+02 +1.9420e-01 -2.3907e-01 -1.1619e-01 -1.2514e-03 -6.7266e-02 +1.1408e-01 +3.2041e-01 +8.9940e-02 -1.5199e-01 -2.4114e-01
4 0 +1.990282960e+02 +1.898182960e+02 +1.898182960e+02 +3.5134e-01 +2.3583e-01 +2.5100e-02 +1.6640e-01 +1.0983e-01 +5.2150e-02 +1.1602e-01 -1.7202e-01 +1.3542e-01 -3.8255e-01
79 0 +1.948977032e+02 +1.856877032e+02 +1.856877032e+02 +1.4240e-01 +9.6911e-02 +1.2121e-01 +2.4881e-01 +6.0905e-03 +1.2343e-01 +2.1265e-01 -7.8524e-02 +8.1342e-02 -6.8714e-01
140 0 +1.880106490e+02 +1.788006490e+02 +1.788006490e+02 +6.1791e-02 +1.1857e-01 +4.9458e-02 +1.4336e-01 +1.5023e-01 +4.2134e-01 +4.7359e-01 +1.3669e-01 +3.3493e-01 -9.0236e-01
176 0 +1.860078209e+02 +1.767978209e+02 +1.767978209e+02 +3.5789e-01 +2.0519e-02 -1.2582e-01 +4.0561e-01 -6.9681e-02 +4.1555e-01 +3.4987e-01 +5.1866e-01 +1.6182e-01 -9.6180e-01
212 0 +1.786765629e+02 +1.694665629e+02 +1.694665629e+02 +5.7342e-01 +3.5523e-01 +4.5306e-01 -1.0107e-01 -9.2804e-02 +2.8062e-02 +9.9133e-01 +5.8196e-01 +4.4623e-01 -1.2197e+00
252 0 +1.728693699e+02 +1.636593699e+02 +1.636593699e+02 +3.6738e-01 +2.7649e-01 +5.1160e-01 +1.9314e-01 -3.4211e-01 +6.6528e-01 +7.0925e-01 +4.0949e-01 +6.0110e-01 -1.5740e+00
287 0 +1.689692291e+02 +1.597592291e+02 +1.597592291e+02 +4.0755e-01 +3.9344e-01 +8.6770e-01 -2.4500e-01 -2.8604e-01 +2.9733e-01 +9.7256e-01 +4.3372e-01 +6.8654e-01 -1.9249e+00
291 0 +1.563124235e+02 +1.471024235e+02 +1.471024235e+02 +9.4490e-01 +5.1905e-01 +1.8110e-01 +2.4717e-01 -1.4538e-01 +1.1374e+00 +1.0358e+00 +1.1848e+00 +5.2365e-01 -2.5128e+00
332 0 +1.540040683e+02 +1.447940683e+02 +1.447940683e+02 +3.6597e-01 +5.8618e-01 +5.6986e-01 +1.2318e-01 -1.5705e-01 +1.1682e+00 +1.3719e+00 +6.9904e-01 +1.0261e+00 -2.4866e+00
334 0 +1.473394895e+02 +1.381294895e+02 +1.381294895e+02 +1.0921e+00 +7.3101e-01 +2.2706e-01 +1.2592e-01 -5.9172e-01 +1.1211e+00 +1.0884e+00 +8.2025e-01 +7.3376e-01 -3.2996e+00
343 0 +1.344632509e+02 +1.252532509e+02 +1.252532509e+02 +3.6597e-01 +5.8618e-01 +5.6986e-01 +1.2318e-01 -1.5705e-01 +1.1682e+00 +1.4434e+00 +6.9904e-01 +1.0261e+00 -4.4075e+00
395 0 +1.268683885e+02 +1.176583885e+02 +1.176583885e+02 +1.2572e+00 +9.5574e-01 -3.6370e-01 +3.8535e-01 -3.2413e-01 +8.0078e-01 +1.9219e+00 +8.7615e-01 +1.2936e+00 -4.6795e+00
411 0 +1.041723433e+02 +9.496234332e+01 +9.496234332e+01 +1.7948e+00 +2.3330e+00 +3.2578e-01 +1.0015e+00 -4.0832e-01 +2.3340e+00 +3.5518e+00 +5.8811e-01 +1.6958e+00 -6.3393e+00
454 0 +9.583888232e+01 +8.662888232e+01 +8.662888232e+01 +6.0957e-01 +2.1103e+00 +1.6093e+00 -1.6241e-01 -7.6990e-01 +3.2211e+00 +3.0180e+00 +2.0996e+00 +1.8285e+00 -4.8369e+00
493 0 +9.433386853e+01 +8.512386853e+01 +8.512386853e+01 +8.8521e-01 +2.3891e-01 +1.7022e+00 +1.7962e+00 -1.9514e+00 +2.4061e+00 +2.8499e+00 +2.1301e+00 +1.5546e+00 -9.0950e+00
494 0 +7.896772584e+01 +6.975772584e+01 +6.975772584e+01 +3.5518e+00 +3.2266e+00 +4.9226e-01 +2.7661e+00 -1.3774e+00 +1.7873e+00 +3.4276e+00 +2.9022e+00 +2.2365e+00 -8.2906e+00
500 0 +7.632599116e+01 +6.711599116e+01 +6.711599116e+01 +2.8421e+00 +2.3444e+00 +5.6073e-01 -3.6000e-01 -2.5316e+00 +4.4548e+00 +2.6562e+00 +1.1439e+00 +3.8426e+00 -6.9853e+00
515 0 +6.911585728e+01 +5.990585728e+01 +5.990585728e+01 +3.5283e+00 +2.7743e+00 -3.7635e-01 -1.1088e-01 -2.6277e+00 +3.9634e+00 +3.6024e+00 +4.3009e+00 +1.9279e+00 -5.0000e+00
534 0 +5.439670661e+01 +4.518670661e+01 +4.518670661e+01 +2.7429e+00 +5.5726e+00 +1.5369e+00 +1.7671e+00 -1.2700e+00 +4.8496e+00 +2.6301e+00 +2.9140e+00 +4.3577e+00 -1.0388e+01
538 0 +4.179583289e+01 +3.258583289e+01 +3.258583289e+01 +6.3529e+00 +3.3789e+00 +7.3574e-01 +9.1178e-01 -2.5308e+00 +4.0637e+00 +4.9449e+00 +4.5612e+00 +3.6233e+00 -1.0041e+01
572 0 +3.846196959e+01 +2.925196959e+01 +2.925196959e+01 +4.4999e+00 +1.2655e+00 +1.5764e+00 -1.4308e-01 -4.9187e+00 +5.8101e+00 +4.0592e+00 +4.4266e+00 +3.9259e+00 -9.3342e+00
580 0 +3.487523364e+01 +2.566523364e+01 +2.566523364e+01 +3.9340e+00 +1.7304e+00 +3.6224e+00 +1.0774e+00 -1.7649e+00 +2.2632e+00 +8.4600e+00 +7.5459e+00 +6.2250e+00 -9.8693e+00
610 0 +3.283142531e+01 +2.362142531e+01 +2.362142531e+01 +4.1738e+00 +2.3689e+00 +2.5031e+00 +1.0574e+00 -1.8919e+00 +2.9689e+00 +6.9437e+00 +6.0948e+00 +5.2112e+00 -9.2276e+00
613 0 +2.819460428e+01 +1.898460428e+01 +1.898460428e+01 +4.9526e+00 +6.5830e+00 +5.1708e-01 +3.4869e+00 -2.3746e+00 +4.9917e+00 +2.8296e+00 +5.6668e+00 +7.3690e+00 -7.8998e+00
617 0 +1.670175744e+01 +7.491757444e+00 +7.491757444e+00 +3.4995e+00 +3.1975e+00 +4.3518e-01 +2.5592e+00 -6.6734e+00 +7.2881e+00 +5.5883e+00 +6.6237e+00 +5.5854e+00 -7.2897e+00
639 0 +1.576806594e+01 +6.558065939e+00 +6.558065939e+00 +3.1130e+00 +2.4200e+00 +4.5616e+00 +5.0000e+00 -5.0000e+00 +2.2682e+00 +7.3895e+00 +5.0000e+00 +5.0000e+00 -7.0631e+00
656 0 +1.419251823e+01 +4.982518225e+00 +4.982518225e+00 +3.7415e-01 +5.2769e+00 +9.2145e-01 +3.7921e+00 -6.8692e+00 +4.9553e+00 +6.6375e+00 +7.7610e+00 +9.1708e+00 -9.0712e+00
659 0 +6.854833832e+00 -2.355166168e+00 -2.355166168e+00 +2.5758e+00 +7.6947e+00 +4.6308e+00 +5.2563e+00 -3.6290e+00 +5.0050e+00 +6.1678e+00 +6.0340e+00 +1.0095e+01 -1.1090e+01
1304 0 +5.119217050e+00 -4.090782950e+00 -4.090782950e+00 +6.7433e+00 +5.3325e+00 +4.7109e+00 +6.5128e+00 -5.3675e+00 +3.7097e+00 +5.7160e+00 +6.5531e+00 +8.3433e+00 -7.0098e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.041005086e+02 +8.600905086e+02 +8.600905086e+02 +1.2412e-01 +2.6759e-01 +1.0270e-01 +9.0548e-02 +5.9132e-02 -3.1140e-02 +3.5014e-02 +1.2822e-01 +4.2195e-02 -2.1801e-02
4 0 +1.969142880e+02 +8.529042880e+02 +8.529042880e+02 +2.3691e-01 +1.6098e-02 -4.6833e-01 -1.4142e-01 +1.4199e-01 -4.2124e-01 -5.5158e-03 +3.5865e-01 -4.2100e-01 -1.8665e-02
60 0 +1.919810049e+02 +8.479710049e+02 +8.479710049e+02 +6.4521e-02 -1.9285e-01 +7.1567e-02 +1.9624e-01 +7.5910e-02 -6.2060e-01 -6.8913e-02 +2.2852e-01 -2.0257e-01 -6.4722e-01
138 0 +1.887216074e+02 +8.447116074e+02 +8.447116074e+02 -3.4111e-02 +1.6561e-01 -3.9328e-01 -8.4921e-02 -2.4850e-01 -8.6486e-01 +1.2862e-01 +6.9483e-01 -2.6799e-01 -5.9580e-01
171 0 +1.852568353e+02 +8.412468353e+02 +8.412468353e+02 +5.2305e-01 -2.9975e-01 -1.1907e-01 +3.2720e-01 -2.9560e-01 -6.5864e-01 -2.3997e-01 +5.1035e-01 -2.0693e-01 -8.3119e-01
199 0 +1.793057447e+02 +8.352957447e+02 +8.352957447e+02 -1.5099e-01 +2.5113e-01 +5.5776e-02 +3.0745e-01 -3.9058e-01 -4.7586e-01 -1.8364e-02 +1.1610e+00 -4.0167e-01 -1.1996e+00
255 0 +1.705495066e+02 +8.265395066e+02 +8.265395066e+02 +1.0950e-01 +1.7622e-01 -6.6789e-01 +5.3155e-01 -3.4299e-01 -1.0051e+00 +1.1207e-01 +1.1457e+00 -4.0343e-01 -1.7619e+00
285 0 +1.691920002e+02 +8.251820002e+02 +8.251820002e+02 +1.1678e-01 +2.1109e-01 -6.9954e-01 +5.4869e-01 -3.3725e-01 -1.0889e+00 +1.6009e-01 +1.1716e+00 -4.2795e-01 -1.8517e+00
295 0 +1.643722810e+02 +8.203622810e+02 +8.203622810e+02 +3.9190e-01 +9.9266e-02 -8.0682e-01 +3.6918e-01 -5.1842e-02 -1.5158e+00 -2.0021e-01 +1.6794e+00 -4.0315e-01 -1.7860e+00
331 0 +1.614142545e+02 +8.174042545e+02 +8.174042545e+02 +7.7816e-01 +8.5684e-02 -1.1421e-01 +4.9883e-01 -6.4160e-01 -1.3490e+00 -1.0177e+00 +9.7103e-01 -4.2044e-01 -2.0567e+00
332 0 +1.537404507e+02 +8.097304507e+02 +8.097304507e+02 +6.0556e-01 +4.3174e-01 -1.0407e+00 +5.6557e-01 +1.6819e-01 -1.9337e+00 +4.4879e-01 +2.3265e+00 -7.2462e-01 -2.3649e+00
372 0 +1.442707094e+02 +8.002607094e+02 +8.002607094e+02 +4.4356e-01 +2.3927e-01 -1.1714e+00 +5.3924e-01 -9.7259e-01 -2.5797e+00 -2.9358e-01 +1.7657e+00 -8.5932e-01 -2.6249e+00
412 0 +1.382473944e+02 +7.942373944e+02 +7.942373944e+02 -1.4624e-01 +5.7695e-01 -2.5411e-01 -2.9049e-02 -1.4775e+00 -1.7119e+00 +1.4391e-01 +1.5837e+00 -1.3917e+00 -3.6766e+00
413 0 +1.326223516e+02 +7.886123516e+02 +7.886123516e+02 +4.5205e-01 +3.1098e-01 -1.6146e+00 +1.4673e+00 -1.3004e+00 -2.7179e+00 -6.1154e-01 +1.5874e+00 -2.0783e+00 -2.3989e+00
416 0 +1.231411745e+02 +7.791311745e+02 +7.791311745e+02 +9.2954e-01 +1.5004e-02 -2.5131e+00 +2.6135e-01 -5.7168e-01 -3.4460e+00 -3.0114e-01 +2.5457e+00 -1.9775e+00 -2.9596e+00
427 0 +1.219684494e+02 +7.779584494e+02 +7.779584494e+02 +4.8858e-01 +7.3830e-01 -2.5995e+00 -2.3680e-01 -1.1540e+00 -1.7804e+00 -5.1299e-01 +2.0458e+00 -2.5599e+00 -3.4943e+00
452 0 +1.202077815e+02 +7.761977815e+02 +7.761977815e+02 +1.3889e+00 +1.7814e-01 -2.7511e+00 +7.6079e-01 -1.0003e+00 -1.8714e+00 -1.0115e+00 +1.8395e+00 -1.3599e+00 -4.0992e+00
453 0 +1.126128759e+02 +7.686028759e+02 +7.686028759e+02 +4.7571e-01 +8.6984e-01 -2.6788e+00 +2.9334e-01 -1.9589e+00 -2.2462e+00 -7.1480e-01 +2.9167e+00 -1.3928e+00 -4.2172e+00
454 0 +1.108351416e+02 +7.668251416e+02 +7.668251416e+02 +1.1457e+00 +1.0556e+00 -2.7098e+00 -1.5762e-01 -2.2482e-01 -3.7608e+00 +9.0069e-02 +2.8037e+00 -2.4622e+00 -3.9955e+00
463 0 +1.021711764e+02 +7.581611764e+02 +7.581611764e+02 +9.9120e-01 +1.6815e-01 -2.7511e+00 +7.6079e-01 -1.0003e+00 -2.4703e+00 -1.0115e+00 +3.5395e+00 -2.1449e+00 -4.0992e+00
498 0 +9.930358550e+01 +7.552935855e+02 +7.552935855e+02 +2.8201e+00 +1.2581e+00 -4.1170e+00 -1.0149e+00 -1.7125e+00 -4.1616e+00 -1.2946e+00 +2.5144e+00 -2.7300e+00 -3.7226e+00
500 0 +8.065336328e+01 +7.366433633e+02 +7.366433633e+02 +1.4115e+00 +7.1980e-01 -2.2784e+00 -9.0961e-01 +3.2261e-01 -4.6479e+00 -1.2088e+00 +4.0721e+00 -3.2990e+00 -6.0706e+00
537 0 +7.494600323e+01 +7.309360032e+02 +7.309360032e+02 +1.1375e+00 +1.4642e+00 -3.5143e+00 -5.6580e-01 -1.9266e+00 -4.6767e+00 -2.2280e+00 +3.9446e+00 -2.4998e+00 -6.8344e+00
559 0 +7.183632425e+01 +7.278263243e+02 +7.278263243e+02 +1.8668e+00 +2.9925e+00 -3.4492e+00 -5.6046e-01 -8.4462e-02 -5.0000e+00 -1.9490e+00 +4.4633e+00 -3.3524e+00 -5.0000e+00
574 0 +5.456359713e+01 +7.105535971e+02 +7.105535971e+02 +5.0231e+00 +7.4225e-01 -4.4714e+00 -1.5488e-02 +4.2759e-01 -7.7161e+00 -2.4620e+00 +5.4920e+00 -4.1721e+00 -4.7833e+00
612 0 +4.893527404e+01 +7.049252740e+02 +7.049252740e+02 -5.0880e-01 +3.1017e+00 -2.9871e+00 -3.5213e-01 -5.6934e-01 -6.3728e+00 -4.8135e+00 +4.6791e+00 -6.3244e+00 -4.7044e+00
613 0 +2.964058833e+01 +6.856305883e+02 +6.856305883e+02 +3.9752e+00 -2.1022e-01 -2.6780e+00 +4.0857e+00 -2.2617e+00 -7.6963e+00 -5.6467e+00 +6.7296e+00 -3.8419e+00 -8.7464e+00
643 0 +2.559188719e+01 +6.815818872e+02 +6.815818872e+02 +4.3690e+00 -6.5071e-01 -2.3071e+00 +5.4474e+00 -2.6794e+00 -7.9932e+00 -6.7057e+00 +7.2649e+00 -3.9158e+00 -9.8867e+00
653 0 +9.987687004e+00 +6.659776870e+02 +6.659776870e+02 +4.3886e+00 +1.5002e+00 -4.4120e+00 +6.0437e+00 -5.6417e+00 -8.4692e+00 -5.9445e+00 +8.2684e+00 -6.4561e+00 -7.8251e+00
735 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +6.7976e+00 -5.2176e+00 -6.7966e+00 +6.2384e+00 -6.1525e+00 -6.8212e+00 -7.4748e+00 +7.4111e+00 -9.2319e+00 -9.0657e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.008573919e+02 +2.675673919e+02 +2.675673919e+02 +1.8837e-02 -2.4372e-01 -8.3623e-02 -1.2280e-01 -4.4578e-01 -3.7983e-01 -3.2225e-01 +1.8058e-01 +5.6410e-02 -2.5941e-01
2 0 +2.004112413e+02 +2.671212413e+02 +2.671212413e+02 -8.3884e-02 +2.5609e-01 +3.5560e-01 -3.6336e-03 -1.6954e-02 +2.6953e-01 -1.5567e-01 -2.1644e-01 +3.1264e-01 +6.7227e-02
21 0 +1.992382154e+02 +2.659482154e+02 +2.659482154e+02 -7.9652e-02 -2.4372e-01 +4.4302e-01 -1.2280e-01 -4.4578e-01 -3.7983e-01 -1.7868e-01 -3.5117e-01 +4.3349e-01 +4.4776e-02
60 0 +1.945845139e+02 +2.612945139e+02 +2.612945139e+02 -3.1277e-01 -2.3689e-02 +2.1356e-01 -1.4915e-01 -3.0584e-01 +1.3129e-01 -4.5189e-01 -2.1605e-01 +5.1208e-01 -1.4169e-01
135 0 +1.900366809e+02 +2.567466809e+02 +2.567466809e+02 -3.3211e-01 +2.2801e-01 +2.9809e-01 -5.4166e-02 -4.5410e-01 +7.5957e-02 -4.5042e-01 -2.8008e-01 +8.4869e-01 -3.0100e-01
171 0 +1.844929969e+02 +2.512029969e+02 +2.512029969e+02 -1.9747e-01 +2.6902e-01 +3.1537e-01 +3.1189e-02 -4.0570e-01 -4.2695e-02 -7.4559e-01 -6.4101e-01 +1.1108e+00 -3.5838e-01
191 0 +1.811987310e+02 +2.479087310e+02 +2.479087310e+02 -3.4930e-01 -2.3877e-01 +6.3965e-01 +2.2344e-01 -6.6004e-01 -8.0003e-02 -3.6783e-01 -4.6824e-01 +1.7811e+00 -3.2230e-01
