% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.016442380e+03 +3.016442380e+03 +3.016442380e+03 -6.1150e-01 -1.0918e+00 -4.5927e+00 -3.1786e+00 +2.2405e+00
2 0 +2.391002682e+02 +1.239100268e+03 +1.239100268e+03 +8.7585e-01 +3.3022e+00 -3.8317e+00 +2.6944e+00 +2.3744e+00
15 0 +1.784111869e+02 +1.178411187e+03 +1.178411187e+03 -4.4549e+00 -1.1345e+00 +4.8018e+00 +4.2203e+00 +2.2029e-01
49 0 +1.193784175e+02 +1.119378417e+03 +1.119378417e+03 -4.4549e+00 -1.1345e+00 +4.8018e+00 +4.2203e+00 +3.6322e+00
209 0 +1.106287335e+02 +1.110628734e+03 +1.110628734e+03 -3.2172e+00 -1.1345e+00 +4.8018e+00 +4.2203e+00 +3.6322e+00
249 0 +8.756094271e+01 +1.087560943e+03 +1.087560943e+03 -4.1548e+00 -1.1345e+00 +5.0000e+00 +4.2203e+00 +3.6322e+00
271 0 +8.684987157e+01 +1.086849872e+03 +1.086849872e+03 -5.0000e+00 +3.9327e+00 +5.0000e+00 +2.0692e+00 +8.0468e-01
287 0 +7.801349613e+01 +1.078013496e+03 +1.078013496e+03 -5.0000e+00 +1.8447e+00 +5.0000e+00 +4.3381e+00 +8.9710e-01
349 0 +6.033943343e+01 +1.060339433e+03 +1.060339433e+03 -3.2271e+00 +5.0000e+00 +3.0449e+00 +3.8430e+00 +1.8930e+00
397 0 +4.499416579e+01 +1.044994166e+03 +1.044994166e+03 -3.5439e+00 +3.2298e+00 +4.0334e+00 +2.6714e+00 +3.7025e+00
479 0 +2.828751233e+01 +1.028287512e+03 +1.028287512e+03 -5.0000e+00 +4.3238e+00 +3.8672e+00 +2.6176e+00 +2.7484e+00
1085 0 +2.492037195e+01 +1.024920372e+03 +1.024920372e+03 -3.1727e+00 +3.2446e+00 +4.3625e+00 +4.3635e+00 +3.5668e+00
1103 0 +2.400828873e+01 +1.024008289e+03 +1.024008289e+03 -3.6303e+00 +1.4481e+00 +3.1665e+00 +3.8984e+00 +3.9614e+00
1237 0 +2.172041040e+01 +1.021720410e+03 +1.021720410e+03 -3.4823e+00 +3.6763e+00 +2.6180e+00 +3.7187e+00 +3.2558e+00
1333 0 +1.731146380e+01 +1.017311464e+03 +1.017311464e+03 -2.1394e+00 +3.6016e+00 +4.4336e+00 +4.1397e+00 +2.2501e+00
2921 0 +1.199883215e+01 +1.011998832e+03 +1.011998832e+03 -4.4304e+00 +2.7302e+00 +4.3874e+00 +3.3316e+00 +3.3139e+00
3351 0 +1.071709768e+01 +1.010717098e+03 +1.010717098e+03 -3.6560e+00 +4.2837e+00 +3.7187e+00 +3.5430e+00 +3.0259e+00
3787 0 +6.815568720e+00 +1.006815569e+03 +1.006815569e+03 -2.9600e+00 +2.5818e+00 +3.4660e+00 +3.9513e+00 +2.7420e+00
5707 0 +5.439997860e+00 +1.005439998e+03 +1.005439998e+03 -2.9600e+00 +2.5818e+00 +3.4660e+00 +3.9513e+00 +2.7065e+00
7987 0 +3.220628266e+00 +1.003220628e+03 +1.003220628e+03 -2.9600e+00 +2.5818e+00 +3.4660e+00 +3.5714e+00 +2.7071e+00
9547 0 +2.690450563e+00 +1.002690451e+03 +1.002690451e+03 -2.9600e+00 +2.5818e+00 +3.4032e+00 +3.5861e+00 +2.7071e+00
15067 0 +1.957995404e+00 +1.001957995e+03 +1.001957995e+03 -2.9600e+00 +2.5818e+00 +3.4032e+00 +3.5861e+00 +2.7521e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.171697090e+02 +1.871997090e+02 +1.871997090e+02 -1.8209e+00 -3.8469e+00 -2.5169e+00 -3.7995e+00 +1.3237e+00
89 0 +1.155052161e+02 +1.855352161e+02 +1.855352161e+02 -2.2983e-01 -3.6821e+00 -7.8951e-01 -3.3657e-01 -1.6951e+00
109 0 +6.937205036e+01 +1.394020504e+02 +1.394020504e+02 -4.2011e-01 -1.5472e+00 -1.8899e+00 -5.0000e+00 +4.9170e-01
261 0 +3.107015584e+01 +1.011001558e+02 +1.011001558e+02 -1.8209e+00 -3.8469e+00 -5.0000e+00 -1.2715e+00 +1.3237e+00
389 0 +2.587849010e+01 +9.590849010e+01 +9.590849010e+01 -4.2011e-01 -1.5472e+00 -1.8899e+00 -2.4960e+00 +4.9170e-01
1055 0 +1.835732970e+01 +8.838732970e+01 +8.838732970e+01 -5.8312e-01 -2.2286e+00 -4.6284e+00 -1.7040e+00 +2.0202e+00
5045 0 +1.764465090e+01 +8.767465090e+01 +8.767465090e+01 -3.4794e-01 -3.0879e+00 -5.0000e+00 -1.1433e+00 +3.2456e-01
5125 0 +1.020290848e+01 +8.023290848e+01 +8.023290848e+01 -4.4021e-01 -3.0879e+00 -5.0000e+00 -1.1433e+00 +3.2456e-01
5409 0 +8.352217576e+00 +7.838221758e+01 +7.838221758e+01 -7.6016e-01 -3.2595e+00 -4.0729e+00 -2.4087e+00 -2.3826e-01
10199 0 +5.247073327e+00 +7.527707333e+01 +7.527707333e+01 -3.3517e-01 -2.0481e+00 -4.5480e+00 -2.1235e+00 +2.9308e-01
11519 0 +3.719734994e+00 +7.374973499e+01 +7.374973499e+01 -3.3517e-01 -2.0481e+00 -4.5480e+00 -2.1235e+00 +3.4697e-01
11559 0 +3.697403870e+00 +7.372740387e+01 +7.372740387e+01 -3.3403e-01 -2.0481e+00 -4.5480e+00 -2.1235e+00 +3.4697e-01
22799 0 +2.975845307e+00 +7.300584531e+01 +7.300584531e+01 -3.3403e-01 -2.0481e+00 -4.5784e+00 -2.1235e+00 +3.4697e-01
24475 0 +2.838936746e+00 +7.286893675e+01 +7.286893675e+01 -8.0761e-01 -2.9059e+00 -4.4979e+00 -1.8100e+00 +1.9272e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.433985498e+02 +9.517854977e+01 +9.517854977e+01 +1.7732e+00 +1.7438e+00 -2.4063e+00 -2.7814e-01 +2.7002e-02
6 0 +1.201910847e+02 +7.197108470e+01 +7.197108470e+01 -2.7884e+00 -3.0700e-01 -2.3590e-01 -1.6289e+00 -3.0247e-01
9 0 +1.130901215e+02 +6.487012151e+01 +6.487012151e+01 +2.1913e+00 -7.8752e-01 -2.4874e+00 +3.3041e+00 -2.3835e+00
77 0 +6.426690147e+01 +1.604690147e+01 +1.604690147e+01 -2.0340e+00 -7.8752e-01 -2.4874e+00 -1.4093e+00 -2.3835e+00
251 0 +5.841905496e+01 +1.019905496e+01 +1.019905496e+01 -3.5025e+00 -2.4755e+00 -2.3622e+00 +2.1667e+00 -2.1424e+00
309 0 +5.485381426e+01 +6.633814263e+00 +6.633814263e+00 +2.0945e+00 -6.9331e-01 -4.0903e+00 -2.3538e-01 -3.2712e+00
393 0 +3.699625636e+01 -1.122374364e+01 -1.122374364e+01 -1.1194e+00 -8.5658e-01 -3.0129e+00 -1.4315e+00 -2.3210e+00
689 0 +3.315018595e+01 -1.506981405e+01 -1.506981405e+01 -2.7187e+00 -4.9440e-01 -1.1016e+00 +1.0034e+00 -3.7251e+00
725 0 +2.894266974e+01 -1.927733026e+01 -1.927733026e+01 -1.0683e+00 -1.1437e+00 -1.8844e+00 -1.0922e+00 -2.8146e+00
913 0 +1.834877914e+01 -2.987122086e+01 -2.987122086e+01 -1.1194e+00 -1.4498e+00 -2.9907e+00 -8.2762e-01 -2.3210e+00
1257 0 +1.560490016e+01 -3.261509984e+01 -3.261509984e+01 -2.2831e+00 -5.3840e-01 -2.5992e+00 +1.2570e-01 -2.9312e+00
1297 0 +1.482992632e+01 -3.339007368e+01 -3.339007368e+01 -2.2831e+00 -1.5979e+00 -2.3824e+00 +1.2570e-01 -2.9312e+00
1497 0 +3.930551673e+00 -4.428944833e+01 -4.428944833e+01 -2.2831e+00 -1.5979e+00 -2.3824e+00 +1.2570e-01 -3.0717e+00
1617 0 +3.835341571e+00 -4.438465843e+01 -4.438465843e+01 -2.2873e+00 -1.5979e+00 -2.3824e+00 +1.2570e-01 -3.0717e+00
19001 0 +3.313681510e+00 -4.490631849e+01 -4.490631849e+01 -2.2301e+00 -1.3608e+00 -2.9598e+00 +6.0169e-01 -3.3330e+00
25079 0 +2.637148146e+00 -4.558285185e+01 -4.558285185e+01 -9.1906e-01 -1.0524e+00 -2.3513e+00 -1.4399e-01 -3.2615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.549044039e+02 +6.803744039e+02 +6.803744039e+02 +2.5076e+00 +3.9392e+00 +4.1706e+00 -3.1444e+00 +2.8741e+00
2 0 +3.867100486e+02 +4.121800486e+02 +4.121800486e+02 +2.8607e+00 -4.5760e+00 -3.2181e+00 -4.4220e+00 -3.6761e+00
3 0 +1.811287193e+02 +2.065987193e+02 +2.065987193e+02 +1.3187e+00 -1.5490e+00 -2.2881e+00 -1.0663e+00 +3.1392e+00
5 0 +1.253663952e+02 +1.508363952e+02 +1.508363952e+02 -1.5960e+00 -1.3647e+00 -2.0308e+00 -4.5359e+00 -3.7287e+00
69 0 +1.099571574e+02 +1.354271574e+02 +1.354271574e+02 -4.8386e+00 -1.3647e+00 -2.0308e+00 -4.5359e+00 -3.7287e+00
153 0 +8.177804353e+01 +1.072480435e+02 +1.072480435e+02 -4.7025e-01 +2.0541e-01 -7.2060e-01 -3.7656e+00 +4.0806e-02
227 0 +7.763361276e+01 +1.031036128e+02 +1.031036128e+02 +1.0798e-01 -2.0241e+00 -2.9847e+00 -1.5612e+00 -5.9887e-01
355 0 +7.707389459e+01 +1.025438946e+02 +1.025438946e+02 -5.0000e+00 -3.5371e+00 +4.6289e-01 -3.3031e+00 -3.1118e+00
367 0 +7.381505445e+01 +9.928505445e+01 +9.928505445e+01 -5.0000e+00 -7.2706e-01 -7.7153e-01 -1.4820e+00 +1.4092e+00
371 0 +6.983328718e+01 +9.530328718e+01 +9.530328718e+01 -4.3739e+00 -2.7233e+00 -1.0832e+00 -3.5807e+00 -2.5193e+00
401 0 +6.902422168e+01 +9.449422168e+01 +9.449422168e+01 -5.0000e+00 -2.5347e+00 -1.6786e+00 -1.8055e+00 -2.5770e+00
451 0 +5.273220474e+01 +7.820220474e+01 +7.820220474e+01 -5.0000e+00 -2.7233e+00 -1.8931e+00 -3.5807e+00 -2.5193e+00
467 0 +4.369233208e+01 +6.916233208e+01 +6.916233208e+01 -4.6869e+00 -2.0241e+00 -2.9847e+00 -1.5612e+00 -2.0563e+00
581 0 +2.550780702e+01 +5.097780702e+01 +5.097780702e+01 -2.5770e+00 -6.2120e-01 -1.2661e+00 -2.6998e+00 +2.1071e-01
1345 0 +1.861434536e+01 +4.408434536e+01 +4.408434536e+01 -3.9094e+00 -1.5490e+00 +9.7605e-02 -1.5707e+00 -7.3406e-01
1523 0 +1.051625681e+01 +3.598625681e+01 +3.598625681e+01 -5.0000e+00 -2.4851e+00 -1.5650e+00 -2.0695e+00 -3.2551e+00
5787 0 +1.010362166e+01 +3.557362166e+01 +3.557362166e+01 -4.7938e+00 -2.1196e+00 -1.0324e+00 -1.5612e+00 -2.3441e+00
6747 0 +8.500906566e+00 +3.397090657e+01 +3.397090657e+01 -4.7938e+00 -2.1196e+00 -9.5113e-01 -1.5612e+00 -2.3441e+00
7365 0 +6.960221571e+00 +3.243022157e+01 +3.243022157e+01 -3.2551e+00 -2.3632e+00 -1.7622e+00 -2.4806e+00 -2.0662e+00
9479 0 +5.017188425e+00 +3.048718843e+01 +3.048718843e+01 -3.7885e+00 -2.1142e+00 -7.3869e-01 -2.2134e+00 -1.3232e+00
11599 0 +2.963433290e+00 +2.843343329e+01 +2.843343329e+01 -3.7885e+00 -2.1142e+00 -7.3869e-01 -2.2134e+00 -1.2751e+00
29159 0 +2.567987082e+00 +2.803798708e+01 +2.803798708e+01 -3.7885e+00 -2.1142e+00 -6.9994e-01 -2.2134e+00 -1.2751e+00
29719 0 +1.625486820e+00 +2.709548682e+01 +2.709548682e+01 -3.7885e+00 -2.1142e+00 -6.9994e-01 -2.1984e+00 -1.2751e+00
32079 0 +1.600384782e+00 +2.707038478e+01 +2.707038478e+01 -3.7885e+00 -2.1142e+00 -7.0565e-01 -2.1984e+00 -1.2751e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.543043154e+02 +5.534943154e+02 +5.534943154e+02 -1.6778e+00 +5.8560e-02 -4.2942e+00 -1.6325e+00 -4.9345e+00
2 0 +3.539083733e+02 +2.530983733e+02 +2.530983733e+02 +4.9227e+00 +1.5419e+00 -4.8614e+00 -1.2731e+00 +1.0026e+00
4 0 +1.522447050e+02 +5.143470499e+01 +5.143470499e+01 +4.2539e-01 +2.9558e-02 -3.5024e+00 +1.8660e+00 -2.3250e+00
13 0 +1.452080960e+02 +4.439809601e+01 +4.439809601e+01 -3.6475e+00 +1.5537e+00 +2.3060e+00 -1.8685e-01 +7.8412e-01
20 0 +5.812083590e+01 -4.268916410e+01 -4.268916410e+01 -9.3847e-01 +4.8128e-01 +1.2643e+00 +2.1167e-01 +2.4656e+00
315 0 +5.715068840e+01 -4.365931160e+01 -4.365931160e+01 +2.0637e-01 +4.3251e-01 -1.2240e-01 +1.2557e+00 +1.3834e+00
339 0 +4.892122550e+01 -5.188877450e+01 -5.188877450e+01 -9.3847e-01 +1.2385e+00 +1.2643e+00 +2.1167e-01 +2.4656e+00
367 0 +3.831899175e+01 -6.249100825e+01 -6.249100825e+01 +3.3794e+00 +1.3930e+00 +1.1778e+00 +7.3119e-02 +8.8333e-01
715 0 +3.109524210e+01 -6.971475790e+01 -6.971475790e+01 +9.0727e-01 +4.3251e-01 -1.2240e-01 +1.2557e+00 +1.3834e+00
1159 0 +2.905418217e+01 -7.175581783e+01 -7.175581783e+01 +1.8377e+00 +2.8686e-01 +6.1229e-01 +1.0743e+00 +1.7962e+00
1403 0 +2.708491758e+01 -7.372508242e+01 -7.372508242e+01 +1.2018e+00 -4.5707e-01 +4.7792e-01 +1.1563e+00 +2.2404e+00
1605 0 +2.426927641e+01 -7.654072359e+01 -7.654072359e+01 +1.9717e+00 +1.0916e-01 +6.1334e-01 +1.0874e+00 +2.3574e+00
2249 0 +2.324405630e+01 -7.756594370e+01 -7.756594370e+01 +4.1761e-01 +1.7760e-01 +1.8269e+00 +6.7840e-01 +2.1261e+00
2557 0 +1.493287551e+01 -8.587712449e+01 -8.587712449e+01 -3.4196e-01 +7.4603e-01 +1.1123e+00 +4.6489e-01 +2.3331e+00
3899 0 +1.223681360e+01 -8.857318640e+01 -8.857318640e+01 +1.6090e+00 +1.1391e+00 +1.2643e+00 +1.9238e-01 +2.2673e+00
3907 0 +1.180052691e+01 -8.900947309e+01 -8.900947309e+01 +5.0812e-01 +3.4042e-01 +1.9102e+00 +1.9542e-01 +2.7833e+00
4547 0 +1.043403313e+01 -9.037596687e+01 -9.037596687e+01 +5.0812e-01 +5.5228e-01 +1.9102e+00 +1.9542e-01 +2.7833e+00
7507 0 +8.817928943e+00 -9.199207106e+01 -9.199207106e+01 +5.0812e-01 +5.5228e-01 +1.9102e+00 +2.4575e-01 +2.7833e+00
9853 0 +6.569425800e+00 -9.424057420e+01 -9.424057420e+01 +3.5267e-01 +4.6230e-01 +8.9805e-01 +5.6569e-01 +1.9929e+00
17403 0 +5.214817578e+00 -9.559518242e+01 -9.559518242e+01 +1.2885e+00 -4.5707e-01 +7.3875e-01 +2.7840e-01 +2.3244e+00
