% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.261807117e+02 +1.426180712e+03 +1.426180712e+03 -3.3880e+00 +4.7353e+00 +4.1515e+00 +2.2103e+00 +2.3773e+00 +5.9293e-01 -9.5639e-01 +2.4860e+00 +1.4269e+00 -5.1304e-01
11 0 +3.607129418e+02 +1.360712942e+03 +1.360712942e+03 -2.8056e-01 -9.3101e-01 +1.1425e+00 +4.0535e+00 -4.0095e+00 -6.2875e-01 +4.4066e-01 +3.0635e+00 -3.2702e+00 -2.4114e-02
21 0 +3.127750300e+02 +1.312775030e+03 +1.312775030e+03 -3.3880e+00 +4.7353e+00 +4.1515e+00 +2.0030e+00 +2.3773e+00 +5.9293e-01 -9.5639e-01 +3.1295e+00 -4.9089e+00 -5.1304e-01
127 0 +2.364108503e+02 +1.236410850e+03 +1.236410850e+03 +9.5448e-01 +2.5021e+00 -5.9119e-01 +2.9948e+00 +1.0228e+00 -4.0738e+00 -6.0637e-01 +3.0743e+00 +1.9503e+00 -1.4459e+00
167 0 +2.309829769e+02 +1.230982977e+03 +1.230982977e+03 +9.5448e-01 +2.5021e+00 -5.9119e-01 +2.9948e+00 +1.0228e+00 -4.0738e+00 -6.0637e-01 +3.0743e+00 -5.0000e+00 -1.4459e+00
291 0 +1.880483824e+02 +1.188048382e+03 +1.188048382e+03 -1.0026e+00 +3.6217e+00 +1.8691e+00 +3.2451e+00 -7.1487e-01 -2.2893e+00 -2.1218e+00 +3.6579e+00 -3.3277e+00 -3.8304e+00
461 0 +1.401687115e+02 +1.140168712e+03 +1.140168712e+03 -1.6135e+00 +1.2390e+00 +4.1515e+00 +2.0030e+00 +2.3773e+00 -4.5056e+00 -9.5639e-01 +3.1295e+00 +6.3693e-01 -5.1304e-01
533 0 +1.367048340e+02 +1.136704834e+03 +1.136704834e+03 -3.4144e+00 +4.8309e+00 +3.2349e+00 +3.2891e+00 +4.6589e+00 -3.2337e+00 -2.3421e+00 -1.3926e+00 -5.0000e+00 -2.7402e+00
643 0 +1.268736485e+02 +1.126873648e+03 +1.126873648e+03 -4.8852e+00 +2.5221e+00 +3.6683e+00 +2.6688e+00 +9.6071e-01 -5.0000e+00 -3.7565e+00 -5.7557e-01 -5.0000e+00 -7.0219e-01
661 0 +1.213687018e+02 +1.121368702e+03 +1.121368702e+03 -4.5332e+00 +2.3338e+00 +3.3955e+00 +3.7804e+00 +2.3773e+00 -5.0000e+00 -2.3213e+00 +3.1295e+00 -1.0216e+00 -2.1562e-01
