% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.085534997e+03 +2.085534997e+03 +2.085534997e+03 +4.3150e+00 -2.4446e+00 -2.1906e+00 +1.6056e+00 +3.2359e+00 +2.2867e+00 -7.5877e-01 +1.1198e+00 +3.6856e+00 +8.6501e-01 +3.3047e+00 -3.2375e+00 -7.7032e-02 -2.7124e+00 +4.3080e+00 -1.5947e+00 -2.1154e-01 +1.5925e+00 -1.8217e+00 -1.1538e+00
7 0 +7.977851748e+02 +1.797785175e+03 +1.797785175e+03 +2.6193e+00 +2.4612e+00 -4.2878e+00 +3.0357e+00 +2.9204e+00 -2.1480e+00 -4.3439e+00 +1.3763e+00 -3.2891e-01 -8.9986e-01 -4.5076e+00 -2.6434e+00 -4.7138e+00 -2.3923e+00 +1.7443e+00 -1.1753e+00 +7.1775e-01 -4.8396e+00 -3.9210e+00 +2.2065e-01
21 0 +7.831151516e+02 +1.783115152e+03 +1.783115152e+03 +4.3150e+00 +4.2453e+00 +5.0000e+00 +5.0000e+00 +3.2359e+00 +2.2867e+00 -2.7276e-01 +1.3942e+00 -1.0397e+00 +8.6501e-01 +3.3047e+00 -5.0000e+00 -7.7032e-02 -1.3173e+00 +4.3080e+00 -1.5947e+00 -2.1154e-01 +1.5925e+00 -1.8217e+00 -1.1538e+00
89 0 +4.809357727e+02 +1.480935773e+03 +1.480935773e+03 +3.4375e+00 +1.3551e+00 +2.8909e+00 +5.0000e+00 +4.3028e+00 -2.1025e+00 -7.7051e-01 -4.0609e-01 -2.6110e-01 +1.9345e+00 -2.6792e+00 -4.0355e+00 -1.9224e+00 -2.7823e+00 +4.9997e+00 -1.7268e+00 +4.3004e+00 -5.3979e-01 -1.9468e+00 +1.1734e+00
209 0 +4.718030910e+02 +1.471803091e+03 +1.471803091e+03 +9.2875e-01 -5.5953e-01 +2.8909e+00 +5.0000e+00 +4.3028e+00 -1.0194e+00 +1.3907e+00 -4.0609e-01 -2.6110e-01 +1.9345e+00 -2.6792e+00 -8.3593e-01 -1.9224e+00 -2.7823e+00 +4.9997e+00 -1.7268e+00 -1.0589e+00 -5.3979e-01 -1.9468e+00 +1.1734e+00
393 0 +4.054779015e+02 +1.405477901e+03 +1.405477901e+03 -1.2804e+00 +3.0102e+00 +4.3343e+00 +5.0000e+00 +2.9204e+00 +3.1158e-01 +1.5391e+00 +1.3763e+00 +1.2079e+00 -8.9986e-01 -3.5022e+00 -2.6434e+00 -1.0055e+00 -2.3923e+00 +8.8890e-01 -4.2847e-01 +7.1775e-01 -1.3860e+00 -3.9210e+00 +2.2065e-01
759 0 +3.760269864e+02 +1.376026986e+03 +1.376026986e+03 +1.8119e+00 +1.6898e+00 +2.7394e+00 +2.9754e+00 +5.0000e+00 -3.6027e+00 +1.2352e+00 +5.0000e+00 -3.3997e+00 +3.8525e-01 -4.4071e+00 -3.2260e+00 -1.1418e+00 -1.1912e+00 +5.0000e+00 +1.7192e+00 -2.0788e-01 +1.1032e+00 -4.1641e+00 +1.7373e+00
949 0 +3.082607497e+02 +1.308260750e+03 +1.308260750e+03 +7.0867e-01 +2.8460e+00 +1.7789e+00 +2.9754e+00 +4.6514e+00 -2.1240e+00 -9.7631e-02 +1.2145e+00 -1.2730e+00 +1.4282e+00 -1.6612e+00 -3.7693e+00 -1.3951e-01 +8.2622e-01 +5.0000e+00 +3.0818e+00 +1.6038e-01 +7.4669e-03 -2.7436e+00 +5.2593e-01
1267 0 +2.356950579e+02 +1.235695058e+03 +1.235695058e+03 -6.3838e-01 +1.5531e+00 +2.7954e+00 +1.9831e+00 +5.0000e+00 -5.0000e+00 -5.4419e-01 +1.5487e+00 -2.9025e+00 +6.0003e-02 -9.2362e-01 -2.2915e+00 +3.1439e-01 -2.3062e+00 +5.0000e+00 +2.5986e+00 +2.7915e+00 +1.2471e+00 -2.4987e-01 -1.7072e-01
1869 0 +2.312926660e+02 +1.231292666e+03 +1.231292666e+03 +7.0867e-01 +2.8460e+00 +1.7789e+00 +5.0000e+00 +4.6514e+00 -2.3899e+00 -9.7631e-02 +1.2145e+00 -1.2730e+00 +1.4282e+00 -1.6612e+00 -3.7693e+00 -1.3951e-01 -3.9629e+00 +5.0000e+00 +3.0818e+00 +1.6038e-01 +7.4669e-03 -2.7436e+00 +5.2593e-01
2431 0 +2.104001855e+02 +1.210400186e+03 +1.210400186e+03 +2.6012e-01 +3.8436e+00 +3.6669e+00 +5.0000e+00 +4.5643e+00 -2.8200e+00 -6.4931e-01 +5.3850e-01 -8.3774e-01 -1.0746e+00 -3.1485e+00 -2.6642e+00 -5.4753e-02 -4.5235e+00 +4.6094e+00 +3.4965e+00 +2.3666e+00 -2.1571e-01 -2.7448e+00 -7.1970e-01
3465 0 +2.077994472e+02 +1.207799447e+03 +1.207799447e+03 +8.2437e-01 +1.9525e+00 +3.3907e+00 +5.0000e+00 +4.6580e+00 -2.4138e+00 -8.9738e-01 +3.5152e-01 -6.4802e-01 -2.3348e-01 -2.3272e+00 -1.8399e+00 -9.0686e-01 -3.7300e+00 +3.7213e+00 +3.8352e+00 +1.7571e+00 -7.5602e-01 -2.8848e+00 +4.1962e-02
