% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.358087334e+01 +1.165208733e+02 +1.165208733e+02 +2.4405e+00 +8.5282e-01 +3.7895e-01 +7.9033e-01 -2.0487e+00
21 0 +6.190204685e+00 +9.913020468e+01 +9.913020468e+01 -3.5802e-01 +1.5807e-01 -1.3648e-01 +5.4932e-02 +9.2676e-03
55 0 +6.035096476e+00 +9.897509648e+01 +9.897509648e+01 -2.0313e-01 +1.6229e-01 -2.1278e-01 +2.4241e-01 +4.1870e-02
80 0 +4.714313928e+00 +9.765431393e+01 +9.765431393e+01 -5.2391e-01 +1.1893e-02 -4.7728e-01 +4.5463e-01 +3.1439e-01
82 0 +4.519576859e+00 +9.745957686e+01 +9.745957686e+01 -2.9242e-01 +1.0568e-01 -3.3048e-01 +3.6815e-01 +3.8334e-01
193 0 +4.385499225e+00 +9.732549923e+01 +9.732549923e+01 -6.5616e-01 +1.7300e-01 -6.9058e-01 +1.8666e-01 +7.9484e-01
497 0 +4.232243476e+00 +9.717224348e+01 +9.717224348e+01 -9.2482e-01 +2.7820e-01 -9.5225e-01 +7.6552e-02 +8.8368e-01
3270 0 +3.759013818e+00 +9.669901382e+01 +9.669901382e+01 -5.7488e-01 +6.8075e-01 -6.5645e-01 +7.6391e-01 +7.5841e-01
3273 0 +2.502280362e+00 +9.544228036e+01 +9.544228036e+01 -7.8005e-01 +9.4390e-01 -6.1086e-01 +6.1093e-01 +8.7081e-01
3386 0 +1.833652432e+00 +9.477365243e+01 +9.477365243e+01 -5.0307e-01 +7.3317e-01 -5.4847e-01 +7.3153e-01 +6.7960e-01
14416 0 +1.386219575e+00 +9.432621957e+01 +9.432621957e+01 +1.5642e-01 +7.8777e-01 +2.9006e-01 +2.3333e+00 +1.2719e+00
14502 0 +7.299341378e-01 +9.366993414e+01 +9.366993414e+01 -2.7249e-01 +7.8670e-01 -1.3982e-02 +1.9661e+00 +1.3534e+00
14529 0 +5.129245573e-01 +9.345292456e+01 +9.345292456e+01 -3.6958e-01 +4.4668e-01 -2.4100e-02 +1.8942e+00 +1.4809e+00
14611 0 +4.584131079e-01 +9.339841311e+01 +9.339841311e+01 -8.3072e-02 +9.4213e-01 +1.6744e-01 +2.5082e+00 +1.4907e+00
21891 0 +1.528301245e-01 +9.309283012e+01 +9.309283012e+01 -2.4923e-01 +6.4855e-01 +2.5681e-01 +3.0189e+00 +2.3049e+00
22002 0 +1.409771813e-01 +9.308097718e+01 +9.308097718e+01 -1.5987e-01 +6.5629e-01 +2.7895e-01 +2.9357e+00 +2.2652e+00
22034 0 +1.137634468e-01 +9.305376345e+01 +9.305376345e+01 -1.9081e-01 +7.1441e-01 +4.1060e-01 +3.2167e+00 +2.4724e+00
22058 0 +6.910486766e-02 +9.300910487e+01 +9.300910487e+01 -6.0536e-02 +6.5078e-01 +4.2929e-01 +3.4354e+00 +2.5327e+00
22174 0 +4.310528961e-02 +9.298310529e+01 +9.298310529e+01 -2.9293e-01 +8.2723e-01 +1.6187e-01 +2.8263e+00 +2.2482e+00
22339 0 +3.863559421e-02 +9.297863559e+01 +9.297863559e+01 -3.2088e-01 +8.7286e-01 +2.7337e-01 +3.2150e+00 +2.4964e+00
22505 0 +9.011210944e-03 +9.294901121e+01 +9.294901121e+01 -2.8222e-01 +7.5339e-01 +2.2867e-01 +3.0780e+00 +2.3968e+00
22928 0 +7.299341378e-03 +9.294729934e+01 +9.294729934e+01 -1.9992e-01 +7.0351e-01 +3.4254e-01 +3.2497e+00 +2.4964e+00
64057 0 +2.357396056e-07 +9.294000024e+01 +9.294000024e+01 -2.5313e-01 +7.2403e-01 +2.7873e-01 +3.0990e+00 +2.4062e+00
64113 0 +1.042148909e-07 +9.294000010e+01 +9.294000010e+01 -2.2097e-01 +7.2365e-01 +2.8577e-01 +3.1334e+00 +2.3870e+00
64142 0 +8.448981248e-08 +9.294000008e+01 +9.294000008e+01 -2.2683e-01 +7.1151e-01 +2.8177e-01 +3.1192e+00 +2.3895e+00
64227 0 +5.446845819e-08 +9.294000005e+01 +9.294000005e+01 -2.2197e-01 +7.2337e-01 +2.7640e-01 +3.1288e+00 +2.3914e+00
64371 0 +4.062816572e-08 +9.294000004e+01 +9.294000004e+01 -2.1829e-01 +7.2148e-01 +2.7517e-01 +3.1207e+00 +2.3747e+00
64427 0 +2.798509513e-08 +9.294000003e+01 +9.294000003e+01 -2.2085e-01 +7.4147e-01 +2.7467e-01 +3.1119e+00 +2.3703e+00
64481 0 +1.314418796e-08 +9.294000001e+01 +9.294000001e+01 -2.2049e-01 +7.1415e-01 +2.8182e-01 +3.1284e+00 +2.3868e+00
64506 0 +9.397950862e-09 +9.294000001e+01 +9.294000001e+01 -2.3090e-01 +7.2299e-01 +2.8172e-01 +3.1223e+00 +2.3942e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.602315794e+03 +1.637665794e+03 +1.637665794e+03 -4.5038e+00 -4.8102e+00 +2.5578e+00 +2.0247e+00 +3.8928e+00
2 0 +1.358631953e+03 +1.393981953e+03 +1.393981953e+03 +2.7915e+00 -4.1094e+00 -3.9558e+00 -4.7584e+00 -1.9349e+00
4 0 +3.959362231e+02 +4.312862231e+02 +4.312862231e+02 -6.9758e-01 +2.3806e+00 +6.5787e-01 +4.9223e+00 -4.5993e+00
8 0 +1.652109917e+02 +2.005609917e+02 +2.005609917e+02 +2.6691e+00 -3.8527e-01 +1.6355e+00 -4.3754e+00 -4.6004e+00
11 0 +2.074613510e+01 +5.609613510e+01 +5.609613510e+01 +1.8761e+00 +3.8305e+00 +2.6358e+00 +6.7123e-01 -2.9201e+00
359 0 +1.867404875e+01 +5.402404875e+01 +5.402404875e+01 +1.7628e+00 +3.1743e+00 +2.6813e+00 +4.1907e-01 -2.2015e+00
392 0 +1.860457800e+01 +5.395457800e+01 +5.395457800e+01 +2.1772e+00 +4.1634e+00 +2.5232e+00 +1.4984e+00 -2.3327e+00
419 0 +1.702810293e+01 +5.237810293e+01 +5.237810293e+01 +6.3292e-01 +3.2488e+00 +2.2902e+00 +7.3596e-01 -2.2294e+00
447 0 +1.340755493e+01 +4.875755493e+01 +4.875755493e+01 +2.7939e-02 +3.5103e+00 +2.1115e+00 +1.5561e+00 -2.8801e+00
501 0 +2.625396963e+00 +3.797539696e+01 +3.797539696e+01 +1.0086e+00 +3.1745e+00 +3.5477e+00 +8.9530e-01 -2.2553e+00
1036 0 +2.509069445e+00 +3.785906945e+01 +3.785906945e+01 -1.1167e-01 +4.8854e+00 +2.9294e+00 +2.0081e+00 -2.8253e+00
1227 0 +1.994029478e+00 +3.734402948e+01 +3.734402948e+01 +3.2489e-01 +4.3875e+00 +2.8389e+00 +1.9386e+00 -2.6602e+00
1282 0 +1.834192869e+00 +3.718419287e+01 +3.718419287e+01 +2.1929e-01 +4.3278e+00 +3.0264e+00 +1.8597e+00 -2.7459e+00
1313 0 +1.754661790e+00 +3.710466179e+01 +3.710466179e+01 +2.2676e-01 +4.1974e+00 +3.1672e+00 +2.0856e+00 -2.2860e+00
1342 0 +1.578769227e+00 +3.692876923e+01 +3.692876923e+01 +6.3713e-01 +3.4007e+00 +3.4796e+00 +1.4492e+00 -2.6247e+00
1393 0 +1.522452507e+00 +3.687245251e+01 +3.687245251e+01 +6.5232e-01 +3.4564e+00 +3.4081e+00 +1.5230e+00 -2.6328e+00
1759 0 +1.495652823e+00 +3.684565282e+01 +3.684565282e+01 +6.5876e-01 +3.5107e+00 +3.4815e+00 +1.5881e+00 -2.5603e+00
3804 0 +1.227564689e+00 +3.657756469e+01 +3.657756469e+01 +4.1858e-01 +3.6376e+00 +3.0881e+00 +1.9680e+00 -2.4572e+00
3915 0 +1.200647963e+00 +3.655064796e+01 +3.655064796e+01 +2.3770e-01 +4.1634e+00 +2.8104e+00 +2.0636e+00 -2.6593e+00
3918 0 +1.115620314e+00 +3.646562031e+01 +3.646562031e+01 +3.3200e-01 +3.8374e+00 +3.0456e+00 +1.9327e+00 -2.5763e+00
4109 0 +1.090717401e+00 +3.644071740e+01 +3.644071740e+01 +3.0954e-01 +3.9537e+00 +3.0574e+00 +2.0414e+00 -2.3711e+00
4278 0 +1.070592263e+00 +3.642059226e+01 +3.642059226e+01 +3.0427e-01 +4.0556e+00 +3.0004e+00 +2.0549e+00 -2.4254e+00
5261 0 +9.228742031e-01 +3.627287420e+01 +3.627287420e+01 +9.6801e-01 +2.3261e+00 +3.5302e+00 +1.3326e+00 -2.4356e+00
5371 0 +6.060517514e-01 +3.595605175e+01 +3.595605175e+01 +1.0450e+00 +2.3690e+00 +3.7306e+00 +1.6776e+00 -2.1900e+00
5426 0 +5.849275985e-01 +3.593492760e+01 +3.593492760e+01 +1.6817e+00 +1.5343e+00 +3.8765e+00 +1.3719e+00 -2.1497e+00
5512 0 +3.106852801e-01 +3.566068528e+01 +3.566068528e+01 +1.8506e+00 +1.6282e+00 +3.9187e+00 +1.5396e+00 -1.9032e+00
5516 0 +2.769406276e-01 +3.562694063e+01 +3.562694063e+01 +1.4396e+00 +2.3249e+00 +3.6350e+00 +1.5196e+00 -2.1006e+00
5599 0 +2.582380836e-01 +3.560823808e+01 +3.560823808e+01 +1.3015e+00 +2.1408e+00 +3.7288e+00 +1.7751e+00 -1.9530e+00
5677 0 +1.033794039e-01 +3.545337940e+01 +3.545337940e+01 +1.7557e+00 +1.6852e+00 +3.9428e+00 +1.5380e+00 -1.8991e+00
5796 0 +8.076698459e-02 +3.543076698e+01 +3.543076698e+01 +1.5238e+00 +1.8312e+00 +3.7671e+00 +1.5042e+00 -1.9903e+00
5846 0 +7.765351815e-02 +3.542765352e+01 +3.542765352e+01 +1.7425e+00 +1.7377e+00 +3.8605e+00 +1.5152e+00 -1.8582e+00
5873 0 +5.148654366e-02 +3.540148654e+01 +3.540148654e+01 +1.7231e+00 +1.6297e+00 +3.8825e+00 +1.4625e+00 -1.8993e+00
5877 0 +4.474786573e-02 +3.539474787e+01 +3.539474787e+01 +1.6686e+00 +1.7663e+00 +3.8926e+00 +1.4778e+00 -1.8948e+00
5901 0 +2.496186137e-02 +3.537496186e+01 +3.537496186e+01 +1.6420e+00 +1.6455e+00 +3.8923e+00 +1.4120e+00 -1.9542e+00
5903 0 +2.296698125e-02 +3.537296698e+01 +3.537296698e+01 +1.6747e+00 +1.6396e+00 +3.9403e+00 +1.4402e+00 -1.9019e+00
5957 0 +9.953710724e-03 +3.535995371e+01 +3.535995371e+01 +1.6578e+00 +1.6808e+00 +3.8700e+00 +1.5326e+00 -1.8893e+00
6015 0 +9.570523254e-03 +3.535957052e+01 +3.535957052e+01 +1.7042e+00 +1.5216e+00 +3.9550e+00 +1.4509e+00 -1.8879e+00
6213 0 +1.618978374e-07 +3.535000016e+01 +3.535000016e+01 +1.7461e+00 +1.4849e+00 +3.9468e+00 +1.4429e+00 -1.8723e+00
6272 0 +6.463506708e-08 +3.535000006e+01 +3.535000006e+01 +1.7464e+00 +1.4791e+00 +3.9605e+00 +1.4411e+00 -1.8721e+00
6351 0 +6.201271674e-08 +3.535000006e+01 +3.535000006e+01 +1.7716e+00 +1.4755e+00 +3.9624e+00 +1.4677e+00 -1.8672e+00
6468 0 +1.833132046e-08 +3.535000002e+01 +3.535000002e+01 +1.7720e+00 +1.4835e+00 +3.9668e+00 +1.4744e+00 -1.8665e+00
6490 0 +1.615418910e-09 +3.535000000e+01 +3.535000000e+01 +1.7668e+00 +1.4825e+00 +3.9652e+00 +1.4951e+00 -1.8577e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.393221682e+02 +2.431421682e+02 +2.431421682e+02 +4.2266e+00 -4.5635e-01 +3.9601e+00 -1.5797e+00 -2.3642e+00
8 0 +1.123608688e+02 +1.161808688e+02 +1.161808688e+02 +2.0188e+00 +1.9787e+00 +4.7749e-01 +4.0471e+00 -1.0594e+00
20 0 +8.447048344e+01 +8.829048344e+01 +8.829048344e+01 +4.0596e+00 +2.3957e-01 +8.0729e-01 +2.4060e+00 -2.3110e+00
164 0 +1.831186304e+01 +2.213186304e+01 +2.213186304e+01 +2.7816e+00 +2.5289e+00 +4.9018e-01 -8.3252e-01 -1.1311e+00
476 0 +1.541356429e+01 +1.923356429e+01 +1.923356429e+01 +3.8980e+00 +4.2302e+00 -1.2476e+00 -1.5083e+00 -9.2907e-01
503 0 +1.215964754e+01 +1.597964754e+01 +1.597964754e+01 +4.3849e+00 +2.7342e+00 -7.2550e-01 -2.0139e+00 -1.1353e+00
582 0 +9.842212131e+00 +1.366221213e+01 +1.366221213e+01 +4.0212e+00 +3.5135e+00 -7.4634e-01 -9.7283e-01 -7.5864e-01
665 0 +7.015914019e+00 +1.083591402e+01 +1.083591402e+01 +3.4303e+00 +3.3990e+00 -7.0427e-02 -3.4511e+00 -5.6508e-01
724 0 +5.477937836e+00 +9.297937836e+00 +9.297937836e+00 +3.7136e+00 +3.2065e+00 +3.0979e-02 -4.2162e+00 -2.1869e-01
754 0 +3.872782217e+00 +7.692782217e+00 +7.692782217e+00 +3.7924e+00 +2.0822e+00 +6.8260e-01 -3.6237e+00 -5.0601e-02
839 0 +2.920485944e+00 +6.740485944e+00 +6.740485944e+00 +3.7423e+00 +2.9871e+00 +2.0748e-01 -3.9215e+00 -4.2094e-01
890 0 +2.576456358e+00 +6.396456358e+00 +6.396456358e+00 +3.9831e+00 +2.5563e+00 +6.5873e-01 -4.2899e+00 +6.4498e-01
896 0 +1.977860933e+00 +5.797860933e+00 +5.797860933e+00 +4.1381e+00 +2.8936e+00 +3.9123e-01 -3.3914e+00 +5.3141e-01
952 0 +1.630282761e+00 +5.450282761e+00 +5.450282761e+00 +3.6269e+00 +1.9248e+00 +1.3724e+00 -2.3788e+00 +2.2498e-01
