% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.244500095e+05 +1.239035095e+05 +1.239035095e+05 +6.7719e-01 +3.6592e+00 +1.3897e+00 -1.8456e+00 +3.2876e+00 +3.5146e+00 -9.2890e-01 +5.0377e-01 +2.9118e+00 -3.5303e-01 -2.9665e+00 -2.5603e-01 -1.4397e-01 +1.8867e+00 -2.5344e+00 -5.1003e-01 -7.7908e-01 +1.7729e+00 +7.7609e-01 +1.0129e+00
2 0 +7.501093301e+04 +7.446443301e+04 +7.446443301e+04 -8.9518e-01 -2.2196e+00 +1.8741e+00 -4.0902e-02 -4.1623e-01 -1.8656e+00 -2.4916e+00 +2.0988e+00 +6.2681e-01 -3.4809e-01 -1.0557e+00 -1.3516e+00 +2.0323e+00 -4.6978e-01 +8.7329e-01 +3.2964e-01 -3.6669e-01 +1.8271e+00 +4.8152e-01 -9.0206e-01
3 0 +5.094851435e+04 +5.040201435e+04 +5.040201435e+04 -5.0162e-02 -1.5304e-01 +1.9723e+00 +2.1491e-01 -1.1293e+00 +5.8322e-01 +1.7663e-01 -1.9808e-02 +3.6702e+00 -1.8128e+00 +2.6846e+00 -1.0570e-02 +1.0307e+00 +2.1395e+00 +7.9043e-01 -7.3230e-01 -1.2608e+00 -3.7009e-01 +8.0218e-02 +3.0965e+00
9 0 +3.071718903e+04 +3.017068903e+04 +3.017068903e+04 +1.2582e+00 -3.2322e-01 -1.4683e+00 +5.2764e-01 +2.6535e+00 -2.2686e+00 +1.8375e+00 -2.0418e+00 +1.1439e-01 +3.1084e-01 +7.7587e-01 -2.2081e-01 +4.7366e+00 +2.6996e-01 +1.0974e+00 +6.0542e-01 -1.4258e+00 -1.4209e+00 -1.9559e+00 +1.2889e+00
12 0 +1.604965888e+04 +1.550315888e+04 +1.550315888e+04 -1.5088e+00 +1.3484e-01 +3.2191e-02 +1.4351e+00 +7.4172e-02 -2.6473e+00 -1.9724e+00 -9.7408e-01 -6.6677e-01 +1.4860e+00 -8.9669e-01 +2.8877e+00 -1.0593e+00 +3.8305e-01 +2.4699e+00 +4.3548e-02 +3.3534e+00 +9.2720e-01 -3.4005e+00 -9.6006e-01
15 0 +1.565918661e+04 +1.511268661e+04 +1.511268661e+04 +5.4481e-01 -2.1856e+00 -1.8607e+00 -2.7426e+00 +3.1014e-02 +1.2227e-01 +1.0857e+00 -1.4025e+00 +5.7326e-01 +9.7387e-01 -1.4906e+00 +2.5439e+00 +1.0977e-01 +1.5413e+00 +1.4514e+00 -8.8186e-01 +2.4006e-01 -1.5551e+00 -2.7577e+00 -1.6822e-02
32 0 +1.042030860e+04 +9.873808596e+03 +9.873808596e+03 +6.8420e-01 +2.8860e+00 -3.1935e+00 -8.0332e-01 -3.0181e-01 -3.8999e-02 -1.5962e+00 -6.9757e-03 +1.3634e+00 +6.3283e-01 -1.0306e+00 +4.4073e-01 +2.6038e+00 +3.1201e-01 +4.3537e+00 +6.6671e-01 +1.7664e+00 -2.2993e-01 -2.2386e+00 -3.3822e-02
42 0 +7.489998292e+03 +6.943498292e+03 +6.943498292e+03 +1.7414e-01 +3.1719e+00 -3.2524e+00 -2.4579e+00 +1.4402e+00 -1.0422e+00 -2.3415e+00 -2.3813e+00 -1.4516e+00 -2.0525e-01 +1.1142e-01 -4.0632e-01 +3.0325e+00 +3.9149e-03 +1.2200e+00 -4.3848e-01 +1.2924e+00 -8.1592e-01 +2.3820e-01 +2.1167e+00
67 0 +5.471229021e+03 +4.924729021e+03 +4.924729021e+03 -1.5368e+00 +2.9535e+00 -1.0003e+00 +3.5375e-01 +2.8092e+00 +2.5494e+00 +9.5399e-01 -1.3602e+00 +7.7773e-01 +1.6780e+00 -5.7884e-01 +3.2937e+00 +2.2838e+00 -1.0655e+00 +2.8172e+00 +1.4268e-01 +3.9762e-01 -2.1612e+00 -8.8932e-01 +2.3369e+00
77 0 +4.843773194e+03 +4.297273194e+03 +4.297273194e+03 +7.3760e-01 -1.0482e+00 -1.0879e+00 +3.0111e-01 +1.0826e+00 -1.3959e+00 +6.2905e-01 +3.5812e-01 +2.7253e-01 +3.4687e-01 +2.3019e+00 +1.9745e+00 -7.1503e-01 -3.7539e-01 +2.2571e+00 +1.0119e+00 +1.8256e+00 -1.2575e+00 -2.7188e+00 +1.2936e+00
