% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.239185223e+04 +1.254100223e+04 +1.254100223e+04 -1.5289e+00 -4.6009e-01 +1.5535e+00 +4.3101e-01 -1.4884e+00 -1.3332e+00 -3.7879e+00 +5.2470e-01 -5.6961e-01 -1.6374e+00
6 0 +1.186972673e+04 +1.201887673e+04 +1.201887673e+04 -1.3401e-01 +1.8913e-01 -4.0714e-02 -1.0802e+00 -2.3361e+00 +2.3433e-01 -1.1315e+00 -2.9536e+00 +2.4023e+00 +2.2746e+00
33 0 +9.332891524e+03 +9.482041524e+03 +9.482041524e+03 +1.5615e-01 -3.4019e+00 -2.0212e-01 -1.2582e+00 -3.6914e+00 +4.1068e-01 -7.0480e-01 -3.6292e-01 +7.0152e-01 +5.6710e-01
50 0 +2.362214351e+03 +2.511364351e+03 +2.511364351e+03 +1.4524e-01 -1.9458e-02 +2.5318e-01 +3.7774e-01 -2.9726e+00 -1.5825e-01 +2.1197e-01 -5.9302e-01 +5.7462e-01 -5.6400e-01
81 0 +1.602219592e+03 +1.751369592e+03 +1.751369592e+03 -1.6814e+00 -3.0567e+00 -1.2429e+00 +5.6673e-01 -3.8193e+00 -3.1807e+00 -4.9675e-01 -1.0440e+00 -2.0649e-02 -3.6994e-02
86 0 +1.416570472e+03 +1.565720472e+03 +1.565720472e+03 -4.0731e-01 -6.3455e-01 -9.7670e-01 +2.1735e+00 -4.0028e+00 -1.6955e+00 -8.1957e-01 -1.3503e+00 -1.9783e+00 +2.7898e+00
100 0 +1.238368126e+03 +1.387518126e+03 +1.387518126e+03 +1.0941e-01 -1.5306e+00 -9.8518e-01 +1.7774e+00 -3.6981e+00 -1.6184e+00 -1.7147e-01 -1.3624e+00 -5.7684e-01 +1.2106e+00
107 0 +1.226305972e+03 +1.375455972e+03 +1.375455972e+03 -1.3840e+00 -1.3613e+00 -5.3169e-01 +2.3159e+00 -3.0141e+00 -2.4837e+00 -9.4617e-01 -9.0285e-01 -8.9366e-01 +1.7666e+00
121 0 +1.137992142e+03 +1.287142142e+03 +1.287142142e+03 -1.5766e+00 -1.7083e+00 -1.8573e+00 -1.3297e-01 -3.3750e+00 -1.1769e+00 -1.6369e+00 -3.6440e-01 +5.3899e-01 +1.5486e+00
122 0 +8.861052141e+02 +1.035255214e+03 +1.035255214e+03 -2.7285e+00 -4.3594e-01 -3.2604e-02 +1.6347e+00 -3.2442e+00 -1.8952e+00 -6.7686e-01 -4.3151e-01 +1.6263e-01 +1.8481e+00
138 0 +4.970318705e+02 +6.461818705e+02 +6.461818705e+02 -1.7366e+00 -6.8333e-01 -8.1303e-01 +1.3383e+00 -3.1863e+00 -1.5557e+00 -1.7119e+00 -7.9984e-01 -2.7006e-01 +1.2279e+00
143 0 +4.036321318e+02 +5.527821318e+02 +5.527821318e+02 -6.4523e-01 -6.5123e-01 -3.5016e-01 +2.0555e+00 -3.1471e+00 -2.8362e+00 -1.4093e+00 -8.9671e-01 +3.5369e-02 +6.6985e-01
175 0 +3.257941102e+02 +4.749441102e+02 +4.749441102e+02 +5.0328e-02 -5.6080e-01 -1.3003e-01 +5.4717e-01 -3.7109e+00 -2.1710e+00 -8.6122e-01 -1.7933e+00 -5.5698e-01 +3.9834e-01
208 0 +2.881228231e+02 +4.372728231e+02 +4.372728231e+02 -9.9258e-01 -7.5650e-01 +1.4138e-01 +1.3013e+00 -3.2937e+00 -2.3838e+00 -7.7580e-01 -1.1573e+00 -2.3629e-02 +4.9723e-01
244 0 +1.361434382e+02 +2.852934382e+02 +2.852934382e+02 -1.3842e+00 -1.5373e+00 -5.4020e-01 +7.5657e-01 -3.9755e+00 -2.2756e+00 -2.2795e+00 -1.4032e+00 +1.8998e-01 +7.4239e-01
267 0 +9.972713419e+01 +2.488771342e+02 +2.488771342e+02 -8.9313e-01 -1.4192e+00 -6.2232e-01 +1.2647e+00 -3.5546e+00 -2.0321e+00 -1.1702e+00 -1.2680e+00 +5.1046e-02 +1.2204e-01
300 0 +7.887808092e+01 +2.280280809e+02 +2.280280809e+02 -7.7582e-01 -1.3430e+00 -7.4416e-01 +9.2631e-01 -3.9486e+00 -1.4771e+00 -9.5614e-01 -1.1657e+00 -1.4545e-01 -1.0451e-01
321 0 +7.086253036e+01 +2.200125304e+02 +2.200125304e+02 -1.2186e+00 -1.5525e+00 -7.9396e-01 +8.9017e-01 -3.9329e+00 -1.7169e+00 -1.4286e+00 -1.4813e+00 -3.2932e-01 +1.1269e-01
322 0 +6.475812831e+01 +2.139081283e+02 +2.139081283e+02 -8.1733e-01 -1.2173e+00 -7.8959e-01 +8.1216e-01 -4.0355e+00 -1.7665e+00 -1.1779e+00 -1.4759e+00 -2.6475e-01 +6.9032e-02
329 0 +6.269412593e+01 +2.118441259e+02 +2.118441259e+02 -9.0241e-01 -1.2639e+00 -1.1745e+00 +1.0578e+00 -3.6428e+00 -1.8792e+00 -1.4374e+00 -1.6192e+00 -3.9666e-01 +1.3173e-01
357 0 +5.435204107e+01 +2.035020411e+02 +2.035020411e+02 -9.0484e-01 -1.0599e+00 -1.0008e+00 +6.2925e-01 -3.5871e+00 -2.0829e+00 -1.3049e+00 -1.6292e+00 -5.8745e-01 -2.3235e-01
364 0 +5.159449183e+01 +2.007444918e+02 +2.007444918e+02 -1.3174e+00 -1.4682e+00 -9.0154e-01 +8.5111e-01 -3.6768e+00 -1.8475e+00 -1.3575e+00 -1.4928e+00 -3.9658e-01 -1.0288e-01
380 0 +5.078000560e+01 +1.999300056e+02 +1.999300056e+02 -9.1028e-01 -1.4082e+00 -8.6907e-01 +1.0537e+00 -3.7070e+00 -2.1232e+00 -1.3615e+00 -1.4497e+00 -3.7843e-01 -2.0248e-01
387 0 +4.305187147e+01 +1.922018715e+02 +1.922018715e+02 -1.4258e+00 -1.2435e+00 -9.6093e-01 +1.0398e+00 -3.6890e+00 -1.8350e+00 -1.4306e+00 -1.6174e+00 -5.8410e-01 -2.1211e-01
411 0 +3.841360429e+01 +1.875636043e+02 +1.875636043e+02 -1.1953e+00 -1.3489e+00 -9.1116e-01 +1.0378e+00 -3.6450e+00 -2.0832e+00 -1.5134e+00 -1.5712e+00 -7.6579e-01 -4.2548e-01
