% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.120369143e+04 +5.127996143e+04 +5.127996143e+04 -2.1633e+00 +1.1435e+00 -1.2970e+00 -3.1419e-01 +1.7008e+00 +2.1723e+00 +3.5911e+00 -2.1235e+00 -3.3771e+00 -3.1215e-01
24 0 +2.341487728e+03 +2.417757728e+03 +2.417757728e+03 -1.0490e+00 +1.8041e+00 -2.2046e+00 +2.5884e+00 +7.3398e-01 +3.2256e+00 -3.9605e-01 -3.4459e+00 -2.3345e+00 +2.1700e+00
41 0 +2.565108014e+02 +3.327808014e+02 +3.327808014e+02 -2.3039e+00 +3.3257e+00 -1.7672e+00 +1.5979e+00 +1.2389e+00 +1.7802e+00 +7.2672e-01 -1.7915e+00 -3.2729e+00 +1.3849e+00
115 0 +1.857885949e+02 +2.620585949e+02 +2.620585949e+02 -4.5852e+00 +2.6255e+00 -3.5867e+00 +5.2367e+00 +1.8158e+00 -1.9792e+00 +1.1284e+00 +2.2084e-02 -5.5083e+00 +2.5363e+00
253 0 +1.122712827e+02 +1.885412827e+02 +1.885412827e+02 -2.3476e-01 +2.3569e+00 -3.4103e+00 +3.7327e+00 -9.1797e-02 +8.8836e-02 -1.6194e+00 +1.2347e+00 -5.8702e+00 +2.5729e+00
303 0 +9.389147470e+01 +1.701614747e+02 +1.701614747e+02 -3.5513e-01 +1.5737e+00 -2.6608e+00 +3.9089e+00 -1.4308e-01 -1.5025e+00 -1.3489e+00 +7.2413e-01 -5.2817e+00 +2.2669e+00
357 0 +7.713004297e+01 +1.534000430e+02 +1.534000430e+02 -6.9364e-01 +2.9068e+00 -3.0282e+00 +3.2809e+00 +9.8047e-01 -1.6637e+00 -5.8797e-01 +2.7583e-01 -5.6619e+00 +2.1398e+00
408 0 +7.437619325e+01 +1.506461932e+02 +1.506461932e+02 +3.4589e-01 +2.6978e+00 -2.8063e+00 +2.8102e+00 +8.1619e-01 -1.0466e+00 +2.7632e-01 +9.1963e-01 -5.2886e+00 +1.5317e+00
821 0 +7.386547250e+01 +1.501354725e+02 +1.501354725e+02 +1.5648e+00 -6.5477e-01 -4.7804e+00 +6.4221e+00 -1.1817e-01 +5.4356e-01 +9.1785e-02 +1.6243e+00 -3.3697e+00 +2.8491e+00
859 0 +6.535757124e+01 +1.416275712e+02 +1.416275712e+02 +2.4370e+00 -8.3329e-01 -3.0635e+00 +6.7527e+00 -1.1357e+00 -1.0977e+00 +1.6393e-01 +1.0973e+00 -2.9654e+00 +2.8421e+00
861 0 +4.756496687e+01 +1.238349669e+02 +1.238349669e+02 +1.7996e+00 -1.9915e+00 -2.2175e+00 +5.3045e+00 -2.0177e+00 -1.3942e+00 -8.9165e-01 +1.5698e+00 -3.5507e+00 +2.4941e+00
891 0 +4.668211494e+01 +1.229521149e+02 +1.229521149e+02 -3.5491e-01 -2.0101e+00 -1.4807e+00 +4.1730e+00 -3.2844e+00 -8.3477e-01 -9.4450e-01 +4.3430e-01 -5.1449e+00 +5.3433e+00
1017 0 +3.955734572e+01 +1.158273457e+02 +1.158273457e+02 -1.4620e-01 -1.0401e+00 -1.8424e+00 +3.5504e+00 -1.5405e+00 -2.7726e+00 -5.4504e-01 -9.0644e-03 -5.6979e+00 +4.1531e+00
1082 0 +3.696173448e+01 +1.132317345e+02 +1.132317345e+02 +9.7969e-01 -5.8774e-01 -1.7541e+00 +4.3355e+00 -1.2720e+00 -2.8767e+00 -1.2511e-01 +3.3106e-01 -4.2369e+00 +3.2086e+00
1108 0 +3.622703341e+01 +1.124970334e+02 +1.124970334e+02 +1.8725e+00 -1.2281e+00 -2.2809e+00 +4.5730e+00 -1.2924e+00 -2.1716e+00 +1.9287e-03 +7.3660e-01 -3.7689e+00 +3.0584e+00
1132 0 +3.440187632e+01 +1.106718763e+02 +1.106718763e+02 +8.5493e-01 -2.0390e+00 -1.6972e+00 +4.5998e+00 -2.1425e+00 -2.0993e+00 -2.8889e-01 +5.6547e-01 -3.8694e+00 +3.6643e+00
1149 0 +2.859614617e+01 +1.048661462e+02 +1.048661462e+02 +7.5983e-01 -2.2267e+00 -9.9464e-01 +3.8848e+00 -2.8368e+00 -1.8085e+00 -2.8626e-01 +4.8463e-01 -3.8084e+00 +4.0361e+00
1189 0 +2.752312450e+01 +1.037931245e+02 +1.037931245e+02 +4.4353e-01 -1.8992e+00 -1.2538e+00 +4.2396e+00 -2.4465e+00 -1.0729e+00 -6.9112e-01 +6.1211e-01 -3.4878e+00 +3.1444e+00
1221 0 +2.342171268e+01 +9.969171268e+01 +9.969171268e+01 +8.2122e-01 -1.1715e+00 -1.4689e+00 +3.1506e+00 -1.6475e+00 -1.2480e+00 +1.8658e-03 +7.3689e-01 -3.5450e+00 +2.7073e+00
1254 0 +2.153839165e+01 +9.780839165e+01 +9.780839165e+01 +1.4950e+00 -8.6252e-01 -1.1798e+00 +2.4095e+00 -1.5754e+00 -9.3948e-01 +4.0431e-01 +6.6514e-01 -2.8833e+00 +2.4519e+00
1263 0 +1.989794460e+01 +9.616794460e+01 +9.616794460e+01 -7.8374e-02 -2.4075e+00 -5.1246e-01 +2.6474e+00 -3.3806e+00 -1.4237e+00 -5.6274e-01 +6.9368e-01 -3.6571e+00 +4.4195e+00
1287 0 +1.899050224e+01 +9.526050224e+01 +9.526050224e+01 +4.2807e-01 -1.6811e+00 -5.3351e-01 +2.6092e+00 -2.6098e+00 -2.0096e+00 -7.6268e-02 +6.6251e-01 -3.2536e+00 +3.5663e+00
1298 0 +1.793307750e+01 +9.420307750e+01 +9.420307750e+01 +3.7752e-01 -2.3923e+00 -1.1823e-01 +2.6365e+00 -3.2125e+00 -2.4665e+00 -9.8357e-02 +9.2023e-01 -3.2963e+00 +3.7556e+00
1313 0 +1.776949630e+01 +9.403949630e+01 +9.403949630e+01 +5.6346e-01 -1.4065e+00 -1.1012e+00 +2.9010e+00 -1.8442e+00 -1.9096e+00 +8.3911e-01 +1.5448e+00 -2.7985e+00 +2.5667e+00
1351 0 +1.647139320e+01 +9.274139320e+01 +9.274139320e+01 +1.1053e+00 -1.4919e+00 -8.4090e-01 +1.5445e+00 -2.3840e+00 -1.1200e+00 +3.3612e-01 +9.4721e-01 -3.0698e+00 +3.4967e+00
1372 0 +1.336227657e+01 +8.963227657e+01 +8.963227657e+01 +8.1786e-01 -1.6357e+00 -7.8591e-01 +1.5790e+00 -2.4105e+00 -9.2775e-01 +7.8323e-02 +1.2910e+00 -2.8627e+00 +2.9534e+00
1444 0 +1.265205733e+01 +8.892205733e+01 +8.892205733e+01 +7.4667e-01 -1.9000e+00 -4.8663e-01 +1.7335e+00 -2.3945e+00 -1.4196e+00 +9.4932e-01 +1.1035e+00 -2.3976e+00 +3.0309e+00
1451 0 +1.239682597e+01 +8.866682597e+01 +8.866682597e+01 +9.1340e-01 -1.8554e+00 -8.0672e-01 +1.4582e+00 -2.0700e+00 -1.0822e+00 +7.4466e-01 +1.0423e+00 -2.6902e+00 +2.7446e+00
1480 0 +1.194142614e+01 +8.821142614e+01 +8.821142614e+01 +6.4746e-01 -2.0171e+00 -6.4032e-01 +1.7055e+00 -2.2206e+00 -1.4221e+00 +9.5114e-01 +1.0066e+00 -2.3923e+00 +2.9845e+00
1483 0 +1.060567331e+01 +8.687567331e+01 +8.687567331e+01 +2.9096e-01 -2.5769e+00 -4.2709e-01 +1.5969e+00 -2.9147e+00 -1.0780e+00 +5.8721e-01 +1.3832e+00 -2.4063e+00 +3.3242e+00
1495 0 +1.001518066e+01 +8.628518066e+01 +8.628518066e+01 +5.9681e-01 -2.3635e+00 -8.3839e-01 +1.9449e+00 -2.3701e+00 -1.4457e+00 +7.8611e-01 +1.5446e+00 -2.1332e+00 +2.9394e+00
1514 0 +9.949250719e+00 +8.621925072e+01 +8.621925072e+01 +1.6692e-01 -2.2120e+00 -1.2395e-01 +1.0727e+00 -2.4500e+00 -1.6886e+00 +1.3603e+00 +1.2801e+00 -1.9773e+00 +2.8910e+00
1574 0 +8.920895846e+00 +8.519089585e+01 +8.519089585e+01 -2.7645e-01 -2.6130e+00 -6.0257e-01 +1.3562e+00 -2.7806e+00 -1.7787e+00 +4.3567e-01 +1.4281e+00 -2.6155e+00 +3.7391e+00
1576 0 +8.246442783e+00 +8.451644278e+01 +8.451644278e+01 -6.2854e-02 -2.4497e+00 -6.9748e-01 +1.0631e+00 -2.5350e+00 -1.0945e+00 +6.7035e-01 +1.3123e+00 -2.5070e+00 +3.4015e+00
1588 0 +7.972536524e+00 +8.424253652e+01 +8.424253652e+01 -2.0504e-01 -2.0000e+00 -7.6242e-01 +1.1121e+00 -2.1725e+00 -8.9344e-01 +4.4531e-01 +1.2939e+00 -2.4700e+00 +2.7727e+00
1597 0 +7.928907612e+00 +8.419890761e+01 +8.419890761e+01 +2.8270e-01 -1.9791e+00 -1.0796e+00 +1.6778e+00 -2.0672e+00 -1.5606e+00 +2.8413e-01 +1.6518e+00 -2.3114e+00 +2.7776e+00
