% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.433751314e+06 +3.433827584e+06 +3.433827584e+06 +7.4170e-01 -4.4428e-01 -1.0529e+00 +2.5481e+00 +3.9293e+00 -1.5852e+00 +2.8078e+00 +7.3725e-01 -2.3230e+00 -5.5553e-01 -1.5929e+00 +4.9583e+00 +2.4492e+00 -1.5959e+00 -9.8674e-01 +9.5381e-01 +8.2024e-01 +8.5584e-01 +3.6656e-01 +3.4782e+00
2 0 +7.118948646e+04 +7.126575646e+04 +7.126575646e+04 +2.2852e-02 +2.1507e+00 +1.7656e+00 +4.3667e-01 +1.5002e+00 +1.2612e+00 -1.7207e+00 +7.1168e-01 -8.3335e-01 +7.4679e-01 +7.2752e-01 +2.2393e+00 +1.1030e+00 +1.9893e+00 -5.9746e+00 +1.7541e+00 -2.1855e+00 -2.8907e+00 -4.1385e+00 -1.4305e-01
17 0 +7.545716936e+03 +7.621986936e+03 +7.621986936e+03 -1.3605e+00 -6.3431e-02 +2.3403e+00 +2.3930e+00 +3.7979e+00 +1.9732e+00 -4.3376e-01 +1.3413e+00 +1.9540e-01 -2.1395e+00 +2.4754e+00 +3.5695e-02 +2.7512e+00 +3.5431e+00 -2.0234e+00 -6.7964e-02 -1.4776e+00 -2.6145e-01 -2.0465e+00 +2.1696e-01
50 0 +2.415246305e+02 +3.177946305e+02 +3.177946305e+02 -1.2321e+00 -5.3425e-01 +9.4298e-01 +7.7000e-01 +3.9575e+00 +5.2366e-01 -1.0016e+00 +3.2701e+00 -6.7718e-02 -9.5020e-01 +1.4522e+00 -8.0486e-01 +4.3888e+00 +3.3795e+00 -1.4961e+00 -7.2741e-01 -3.8389e+00 -3.5043e+00 -4.9608e+00 -1.5097e+00
3538 0 +2.385552696e+02 +3.148252696e+02 +3.148252696e+02 -5.1463e-01 -5.4314e-01 +6.3129e-01 -2.8399e+00 -4.0330e+00 -7.6525e+00 -1.4813e+00 +1.5640e+00 +1.8293e+00 +3.2158e+00 +3.5998e+00 -2.7534e+00 +3.0046e+00 +8.9093e-01 -6.7718e+00 +7.9841e+00 +4.3939e-01 -3.9448e+00 +4.7167e+00 -4.7825e+00
3650 0 +2.302882416e+02 +3.065582416e+02 +3.065582416e+02 -8.8660e-01 -2.0897e+00 +2.0559e+00 +9.1607e-01 -1.9853e+00 -5.9697e+00 -3.6488e+00 +1.3902e+00 +1.7009e+00 +2.9375e+00 +3.6491e+00 -1.3946e+00 +4.3257e+00 -4.7737e-01 -5.4366e+00 +6.5590e+00 -2.2446e-01 -4.2836e+00 +6.4260e+00 -3.8370e+00
3682 0 +2.271185747e+02 +3.033885747e+02 +3.033885747e+02 -5.9367e-01 -1.1108e+00 +1.4245e+00 +1.4923e+00 -2.5662e+00 -6.1500e+00 -4.4151e+00 +1.7092e+00 +3.4506e+00 +4.2920e+00 +2.4109e+00 -4.6972e-01 +3.1458e+00 -3.3211e-01 -5.6563e+00 +6.3096e+00 -7.1316e-02 -4.0179e+00 +4.6025e+00 -3.5909e+00
3685 0 +2.194264218e+02 +2.956964218e+02 +2.956964218e+02 -1.7889e+00 -2.3750e+00 +1.8741e+00 +2.3572e+00 -3.0631e+00 -5.9161e+00 -4.6070e+00 +1.8214e+00 +3.7629e+00 +4.7225e+00 +3.0721e+00 -1.3456e+00 +3.2986e+00 +8.3508e-01 -5.3341e+00 +6.1252e+00 +1.5993e-01 -2.4111e+00 +5.8779e+00 -4.0533e+00
3703 0 +1.980357065e+02 +2.743057065e+02 +2.743057065e+02 -3.5874e-01 -2.0262e+00 +1.7586e+00 +1.6151e+00 -3.5828e+00 -5.3902e+00 -4.4191e+00 +2.6680e+00 +2.1509e+00 +2.9583e+00 +3.4104e+00 -1.1468e+00 +2.4541e+00 +5.4010e-01 -5.9361e+00 +6.5911e+00 +4.7015e-01 -4.6207e+00 +4.9441e+00 -3.3517e+00
3711 0 +1.912143443e+02 +2.674843443e+02 +2.674843443e+02 -3.3064e-01 -1.7121e+00 +1.1994e+00 +3.5272e+00 -2.5510e+00 -4.8475e+00 -3.0304e+00 +1.8136e+00 +1.3864e+00 +4.9527e+00 +3.5781e+00 -1.5523e+00 +2.8885e+00 +1.4970e+00 -4.6611e+00 +7.4855e+00 +3.1861e-01 -4.8769e+00 +5.0236e+00 -2.4809e+00
