% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.819911600e+05 +2.814446600e+05 +2.814446600e+05 +5.6238e-01 +6.8034e-01 +3.2035e+00 -3.7123e+00 +1.3469e+00 +3.0732e+00 +5.2220e-01 -2.8530e+00 +4.4966e+00 -3.3288e+00 -4.8381e-01 +2.9576e-01 -4.7904e+00 +4.2024e+00 -3.8261e+00 +1.4282e+00 +2.9023e+00 -1.1159e-02 -4.4184e+00 +2.6580e+00
2 0 +2.775670442e+05 +2.770205442e+05 +2.770205442e+05 +1.9115e+00 -4.7967e+00 -2.3927e+00 +4.8839e-02 -3.0916e+00 +1.8158e+00 -2.2019e+00 +2.6577e-03 +1.2567e+00 -4.7459e+00 +6.9825e-01 +1.8669e+00 +2.5213e+00 -2.7836e+00 -1.6779e+00 +1.2091e+00 +3.4035e+00 +1.9235e-01 +3.0569e+00 -4.1592e+00
3 0 +1.742235529e+05 +1.736770529e+05 +1.736770529e+05 +8.0303e-01 +3.4569e+00 +2.5440e+00 -1.9448e-01 -4.3756e+00 +1.0236e+00 -3.0595e-02 +6.9127e-01 +3.6529e+00 -3.4009e-01 -3.0649e+00 -1.6832e-01 -4.9250e-01 +3.6391e+00 +5.3911e-01 +2.3415e-01 +9.4755e-01 +4.4735e+00 -3.8453e+00 -1.2683e+00
6 0 +5.548607201e+04 +5.493957201e+04 +5.493957201e+04 +3.0568e-01 -4.7390e+00 +6.7387e-01 +4.4109e+00 -1.2947e+00 +1.4377e+00 -4.2657e+00 -1.5048e+00 +2.5655e+00 +3.3254e+00 -5.8576e-01 -1.0637e+00 +2.8532e+00 -2.7330e+00 +3.0343e+00 -4.5544e+00 -2.0073e+00 -1.1577e+00 +2.6585e-02 +4.4411e-01
93 0 +4.657694625e+04 +4.603044625e+04 +4.603044625e+04 +1.1140e+00 +2.7274e+00 -3.6393e+00 -3.0287e-01 -2.6778e-01 +1.1558e+00 +6.2156e-01 +3.1352e-01 -1.8052e+00 -6.3791e-01 +4.3963e+00 +1.5951e+00 +9.8053e-01 -3.9697e+00 -1.3035e+00 -1.1057e+00 +3.8666e-01 -4.0556e+00 +2.3856e+00 +4.8686e+00
149 0 +3.079942631e+04 +3.025292631e+04 +3.025292631e+04 +2.3382e+00 -1.5163e+00 +2.9774e-01 +3.8786e+00 -1.4918e+00 +7.0046e-01 +1.7849e+00 -1.0433e+00 +5.1068e-02 -2.4401e+00 +1.7681e+00 +1.9450e+00 +1.7026e+00 +2.3109e+00 +2.9992e-01 -3.0318e+00 +2.4463e+00 -2.4951e-01 -1.4489e+00 +3.0289e+00
189 0 +2.729854192e+04 +2.675204192e+04 +2.675204192e+04 +2.3382e+00 -8.0103e-02 +2.3988e+00 +2.4535e+00 -1.4918e+00 +7.0046e-01 +1.7849e+00 +7.9268e-01 +5.1068e-02 +5.0000e+00 -1.2648e+00 +1.9450e+00 +4.9882e-01 +2.3109e+00 +2.9992e-01 -3.0318e+00 +6.3364e-01 -2.4951e-01 -1.4489e+00 +3.0289e+00
243 0 +1.720522556e+04 +1.665872556e+04 +1.665872556e+04 -2.8487e+00 -4.7269e+00 +6.0518e-01 +2.3319e+00 -1.0387e+00 +2.3737e+00 -3.8304e-01 +1.6847e-01 +1.1299e+00 +4.5258e+00 +3.4750e+00 +8.3364e-01 -1.0481e-01 -4.4860e-01 +2.2342e+00 -2.8948e+00 -8.5282e-01 -2.6872e+00 -1.2578e+00 +2.4377e+00
283 0 +1.455124177e+04 +1.400474177e+04 +1.400474177e+04 -4.8627e+00 +1.0494e+00 +2.4703e+00 +2.3319e+00 -1.0387e+00 +2.3737e+00 -3.8304e-01 +1.6847e-01 +1.1299e+00 +4.5258e+00 +3.4750e+00 +8.3364e-01 -1.0481e-01 -4.4860e-01 +2.2342e+00 -1.8877e+00 -3.3643e-01 -2.6872e+00 -1.2578e+00 +2.7388e+00
443 0 +1.443909068e+04 +1.389259068e+04 +1.389259068e+04 -5.0000e+00 +1.0494e+00 +2.4703e+00 +1.4525e+00 -1.0387e+00 -4.7762e+00 -3.8304e-01 +1.6847e-01 +1.1299e+00 +1.4638e+00 +2.5164e+00 -6.5015e-01 -1.0481e-01 -4.4860e-01 +2.2342e+00 -1.8877e+00 -8.9905e-02 -2.6872e+00 +4.5286e-01 +3.9709e+00
