% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.377139407e+05 +1.371674407e+05 +1.371674407e+05 -3.3154e+00 -8.0893e-01 +4.4871e+00 +3.4422e+00 -3.3144e+00
2 0 +5.619778670e+04 +5.565128670e+04 +5.565128670e+04 -8.1961e-01 -1.0935e+00 -1.4513e-01 -2.7964e+00 -3.2633e+00
3 0 +3.216831308e+04 +3.162181308e+04 +3.162181308e+04 +6.0754e-01 +2.5388e+00 +4.3746e+00 +3.0832e+00 +3.5337e-01
4 0 +1.231385586e+04 +1.176735586e+04 +1.176735586e+04 +1.9747e+00 -1.7032e+00 -8.3680e-01 +1.0764e+00 +1.3398e+00
25 0 +9.883981042e+03 +9.337481042e+03 +9.337481042e+03 +6.0754e-01 -9.7121e-01 +4.3746e+00 -3.5598e+00 +1.2207e+00
27 0 +1.548388683e+03 +1.001888683e+03 +1.001888683e+03 +1.9747e+00 -7.3590e-01 -8.3680e-01 -1.2357e+00 +1.3398e+00
73 0 +1.829211535e+02 -3.635788465e+02 -3.635788465e+02 -3.1211e+00 -1.7857e+00 +1.3532e+00 -5.2276e-01 +1.4678e+00
299 0 +5.620948036e+01 -4.902905196e+02 -4.902905196e+02 -1.6444e+00 +6.7484e-01 -3.3100e-01 -2.8445e+00 +1.1392e+00
409 0 +3.159496288e+00 -5.433405037e+02 -5.433405037e+02 -4.6036e-01 +1.0900e+00 +2.4151e+00 -1.2385e+00 +8.7210e-01
695 0 +3.040827072e+00 -5.434591729e+02 -5.434591729e+02 +1.2806e+00 +2.1306e+00 +2.0484e+00 -1.5748e+00 +1.2067e+00
815 0 +2.472133347e+00 -5.440278667e+02 -5.440278667e+02 +1.2806e+00 +2.1306e+00 +2.0484e+00 -1.5748e+00 +1.9188e+00
821 0 +2.326583684e+00 -5.441734163e+02 -5.441734163e+02 -1.0098e+00 +2.2810e+00 +2.0957e+00 -4.8287e-01 +1.7349e+00
1125 0 +2.170534477e+00 -5.443294655e+02 -5.443294655e+02 -1.8511e+00 +2.5045e-01 +1.9085e+00 -5.9958e-01 +2.4805e+00
1171 0 +2.048849139e+00 -5.444511509e+02 -5.444511509e+02 -2.1768e+00 +1.3103e-01 +1.9141e+00 -2.1324e+00 +1.7044e+00
1451 0 +1.639267435e+00 -5.448607326e+02 -5.448607326e+02 -2.1768e+00 +1.3103e-01 +1.8695e+00 -2.1324e+00 +2.0836e+00
1571 0 +1.429989874e+00 -5.450700101e+02 -5.450700101e+02 -2.1849e+00 +2.0332e+00 +1.8695e+00 -2.1324e+00 +2.0836e+00
1859 0 +1.159023654e+00 -5.453409763e+02 -5.453409763e+02 -1.1510e+00 +1.4693e+00 +2.2818e+00 -2.0374e+00 +2.1081e+00
3251 0 +8.991454213e-01 -5.456008546e+02 -5.456008546e+02 -2.1849e+00 +2.1838e+00 +2.0601e+00 -9.5326e-01 +2.3720e+00
3735 0 +8.657689535e-01 -5.456342310e+02 -5.456342310e+02 -2.1661e+00 +2.1306e+00 +2.0484e+00 -1.3761e+00 +2.2952e+00
4055 0 +8.049722836e-01 -5.456950277e+02 -5.456950277e+02 -2.1661e+00 +2.1306e+00 +2.0943e+00 -1.3761e+00 +2.2952e+00
4957 0 +7.471782664e-01 -5.457528217e+02 -5.457528217e+02 +1.4400e+00 +2.9929e+00 +1.9131e+00 -2.1812e+00 +2.1494e+00
6201 0 +6.629694846e-01 -5.458370305e+02 -5.458370305e+02 -2.1646e+00 +1.1913e+00 +2.3568e+00 -2.0471e+00 +2.0961e+00
