% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.643218546e+01 -5.611781454e+01 -5.611781454e+01 -1.7353e+00 -1.7901e+00 +1.5276e+00 +3.0650e+00 -4.3506e+00 +4.8990e-01 +2.9488e+00 +1.2218e+00 +3.5513e+00 +2.4437e+00
2 0 +1.253739126e+01 -9.001260874e+01 -9.001260874e+01 +2.7285e-01 +4.7933e-01 +1.2821e-01 +6.8535e-01 +2.4805e+00 +2.0949e+00 -2.5316e+00 -1.5607e+00 +1.2948e+00 -3.0688e-01
11 0 +9.982107555e+00 -9.256789244e+01 -9.256789244e+01 -3.5560e-01 +3.6247e-01 +4.8111e-01 -2.0210e-01 +1.4744e+00 +1.4627e+00 -7.8875e-01 -3.3266e-01 +9.4592e-01 +1.6509e-01
18 0 +6.607088015e+00 -9.594291198e+01 -9.594291198e+01 -1.0192e+00 +4.0839e-01 -2.0713e+00 -7.5140e-01 -2.5590e+00 -1.9837e+00 +8.3657e-02 +1.8075e+00 +4.8667e-02 +3.2212e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.607878394e+01 +1.077687839e+02 +1.077687839e+02 +2.2514e+00 +5.1772e+00 -1.0785e+00 +6.5114e-02 -1.2309e+00 -8.9472e-02 +1.5873e+00 +1.0838e-01 +1.6899e+00 -4.8387e+00
2 0 +1.509933092e+01 +8.678933092e+01 +8.678933092e+01 -2.5716e+00 -2.1169e+00 -2.3654e+00 +4.7730e-01 +3.9503e-02 +1.5006e+00 -2.4867e+00 +2.0190e-01 -5.8489e-01 +2.6835e+00
9 0 +1.072211700e+01 +8.241211700e+01 +8.241211700e+01 -4.1732e-01 -1.9485e+00 -2.8957e+00 -1.3285e+00 +2.5898e+00 +4.0921e-02 +8.1786e-01 +3.3028e-02 +3.5215e-01 -2.5874e-01
31 0 +9.829276893e+00 +8.151927689e+01 +8.151927689e+01 -3.6674e-01 -3.0161e+00 -1.2767e+00 -1.2408e+00 -1.3000e-01 +1.3183e+00 -1.7361e+00 -8.1835e-01 -1.1834e+00 -4.0437e-02
36 0 +6.923542750e+00 +7.861354275e+01 +7.861354275e+01 -1.6383e+00 +1.3976e+00 -5.1797e-01 +2.1742e+00 -1.3223e+00 +7.0244e-01 -1.3490e+00 +7.6467e-01 +1.3212e+00 -1.9632e+00
76 0 +6.486849193e+00 +7.817684919e+01 +7.817684919e+01 -1.9972e+00 +1.5908e+00 -1.9372e-01 +1.7627e+00 -8.3267e-01 -8.3858e-01 +8.6350e-01 -1.6353e+00 -1.0434e+00 -1.2284e-02
158 0 +5.476897993e+00 +7.716689799e+01 +7.716689799e+01 -1.1253e+00 +7.9072e-01 -1.0489e+00 -3.2853e-01 +5.4778e-01 -5.1799e-01 +6.9790e-01 +3.8616e-01 +6.1057e-01 -4.5032e-01
281 0 +3.926901356e+00 +7.561690136e+01 +7.561690136e+01 -1.4440e+00 +1.3423e+00 -1.6028e+00 +3.5059e-01 +6.3966e-01 -9.4812e-02 +1.4164e+00 +6.5822e-01 +6.0466e-01 +1.9975e-01
950 0 +2.781584655e+00 +7.447158466e+01 +7.447158466e+01 -7.0884e-01 +1.2379e+00 -2.1140e-02 +1.9355e+00 +3.4475e-01 +4.0143e-01 +3.1615e-01 +4.3055e-01 -1.3910e+00 +4.6976e-01
