% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.139907562e+02 +1.853407562e+02 +1.853407562e+02 -9.5522e-01 -2.2547e+00 -5.4952e-01 +2.1147e+00 -2.8935e+00
2 0 +1.103360765e+02 +1.816860765e+02 +1.816860765e+02 +4.3597e+00 +1.3663e+00 +4.7638e+00 +1.6424e+00 -3.8680e+00
3 0 +6.449279079e+01 +1.358427908e+02 +1.358427908e+02 -1.4594e+00 +6.2436e-01 +6.7858e-01 +4.7290e+00 -2.6588e+00
7 0 +2.673005463e+01 +9.808005463e+01 +9.808005463e+01 -4.3519e+00 +3.1155e+00 +3.7712e+00 +3.3798e+00 +2.6712e+00
9 0 +2.137829778e+01 +9.272829778e+01 +9.272829778e+01 +1.6625e+00 +8.9970e-01 -2.9580e+00 -2.8043e+00 -1.7047e-01
129 0 +1.633189835e+01 +8.768189835e+01 +8.768189835e+01 +1.1383e+00 +5.0466e-01 -5.0000e+00 +1.6666e+00 +3.3349e+00
329 0 +1.218893168e+01 +8.353893168e+01 +8.353893168e+01 +1.1383e+00 +5.0466e-01 -5.0000e+00 +1.9623e+00 +3.3349e+00
891 0 +9.639828211e+00 +8.098982821e+01 +8.098982821e+01 +4.6635e+00 +4.8653e-01 +1.6654e+00 +1.3505e+00 +7.5581e-01
943 0 +2.747211165e+00 +7.409721117e+01 +7.409721117e+01 +5.0000e+00 +1.3663e+00 -5.0000e+00 +1.6424e+00 -3.4601e+00
2353 0 +2.482783320e+00 +7.383278332e+01 +7.383278332e+01 -2.9668e+00 +3.1155e+00 +2.2392e+00 +4.2714e-01 +4.3472e+00
2371 0 +2.419194549e+00 +7.376919455e+01 +7.376919455e+01 +5.0000e+00 +4.8653e-01 +1.6654e+00 +1.7086e+00 +5.0355e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.040883122e+01 -3.048111688e+02 -3.048111688e+02 -5.0810e-01 +8.7177e-01 +3.4042e+00 +1.4274e+00 -1.9506e+00
9 0 +2.485823558e+01 -3.303617644e+02 -3.303617644e+02 +2.0022e+00 +1.6793e+00 +4.9257e+00 -2.9197e+00 -3.0467e+00
14 0 +2.319220801e+01 -3.320277920e+02 -3.320277920e+02 -1.1161e+00 +2.3021e+00 -7.3381e-02 -1.5579e+00 -3.4274e+00
29 0 +1.781654749e+01 -3.374034525e+02 -3.374034525e+02 -4.2946e+00 +1.9824e+00 -4.8361e+00 -1.5825e+00 +3.4339e+00
45 0 +9.708521553e+00 -3.455114784e+02 -3.455114784e+02 +1.4963e+00 -2.6239e+00 +2.4561e+00 -1.1731e+00 -3.0941e+00
1511 0 +8.438722662e+00 -3.467812773e+02 -3.467812773e+02 +3.4103e+00 +1.5887e+00 +3.2007e+00 -2.8335e+00 -1.0844e+00
2005 0 +7.567600103e+00 -3.476523999e+02 -3.476523999e+02 +3.3376e+00 -6.9218e-01 +2.4561e+00 -1.1731e+00 -3.0941e+00
3303 0 +6.281378193e+00 -3.489386218e+02 -3.489386218e+02 -5.6694e-01 -5.0000e+00 +2.1182e+00 -3.2244e+00 -3.1826e-03
3463 0 +4.203138210e+00 -3.510168618e+02 -3.510168618e+02 +5.5453e-01 +2.7601e+00 +2.1182e+00 +2.7538e-01 +3.9560e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.765953329e+01 +1.668295333e+02 +1.668295333e+02 +1.8335e+00 -4.2059e+00 +3.1440e+00 -4.2948e+00 -4.9044e+00
3 0 +2.655845372e+01 +1.257284537e+02 +1.257284537e+02 -4.0501e+00 +2.3780e+00 +2.3068e+00 -3.7378e+00 +1.6891e+00
5 0 +2.418002087e+01 +1.233500209e+02 +1.233500209e+02 -4.4928e+00 +3.2975e+00 -1.7116e+00 -2.2001e+00 +6.4853e-01
7 0 +1.263984658e+01 +1.118098466e+02 +1.118098466e+02 -3.8645e+00 -3.1580e+00 +4.2485e+00 -1.8122e+00 -1.9928e+00
405 0 +1.196404748e+01 +1.111340475e+02 +1.111340475e+02 -3.2014e+00 -5.0000e+00 -5.0000e+00 -9.8987e-01 +1.7000e+00
729 0 +1.157683664e+01 +1.107468366e+02 +1.107468366e+02 -5.9405e-01 -1.8258e+00 +1.6517e+00 -1.4220e+00 +5.0000e+00
1061 0 +1.042213089e+01 +1.095921309e+02 +1.095921309e+02 -8.3120e-01 +5.0000e+00 -4.1811e+00 -4.2948e+00 +3.0033e-01
1251 0 +6.205031906e+00 +1.053750319e+02 +1.053750319e+02 -4.4815e+00 +4.7304e+00 -2.4878e-01 +3.9559e+00 +2.2137e-01
