% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.086477165e+07 +5.086415054e+07 +5.086415054e+07 -1.7029e-01 -1.8681e-01 -1.8320e-01 +8.4543e-02 +7.4106e-02 +7.9309e-02 -8.1964e-02 -1.5474e-01 +3.9605e-02 -4.2270e-01
3 0 +4.493191506e+07 +4.493129395e+07 +4.493129395e+07 -5.0160e-02 +2.0633e-01 +1.8613e-01 +3.8151e-02 +9.0631e-02 +1.7528e-01 -2.3444e-01 -1.8092e-01 -1.8501e-01 -5.3592e-02
5 0 +4.412466631e+07 +4.412404520e+07 +4.412404520e+07 -1.1360e-01 -8.2991e-02 +1.5232e-01 -2.3064e-01 +4.2954e-02 -1.7770e-02 +9.4613e-02 +7.0915e-02 -9.0450e-02 +9.7467e-02
6 0 +4.199023965e+07 +4.198961854e+07 +4.198961854e+07 -1.4765e-01 +1.1445e-01 +2.7254e-01 -3.6663e-01 +3.3888e-01 +1.6803e-02 -8.0256e-02 -8.7093e-02 -2.6819e-01 +1.0988e-01
8 0 +3.786850393e+07 +3.786788282e+07 +3.786788282e+07 -5.3998e-01 +4.2798e-01 -4.0436e-03 -3.1633e-01 -1.4580e-01 +3.0947e-01 +1.0424e-01 -6.1865e-02 -1.2943e-01 -9.3622e-02
53 0 +3.604495101e+07 +3.604432990e+07 +3.604432990e+07 -1.8589e-01 +5.3765e-01 +2.5339e-01 -1.6976e-01 -6.7942e-02 +8.8063e-02 +6.8347e-02 +2.1339e-01 +1.1853e-01 -2.3787e-01
56 0 +3.507441021e+07 +3.507378910e+07 +3.507378910e+07 +7.5260e-03 +2.7012e-01 +4.1682e-01 -2.2843e-01 +1.6095e-01 +2.4635e-01 +3.5318e-01 -1.8447e-01 +3.3004e-01 +1.5220e-01
94 0 +3.366021688e+07 +3.365959577e+07 +3.365959577e+07 -2.2965e-01 +4.8330e-01 +1.7576e-01 -2.1148e-01 -4.1219e-02 +5.9502e-01 +6.8289e-01 -1.9868e-01 +2.4023e-01 -3.0430e-02
131 0 +3.101795617e+07 +3.101733506e+07 +3.101733506e+07 -4.3551e-01 +5.0626e-01 +5.8230e-01 -7.2855e-01 -3.6774e-01 +6.8368e-02 +1.9495e-01 -3.0930e-02 +1.6609e-01 -4.4477e-02
140 0 +2.999434921e+07 +2.999372810e+07 +2.999372810e+07 -5.5390e-01 +5.3413e-01 -1.7474e-02 -6.2678e-01 -4.4140e-02 +1.4735e-01 +4.6691e-01 -1.8050e-01 +1.9323e-01 +1.9514e-02
159 0 +2.704316151e+07 +2.704254040e+07 +2.704254040e+07 -5.0182e-01 +8.2234e-01 -1.7474e-02 -6.2678e-01 +1.8958e-01 +1.4735e-01 +4.6691e-01 -1.8050e-01 +1.9323e-01 +3.3205e-01
171 0 +2.628027400e+07 +2.627965289e+07 +2.627965289e+07 -9.4912e-01 +5.2320e-01 +3.2290e-01 -8.0920e-01 +3.9263e-02 -1.4971e-01 +4.6779e-01 -2.3710e-01 +7.1015e-01 +1.2475e-01
181 0 +2.388136455e+07 +2.388074344e+07 +2.388074344e+07 -9.4912e-01 +8.3744e-01 +3.2290e-01 -8.0920e-01 +3.9263e-02 -1.4971e-01 +4.6779e-01 +1.0035e-01 +7.1015e-01 +1.4572e-01
217 0 +2.230790842e+07 +2.230728731e+07 +2.230728731e+07 -6.2407e-01 +8.9474e-01 -6.9467e-02 -7.0259e-01 -3.1657e-02 -1.2769e-01 +8.1861e-01 -2.6506e-01 +7.6102e-01 +1.8462e-01
219 0 +1.841865056e+07 +1.841802945e+07 +1.841802945e+07 -7.9206e-01 +1.1723e+00 +2.5285e-01 -1.3430e+00 -2.4047e-01 +1.3518e-01 +9.8667e-01 -3.5870e-01 +6.7697e-01 +6.2275e-02
254 0 +1.520764575e+07 +1.520702464e+07 +1.520702464e+07 -3.6207e-01 +1.8561e+00 -2.4136e-02 -1.2157e+00 +7.1994e-03 -2.1161e-01 +1.0466e+00 +1.7272e-01 +5.0910e-01 +2.5977e-01
295 0 +1.254947492e+07 +1.254885381e+07 +1.254885381e+07 -2.8450e-01 +2.3049e+00 +3.5911e-01 -1.2625e+00 +2.3118e-01 -4.0545e-01 +9.8719e-01 -9.9545e-01 +1.7582e+00 +8.5837e-01
331 0 +1.036557384e+07 +1.036495273e+07 +1.036495273e+07 -5.6147e-01 +3.0078e+00 +7.8676e-01 -1.7269e+00 -1.0829e-01 +4.9020e-02 +1.4292e+00 -6.6968e-01 +1.6261e+00 +6.2206e-01
371 0 +7.381382811e+06 +7.380761701e+06 +7.380761701e+06 -5.2677e-01 +3.0666e+00 +9.4800e-02 -1.9721e+00 +2.1852e-01 -8.5475e-01 +8.9544e-01 +1.8127e-01 +1.7032e+00 +9.4630e-01
414 0 +5.052051474e+06 +5.051430364e+06 +5.051430364e+06 -5.4634e-01 +4.1033e+00 -9.6314e-02 -2.7211e+00 +1.2724e+00 -1.1786e+00 +1.1997e+00 -5.8282e-01 +2.1840e+00 +1.3348e+00
416 0 +1.904380453e+06 +1.903759343e+06 +1.903759343e+06 -1.3645e+00 +3.2280e+00 -2.1164e-01 -3.6804e+00 +1.1578e-01 -1.4387e+00 +1.7151e+00 -9.4486e-02 +1.5652e+00 +2.4645e-01
489 0 +1.374259104e+06 +1.373637994e+06 +1.373637994e+06 -6.7414e-01 +3.5944e+00 -3.5964e-01 -3.4460e+00 +5.9858e-01 -1.3154e+00 +1.4070e+00 +7.0236e-02 +1.2942e+00 -2.4839e-01
853 0 +1.298827429e+06 +1.298206319e+06 +1.298206319e+06 -4.2876e-01 +4.3592e+00 -3.1939e-01 -4.3114e+00 -8.8900e-01 -1.9991e+00 +1.9592e+00 -8.6155e-01 +1.3634e+00 -3.6218e-01
897 0 +1.277739443e+06 +1.277118333e+06 +1.277118333e+06 +1.3199e-01 +3.7703e+00 -1.0971e-01 -4.1550e+00 -6.1825e-01 -1.9843e+00 +1.2882e+00 -8.3318e-01 +7.0167e-01 -1.0641e-01
933 0 +1.149711478e+06 +1.149090368e+06 +1.149090368e+06 -3.2540e-01 +3.6706e+00 -5.4190e-01 -4.4028e+00 -4.8700e-01 -2.0028e+00 +1.3556e+00 -8.2549e-01 +1.1235e+00 -3.8792e-01
938 0 +1.037111893e+06 +1.036490783e+06 +1.036490783e+06 -4.6579e-01 +4.0301e+00 -1.4231e-01 -4.2415e+00 -7.2529e-01 -1.7484e+00 +2.0999e+00 -5.3449e-01 +1.1040e+00 -3.6578e-01
