% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.380786786e+01 +5.686786786e+01 +5.686786786e+01 +1.1221e+00 -1.5244e+00 +2.5524e+00 +2.7487e+00 +2.3738e-01 +8.8836e-01 +8.3488e-01 +3.6456e+00 +1.8579e-02 -1.6519e+00 +1.8020e+00 +1.9877e+00 +4.8967e-01 +2.2831e+00 -6.1510e-01 -8.5448e-01 -7.2159e-01 -2.5070e+00 +3.2253e-02 -3.8353e-01
2 0 +6.182260007e+01 +4.488260007e+01 +4.488260007e+01 -5.3258e-01 -3.3604e+00 -2.5551e+00 +1.9250e+00 -2.8363e+00 -2.3307e+00 +1.5291e+00 -2.5684e+00 +2.5638e+00 +2.3867e+00 -2.4792e-01 -6.5312e-01 -8.3204e-01 +4.0976e-01 +1.7867e+00 +1.5458e+00 -1.5836e+00 +3.9238e+00 -1.2896e+00 -1.4677e+00
4 0 +4.695709712e+01 +3.001709712e+01 +3.001709712e+01 +2.8833e+00 +9.5215e-01 +1.2491e+00 +6.2335e+00 +7.5118e-01 -3.4961e+00 +4.7530e+00 -2.0119e-01 +3.7425e+00 -7.8977e-01 +2.4863e+00 +1.5561e+00 -1.0012e+00 -2.7074e+00 -1.4016e+00 +7.4109e-01 -7.5811e-01 -3.0989e-02 +1.6585e+00 +5.6420e-01
8 0 +3.860444137e+01 +2.166444137e+01 +2.166444137e+01 -6.0736e-01 -3.5691e-01 +1.6627e+00 -1.9693e+00 +1.3823e-01 -1.2725e+00 -4.5807e+00 +1.5973e+00 -3.4222e-01 -1.4317e+00 -1.5669e+00 +2.4713e+00 -2.0934e+00 -2.8015e+00 -7.8665e-01 +4.2054e+00 +2.5758e+00 -2.0214e+00 +4.9269e+00 +1.1217e+00
10 0 +2.008624600e+01 +3.146246005e+00 +3.146246005e+00 -1.3717e+00 -1.1555e+00 -1.0243e+00 -1.3427e+00 -1.7245e+00 +2.1752e+00 +1.6289e-01 +2.7899e+00 +3.0468e+00 -5.3601e+00 -1.1281e+00 +6.6093e-01 -1.6879e+00 +5.5771e-01 -4.5418e-02 +2.0070e+00 +9.2337e-01 +9.5851e-01 -2.2506e-01 -3.7968e+00
14 0 +1.796352801e+01 +1.023528013e+00 +1.023528013e+00 +4.5399e+00 -6.8610e-01 +3.3959e+00 +8.7997e-01 +1.3476e+00 +1.2094e+00 +4.8494e+00 +2.9732e+00 -1.3370e-01 -2.2193e+00 +2.5514e+00 +7.9052e-01 -4.5125e+00 -2.1021e+00 +1.5978e+00 -1.4768e-01 +1.8222e+00 +1.0637e+00 +8.0256e-01 -1.7470e+00
15 0 +1.573929962e+01 -1.200700380e+00 -1.200700380e+00 +1.8791e+00 +2.1078e+00 +4.0340e-01 +2.5090e+00 +7.7733e-01 -1.5262e+00 +8.7122e-01 +1.4470e+00 +7.9078e-01 -5.2008e+00 -9.8008e-01 +1.0038e+00 -3.9277e+00 +2.9634e-01 +9.5967e-01 -2.8070e-01 +4.3610e+00 -4.2395e-01 -8.5029e-01 +1.7466e+00
29 0 +9.395551329e+00 -7.544448671e+00 -7.544448671e+00 +6.4032e-01 +2.9283e+00 +2.3673e-01 +1.4303e+00 -1.1875e+00 -2.0918e+00 +3.2903e+00 -8.1512e-01 +1.9200e+00 -1.5538e+00 +5.0345e+00 -1.4256e+00 -1.0937e+00 +1.2713e-02 +4.4964e+00 +8.5808e-01 +3.6001e+00 +2.7924e+00 +1.5173e+00 +6.6674e-01
121 0 +9.230581710e+00 -7.709418290e+00 -7.709418290e+00 +2.5892e+00 -2.1605e+00 -2.5065e+00 +5.2310e-01 +3.6524e+00 -6.7364e-01 +2.4598e+00 -3.9083e-01 -1.0864e-01 -2.3406e+00 +3.4179e+00 -2.6291e+00 -8.0366e-01 -4.1410e+00 +2.3965e+00 +1.7407e+00 +2.9750e+00 +1.4583e-01 -1.9458e+00 +1.0625e+00
143 0 +8.693002155e+00 -8.246997845e+00 -8.246997845e+00 +1.8574e+00 -1.1098e+00 -2.1634e+00 +1.3641e-01 +2.4674e+00 +4.9558e-01 +3.9076e+00 -3.5852e+00 +1.1604e+00 -5.4954e-01 +5.0332e+00 -3.2645e+00 -1.3355e-01 -2.5320e+00 +2.4739e+00 +2.3091e+00 +5.1092e+00 -1.4170e+00 -1.6103e+00 +1.5104e+00
