% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.967702233e+02 -1.653197767e+02 -1.653197767e+02 +8.8989e-01 +4.6196e+00 +1.8301e+00 -1.4635e+00 -2.2182e+00
2 0 +2.247790588e+02 -2.373109412e+02 -2.373109412e+02 -1.4461e+00 +2.1910e+00 -1.6347e+00 -4.1245e+00 +1.5865e+00
11 0 +1.692316707e+02 -2.928583293e+02 -2.928583293e+02 +1.9631e+00 +2.6612e+00 -2.0228e+00 -1.8835e+00 +1.7615e+00
81 0 +1.556702510e+02 -3.064197490e+02 -3.064197490e+02 +1.9631e+00 +5.0000e+00 -2.0228e+00 -2.3656e-01 +1.7615e+00
135 0 +9.118433669e+01 -3.709056633e+02 -3.709056633e+02 -1.5142e+00 -2.3732e+00 +1.7577e+00 +2.6593e-01 +2.1292e+00
211 0 +7.688249081e+01 -3.852075092e+02 -3.852075092e+02 +1.1636e+00 +1.2429e+00 +1.5728e+00 -1.0431e+00 +1.5964e+00
215 0 +6.635734279e+01 -3.957326572e+02 -3.957326572e+02 -1.5142e+00 +1.4269e+00 +1.7577e+00 +2.6593e-01 +1.0292e+00
299 0 +5.274729603e+01 -4.093427040e+02 -4.093427040e+02 +4.9089e-01 +1.6861e+00 +2.1179e+00 -8.2593e-02 +1.8138e+00
413 0 +4.789277495e+01 -4.141972250e+02 -4.141972250e+02 +4.4511e-01 +1.1099e+00 +1.5117e+00 +1.0616e+00 +1.5266e+00
619 0 +3.169174679e+01 -4.303982532e+02 -4.303982532e+02 +4.9089e-01 +1.6861e+00 +2.1179e+00 -8.2593e-02 +1.9832e+00
721 0 +2.797324771e+01 -4.341167523e+02 -4.341167523e+02 -7.7210e-01 +2.2746e+00 +2.1307e+00 +1.2298e+00 +1.9423e+00
765 0 +2.592758133e+01 -4.361624187e+02 -4.361624187e+02 +5.5641e-01 +3.0434e+00 +1.7651e+00 +1.1491e+00 +1.6824e+00
