% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.183302510e+03 +7.721212510e+03 +7.721212510e+03 +5.8439e-01 +3.2918e+00 -3.1811e+00 -3.7165e+00 -1.3235e-01 -1.1900e+00 +4.2050e+00 +2.2083e+00 +4.8238e+00 -2.0590e+00
2 0 +3.707622470e+03 +3.245532470e+03 +3.245532470e+03 +4.7223e+00 +1.4566e+00 +4.9182e+00 +2.6467e+00 -3.6859e-01 -5.0139e-01 +5.1085e-01 +4.5762e-01 +3.2095e+00 +1.5586e+00
3 0 +2.104304128e+03 +1.642214128e+03 +1.642214128e+03 +4.5687e+00 -4.4183e+00 +3.1763e+00 +4.9996e+00 -4.5274e+00 +4.4395e+00 +3.9359e+00 +3.4856e+00 -2.0931e+00 -1.2513e+00
4 0 +3.652238868e+02 -9.686611318e+01 -9.686611318e+01 +8.4900e-01 -3.4534e+00 -4.3963e+00 -4.3029e+00 -3.8345e+00 +1.8701e+00 +1.2556e+00 +3.6305e+00 +1.0817e+00 +3.9416e-01
18 0 +2.546802436e+02 -2.074097564e+02 -2.074097564e+02 -2.7882e+00 -4.4545e-01 -4.0686e+00 +1.5369e+00 +1.8575e+00 +9.9358e-01 +1.3459e+00 +4.6658e+00 +6.4269e-01 +1.8257e+00
259 0 +2.483574162e+02 -2.137325838e+02 -2.137325838e+02 -2.3855e+00 +2.4253e+00 +2.1191e-02 -4.3186e+00 +2.2993e+00 +6.9283e-01 +1.1983e+00 +1.5435e-01 -2.1110e-01 +1.2276e+00
299 0 +1.875520641e+02 -2.745379359e+02 -2.745379359e+02 -1.1897e+00 +2.4253e+00 +2.1191e-02 +8.4141e-01 +2.2993e+00 +6.9283e-01 +1.1983e+00 +1.5435e-01 -2.1110e-01 +1.2276e+00
459 0 +1.339204641e+02 -3.281695359e+02 -3.281695359e+02 -1.1897e+00 +2.4253e+00 +2.1191e-02 +4.8400e+00 +2.2993e+00 +6.9283e-01 +1.1983e+00 +2.1756e+00 +1.7740e+00 +1.7185e-01
765 0 +1.201103691e+02 -3.419796309e+02 -3.419796309e+02 -1.0683e+00 +3.1429e+00 +8.7057e-01 +2.1014e+00 -2.7081e-01 +1.6738e+00 +9.6676e-01 +1.4556e+00 +1.7598e+00 +4.8627e-01
787 0 +1.084635971e+02 -3.536264029e+02 -3.536264029e+02 +4.8784e-01 -5.4048e-01 +6.9650e-01 +2.1474e+00 +2.2640e+00 +2.3063e+00 +2.6491e+00 +4.6155e+00 +1.7743e+00 +5.0969e-01
827 0 +9.472539939e+01 -3.673646006e+02 -3.673646006e+02 +4.8784e-01 -5.4048e-01 +6.9650e-01 +2.1474e+00 +2.2640e+00 +2.3063e+00 +2.6491e+00 +2.6243e+00 +7.2216e-01 +5.0969e-01
967 0 +9.043863391e+01 -3.716513661e+02 -3.716513661e+02 +1.3813e+00 +2.0864e+00 +1.3044e+00 +3.3452e+00 +1.6217e+00 +1.7917e+00 +1.4912e+00 +2.2632e+00 +1.4286e+00 -3.6896e-01
