% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.195386947e+03 +2.733296947e+03 +2.733296947e+03 -2.2280e+00 +2.4237e-01 +2.0083e+00 -4.8818e+00 +4.7784e+00 -2.4032e+00 -3.4873e+00 +3.4860e+00 +2.3940e+00 -4.6835e+00 -1.4284e+00 +4.7893e+00 -7.3195e-01 +8.2741e-01 +2.1775e+00 -9.1111e-01 -4.4956e+00 -4.9520e+00 +1.6260e+00 -1.8712e+00
7 0 +3.083185492e+03 +2.621095492e+03 +2.621095492e+03 +2.9655e+00 -1.3051e+00 +2.6340e+00 -2.3947e+00 +2.6366e+00 -2.0762e+00 -1.8680e+00 -9.3013e-01 -3.3399e+00 +9.6681e-02 -2.7218e+00 -2.3985e+00 -1.0373e+00 +1.7201e+00 -1.8752e-01 +2.3776e-01 +2.1946e+00 +3.0756e+00 -1.3904e-01 +8.5224e-01
14 0 +1.072134472e+03 +6.100444725e+02 +6.100444725e+02 +2.0164e+00 +5.9967e-02 +2.2678e+00 +1.2543e+00 +8.6284e-01 -3.3924e+00 +2.6910e+00 -6.4797e-01 +1.9651e+00 +1.5559e+00 +8.6849e-01 +2.8140e+00 -2.8078e+00 +2.5637e+00 -4.4376e+00 -2.2945e-01 -3.5980e+00 +3.5662e+00 +3.2604e-01 +8.6578e-01
263 0 +9.985190246e+02 +5.364290246e+02 +5.364290246e+02 -4.5423e+00 -3.1824e+00 -3.3874e+00 +5.0000e+00 +2.7155e+00 -2.6308e+00 -2.0962e+00 -3.6485e+00 +1.5984e+00 -5.8274e-01 -8.3485e-01 +1.6115e+00 -2.7376e+00 -2.4981e+00 +7.5734e-01 -1.1918e+00 +1.5247e-01 -8.4032e-01 +8.5819e-01 +4.4145e+00
305 0 +9.469985140e+02 +4.849085140e+02 +4.849085140e+02 -3.3515e+00 -1.8442e+00 +3.3221e+00 +3.5007e+00 -1.8514e+00 +5.0000e+00 -3.2524e+00 -2.6532e+00 +3.6508e-01 +1.2501e+00 -9.3869e-01 +2.1654e+00 -7.3503e-01 -4.0355e+00 -1.1739e-01 -1.9792e+00 -2.3425e+00 +1.8079e+00 +2.5716e+00 +1.7714e+00
351 0 +6.793096247e+02 +2.172196247e+02 +2.172196247e+02 -6.9037e-01 -5.0000e+00 -1.0597e+00 +3.9582e+00 -2.1156e+00 +1.6450e+00 +1.3397e+00 -1.3168e+00 +2.0556e+00 +2.2638e+00 +2.0564e+00 +1.5882e+00 -1.3672e+00 -4.6535e+00 +2.6868e-01 -9.9786e-01 -9.3419e-02 +5.0000e+00 +2.1541e+00 -1.1973e+00
511 0 +6.497622639e+02 +1.876722639e+02 +1.876722639e+02 -6.9037e-01 -5.0000e+00 -1.0597e+00 +3.9582e+00 -2.1156e+00 +2.0610e+00 +1.3397e+00 -1.3168e+00 -3.1333e+00 +2.2638e+00 +2.0564e+00 -8.7591e-01 -1.3672e+00 -4.6535e+00 +2.6868e-01 +4.9037e-01 -9.3419e-02 +5.0000e+00 +2.1541e+00 +2.3797e-01
643 0 +4.561506948e+02 -5.939305229e+00 -5.939305229e+00 +2.2222e+00 -2.2140e+00 +1.2611e+00 +4.7872e+00 +6.3058e-01 +3.1776e+00 +2.4923e+00 -8.1149e-01 -7.6451e-01 -2.2750e-01 +4.8787e-01 +1.6808e+00 -3.2565e-01 -3.1116e+00 +1.5522e-01 -3.3766e+00 -1.1046e+00 +2.6921e+00 +2.0576e+00 -1.1999e-01
1003 0 +3.693544957e+02 -9.273550428e+01 -9.273550428e+01 +2.2222e+00 -2.8758e+00 +1.2611e+00 +4.7872e+00 +6.3058e-01 +8.2739e-01 +2.4923e+00 -8.1149e-01 -9.1985e-01 -2.2750e-01 +4.8787e-01 -2.6042e+00 -4.5989e-01 -3.1116e+00 +1.5522e-01 -3.3766e+00 -1.1046e+00 +2.6921e+00 +2.0576e+00 -1.1999e-01
1391 0 +3.602587298e+02 -1.018312702e+02 -1.018312702e+02 +9.4645e-02 +5.0000e+00 +1.4036e+00 +3.0950e+00 +1.6125e+00 +2.8958e+00 +1.3397e+00 -1.8235e+00 -8.9427e-01 -2.0285e+00 +2.4271e+00 -1.8545e+00 -1.6284e+00 -2.3084e+00 -2.9826e-01 -4.4458e+00 -1.3007e+00 +1.6484e+00 +2.1134e+00 +1.5842e+00
1459 0 +3.478617954e+02 -1.142282046e+02 -1.142282046e+02 -2.2880e+00 +2.5357e-01 -4.4533e+00 -1.3850e-01 +1.6353e+00 +2.4987e-01 +1.8462e+00 +3.2731e+00 +5.3560e-01 +2.8512e+00 -1.0900e+00 -4.8041e+00 -4.7107e-01 -4.4783e+00 +1.1180e+00 -3.9558e+00 -1.0665e+00 +1.7170e+00 +2.4658e+00 +2.4985e+00
1539 0 +3.285196161e+02 -1.335703839e+02 -1.335703839e+02 -2.2880e+00 +5.0000e+00 -4.3483e+00 -1.3850e-01 +1.6353e+00 +2.4987e-01 +1.8462e+00 +7.2828e-01 +5.3560e-01 +2.8512e+00 +1.3290e+00 -3.3810e+00 -6.4934e-01 -4.4783e+00 +6.0275e-01 -3.9558e+00 -4.3012e-01 +1.9477e+00 +2.3700e+00 +2.4985e+00
1591 0 +3.220396538e+02 -1.400503462e+02 -1.400503462e+02 +9.4645e-02 +5.0000e+00 +1.4078e+00 +2.2956e+00 +1.6125e+00 +2.8958e+00 +1.3397e+00 -1.5992e+00 -8.9427e-01 -2.0823e+00 +2.4271e+00 -3.4849e+00 -1.6284e+00 -4.1158e+00 +1.0162e-01 -4.4458e+00 -7.4719e-01 +1.6484e+00 +2.1134e+00 +1.5842e+00
1595 0 +3.131037886e+02 -1.489862114e+02 -1.489862114e+02 -3.8643e-01 +1.4286e+00 +2.0720e+00 +2.5811e+00 +1.5127e+00 +2.0063e+00 +6.8154e-01 -2.2499e+00 +5.8541e-01 -1.8608e-01 +2.2519e-01 -3.2615e+00 -4.0212e-01 -4.0918e+00 -9.8578e-02 -3.9043e+00 -5.7755e-01 +2.0125e+00 +2.9049e+00 +1.9044e+00
1743 0 +2.483363112e+02 -2.137536888e+02 -2.137536888e+02 +2.2309e-01 +5.0000e+00 -8.0909e-02 +1.6920e+00 +2.2888e+00 +3.5105e+00 +1.3030e+00 -9.4231e-01 +1.7132e-01 +7.2074e-01 +2.7864e+00 -4.1609e+00 -1.9055e+00 -4.6711e+00 +5.3281e-01 -4.2986e+00 -1.0218e-02 +2.2706e+00 +2.2006e+00 +9.0579e-01
1783 0 +2.146014729e+02 -2.474885271e+02 -2.474885271e+02 -4.5604e-01 +5.0000e+00 -8.0909e-02 -1.6720e+00 +2.2888e+00 +3.4963e+00 +1.3030e+00 +1.4056e+00 +1.7132e-01 +3.0019e+00 +2.7864e+00 -4.1609e+00 +1.4351e-01 -2.4511e+00 +9.3117e-01 -4.2986e+00 -1.0218e-02 +2.2706e+00 +2.3285e+00 +9.0579e-01
