% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.460449136e+01 +1.253844914e+02 +1.253844914e+02 -3.2661e+00 +1.4700e+00 +1.3970e+00 +1.4915e+00 -4.6332e+00 +1.4158e+00 -2.1048e+00 +4.2550e+00 +1.8514e+00 -2.5356e+00
2 0 +8.391954041e+01 +1.246995404e+02 +1.246995404e+02 -4.4443e+00 -4.4066e+00 -1.4980e+00 +4.3845e+00 +3.2797e+00 -9.4152e-01 -1.4697e+00 +3.5773e-02 +4.8029e+00 +2.6218e+00
3 0 +7.566040834e+01 +1.164404083e+02 +1.164404083e+02 +2.6221e+00 +4.2327e+00 +4.1114e+00 +1.2688e+00 -2.5624e+00 +4.1913e-01 -1.3655e+00 -1.7551e+00 -3.7708e+00 +3.1879e-01
12 0 +7.306458427e+01 +1.138445843e+02 +1.138445843e+02 +1.9124e+00 +3.8907e+00 -4.0644e+00 +1.7373e+00 +3.8073e+00 -8.6605e-01 -3.6281e+00 -4.8059e+00 -3.5917e+00 -2.0595e+00
15 0 +6.074896068e+01 +1.015289607e+02 +1.015289607e+02 -2.1546e+00 -2.7734e+00 +2.3299e+00 -3.6792e+00 -4.6779e+00 +2.8201e+00 -1.3381e+00 +2.1126e-01 +1.3860e+00 -3.1702e+00
21 0 +4.192787281e+01 +8.270787281e+01 +8.270787281e+01 +3.3513e+00 -2.7161e+00 -1.2782e+00 +3.1445e+00 -3.6935e+00 +4.0370e+00 -2.5700e+00 -1.9240e+00 -4.1686e+00 +2.9236e+00
346 0 +3.785070419e+01 +7.863070419e+01 +7.863070419e+01 -1.3041e+00 +1.2793e+00 +6.6659e-01 +3.3707e-01 -1.6282e-01 -8.9878e-02 +2.1737e-01 -1.7896e-01 +3.3679e-01 -6.5007e-01
400 0 +3.686476246e+01 +7.764476246e+01 +7.764476246e+01 -3.2059e-01 +1.5674e+00 +1.0460e+00 +8.7539e-01 -8.0455e-01 +2.3052e-01 -5.5206e-03 +2.0948e-01 +1.5347e-02 -1.1716e+00
499 0 +3.199324705e+01 +7.277324705e+01 +7.277324705e+01 -7.8630e-01 +1.6482e+00 +1.1955e+00 +1.1695e-01 -1.2554e+00 -2.2710e-01 -4.4531e-01 -1.9904e-01 +2.2158e-01 -9.3069e-01
641 0 +2.672878194e+01 +6.750878194e+01 +6.750878194e+01 +6.5847e-01 +1.7799e+00 +7.0100e-01 +1.5120e+00 -1.5795e+00 +1.2031e-02 +4.2572e-01 -1.0095e+00 +8.3232e-01 +1.3671e-01
698 0 +2.227388988e+01 +6.305388988e+01 +6.305388988e+01 -3.5759e-01 +2.0900e+00 +1.6994e+00 +1.0361e+00 -1.5850e+00 -4.5893e-01 +8.1518e-01 -8.2286e-01 +4.8794e-01 -1.0908e+00
1091 0 +1.935256076e+01 +6.013256076e+01 +6.013256076e+01 +2.6721e-01 +2.2011e+00 +1.4246e+00 +8.8688e-01 -2.1718e+00 -9.5014e-01 +1.1320e+00 -1.6221e+00 +7.9117e-01 -1.4302e+00
1250 0 +1.900638591e+01 +5.978638591e+01 +5.978638591e+01 +4.8611e-01 +2.7882e+00 +1.1293e+00 +1.6588e+00 -2.2966e+00 -3.3388e-01 +1.7642e+00 -2.1775e+00 +1.4297e+00 -1.3437e+00
1291 0 +1.810065007e+01 +5.888065007e+01 +5.888065007e+01 -8.9885e-03 +2.4495e+00 +1.4330e+00 +1.3753e+00 -2.1770e+00 -5.7138e-01 +9.1305e-01 -1.6823e+00 +1.2318e+00 -1.1244e+00
1350 0 +1.751942297e+01 +5.829942297e+01 +5.829942297e+01 +8.2849e-01 +1.9363e+00 +1.4870e+00 +1.8949e+00 -2.4803e+00 -1.1235e-01 +1.7871e+00 -2.0486e+00 +9.3348e-01 -9.3918e-01
1695 0 +1.727150253e+01 +5.805150253e+01 +5.805150253e+01 +7.5257e-01 +2.3156e+00 +1.9326e+00 +1.7530e+00 -2.7803e+00 -7.5303e-01 +1.5544e+00 -1.8865e+00 +8.3241e-01 -1.2380e+00
