% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554226607e+01 +1.163222661e+02 +1.163222661e+02 +3.1879e+00 -3.1074e+00 +2.0050e-01 +1.1644e+00 -3.1151e+00
3 0 +5.143678370e+01 +9.221678370e+01 +9.221678370e+01 -4.7662e+00 -3.2153e+00 +2.5792e-02 -3.0111e+00 +4.0545e-02
4 0 +4.115276790e+01 +8.193276790e+01 +8.193276790e+01 +2.4946e+00 +3.9003e+00 -4.2491e+00 +3.8568e+00 -4.9534e+00
21 0 +3.394591973e+01 +7.472591973e+01 +7.472591973e+01 -2.1530e-01 -1.9274e-01 -3.3757e-01 -7.4465e-02 +2.8938e-01
23 0 +3.296951784e+01 +7.374951784e+01 +7.374951784e+01 -7.1761e-02 +5.7639e-02 -1.2974e-01 -9.3131e-02 -2.3775e-01
24 0 +2.792969329e+01 +6.870969329e+01 +6.870969329e+01 +9.0842e-02 +2.7886e-01 +3.7934e-01 -1.2118e-01 +2.9258e-01
50 0 +2.591616799e+01 +6.669616799e+01 +6.669616799e+01 -7.3543e-02 -3.1128e-02 +2.9212e-01 -3.7418e-01 +2.0456e-01
51 0 +2.065435294e+01 +6.143435294e+01 +6.143435294e+01 -1.5898e-01 +2.7714e-01 +9.6848e-02 -4.6406e-01 +5.8972e-01
108 0 +1.320311468e+01 +5.398311468e+01 +5.398311468e+01 -2.3579e-01 +9.3392e-01 +8.3587e-02 -7.2283e-01 -8.7353e-03
138 0 +1.265544348e+01 +5.343544348e+01 +5.343544348e+01 -5.3215e-01 +7.0459e-01 +2.0409e-01 -3.4243e-01 +2.7809e-01
139 0 +9.241386713e+00 +5.002138671e+01 +5.002138671e+01 -4.4307e-01 +8.1200e-01 +4.6719e-01 -7.4646e-01 +7.8895e-01
190 0 +7.656364813e+00 +4.843636481e+01 +4.843636481e+01 -1.1965e+00 +1.1415e+00 +2.6591e-01 -5.2655e-01 +1.3231e+00
195 0 +7.386099399e+00 +4.816609940e+01 +4.816609940e+01 -4.9465e-01 +1.2764e+00 +1.1211e-01 -1.0779e+00 +4.6372e-01
223 0 +6.885684834e+00 +4.766568483e+01 +4.766568483e+01 -8.6817e-01 +1.0895e+00 -2.5162e-01 -1.4746e+00 +1.0705e+00
224 0 +4.648934429e+00 +4.542893443e+01 +4.542893443e+01 -1.0006e+00 +1.5687e+00 +3.8032e-01 -9.6549e-01 +1.0527e+00
248 0 +3.943695111e+00 +4.472369511e+01 +4.472369511e+01 -1.2823e+00 +2.1388e+00 +1.9306e-01 -1.5316e+00 +5.7423e-01
278 0 +2.152176092e+00 +4.293217609e+01 +4.293217609e+01 -1.3054e+00 +1.4904e+00 -3.4450e-04 -1.4752e+00 +7.6533e-01
301 0 +2.060736708e+00 +4.284073671e+01 +4.284073671e+01 -1.4462e+00 +1.4940e+00 +1.3153e-01 -1.0853e+00 +6.0709e-01
391 0 +1.886909465e+00 +4.266690946e+01 +4.266690946e+01 -1.8332e+00 +9.8227e-01 +2.2430e-01 -1.5385e+00 +3.3258e-01
502 0 +1.838164971e+00 +4.261816497e+01 +4.261816497e+01 -2.0152e+00 +1.4175e+00 +6.7210e-01 -1.3809e+00 +3.2988e-01
529 0 +1.551707393e+00 +4.233170739e+01 +4.233170739e+01 -1.9675e+00 +1.3635e+00 +5.5503e-01 -1.4027e+00 +5.9227e-01
584 0 +1.486074673e+00 +4.226607467e+01 +4.226607467e+01 -1.5693e+00 +1.3607e+00 +6.0680e-01 -1.3450e+00 +5.7429e-01
642 0 +1.325024369e+00 +4.210502437e+01 +4.210502437e+01 -1.7630e+00 +1.2058e+00 +5.7494e-01 -1.5901e+00 +6.4998e-01
699 0 +1.289410052e+00 +4.206941005e+01 +4.206941005e+01 -1.6500e+00 +1.2031e+00 +5.0117e-01 -1.5661e+00 +5.5250e-01
839 0 +1.285738045e+00 +4.206573804e+01 +4.206573804e+01 -1.6744e+00 +1.2451e+00 +5.7712e-01 -1.5354e+00 +6.2998e-01
978 0 +1.255992193e+00 +4.203599219e+01 +4.203599219e+01 -1.7436e+00 +1.2961e+00 +5.5385e-01 -1.5398e+00 +5.3574e-01
45672 0 +1.173163721e+00 +4.195316372e+01 +4.195316372e+01 -2.7576e+00 -2.2728e-01 +2.9213e+00 -2.7477e+00 -3.3378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.248074133e+01 +7.088074133e+01 +7.088074133e+01 -5.2298e-01 +4.2839e+00 -4.7562e+00 -2.1542e+00 -4.9783e+00
2 0 +6.630511329e+01 +6.470511329e+01 +6.470511329e+01 +1.1998e+00 +2.0834e+00 +2.6273e+00 +4.6224e+00 -4.6598e+00
4 0 +4.669141765e+01 +4.509141765e+01 +4.509141765e+01 -2.2600e+00 -4.3223e+00 -8.0301e-01 -4.6875e+00 +3.1152e+00
8 0 +4.061011272e+01 +3.901011272e+01 +3.901011272e+01 -3.0201e+00 -3.4498e+00 -3.3610e-03 +3.7553e+00 +5.5737e-01
