% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.056747313e+01 +1.213474731e+02 +1.213474731e+02 +1.3860e+00 -1.5856e+00 -1.4262e+00 -3.8289e+00 -3.7276e+00 -1.1932e+00 -9.7020e-01 -4.4960e+00 +3.1639e+00 -2.0263e+00 +1.0615e+00 -3.8774e+00 -9.0940e-01 +3.5573e+00 +5.2315e-01 -2.5512e+00 +4.5917e+00 -2.0470e+00 +3.0506e+00 -3.4906e+00
20 0 +7.941604581e+01 +1.201960458e+02 +1.201960458e+02 +2.9886e+00 -7.2310e-01 -2.0684e+00 -1.0763e+00 +2.1913e+00 -3.7922e+00 -3.3675e+00 -3.5735e+00 -2.0861e+00 -3.6956e+00 +1.3970e+00 -3.2777e+00 +6.5967e-01 +3.6993e-01 -4.9497e+00 -3.0581e+00 -1.0781e+00 -1.5761e+00 -5.2821e-01 +1.2430e+00
72 0 +6.948194803e+01 +1.102619480e+02 +1.102619480e+02 +4.4546e-01 +9.4535e-01 +3.2418e+00 -3.6987e+00 -9.2593e-01 +1.9954e+00 -2.0441e+00 +2.1082e+00 +1.9839e+00 -1.1578e+00 -6.3256e-01 +1.7407e-01 -2.5044e+00 +3.2685e+00 +3.9199e+00 -8.3232e-01 +4.9587e+00 +4.9280e+00 -1.0707e-01 -5.7236e-01
818 0 +6.885460797e+01 +1.096346080e+02 +1.096346080e+02 -3.9724e-01 -3.8422e-01 +1.3925e+00 -9.4964e-01 +1.3282e+00 +7.3129e-01 -3.9402e-01 +8.9829e-01 +1.6722e-01 -4.3645e-01 +2.3893e-01 -2.0693e-01 +8.1972e-02 +8.1059e-01 -2.3663e-02 -1.1557e-02 +9.9321e-01 +9.9329e-01 +8.3725e-01 +7.2276e-01
909 0 +6.734163249e+01 +1.081216325e+02 +1.081216325e+02 -6.7578e-01 -2.3803e-01 +1.0348e+00 -7.0256e-01 +1.4743e+00 +2.5675e-01 -1.7619e-01 +1.6612e+00 +1.6518e-01 -6.8590e-02 +2.3882e-01 +1.0009e-01 -5.5463e-01 +1.1842e+00 +4.8037e-01 +1.0033e-01 +5.6657e-01 +1.5150e+00 +3.8839e-01 +8.8964e-01
1007 0 +6.571433935e+01 +1.064943393e+02 +1.064943393e+02 -6.3150e-01 +1.9735e-01 +1.4538e+00 -1.1661e+00 +1.3999e+00 +1.0291e+00 -3.6135e-02 +1.4775e+00 +1.0267e+00 +4.4343e-01 -1.1618e-01 -3.4484e-01 -4.7272e-01 +5.4619e-01 -2.2647e-01 -1.5698e-01 +6.1129e-01 +1.3266e+00 +7.1391e-01 +9.4339e-01
1097 0 +6.379062911e+01 +1.045706291e+02 +1.045706291e+02 -6.4617e-01 -1.4962e-01 +1.9670e+00 -1.0947e+00 +1.3469e+00 +2.0644e-01 +1.7523e-01 +1.7202e+00 +9.7643e-01 +1.6810e-01 -4.9479e-01 -8.6830e-01 -2.1567e-01 +7.6376e-01 +2.2570e-01 +3.4950e-01 +4.4126e-01 +2.1503e+00 +5.6140e-01 +6.0348e-01
1185 0 +6.302132359e+01 +1.038013236e+02 +1.038013236e+02 -3.4845e-01 +1.8539e-02 +2.2451e+00 -1.2477e+00 +1.3300e+00 -1.4811e-01 -5.3115e-01 +1.3570e+00 +7.4807e-01 +4.9880e-01 -1.9275e-01 -2.8722e-01 -4.6659e-01 +1.2241e+00 +3.0119e-01 -2.0524e-01 +9.1672e-01 +1.4068e+00 +7.0390e-01 +3.2994e-01
1288 0 +5.719633961e+01 +9.797633961e+01 +9.797633961e+01 -4.1806e-01 -1.5689e-01 +2.5428e+00 -1.3105e+00 +1.1610e+00 +1.4411e+00 +9.0190e-01 +2.2901e+00 +1.8210e+00 -3.1162e-01 +1.6112e-01 +6.2716e-01 -8.8853e-01 +1.3588e-01 +5.7201e-01 -1.0588e+00 +6.0291e-01 +2.1641e+00 +1.1161e+00 +5.0526e-02
1378 0 +5.346341036e+01 +9.424341036e+01 +9.424341036e+01 -5.0796e-01 -3.2814e-01 +2.7366e+00 -1.5881e+00 +1.5470e+00 +3.2324e-01 +4.2610e-01 +1.7225e+00 +1.9453e+00 +3.4170e-01 +7.4252e-02 +1.8090e-01 -2.6345e-01 +1.3401e+00 +5.4276e-01 -2.1571e-01 +8.9406e-01 +2.3646e+00 +1.6489e+00 +4.7472e-01
1379 0 +4.940887682e+01 +9.018887682e+01 +9.018887682e+01 -7.5673e-01 -7.3663e-01 +2.1072e+00 -1.0002e+00 +2.1899e+00 +1.7923e-01 -9.5607e-02 +1.5801e+00 +2.2331e+00 +3.5321e-01 -6.4901e-02 +3.3488e-01 -4.9824e-01 +1.2103e+00 +9.3956e-01 +1.7231e-01 +9.4447e-01 +1.5589e+00 +8.5059e-01 +5.5790e-01
1467 0 +4.733442627e+01 +8.811442627e+01 +8.811442627e+01 -6.5976e-01 -1.4323e+00 +1.7607e+00 -5.2621e-01 +2.0730e+00 -6.0234e-01 -1.2453e+00 +2.8377e+00 +1.9423e+00 +7.6222e-01 -6.8328e-01 +2.7969e-01 -4.4676e-01 +8.2724e-01 +8.2870e-01 +6.0389e-01 +7.1386e-01 +1.6549e+00 +1.3489e+00 +6.8769e-01
