% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.703530273e+09 +3.703529652e+09 +3.703529652e+09 +7.7039e+00 -3.6658e+00 -4.6584e+00 -1.3146e+00 -1.3475e-01 +2.6472e+00 -2.6826e+00 -1.2395e+00 +3.0384e-01 +2.4441e-01 -1.0548e+00 +1.6507e+00 -5.3136e+00 -2.1577e+00 +2.9476e+00 +7.0142e-01 +4.9838e+00 -1.3906e+00 +5.0757e-01 +3.0610e-01
2 0 +2.385730297e+08 +2.385724086e+08 +2.385724086e+08 +2.0096e+00 +3.1778e+00 +1.6392e-01 -3.6688e+00 +4.4794e-01 -6.7320e-01 +2.5984e+00 -6.5704e-01 -5.1093e-01 -4.4310e+00 +3.3234e+00 +2.4292e+00 +1.5875e+00 -2.5047e-01 -8.5278e-01 -1.6054e+00 +2.1235e-01 +2.7087e+00 -1.3107e+00 -5.9918e-01
18 0 +1.863308040e+08 +1.863301829e+08 +1.863301829e+08 -1.2809e+00 +1.4291e+00 -1.4379e+00 -4.5293e-01 -8.1230e-01 -7.0944e-02 -1.4360e+00 -3.9962e+00 +1.2697e+00 -3.0235e-01 -4.6862e-01 -8.8353e-01 +2.1345e+00 +2.7301e+00 +3.2345e+00 +4.0883e-01 +3.5273e+00 +4.4464e-01 -2.8180e+00 +5.5543e-01
29 0 +1.112684965e+08 +1.112678754e+08 +1.112678754e+08 -5.4566e-01 +3.3792e+00 -1.0299e+00 -7.4396e-01 +9.4176e-01 -6.6911e-01 -1.5680e-01 +9.5287e-01 +8.6755e-01 +1.2494e+00 -1.3629e+00 -1.1687e+00 +5.0135e-01 +1.5447e+00 +8.8608e-01 -3.9710e+00 +3.1392e+00 +2.1209e-01 -3.3849e+00 +1.8361e+00
30 0 +6.821251780e+07 +6.821189669e+07 +6.821189669e+07 +1.6194e+00 +2.5301e+00 +4.8530e-01 -3.4850e+00 +2.5547e+00 -2.0070e+00 -1.5520e+00 -8.5140e-01 +3.2194e-01 +2.0586e+00 -1.1080e+00 +1.7575e+00 +1.6979e+00 +3.4957e-01 +3.5569e+00 -6.8334e-02 +2.7126e+00 +2.8617e+00 -3.2013e+00 -1.6138e+00
91 0 +5.637907611e+07 +5.637845500e+07 +5.637845500e+07 -1.9178e+00 +5.2605e+00 -2.5696e+00 -5.0083e+00 -1.9583e+00 -1.1993e+00 +2.0003e+00 +1.5398e-01 -1.0790e+00 +5.8143e-01 -2.6293e+00 +2.1150e+00 +1.4822e+00 +1.7084e+00 +3.0977e+00 -4.0678e+00 +2.7369e+00 +3.2420e+00 +2.9772e+00 -5.6889e-01
143 0 +4.698579461e+07 +4.698517350e+07 +4.698517350e+07 -8.3895e-01 +3.1773e+00 -1.5740e+00 -3.4641e+00 +1.6660e+00 -2.9661e+00 -2.2232e+00 -3.4614e-01 +1.3198e-01 +1.6199e+00 +2.2321e-01 +1.1950e+00 +3.4478e+00 +4.7400e-01 +1.5717e+00 -4.5128e+00 +3.1284e+00 +2.9772e+00 +1.8975e+00 -1.8320e+00
157 0 +3.745161193e+07 +3.745099082e+07 +3.745099082e+07 -6.8757e-02 +2.6350e+00 -2.4873e+00 -2.9657e+00 +1.8599e+00 -2.1947e+00 +9.5863e-01 -5.8003e-01 +1.4962e+00 +5.2210e-01 +6.2269e-01 +2.9168e+00 +1.6199e+00 +2.1835e+00 +2.7732e+00 -5.1683e+00 +1.2935e+00 +4.0720e+00 +6.9779e-01 -1.9049e-01
219 0 +2.621809606e+07 +2.621747495e+07 +2.621747495e+07 -3.0114e+00 +4.3170e+00 -7.2227e-01 -3.5785e+00 +1.6760e+00 -1.3398e+00 +2.5024e-03 +4.1042e-01 +7.0141e-01 +7.2830e-02 +1.8056e+00 +2.7157e+00 +2.5510e+00 +1.1964e-01 +1.9503e+00 -3.0304e+00 +2.9834e+00 +4.2035e+00 +4.5942e-01 +2.9224e-01
231 0 +1.400242360e+07 +1.400180249e+07 +1.400180249e+07 -7.8089e-01 +3.9604e+00 -1.0728e+00 -4.2429e+00 +7.1682e-01 -6.1991e-01 -4.3452e-01 +1.5475e-01 +1.4832e+00 +2.4962e-01 +6.0407e-01 +1.4583e+00 +3.8371e+00 +9.0705e-01 +2.9622e+00 -2.5765e+00 +1.2380e+00 +3.8300e+00 +1.1018e-01 -7.5221e-01
243 0 +1.171264609e+07 +1.171202498e+07 +1.171202498e+07 -1.8412e+00 +3.0044e+00 -7.7293e-01 -4.4579e+00 +2.7729e-01 -1.8487e+00 -1.2267e+00 -2.0228e-01 +8.0430e-01 +7.5389e-01 +1.3294e+00 +2.4842e+00 +2.5998e+00 +3.1093e-01 +4.0076e+00 -2.4442e+00 +8.1415e-01 +2.6737e+00 -8.8614e-01 -5.9138e-01
255 0 +1.128749094e+07 +1.128686983e+07 +1.128686983e+07 -1.4851e+00 +3.8547e+00 -1.4909e-01 -5.6615e+00 +4.7856e-02 -1.2274e+00 +2.7454e-02 +9.1735e-01 +2.0031e+00 -1.4486e+00 -4.1787e-01 +2.3742e+00 +3.7788e+00 +1.3055e+00 +2.8604e+00 -2.2295e+00 +5.3617e-01 +1.6451e+00 -1.0824e+00 -4.8378e-01
264 0 +1.103249093e+07 +1.103186982e+07 +1.103186982e+07 -2.1098e+00 +3.1814e+00 -1.0762e-01 -4.0471e+00 +3.5226e-01 -1.4493e+00 -3.8797e-01 +1.7723e-01 +1.7251e+00 +6.6259e-01 +1.0185e+00 +2.0454e+00 +2.6026e+00 -6.2578e-02 +2.5063e+00 -2.6517e+00 +7.4164e-01 +1.9215e+00 +6.6984e-01 -4.9479e-01
290 0 +9.290917853e+06 +9.290296743e+06 +9.290296743e+06 -5.6617e-01 +4.5413e+00 +4.0697e-01 -4.7075e+00 +7.2521e-01 -1.9066e+00 +1.2462e+00 -5.7869e-01 +1.9693e+00 -2.7034e-02 +5.6157e-01 +2.7663e+00 +4.0698e+00 +6.5249e-01 +3.9000e+00 -3.4246e+00 +1.5981e+00 +3.2238e+00 -7.8944e-01 +9.8805e-02
303 0 +6.842575825e+06 +6.841954715e+06 +6.841954715e+06 -2.0125e+00 +3.8735e+00 +7.2865e-01 -4.5006e+00 +7.8646e-01 -2.4664e+00 +1.4339e-01 -3.5439e-01 +2.2340e+00 -5.8980e-01 +4.3592e-01 +2.7793e+00 +4.1352e+00 +9.2606e-01 +2.8461e+00 -1.9368e+00 +2.0185e+00 +3.0782e+00 +7.9143e-02 -6.3228e-01
304 0 +6.554091045e+06 +6.553469935e+06 +6.553469935e+06 -2.1582e+00 +4.1026e+00 -5.2874e-01 -4.5495e+00 -3.9055e-02 -2.1287e+00 +3.5129e-01 -6.7929e-01 +1.8119e+00 -2.8174e-02 +4.4669e-01 +2.3222e+00 +3.9452e+00 +1.2721e-01 +3.5416e+00 -2.5196e+00 +8.8498e-01 +2.7064e+00 +8.4983e-01 -5.9304e-01
323 0 +6.355631244e+06 +6.355010134e+06 +6.355010134e+06 -6.0064e-01 +3.3835e+00 -1.2789e-01 -4.1028e+00 +3.6072e-01 -1.1854e+00 +7.8016e-01 -6.6569e-01 +2.3436e+00 -4.9863e-01 +1.3519e+00 +2.6359e+00 +3.8702e+00 -4.3914e-01 +3.4296e+00 -1.9318e+00 +1.3520e+00 +1.8445e+00 -3.4483e-01 -8.0604e-04
340 0 +6.208612550e+06 +6.207991440e+06 +6.207991440e+06 -3.0695e-01 +4.0670e+00 +5.0916e-01 -3.7782e+00 +2.1713e-01 -1.9194e+00 +5.6547e-01 +2.0322e-01 +1.3726e+00 +5.9011e-02 +8.5561e-01 +2.8289e+00 +3.1497e+00 +9.5570e-01 +3.0986e+00 -3.0562e+00 +2.0668e+00 +2.9398e+00 -7.3699e-02 +6.4637e-02
347 0 +4.670005537e+06 +4.669384427e+06 +4.669384427e+06 -4.2349e-01 +4.3968e+00 -3.0488e-01 -3.9715e+00 -6.3199e-01 -1.4649e+00 +1.3637e+00 -3.9915e-01 +7.8452e-01 +5.4218e-01 +1.3747e+00 +2.4575e+00 +3.1725e+00 +1.6903e+00 +3.1304e+00 -2.7104e+00 +5.6093e-01 +2.9847e+00 +6.2846e-02 -2.0898e-01
393 0 +4.554920353e+06 +4.554299243e+06 +4.554299243e+06 -1.1770e+00 +3.5112e+00 -9.4072e-02 -3.9801e+00 -6.0736e-02 -1.9203e+00 +2.1078e+00 -5.4021e-01 +6.9830e-01 +7.0090e-01 +1.3620e+00 +2.8568e+00 +4.4099e+00 +3.0900e-01 +2.6482e+00 -2.2203e+00 +6.9780e-01 +2.4087e+00 +4.0205e-01 +3.9687e-01
397 0 +4.328540757e+06 +4.327919647e+06 +4.327919647e+06 -1.4388e+00 +4.3233e+00 +2.3920e-01 -3.3872e+00 -2.9847e-02 -2.1362e+00 +1.3257e+00 -1.1466e-01 +7.0340e-01 +4.9552e-01 +1.4624e+00 +2.9973e+00 +4.5042e+00 +6.8136e-01 +1.9494e+00 -2.6724e+00 +8.1922e-01 +1.9836e+00 +2.7970e-01 -5.2931e-01
408 0 +3.934652720e+06 +3.934031610e+06 +3.934031610e+06 -2.3441e+00 +3.5929e+00 +3.6226e-01 -3.8719e+00 +1.4470e-01 -1.5423e+00 +1.7764e+00 -8.7152e-01 +9.8693e-01 +4.1780e-01 +9.2263e-01 +2.7746e+00 +4.4248e+00 +1.1242e+00 +2.5426e+00 -2.4643e+00 +8.7793e-01 +2.1188e+00 +3.9907e-01 -4.0927e-02
424 0 +3.331869063e+06 +3.331247953e+06 +3.331247953e+06 -1.0470e+00 +3.9035e+00 +8.4357e-01 -3.4277e+00 -1.2927e-01 -1.2941e+00 +1.9647e+00 -6.5331e-01 +1.3574e+00 +1.2342e-02 +1.6654e+00 +2.7359e+00 +3.5123e+00 +8.3189e-01 +2.6005e+00 -2.5236e+00 +5.2024e-01 +2.0663e+00 +3.0389e-01 -2.6425e-01
439 0 +3.261827762e+06 +3.261206652e+06 +3.261206652e+06 -1.0051e+00 +3.8506e+00 +8.7666e-01 -3.5544e+00 +2.1957e-02 -1.5195e+00 +1.8219e+00 -3.4294e-01 +1.5621e+00 +3.6594e-01 +1.3399e+00 +2.6412e+00 +4.0118e+00 +1.7872e+00 +2.4947e+00 -2.7194e+00 +8.4091e-01 +1.6768e+00 +9.7672e-01 -5.6554e-01
448 0 +2.753240948e+06 +2.752619838e+06 +2.752619838e+06 -1.7027e+00 +4.2243e+00 +1.1804e-01 -3.8313e+00 -6.2253e-01 -2.2761e+00 +1.2518e+00 -8.5344e-01 +1.2303e+00 -5.6247e-01 +1.2957e+00 +2.2048e+00 +3.8854e+00 +1.2123e+00 +2.6433e+00 -3.1690e+00 +1.3009e+00 +2.2053e+00 +7.8187e-01 -2.8822e-01
471 0 +2.275302665e+06 +2.274681555e+06 +2.274681555e+06 -9.9928e-01 +3.9387e+00 -8.3411e-02 -3.5105e+00 -5.4853e-01 -1.5232e+00 +1.4635e+00 -7.1364e-01 +1.3313e+00 -2.0731e-01 +1.1776e+00 +3.0351e+00 +3.7156e+00 +1.4894e+00 +2.8181e+00 -2.3501e+00 +6.7718e-01 +1.3915e+00 +1.0595e+00 -9.3821e-01
473 0 +2.234339947e+06 +2.233718837e+06 +2.233718837e+06 -9.3832e-01 +3.7988e+00 +2.7427e-01 -3.2442e+00 +5.1256e-02 -1.9429e+00 +1.0606e+00 -4.0770e-01 +9.7333e-01 +3.6216e-01 +9.5747e-01 +3.0195e+00 +3.9971e+00 +1.3390e+00 +3.1911e+00 -2.1983e+00 +1.0329e+00 +1.4981e+00 +7.6754e-01 -2.4533e-01
477 0 +1.522941363e+06 +1.522320253e+06 +1.522320253e+06 -3.9873e-01 +4.3061e+00 +3.5728e-01 -3.2051e+00 -1.7516e-02 -2.2383e+00 +1.7583e+00 -5.9874e-01 +1.3546e+00 -2.4700e-01 +8.8703e-01 +2.9570e+00 +3.9080e+00 +1.8225e+00 +2.7605e+00 -2.4232e+00 +8.4892e-01 +1.6660e+00 +9.8409e-01 -4.4530e-01
596 0 +1.149923410e+06 +1.149302300e+06 +1.149302300e+06 -6.6195e-01 +3.9860e+00 +8.1348e-02 -3.5828e+00 -1.0050e+00 -2.2653e+00 +1.2769e+00 -4.7925e-01 +1.0549e+00 -3.1340e-01 +3.9884e-01 +2.3047e+00 +3.4781e+00 +1.5434e+00 +2.3771e+00 -1.9917e+00 +1.1592e+00 +2.2015e+00 +5.4374e-01 -6.8227e-01
610 0 +8.335376164e+05 +8.329165064e+05 +8.329165064e+05 -8.6647e-01 +3.9292e+00 +4.5521e-01 -3.5657e+00 -7.2802e-01 -2.2239e+00 +1.1557e+00 -6.3038e-01 +7.0304e-01 -2.4164e-01 +6.5179e-01 +2.3712e+00 +3.8998e+00 +1.5479e+00 +2.4660e+00 -1.7954e+00 +1.1033e+00 +2.2692e+00 +3.1800e-01 -6.6441e-01
640 0 +5.856265426e+05 +5.850054326e+05 +5.850054326e+05 -1.0481e+00 +4.0069e+00 +4.9479e-01 -3.7273e+00 -7.9551e-01 -2.2830e+00 +1.5087e+00 -7.4002e-01 +1.1294e+00 -5.1057e-01 +1.1262e+00 +2.3957e+00 +4.0145e+00 +1.5554e+00 +2.5724e+00 -1.7375e+00 +9.4976e-01 +2.1652e+00 +4.3391e-01 +3.2146e-02
695 0 +4.813768836e+05 +4.807557736e+05 +4.807557736e+05 -7.6483e-01 +3.9814e+00 +1.8427e-01 -3.5067e+00 -5.4246e-01 -2.1958e+00 +1.2075e+00 -8.2305e-01 +8.5317e-01 -5.7426e-01 +1.2222e+00 +2.5790e+00 +3.7403e+00 +1.6228e+00 +2.2794e+00 -1.8269e+00 +9.4581e-01 +2.0472e+00 +2.1511e-01 -2.8306e-01
711 0 +3.958199731e+05 +3.951988631e+05 +3.951988631e+05 -7.9313e-01 +4.0743e+00 +7.0626e-02 -3.8690e+00 -6.0206e-01 -2.2358e+00 +1.2914e+00 -7.1622e-01 +1.5772e+00 -3.1233e-01 +1.0447e+00 +2.6793e+00 +3.7417e+00 +1.5979e+00 +2.5570e+00 -2.0487e+00 +1.3032e+00 +2.0414e+00 +2.5863e-02 -2.3369e-02
