% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.314827143e+01 +1.026282714e+02 +1.026282714e+02 +5.1172e-01 -1.0551e+00 -2.2392e+00 +4.9217e+00 +7.5475e-01
10 0 +5.933572853e+00 +8.541357285e+01 +8.541357285e+01 -1.1131e+00 +5.9577e-02 -5.2864e-01 +2.7812e+00 -1.3320e+00
189 0 +5.303751405e+00 +8.478375140e+01 +8.478375140e+01 +1.2436e+00 -2.0538e+00 -1.6359e+00 +4.2724e-01 -3.3429e+00
229 0 +4.742243404e+00 +8.422224340e+01 +8.422224340e+01 +1.2436e+00 -1.6498e+00 -1.6359e+00 +4.2724e-01 -3.3429e+00
251 0 +4.145167976e+00 +8.362516798e+01 +8.362516798e+01 -6.3892e-01 +2.2695e-01 -1.0542e+00 +9.8049e-01 -2.0239e+00
273 0 +2.036691805e+00 +8.151669181e+01 +8.151669181e+01 -1.0847e+00 -1.1474e+00 -6.2180e-01 +2.0454e+00 -2.2084e+00
335 0 +1.693200767e+00 +8.117320077e+01 +8.117320077e+01 -6.7702e-02 -5.7292e-01 -4.1073e-01 +1.3199e+00 -3.5660e+00
397 0 +1.245097155e+00 +8.072509715e+01 +8.072509715e+01 -3.8270e-01 -1.1878e+00 -9.2751e-01 +2.4239e+00 -1.9382e+00
447 0 +8.487786185e-01 +8.032877862e+01 +8.032877862e+01 -3.6484e-01 -9.8930e-01 -4.2229e-01 +1.4304e+00 -3.0005e+00
575 0 +6.262895650e-01 +8.010628956e+01 +8.010628956e+01 -6.7702e-02 -8.8758e-01 -9.4473e-01 +1.3199e+00 -2.4952e+00
737 0 +1.288000651e-01 +7.960880007e+01 +7.960880007e+01 +7.1690e-02 -9.8493e-01 -7.6711e-01 +1.7332e+00 -2.8460e+00
897 0 +1.155235050e-01 +7.959552351e+01 +7.959552351e+01 +7.1690e-02 -9.8493e-01 -7.6711e-01 +1.7332e+00 -2.7992e+00
987 0 +1.026770034e-01 +7.958267700e+01 +7.958267700e+01 +2.0778e-01 -1.0163e+00 -9.9746e-01 +2.0009e+00 -2.7045e+00
1057 0 +9.436069287e-02 +7.957436069e+01 +7.957436069e+01 +7.1690e-02 -1.2317e+00 -7.9199e-01 +1.7332e+00 -2.7992e+00
1177 0 +6.897240458e-02 +7.954897240e+01 +7.954897240e+01 +3.3890e-01 -1.2317e+00 -7.9199e-01 +1.7332e+00 -2.7992e+00
