% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.683114137e+01 +2.370114137e+01 +2.370114137e+01 +1.1720e+00 +8.2771e-02 -2.8934e+00 -2.0579e+00 +7.2843e-01
5 0 +1.354374008e+01 +2.041374008e+01 +2.041374008e+01 -1.3088e+00 +2.3588e+00 -4.2519e+00 -3.3247e+00 -1.0060e+00
10 0 +4.622917818e+00 +1.149291782e+01 +1.149291782e+01 +1.8968e+00 -2.0584e+00 +4.4732e+00 +6.2014e-01 +3.5974e-01
103 0 +3.962867846e+00 +1.083286785e+01 +1.083286785e+01 +5.0000e+00 -4.0540e+00 -3.4924e+00 -4.2076e+00 +1.5216e+00
109 0 +3.284894520e+00 +1.015489452e+01 +1.015489452e+01 -4.0544e+00 -4.2828e+00 -4.2519e+00 -3.3247e+00 +3.7023e+00
581 0 +1.787614865e+00 +8.657614865e+00 +8.657614865e+00 -9.1538e-01 -4.0910e+00 +3.2789e+00 +1.7338e+00 +7.2843e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.259981175e+01 +2.260981175e+01 +2.260981175e+01 -3.2214e+00 -9.9611e-01 +6.7140e-01 +4.6682e+00 -4.2093e+00
2 0 +1.912544316e+01 +1.913544316e+01 +1.913544316e+01 -2.3841e+00 +3.4960e+00 -3.8328e+00 +4.7254e+00 -2.6927e+00
3 0 +9.654888609e+00 +9.664888609e+00 +9.664888609e+00 +1.1105e+00 +3.4813e+00 -1.4477e-01 -2.9665e+00 +2.0114e+00
5 0 +9.218169344e+00 +9.228169344e+00 +9.228169344e+00 -1.1696e+00 +3.0451e+00 +1.4135e+00 -3.2372e+00 -1.7549e+00
13 0 +8.808892811e+00 +8.818892811e+00 +8.818892811e+00 +1.4031e+00 -1.3678e+00 +1.4764e+00 -1.5073e+00 -1.7040e-01
18 0 +4.051107314e+00 +4.061107314e+00 +4.061107314e+00 -2.4376e+00 +1.9651e+00 +4.3457e+00 +4.8306e+00 +3.4938e+00
121 0 +3.022274683e+00 +3.032274683e+00 +3.032274683e+00 +3.9162e+00 +5.0000e+00 -1.1227e-01 +1.0874e+00 +5.0000e+00
285 0 +1.668951317e+00 +1.678951317e+00 +1.678951317e+00 +1.4031e+00 +1.7159e+00 -1.8014e+00 +5.0000e+00 -3.6235e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.954969944e+01 -1.110603006e+02 -1.110603006e+02 +2.7492e+00 -3.1197e+00 -1.0018e-01 -2.1871e+00 -2.2038e+00
2 0 +8.612707229e+00 -1.219972928e+02 -1.219972928e+02 -4.1219e+00 +2.2035e+00 +3.0972e+00 -2.4433e+00 -4.7593e-01
3 0 +7.590008389e+00 -1.230199916e+02 -1.230199916e+02 -1.9670e+00 -2.2567e+00 -3.6295e+00 +2.2506e+00 +7.2018e-01
10 0 +6.921754710e+00 -1.236882453e+02 -1.236882453e+02 -3.1261e+00 +4.2942e+00 -5.2524e-01 +2.3210e+00 -4.3972e-02
57 0 +5.197793382e+00 -1.254122066e+02 -1.254122066e+02 -3.9095e+00 -1.8776e+00 +5.8821e-02 -2.5331e+00 -1.9345e+00
335 0 +3.084026195e+00 -1.275259738e+02 -1.275259738e+02 -2.8729e+00 +4.0095e+00 -9.2926e-01 +4.3796e+00 -4.9688e-01
473 0 +2.908658718e+00 -1.277013413e+02 -1.277013413e+02 +5.0000e+00 -4.9377e+00 +2.9792e+00 -5.0000e+00 -5.0000e+00
701 0 +1.868882162e+00 -1.287411178e+02 -1.287411178e+02 -2.1627e+00 -5.0000e+00 -1.0018e-01 -1.8331e+00 -1.1290e+00
1777 0 +1.792452805e+00 -1.288175472e+02 -1.288175472e+02 -3.9095e+00 -1.7334e+00 -1.2843e+00 +4.6355e+00 +5.0000e+00
2467 0 +1.690177744e+00 -1.289198223e+02 -1.289198223e+02 -2.4518e-01 +3.6821e+00 +9.6724e-01 +1.2105e+00 +3.4239e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.956570555e+01 -2.035542945e+02 -2.035542945e+02 +4.1877e+00 -2.5453e+00 -6.0458e-01 +4.9990e+00 -4.6195e+00
4 0 +2.231906163e+00 -2.208880938e+02 -2.208880938e+02 -4.0414e+00 -3.8695e+00 +1.0001e+00 -1.6287e+00 -3.4258e+00
1187 0 +2.056559340e+00 -2.210634407e+02 -2.210634407e+02 -4.4589e+00 -3.8695e+00 +2.5734e+00 -4.7669e+00 -3.2060e+00
1655 0 +1.303892186e+00 -2.218161078e+02 -2.218161078e+02 +1.8224e+00 -2.9079e+00 -1.5146e+00 +9.2835e-01 -2.7831e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.579136571e+01 -8.638634291e+00 -8.638634291e+00 +4.9435e+00 +2.8085e+00 +3.0011e+00 -1.9286e+00 -2.1940e+00
2 0 +9.893290200e+00 -3.453670980e+01 -3.453670980e+01 +1.9539e+00 -4.1894e+00 +3.9724e+00 -4.9243e+00 -6.8641e-01
14 0 +9.245042949e+00 -3.518495705e+01 -3.518495705e+01 -4.9709e+00 +4.9314e+00 +1.6377e+00 -1.1907e+00 +3.3683e+00
31 0 +7.629364169e+00 -3.680063583e+01 -3.680063583e+01 -6.0638e-01 -3.6335e+00 -4.0386e+00 -3.6458e+00 +2.6719e+00
45 0 +5.369107587e+00 -3.906089241e+01 -3.906089241e+01 +1.5897e+00 +2.3112e+00 +5.1424e-01 +1.5802e+00 -2.2759e-01
75 0 +4.130581733e+00 -4.029941827e+01 -4.029941827e+01 +5.0000e+00 -5.0000e+00 +2.0894e+00 -2.5277e+00 +5.0767e-02
561 0 +3.489623139e+00 -4.094037686e+01 -4.094037686e+01 +3.5077e+00 -2.4000e+00 -5.0000e+00 -4.4290e+00 -4.8398e+00
587 0 +3.147573295e+00 -4.128242670e+01 -4.128242670e+01 +3.1161e+00 -2.9544e+00 -5.0000e+00 -5.0000e+00 -4.2178e+00
2109 0 +2.161944832e+00 -4.226805517e+01 -4.226805517e+01 -2.7412e+00 -1.0432e+00 -9.6683e-01 -3.3209e+00 -2.7627e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.618400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.377489082e+01 -2.480651092e+02 -2.480651092e+02 -4.3530e+00 +4.2940e+00 +3.5200e+00 +4.1043e+00 +5.4409e-01
6 0 +8.530213574e+00 -2.533097864e+02 -2.533097864e+02 -3.8960e+00 -4.8599e+00 +3.8272e+00 -4.7630e+00 +4.9990e+00
12 0 +5.913325591e+00 -2.559266744e+02 -2.559266744e+02 +1.3918e+00 +3.9878e+00 -3.7096e+00 +3.4656e+00 +5.3913e-01
