% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.738184198e+07 +3.738163210e+07 +3.738163210e+07 +2.9142e+00 -1.1559e+00 +2.6546e+00 +3.8662e-01 +4.7187e+00 -4.0564e+00 +2.8089e+00 +1.1873e+00 +4.0172e+00 -2.0241e+00 -4.0672e+00 -3.0605e+00 +1.8930e+00 +3.0146e+00 +6.6502e-01 +2.9392e+00 -5.0724e-01 -1.6734e+00 +3.2980e+00 -1.6670e+00
2 0 +1.628745672e+07 +1.628724684e+07 +1.628724684e+07 +1.5661e-01 +2.4873e+00 -4.9817e+00 -3.6887e+00 +1.8466e+00 -3.3479e+00 +4.2477e+00 +2.4768e+00 -3.8595e+00 -3.7660e+00 -4.1894e-01 -2.5720e+00 -3.4406e+00 +2.4772e+00 -6.6439e-01 +9.1176e-03 -4.8726e+00 +2.1582e+00 -1.6686e+00 -1.8328e+00
8 0 +8.714151041e+06 +8.713941161e+06 +8.713941161e+06 +3.6023e+00 -3.7605e+00 -3.0907e+00 -1.7289e+00 +2.3574e+00 +2.2784e+00 -3.0936e+00 +3.5449e+00 -4.5429e+00 +2.1287e+00 +7.3508e-02 +6.8789e-02 -5.4642e-01 -8.3720e-01 +3.9049e+00 +3.5831e+00 +5.2196e-01 +3.8471e+00 -2.6235e+00 +3.7685e+00
12 0 +8.625495241e+06 +8.625285361e+06 +8.625285361e+06 +4.4251e+00 -4.1051e+00 -4.3100e+00 -9.1891e-01 +9.9942e-01 -4.9630e+00 +4.0445e-01 -2.4592e+00 +3.2852e+00 +1.6502e+00 -4.2358e+00 +3.7054e+00 -1.8003e+00 -9.5623e-01 +7.1806e-01 -4.6717e+00 -2.9318e+00 +3.1694e+00 -1.8761e+00 +4.7389e+00
15 0 +5.021375302e+06 +5.021165422e+06 +5.021165422e+06 +3.3677e+00 +6.4463e-01 +5.1360e-01 -4.0750e+00 -2.0555e+00 +4.7250e+00 +1.5473e+00 -4.2197e+00 -2.7416e+00 -4.3395e+00 -5.0699e-01 -3.5137e+00 -2.2650e-01 -1.3884e+00 +4.7582e+00 -1.8692e+00 +2.1423e+00 +2.0765e+00 -2.8434e+00 +1.4629e+00
103 0 +4.767581144e+06 +4.767371264e+06 +4.767371264e+06 +1.5661e-01 +1.8302e+00 -4.9817e+00 +8.4023e-01 -2.7556e+00 -3.3479e+00 +4.2477e+00 +2.4768e+00 -3.8595e+00 -1.1146e-01 -4.1894e-01 -2.9238e+00 -3.0167e-01 +2.4772e+00 -6.6439e-01 +9.1176e-03 -3.1837e+00 +3.7868e+00 -3.7482e+00 +3.6084e+00
131 0 +3.536963997e+06 +3.536754117e+06 +3.536754117e+06 -4.1225e+00 +4.3983e+00 +4.3045e+00 -1.4534e+00 -5.0696e-01 -2.4081e+00 +5.9609e-01 -5.0000e+00 +5.0000e+00 -1.0262e+00 -1.1787e+00 -5.0000e+00 -4.0922e-01 +2.6924e+00 +3.5787e+00 -5.0000e+00 -6.9495e-01 +4.8747e+00 -1.6347e+00 +2.8044e+00
149 0 +1.574873874e+06 +1.574663994e+06 +1.574663994e+06 -4.3886e+00 +5.0000e+00 +5.0000e+00 -1.2925e+00 -5.0000e+00 -2.4738e+00 +2.3756e+00 -5.0000e+00 +4.3967e+00 +4.0118e+00 +2.3681e+00 +3.6454e+00 +1.8464e+00 +3.2182e+00 -2.5426e+00 -4.4680e+00 -4.4968e+00 +2.8887e+00 -2.6673e+00 +2.8821e+00
269 0 +1.461797399e+06 +1.461587519e+06 +1.461587519e+06 -4.3886e+00 +5.0000e+00 +5.0000e+00 +3.2446e+00 -5.0000e+00 -2.4738e+00 +2.3756e+00 -5.0000e+00 +4.3967e+00 +4.0118e+00 +2.4906e+00 -3.6485e-01 +1.8464e+00 +3.2182e+00 -2.5426e+00 -4.4680e+00 -2.9204e+00 +2.5771e+00 -2.6673e+00 +2.9156e+00
313 0 +1.442854147e+06 +1.442644267e+06 +1.442644267e+06 -4.3762e+00 +3.0143e+00 +2.9897e+00 -3.5748e+00 -3.7464e+00 -7.7282e-01 +6.9101e-01 -3.6146e+00 +4.6357e+00 -3.2799e-01 -4.0653e+00 +4.9646e+00 +2.9164e+00 +5.0000e+00 +5.3834e-01 -4.1472e+00 -2.3140e+00 +2.9469e+00 -2.2634e+00 +2.7718e+00
359 0 +1.328798130e+06 +1.328588250e+06 +1.328588250e+06 -4.8669e+00 +6.4463e-01 +3.2258e+00 -4.3962e+00 -2.9863e-02 +4.0452e+00 -3.3524e-01 -2.6261e+00 -1.3734e+00 +9.5270e-01 -1.3372e+00 +1.7828e+00 +4.6347e-01 +4.6945e+00 -2.3981e+00 -2.1352e+00 -4.4516e+00 +2.5865e+00 -1.8186e+00 +1.5828e+00
519 0 +1.280047807e+06 +1.279837927e+06 +1.279837927e+06 -5.0000e+00 +6.4463e-01 +3.2258e+00 -4.3962e+00 -2.9863e-02 -5.0000e+00 +7.0399e-01 -2.6261e+00 -1.3734e+00 +9.5270e-01 -3.2120e+00 +1.7828e+00 +4.6347e-01 +4.6945e+00 -2.3981e+00 -2.1352e+00 -4.4516e+00 +2.5865e+00 -1.8186e+00 +1.6927e+00
549 0 +5.337607488e+05 +5.335508688e+05 +5.335508688e+05 -4.3886e+00 +5.0000e+00 +5.0000e+00 -3.9801e+00 +4.6298e+00 -2.4738e+00 +2.3756e+00 -5.0000e+00 +4.3967e+00 +4.0118e+00 +2.4906e+00 -1.1088e+00 +1.8464e+00 -1.7220e+00 -4.3683e+00 -3.9513e+00 -2.9204e+00 +2.8587e+00 -2.6673e+00 +1.4671e+00
703 0 +4.437551360e+05 +4.435452560e+05 +4.435452560e+05 -3.3427e+00 +3.7073e+00 -3.8662e+00 -3.9762e-02 -3.9293e-01 -5.0000e+00 +2.8793e+00 -2.3639e+00 +7.9722e-01 -2.7705e+00 -1.4973e+00 +5.0000e+00 +5.0000e+00 -2.4029e+00 +7.3468e-03 -5.0000e+00 -3.2763e+00 +3.4799e+00 -2.3004e+00 +2.3508e+00
835 0 +2.568586903e+05 +2.566488103e+05 +2.566488103e+05 -5.0000e+00 +2.6780e+00 +1.3897e+00 -2.7504e+00 -5.0000e+00 -3.4228e+00 +1.0575e+00 +2.7833e+00 +1.9358e+00 -5.0000e+00 +2.6975e+00 -1.2252e+00 +2.4728e+00 -1.0788e+00 +7.4051e-02 -4.7414e+00 -2.2964e+00 +3.1453e+00 -2.3405e+00 +1.9430e+00
1001 0 +2.444610189e+05 +2.442511389e+05 +2.442511389e+05 -5.0000e+00 +4.3724e+00 -5.0000e+00 -2.9749e-01 +5.0000e+00 +0.0000e+00 -5.0000e+00 -6.9299e-01 -5.4810e-01 +5.0000e+00 +2.3774e+00 +1.4168e+00 +3.3331e+00 -2.7683e-01 -1.6681e+00 -4.0621e+00 -4.1177e+00 +2.4812e+00 -2.4342e+00 +1.9517e+00
1049 0 +2.352194140e+05 +2.350095340e+05 +2.350095340e+05 +2.8606e+00 +2.4610e+00 +3.1896e+00 -2.2751e+00 -4.4838e+00 +5.0000e+00 +5.0000e+00 -3.0013e+00 -1.1282e+00 +2.1336e+00 +5.9187e-01 +4.9243e+00 +1.0762e+00 -3.2711e+00 -2.4265e+00 -4.3734e+00 -3.4407e+00 +3.1302e+00 -2.3349e+00 +1.7016e+00
1059 0 +2.288747824e+05 +2.286649024e+05 +2.286649024e+05 -7.6125e-01 +3.4401e+00 -5.0000e+00 -2.5339e+00 -6.8172e-01 -8.4843e-01 +5.0000e+00 -1.1518e-01 -5.0000e+00 +6.8100e-01 -2.3104e+00 +2.5947e+00 +4.8594e+00 -1.3767e+00 -3.9623e-01 -3.6334e+00 -2.3207e+00 +2.5580e+00 -2.1058e+00 +1.9738e+00
1063 0 +1.693056931e+05 +1.690958131e+05 +1.690958131e+05 +2.3327e+00 +2.4610e+00 -3.8662e+00 -3.7319e+00 -1.3328e+00 -5.0000e+00 -3.0287e+00 +2.0649e+00 -2.5847e+00 +2.7175e+00 +1.6365e+00 +2.9061e+00 +5.0000e+00 +1.8999e-01 -9.6310e-01 -4.3802e+00 -2.8204e+00 +3.4799e+00 -2.3004e+00 +1.7021e+00
1077 0 +1.241357071e+05 +1.239258271e+05 +1.239258271e+05 -5.0000e+00 +4.7347e+00 -5.0000e+00 +9.3112e-02 +1.1750e+00 -7.8858e-01 -8.6345e-01 +1.1423e-01 +1.7223e+00 +3.0960e+00 +1.0586e+00 +2.4506e+00 +3.9812e+00 -2.2454e+00 -5.0599e-01 -2.7364e+00 -2.9942e+00 +3.1419e+00 -2.2066e+00 +1.8634e+00
1155 0 +1.118519577e+05 +1.116420777e+05 +1.116420777e+05 +5.0000e+00 +2.6780e+00 +1.3897e+00 -5.0000e+00 -5.0000e+00 -3.4228e+00 +1.0575e+00 -2.8737e+00 +2.5179e+00 -3.1273e+00 +2.5314e+00 -1.2252e+00 +2.4728e+00 -9.3293e-01 -1.8002e+00 -4.3863e+00 -2.6817e+00 +3.1453e+00 -2.3405e+00 +1.8858e+00
