% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.228222078e+07 +2.228201090e+07 +2.228201090e+07 -1.2839e+00 +5.7063e-01 +3.9426e+00 -9.1215e-02 -2.9719e+00
3 0 +7.157465591e+04 +7.136477591e+04 +7.136477591e+04 +4.3437e+00 -5.8312e-01 +2.5999e+00 +3.6017e+00 +1.9021e+00
205 0 +3.922877543e+03 +3.712997543e+03 +3.712997543e+03 +5.0000e+00 -3.5049e-01 +3.8465e+00 +2.3768e+00 +1.8515e+00
555 0 +6.860576957e+02 +4.761776957e+02 +4.761776957e+02 -1.0694e+00 -6.0180e-02 +3.8224e+00 +2.5228e+00 +1.7931e+00
675 0 +3.476829779e+02 +1.378029779e+02 +1.378029779e+02 -2.0858e-01 +1.7833e+00 +3.8224e+00 +2.3101e+00 +1.7931e+00
925 0 +2.705282103e+02 +6.064821028e+01 +6.064821028e+01 +4.9819e+00 +1.1564e+00 +3.8465e+00 +2.4532e+00 +1.7913e+00
965 0 +2.501808483e+02 +4.030084825e+01 +4.030084825e+01 +1.2678e+00 -1.2275e-01 +3.8465e+00 +2.4532e+00 +1.7913e+00
1165 0 +2.191047513e+02 +9.224751333e+00 +9.224751333e+00 +1.2678e+00 -1.2275e-01 +3.5588e+00 +2.4532e+00 +1.7948e+00
1231 0 +1.887475206e+02 -2.113247940e+01 -2.113247940e+01 +6.3568e-02 -1.0161e+00 +3.2725e+00 +2.3771e+00 +1.7902e+00
1245 0 +9.814378502e+01 -1.117362150e+02 -1.117362150e+02 +1.2678e+00 -1.2275e-01 +3.5588e+00 +2.3909e+00 +1.7948e+00
1511 0 +2.222194178e+01 -1.876580582e+02 -1.876580582e+02 +6.3568e-02 +7.0881e-01 +3.5678e+00 +2.3771e+00 +1.7894e+00
1591 0 +6.361435375e+00 -2.035185646e+02 -2.035185646e+02 +6.3568e-02 +7.0881e-01 +3.5678e+00 +2.3771e+00 +1.7860e+00
1765 0 +2.806308668e+00 -2.070736913e+02 -2.070736913e+02 +2.4978e+00 +3.8427e-01 +3.5588e+00 +2.3909e+00 +1.7857e+00
2139 0 +2.031773637e+00 -2.078482264e+02 -2.078482264e+02 +2.0651e+00 +3.5751e-01 +3.5541e+00 +2.3872e+00 +1.7845e+00
2207 0 +1.115633101e+00 -2.087643669e+02 -2.087643669e+02 +7.2534e-01 +3.1023e-01 +3.5671e+00 +2.3852e+00 +1.7857e+00
2277 0 +5.160833328e-01 -2.093639167e+02 -2.093639167e+02 +6.8219e-01 +4.8279e-01 +3.5512e+00 +2.3889e+00 +1.7857e+00
2349 0 +2.648690536e-01 -2.096151309e+02 -2.096151309e+02 +1.0560e+00 +4.4954e-01 +3.5570e+00 +2.3871e+00 +1.7861e+00
2509 0 +7.370666104e-02 -2.098062933e+02 -2.098062933e+02 +1.0243e+00 +4.4954e-01 +3.5570e+00 +2.3871e+00 +1.7857e+00
2847 0 +2.897023053e-02 -2.098510298e+02 -2.098510298e+02 +1.1013e+00 +4.6336e-01 +3.5524e+00 +2.3867e+00 +1.7857e+00
2927 0 +2.695104175e-02 -2.098530490e+02 -2.098530490e+02 +1.1013e+00 +4.6336e-01 +3.5524e+00 +2.3867e+00 +1.7857e+00
2967 0 +2.033626130e-02 -2.098596637e+02 -2.098596637e+02 +1.2227e+00 +4.6336e-01 +3.5524e+00 +2.3860e+00 +1.7857e+00
3045 0 +9.183135807e-03 -2.098708169e+02 -2.098708169e+02 +1.2650e+00 +4.5620e-01 +3.5526e+00 +2.3863e+00 +1.7856e+00
3085 0 +7.837436100e-03 -2.098721626e+02 -2.098721626e+02 +1.2650e+00 +4.5620e-01 +3.5558e+00 +2.3863e+00 +1.7856e+00
3243 0 +6.494402653e-03 -2.098735056e+02 -2.098735056e+02 +1.1819e+00 +4.4956e-01 +3.5539e+00 +2.3862e+00 +1.7857e+00
3279 0 +5.375927701e-03 -2.098746241e+02 -2.098746241e+02 +1.2299e+00 +4.5297e-01 +3.5533e+00 +2.3864e+00 +1.7857e+00
3347 0 +9.489188106e-04 -2.098790511e+02 -2.098790511e+02 +1.1936e+00 +4.5140e-01 +3.5547e+00 +2.3864e+00 +1.7856e+00
3507 0 +8.474233139e-04 -2.098791526e+02 -2.098791526e+02 +1.1936e+00 +4.5140e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3525 0 +7.508766868e-04 -2.098792491e+02 -2.098792491e+02 +1.2302e+00 +4.4724e-01 +3.5542e+00 +2.3864e+00 +1.7856e+00
3571 0 +5.756946074e-04 -2.098794243e+02 -2.098794243e+02 +1.2147e+00 +4.4946e-01 +3.5548e+00 +2.3864e+00 +1.7856e+00
3653 0 +4.925068848e-04 -2.098795075e+02 -2.098795075e+02 +1.2232e+00 +4.4860e-01 +3.5540e+00 +2.3864e+00 +1.7856e+00
3725 0 +4.364862570e-04 -2.098795635e+02 -2.098795635e+02 +1.2144e+00 +4.4724e-01 +3.5539e+00 +2.3864e+00 +1.7856e+00
3773 0 +3.537558247e-04 -2.098796462e+02 -2.098796462e+02 +1.2174e+00 +4.4864e-01 +3.5540e+00 +2.3864e+00 +1.7856e+00
3829 0 +1.748028178e-04 -2.098798252e+02 -2.098798252e+02 +1.2044e+00 +4.4775e-01 +3.5546e+00 +2.3864e+00 +1.7856e+00
3947 0 +9.649500413e-05 -2.098799035e+02 -2.098799035e+02 +1.2038e+00 +4.4796e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3979 0 +4.086747307e-05 -2.098799591e+02 -2.098799591e+02 +1.2098e+00 +4.4760e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
4225 0 +4.033251773e-05 -2.098799597e+02 -2.098799597e+02 +1.2042e+00 +4.4789e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4249 0 +8.066802508e-06 -2.098799919e+02 -2.098799919e+02 +1.2057e+00 +4.4790e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
4469 0 +6.647305071e-06 -2.098799934e+02 -2.098799934e+02 +1.2058e+00 +4.4832e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
