% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.280339103e+02 +9.306439103e+02 +9.306439103e+02 +9.7703e-01 +4.2997e+00 +2.9704e+00 -8.4272e-01 -2.5102e+00 -4.2426e+00 +7.8507e-02 -2.2486e+00 +3.3001e+00 -3.7198e+00 -4.4233e-01 -3.5217e+00 -1.5965e+00 -3.5772e+00 -4.7523e+00 +4.9079e+00 -1.0907e+00 +3.1392e+00 +3.0330e+00 -2.3506e+00
4 0 +6.350055658e+02 +7.376155658e+02 +7.376155658e+02 +3.1168e+00 +5.6370e-01 +4.9626e-01 +2.7884e+00 +8.1514e-01 -1.5506e+00 -4.3227e+00 +3.9493e+00 -2.9245e+00 -1.0474e+00 +1.7449e+00 +1.0908e+00 +2.0785e-01 +3.0115e+00 +1.4346e+00 +6.3749e-01 -4.0218e+00 -6.0420e-02 +2.4694e+00 -2.9488e+00
17 0 +5.687274406e+02 +6.713374406e+02 +6.713374406e+02 -1.2598e-01 +4.2026e+00 -3.8406e+00 +1.8666e+00 +3.0635e+00 -9.6136e-01 -1.2352e-01 +1.5504e+00 -7.2382e-01 -2.8113e+00 -3.6104e+00 -2.0270e+00 -4.1041e+00 +1.4426e+00 -3.4911e+00 -4.0087e+00 +2.2476e+00 -3.2545e+00 +6.4432e-02 +9.1747e-01
21 0 +4.465532659e+02 +5.491632659e+02 +5.491632659e+02 -1.3445e+00 +3.4736e+00 -1.6864e+00 -2.2610e+00 -3.9608e+00 +5.2670e-01 -5.7887e-01 -7.2918e-01 -2.1200e+00 -1.0624e+00 -3.7833e+00 +3.3445e-01 -1.3100e+00 +1.9176e+00 -9.4806e-01 +6.7980e-01 -3.2921e+00 -1.3494e+00 +3.3096e+00 -7.2239e-01
81 0 +3.420883764e+02 +4.446983764e+02 +4.446983764e+02 +1.6715e-01 -2.2292e-02 -1.5050e-01 +1.3805e-01 +5.3123e-02 -1.7034e-01 -2.8359e-01 +1.6073e-01 +5.5006e-02 -1.7752e-01 +4.3076e-02 +2.7036e-01 -3.4345e-03 -7.4859e-02 +5.1148e-02 +4.1237e-02 -8.7552e-02 -4.9897e-01 -1.3134e-01 +2.2237e-01
82 0 +2.901944621e+02 +3.928044621e+02 +3.928044621e+02 -8.1916e-02 +2.8250e-01 -1.4995e-02 +3.1191e-01 +2.9954e-01 -5.0404e-02 +1.0085e-02 +1.1309e-01 -3.8860e-01 +8.7688e-02 +3.0945e-01 +8.8146e-02 +4.4990e-02 -7.2063e-02 +1.0916e-01 +3.8176e-01 -1.5609e-01 +1.4810e-01 +2.7751e-02 +6.0967e-02
85 0 +2.823288746e+02 +3.849388746e+02 +3.849388746e+02 +2.3776e-01 +1.7947e-01 -2.2203e-01 -2.5231e-02 -1.9168e-01 -4.5474e-01 +3.7454e-03 -1.3259e-01 -3.9960e-03 -5.0942e-02 -6.7963e-02 +2.6320e-01 -6.8833e-02 -7.1147e-02 -1.7480e-02 -1.0532e-01 -3.5702e-01 +4.2026e-01 -1.8641e-01 +7.3527e-02
86 0 +2.704427179e+02 +3.730527179e+02 +3.730527179e+02 -7.1517e-02 -2.0070e-01 -1.8667e-01 -3.7118e-01 +2.1523e-01 -4.6954e-02 +2.2940e-01 -1.1127e-02 +1.0503e-01 -1.7766e-01 +4.2227e-01 +2.2981e-01 -5.7013e-02 -1.0039e-01 +1.6883e-01 -5.4200e-02 +5.3932e-02 +1.7772e-01 -3.6493e-02 +1.5969e-01
90 0 +2.590801536e+02 +3.616901536e+02 +3.616901536e+02 -1.4727e-01 -3.7238e-02 +4.8529e-02 -2.1818e-01 -3.3414e-01 -3.1143e-02 +2.8536e-01 +2.5452e-01 +2.8517e-01 -4.4780e-02 -4.3157e-02 +3.8388e-02 +3.3697e-01 +4.7997e-01 +1.3582e-01 +1.4116e-01 -2.4924e-01 -3.1007e-02 -3.6055e-01 -2.7383e-01
178 0 +2.322917027e+02 +3.349017027e+02 +3.349017027e+02 -3.3225e-02 -1.4733e-01 +1.7194e-01 -1.4230e-01 -2.7449e-01 -1.4895e-01 +8.8190e-02 +7.1204e-02 +2.1677e-01 -1.5177e-01 -6.4794e-02 +3.3709e-01 +2.2156e-01 +1.7027e-01 -3.1250e-01 -2.4921e-01 -3.1169e-01 +3.0823e-02 -1.4653e-01 -2.8918e-01
