% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.085261719e+02 +2.111361719e+02 +2.111361719e+02 +7.9814e-01 +1.4905e+00 +1.9079e+00 -5.1004e-01 -4.0976e+00
4 0 +8.113271749e+01 +1.837427175e+02 +1.837427175e+02 -2.1554e+00 -3.7779e+00 +4.8919e+00 +4.3959e+00 -1.8902e-01
21 0 +7.906418295e+01 +1.816741830e+02 +1.816741830e+02 +1.5590e-01 +1.4762e-01 +3.1120e-02 +2.0160e-01 +2.6449e-01
23 0 +7.245282620e+01 +1.750628262e+02 +1.750628262e+02 +5.8003e-02 -5.2751e-01 -1.6535e-01 +3.6653e-01 -2.9635e-01
25 0 +6.368486674e+01 +1.662948667e+02 +1.662948667e+02 -5.5843e-02 +1.0427e-01 -5.6494e-02 -2.7551e-01 +8.7880e-02
55 0 +5.958371806e+01 +1.621937181e+02 +1.621937181e+02 -1.8010e-01 +3.6569e-01 -7.5584e-02 -3.2820e-01 -3.0948e-02
79 0 +5.078825434e+01 +1.533982543e+02 +1.533982543e+02 -7.8064e-02 +7.2445e-02 -1.8416e-01 -1.7636e-01 -1.2943e-01
105 0 +3.763757478e+01 +1.402475748e+02 +1.402475748e+02 -1.2236e-01 -2.7935e-01 -1.9554e-01 +1.4829e-01 -1.3425e-01
110 0 +3.490564557e+01 +1.375156456e+02 +1.375156456e+02 +2.1143e-01 +3.5320e-02 -1.7325e-02 +5.7378e-02 -3.3626e-02
1030 0 +2.095064834e+01 +1.235606483e+02 +1.235606483e+02 +9.2669e-01 -3.3728e-01 -1.1789e+00 -1.4077e+00 -6.6723e-01
2098 0 +1.101470570e+01 +1.136247057e+02 +1.136247057e+02 +6.3482e-01 +1.4305e+00 -2.0268e+00 -2.1664e+00 -1.3482e+00
5569 0 +1.066178338e+01 +1.132717834e+02 +1.132717834e+02 +5.1196e-01 +2.0171e+00 -1.1031e+00 -2.1261e+00 -1.4062e+00
5681 0 +8.672555005e+00 +1.112825550e+02 +1.112825550e+02 +5.0353e-01 +2.0025e+00 -1.1131e+00 -2.1332e+00 -1.3985e+00
5765 0 +8.404077348e+00 +1.110140773e+02 +1.110140773e+02 +5.0927e-01 +2.0118e+00 -1.1145e+00 -2.1295e+00 -1.3993e+00
5792 0 +8.041804834e+00 +1.106518048e+02 +1.106518048e+02 +4.9810e-01 +1.9965e+00 -1.1077e+00 -2.1151e+00 -1.3962e+00
5875 0 +7.933943987e+00 +1.105439440e+02 +1.105439440e+02 +5.0702e-01 +2.0131e+00 -1.1115e+00 -2.1227e+00 -1.3992e+00
6072 0 +7.732138275e+00 +1.103421383e+02 +1.103421383e+02 +5.0309e-01 +2.0037e+00 -1.1105e+00 -2.1222e+00 -1.3969e+00
18249 0 +6.323631549e+00 +1.089336315e+02 +1.089336315e+02 +8.8555e-01 +5.9345e-01 -7.8691e-01 -1.1778e+00 -1.1671e+00
22479 0 +6.076556475e+00 +1.086865565e+02 +1.086865565e+02 +8.6045e-01 +1.8300e-01 -1.4557e+00 -1.2817e+00 -1.1600e+00
22533 0 +5.913071818e+00 +1.085230718e+02 +1.085230718e+02 +8.6033e-01 +1.8100e-01 -1.4557e+00 -1.2809e+00 -1.1546e+00
22595 0 +5.867883714e+00 +1.084778837e+02 +1.084778837e+02 +8.6314e-01 +1.7712e-01 -1.4584e+00 -1.2859e+00 -1.1499e+00
22674 0 +5.750779290e+00 +1.083607793e+02 +1.083607793e+02 +8.6101e-01 +1.7804e-01 -1.4564e+00 -1.2823e+00 -1.1528e+00
22844 0 +5.576504864e+00 +1.081865049e+02 +1.081865049e+02 +8.6032e-01 +1.7135e-01 -1.4594e+00 -1.2795e+00 -1.1456e+00
51990 0 +5.222132316e+00 +1.078321323e+02 +1.078321323e+02 +1.6453e+00 +1.3245e+00 -7.0546e-01 -1.8408e+00 -1.1291e+00
52661 0 +4.506177587e+00 +1.071161776e+02 +1.071161776e+02 +1.6295e+00 +1.3069e+00 -7.0374e-01 -1.8355e+00 -1.1325e+00
52807 0 +4.104080194e+00 +1.067140802e+02 +1.067140802e+02 +1.6348e+00 +1.3133e+00 -7.0133e-01 -1.8396e+00 -1.1369e+00
52891 0 +3.852545724e+00 +1.064625457e+02 +1.064625457e+02 +1.6305e+00 +1.3063e+00 -7.0257e-01 -1.8409e+00 -1.1353e+00
53029 0 +3.778893777e+00 +1.063888938e+02 +1.063888938e+02 +1.6352e+00 +1.3195e+00 -7.0078e-01 -1.8429e+00 -1.1405e+00
53056 0 +3.567582801e+00 +1.061775828e+02 +1.061775828e+02 +1.6343e+00 +1.3158e+00 -7.0303e-01 -1.8444e+00 -1.1390e+00
53112 0 +3.523493990e+00 +1.061334940e+02 +1.061334940e+02 +1.6347e+00 +1.3188e+00 -7.0357e-01 -1.8461e+00 -1.1400e+00
53144 0 +3.427866681e+00 +1.060378667e+02 +1.060378667e+02 +1.6357e+00 +1.3186e+00 -7.0311e-01 -1.8484e+00 -1.1405e+00
53197 0 +3.370557027e+00 +1.059805570e+02 +1.059805570e+02 +1.6382e+00 +1.3240e+00 -7.0235e-01 -1.8522e+00 -1.1424e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.911403031e+01 +1.824140303e+02 +1.824140303e+02 +4.6903e-01 +1.0686e-01 -3.6936e+00 +2.9121e+00 +3.0163e+00
5 0 +6.481096057e+01 +1.581109606e+02 +1.581109606e+02 -3.5278e+00 -7.8654e-01 -2.7813e+00 +2.0864e+00 -3.9773e-01
23 0 +6.319900634e+01 +1.564990063e+02 +1.564990063e+02 +6.3573e-02 -1.7013e-01 -3.5553e-01 +1.1644e-01 -1.9248e-01
24 0 +5.743528110e+01 +1.507352811e+02 +1.507352811e+02 +1.3255e-01 +2.7834e-01 -8.0680e-02 -5.1796e-03 -2.7698e-01
111 0 +5.048805622e+01 +1.437880562e+02 +1.437880562e+02 -1.1584e-01 +3.5233e-01 -1.8029e-01 -7.3974e-02 -3.5750e-01
336 0 +4.573062868e+01 +1.390306287e+02 +1.390306287e+02 -7.5946e-01 +3.1835e-01 -4.3510e-02 +5.8240e-02 -2.6521e-01
413 0 +3.476516354e+01 +1.280651635e+02 +1.280651635e+02 -1.2037e+00 +3.7569e-01 -7.3354e-01 -3.0115e-01 +1.4132e-01
610 0 +3.433550807e+01 +1.276355081e+02 +1.276355081e+02 -1.4912e+00 +1.3053e+00 -1.4111e+00 -1.1504e+00 +3.6766e-01
1424 0 +3.370851945e+01 +1.270085195e+02 +1.270085195e+02 -1.0165e-01 +1.2455e+00 -1.2491e+00 +6.2945e-01 -1.6867e-01
1873 0 +2.805350889e+01 +1.213535089e+02 +1.213535089e+02 -7.4794e-01 +1.5869e+00 -7.7108e-01 +9.2040e-01 +1.9095e+00
1929 0 +2.258311493e+01 +1.158831149e+02 +1.158831149e+02 -1.0098e+00 +1.2614e+00 -2.3853e-01 +9.7807e-01 +2.2488e+00
3242 0 +2.217330690e+01 +1.154733069e+02 +1.154733069e+02 -1.2896e+00 +1.2623e+00 -9.6004e-01 +9.7138e-01 +2.6759e+00
3300 0 +2.059695324e+01 +1.138969532e+02 +1.138969532e+02 -1.2844e+00 +1.2624e+00 -9.5983e-01 +9.5578e-01 +2.6672e+00
3304 0 +1.921908349e+01 +1.125190835e+02 +1.125190835e+02 -1.2962e+00 +1.2569e+00 -9.6253e-01 +9.5202e-01 +2.6661e+00
3385 0 +1.865780759e+01 +1.119578076e+02 +1.119578076e+02 -1.2973e+00 +1.2637e+00 -9.4222e-01 +9.5619e-01 +2.6717e+00
3386 0 +1.768028948e+01 +1.109802895e+02 +1.109802895e+02 -1.2915e+00 +1.2642e+00 -9.6072e-01 +9.5521e-01 +2.6537e+00
3415 0 +1.658165616e+01 +1.098816562e+02 +1.098816562e+02 -1.3083e+00 +1.2520e+00 -9.6149e-01 +9.5001e-01 +2.6526e+00
3466 0 +1.504907050e+01 +1.083490705e+02 +1.083490705e+02 -1.3274e+00 +1.2645e+00 -9.3248e-01 +9.5492e-01 +2.6345e+00
3523 0 +1.157997924e+01 +1.048799792e+02 +1.048799792e+02 -1.3450e+00 +1.2659e+00 -8.9770e-01 +9.4577e-01 +2.6644e+00
3606 0 +1.135651598e+01 +1.046565160e+02 +1.046565160e+02 -1.3267e+00 +1.2636e+00 -9.2105e-01 +9.5499e-01 +2.6577e+00
3634 0 +1.085563484e+01 +1.041556348e+02 +1.041556348e+02 -1.3393e+00 +1.2665e+00 -9.0786e-01 +9.4915e-01 +2.6594e+00
3661 0 +1.034783000e+01 +1.036478300e+02 +1.036478300e+02 -1.3519e+00 +1.2624e+00 -8.9735e-01 +9.4918e-01 +2.6379e+00
3667 0 +1.014159616e+01 +1.034415962e+02 +1.034415962e+02 -1.3460e+00 +1.2633e+00 -9.0441e-01 +9.4116e-01 +2.6412e+00
3803 0 +9.985683650e+00 +1.032856837e+02 +1.032856837e+02 -1.3430e+00 +1.2618e+00 -9.1074e-01 +9.5317e-01 +2.6513e+00
3857 0 +9.618315043e+00 +1.029183150e+02 +1.029183150e+02 -1.3515e+00 +1.2578e+00 -9.0843e-01 +9.5058e-01 +2.6389e+00
4028 0 +9.494887547e+00 +1.027948875e+02 +1.027948875e+02 -1.3512e+00 +1.2623e+00 -9.0207e-01 +9.4634e-01 +2.6445e+00
83965 0 +9.318028761e+00 +1.026180288e+02 +1.026180288e+02 +1.0373e-01 -5.7626e-01 +8.1213e-01 -8.6527e-01 -9.0120e-01
84111 0 +9.110244415e+00 +1.024102444e+02 +1.024102444e+02 +1.0638e-01 -5.7738e-01 +8.0742e-01 -8.6070e-01 -9.0178e-01
84779 0 +8.912170760e+00 +1.022121708e+02 +1.022121708e+02 +1.0944e-01 -5.8057e-01 +7.9606e-01 -8.5763e-01 -9.0578e-01
91357 0 +8.683694306e+00 +1.019836943e+02 +1.019836943e+02 +4.2251e-01 -6.9793e-01 +1.4148e+00 -2.0359e+00 -1.5842e+00
91388 0 +8.077500319e+00 +1.013775003e+02 +1.013775003e+02 +4.2848e-01 -6.9684e-01 +1.4088e+00 -2.0357e+00 -1.5822e+00
91443 0 +7.901933568e+00 +1.012019336e+02 +1.012019336e+02 +4.2459e-01 -6.9393e-01 +1.4179e+00 -2.0389e+00 -1.5772e+00
91444 0 +7.652741494e+00 +1.009527415e+02 +1.009527415e+02 +4.3289e-01 -6.9634e-01 +1.4068e+00 -2.0335e+00 -1.5773e+00
91499 0 +7.372547738e+00 +1.006725477e+02 +1.006725477e+02 +4.4092e-01 -6.9609e-01 +1.3959e+00 -2.0335e+00 -1.5762e+00
91611 0 +7.149810414e+00 +1.004498104e+02 +1.004498104e+02 +4.4133e-01 -6.9002e-01 +1.4107e+00 -2.0424e+00 -1.5705e+00
91693 0 +6.996313417e+00 +1.002963134e+02 +1.002963134e+02 +4.3940e-01 -6.9499e-01 +1.4019e+00 -2.0377e+00 -1.5724e+00
91891 0 +6.905642453e+00 +1.002056425e+02 +1.002056425e+02 +4.4065e-01 -6.9271e-01 +1.4068e+00 -2.0415e+00 -1.5705e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.842579712e+02 +1.978979712e+02 +1.978979712e+02 +3.9870e+00 -8.9278e-01 -1.3139e+00 -4.5771e+00 -1.5831e+00
2 0 +1.391038017e+02 +1.527438017e+02 +1.527438017e+02 -2.8887e+00 +3.4810e+00 -4.0999e+00 +2.4372e-01 +2.8360e+00
3 0 +1.056751884e+02 +1.193151884e+02 +1.193151884e+02 -4.0700e+00 +1.9931e+00 -1.1096e+00 +4.6200e+00 -4.3651e+00
5 0 +6.436015721e+01 +7.800015721e+01 +7.800015721e+01 -2.9237e+00 -1.8322e-01 -3.6622e+00 +1.3120e+00 -1.3507e-01
22 0 +5.032469242e+01 +6.396469242e+01 +6.396469242e+01 +5.4424e-02 +7.2179e-02 +1.5913e-01 -3.0235e-01 +1.5282e-01
27 0 +4.135976585e+01 +5.499976585e+01 +5.499976585e+01 -2.0098e-01 +3.5885e-01 +6.5328e-02 +1.0893e-01 +1.6259e-01
193 0 +2.744309029e+01 +4.108309029e+01 +4.108309029e+01 +8.2118e-01 -2.4941e-01 +1.8466e-01 -2.6542e-02 +5.2469e-01
1650 0 +2.430623298e+01 +3.794623298e+01 +3.794623298e+01 -1.4088e-01 -1.4445e+00 -1.1245e+00 +1.2364e+00 -7.7775e-01
1817 0 +2.071136390e+01 +3.435136390e+01 +3.435136390e+01 +5.7257e-02 -1.3324e+00 -1.0615e+00 +1.0330e+00 -7.2131e-01
2154 0 +1.463339284e+01 +2.827339284e+01 +2.827339284e+01 -1.7350e-01 -2.2413e+00 -1.5797e+00 +1.3220e+00 -1.5908e+00
3581 0 +1.199368959e+01 +2.563368959e+01 +2.563368959e+01 -4.7075e-01 -1.8339e+00 -1.2450e+00 +1.6079e+00 -1.4704e+00
29732 0 +1.161813358e+01 +2.525813358e+01 +2.525813358e+01 +1.2422e+00 +2.5879e-01 +1.0518e+00 -2.2196e-01 +9.3323e-01
29733 0 +1.080856380e+01 +2.444856380e+01 +2.444856380e+01 +1.2599e+00 +2.6912e-01 +1.0583e+00 -2.2399e-01 +9.3798e-01
29841 0 +9.871029510e+00 +2.351102951e+01 +2.351102951e+01 +1.2540e+00 +2.6817e-01 +1.0562e+00 -2.2996e-01 +9.4481e-01
29897 0 +9.661106806e+00 +2.330110681e+01 +2.330110681e+01 +1.2636e+00 +2.8307e-01 +1.0564e+00 -2.3800e-01 +9.5565e-01
29928 0 +9.450550103e+00 +2.309055010e+01 +2.309055010e+01 +1.2624e+00 +2.7909e-01 +1.0601e+00 -2.3816e-01 +9.4884e-01
29932 0 +9.219262791e+00 +2.285926279e+01 +2.285926279e+01 +1.2697e+00 +2.8532e-01 +1.0640e+00 -2.3516e-01 +9.5680e-01
29982 0 +8.913473459e+00 +2.255347346e+01 +2.255347346e+01 +1.2594e+00 +2.7444e-01 +1.0636e+00 -2.3719e-01 +9.5472e-01
29988 0 +8.651731948e+00 +2.229173195e+01 +2.229173195e+01 +1.2725e+00 +2.9145e-01 +1.0625e+00 -2.4626e-01 +9.6696e-01
30039 0 +8.343987882e+00 +2.198398788e+01 +2.198398788e+01 +1.2609e+00 +2.8341e-01 +1.0623e+00 -2.4659e-01 +9.6626e-01
30149 0 +8.294502388e+00 +2.193450239e+01 +2.193450239e+01 +1.2681e+00 +2.8723e-01 +1.0663e+00 -2.5084e-01 +9.6533e-01
38247 0 +7.616783217e+00 +2.125678322e+01 +2.125678322e+01 +1.0933e+00 +7.4041e-01 +8.2608e-01 -2.2060e+00 +1.4382e+00
38466 0 +7.432041840e+00 +2.107204184e+01 +2.107204184e+01 +1.0952e+00 +7.3324e-01 +8.2485e-01 -2.1929e+00 +1.4240e+00
38495 0 +7.395222574e+00 +2.103522257e+01 +2.103522257e+01 +1.0957e+00 +7.4270e-01 +8.2662e-01 -2.2020e+00 +1.4333e+00
38580 0 +7.189335664e+00 +2.082933566e+01 +2.082933566e+01 +1.0934e+00 +7.3922e-01 +8.2908e-01 -2.2061e+00 +1.4338e+00
38606 0 +6.980412335e+00 +2.062041233e+01 +2.062041233e+01 +1.1038e+00 +7.4912e-01 +8.2958e-01 -2.2074e+00 +1.4432e+00
38607 0 +6.821010016e+00 +2.046101002e+01 +2.046101002e+01 +1.1032e+00 +7.4592e-01 +8.2849e-01 -2.2007e+00 +1.4349e+00
38633 0 +6.727352309e+00 +2.036735231e+01 +2.036735231e+01 +1.1022e+00 +7.4705e-01 +8.3036e-01 -2.2083e+00 +1.4404e+00
38690 0 +6.473707936e+00 +2.011370794e+01 +2.011370794e+01 +1.1090e+00 +7.4886e-01 +8.3016e-01 -2.2012e+00 +1.4364e+00
38775 0 +6.409960910e+00 +2.004996091e+01 +2.004996091e+01 +1.1102e+00 +7.5211e-01 +8.3435e-01 -2.2123e+00 +1.4444e+00
38776 0 +6.145955774e+00 +1.978595577e+01 +1.978595577e+01 +1.1197e+00 +7.5598e-01 +8.3495e-01 -2.2049e+00 +1.4416e+00
38802 0 +5.935667951e+00 +1.957566795e+01 +1.957566795e+01 +1.1164e+00 +7.5337e-01 +8.3439e-01 -2.2064e+00 +1.4397e+00
39087 0 +5.858411478e+00 +1.949841148e+01 +1.949841148e+01 +1.1162e+00 +7.5216e-01 +8.3597e-01 -2.2085e+00 +1.4395e+00
39113 0 +5.724252715e+00 +1.936425272e+01 +1.936425272e+01 +1.1175e+00 +7.5283e-01 +8.3528e-01 -2.2071e+00 +1.4375e+00
39198 0 +5.606789512e+00 +1.924678951e+01 +1.924678951e+01 +1.1206e+00 +7.5349e-01 +8.3648e-01 -2.2072e+00 +1.4354e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.177209319e+02 +3.125209319e+02 +3.125209319e+02 +4.1306e-01 -1.3518e+00 -8.1170e-01 +1.4485e+00 +4.6718e+00
5 0 +8.006632693e+01 +2.748663269e+02 +2.748663269e+02 +2.5944e+00 +1.5523e+00 +2.8840e+00 -1.1183e-01 -3.5082e+00
24 0 +5.882236114e+01 +2.536223611e+02 +2.536223611e+02 -1.7144e-01 +2.5174e-01 +8.2519e-02 -1.5203e-01 -6.8514e-02
52 0 +5.600527490e+01 +2.508052749e+02 +2.508052749e+02 -3.9911e-02 +2.5360e-01 +1.8677e-02 -8.9459e-02 +2.9931e-01
84 0 +5.209906819e+01 +2.468990682e+02 +2.468990682e+02 -5.9574e-02 +1.2699e-01 +1.8275e-01 -7.0666e-02 +1.4488e-01
105 0 +4.968511390e+01 +2.444851139e+02 +2.444851139e+02 -5.7151e-02 -5.5725e-02 +1.9993e-02 -3.7497e-02 +2.0748e-01
274 0 +4.616026511e+01 +2.409602651e+02 +2.409602651e+02 +8.0447e-02 +5.7367e-02 +9.2313e-02 -3.0629e-01 +4.1558e-03
501 0 +4.217275410e+01 +2.369727541e+02 +2.369727541e+02 +4.7976e-01 +2.2300e-01 +1.1486e-01 -3.6261e-01 -4.0397e-01
725 0 +4.073162102e+01 +2.355316210e+02 +2.355316210e+02 +2.6731e-01 +6.4029e-01 +5.0370e-02 +1.5866e-01 -8.2265e-01
755 0 +3.310217984e+01 +2.279021798e+02 +2.279021798e+02 +3.4580e-01 +4.7863e-01 +1.0511e-01 +2.9691e-01 -9.8769e-01
1029 0 +2.574482188e+01 +2.205448219e+02 +2.205448219e+02 +1.5117e+00 +1.6034e+00 +3.6191e-01 -1.7012e-01 -2.4414e+00
4529 0 +2.176460552e+01 +2.165646055e+02 +2.165646055e+02 +1.3023e+00 +3.1470e+00 -4.6889e-01 -1.5285e+00 -2.3790e+00
20354 0 +2.024484154e+01 +2.150448415e+02 +2.150448415e+02 -2.9195e-01 -2.4405e-01 -1.8397e-01 +7.3079e-01 +1.9139e-01
20438 0 +1.921437162e+01 +2.140143716e+02 +2.140143716e+02 -2.9079e-01 -2.3808e-01 -1.8879e-01 +7.4257e-01 +1.8883e-01
20493 0 +1.831911806e+01 +2.131191181e+02 +2.131191181e+02 -2.9068e-01 -2.5559e-01 -1.9276e-01 +7.3884e-01 +1.8810e-01
20577 0 +1.817576515e+01 +2.129757651e+02 +2.129757651e+02 -2.8872e-01 -2.4899e-01 -1.8833e-01 +7.3954e-01 +1.9091e-01
