% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551200392e+08 +1.551194181e+08 +1.551194181e+08 +4.0476e+00 +4.6165e+00 +1.4467e+00 +4.9457e+00 -1.7965e+00 +1.2770e+00 +7.1140e-01 -1.6634e+00 +2.5087e-01 -1.9766e-01
6 0 +1.445526170e+08 +1.445519959e+08 +1.445519959e+08 -3.6401e+00 -7.1109e-01 +3.3276e+00 -3.0809e+00 +3.8697e+00 -4.0929e+00 +1.4246e+00 +7.1300e-01 -6.1946e-02 +7.7329e-01
8 0 +9.995252587e+07 +9.995190476e+07 +9.995190476e+07 +1.0001e+00 +4.0609e+00 -3.1930e+00 -8.7784e-01 +1.6567e+00 -5.7660e-01 -2.7865e-01 -2.0711e+00 +1.8356e+00 +4.8035e+00
19 0 +6.695566447e+07 +6.695504336e+07 +6.695504336e+07 +9.5186e-01 -2.9769e-01 +7.8374e-01 +1.2629e-01 -1.9856e-01 -2.4062e+00 +8.1535e-01 -2.5661e-01 +3.6181e+00 -2.7315e+00
35 0 +3.816681952e+07 +3.816619841e+07 +3.816619841e+07 +1.0001e+00 +6.6183e-01 -2.0098e+00 -8.7784e-01 -7.3487e-01 -5.7660e-01 -2.7865e-01 -1.0103e+00 +1.8356e+00 -1.6331e+00
265 0 +3.542662365e+07 +3.542600254e+07 +3.542600254e+07 -1.4175e+00 +3.2917e+00 +3.7910e+00 -3.2722e+00 +1.7157e+00 -5.2129e-02 -5.6909e-01 -3.4613e+00 +5.8602e-01 -1.3406e+00
313 0 +2.089607331e+07 +2.089545220e+07 +2.089545220e+07 +5.8243e-01 +5.0000e+00 +9.8522e-01 -1.5119e+00 +4.1566e+00 -1.0472e+00 -2.2493e-01 -1.8523e+00 +2.5879e+00 +1.2577e-01
433 0 +2.046809790e+07 +2.046747679e+07 +2.046747679e+07 +5.8243e-01 +3.8550e+00 +9.5552e-01 -1.5119e+00 +4.1566e+00 -1.0472e+00 -2.2493e-01 -1.8523e+00 +2.5879e+00 +1.2577e-01
499 0 +1.136500583e+07 +1.136438472e+07 +1.136438472e+07 +1.2882e-01 +5.0000e+00 +1.1284e+00 -4.6472e+00 -7.1056e-01 -4.3454e-01 +9.2814e-01 -2.6861e+00 +1.8947e+00 -9.2369e-01
599 0 +9.705553345e+06 +9.704932235e+06 +9.704932235e+06 +3.0178e-01 +3.5692e+00 +1.0287e+00 -3.2717e+00 -9.1741e-01 -2.1298e+00 -1.1410e-01 -1.8680e+00 +2.8936e+00 -8.8993e-01
665 0 +6.360885980e+06 +6.360264870e+06 +6.360264870e+06 -1.4175e+00 +4.2659e+00 +7.4799e-03 -1.9176e+00 +1.8686e-01 -6.6645e-01 +1.1362e+00 -7.2281e-01 +5.8602e-01 +7.9142e-01
843 0 +5.110781059e+06 +5.110159949e+06 +5.110159949e+06 -9.0895e-01 +3.9970e+00 +1.8671e-01 -2.7485e+00 -1.8158e+00 -3.6575e+00 +1.7622e+00 -1.2881e+00 +8.7675e-01 -4.9047e-01
1001 0 +4.028221679e+06 +4.027600569e+06 +4.027600569e+06 -1.7911e+00 +4.2109e+00 +2.9985e-02 -4.2457e+00 -2.1093e-01 -8.9815e-01 -3.5535e-02 -1.0298e+00 +1.9192e+00 -5.4236e-01
1003 0 +2.818012677e+06 +2.817391567e+06 +2.817391567e+06 -9.0895e-01 +3.9970e+00 +5.5459e-01 -2.7485e+00 -1.2970e+00 -3.1848e+00 +1.7622e+00 -1.2881e+00 +8.7675e-01 -4.9047e-01
1033 0 +2.650734162e+06 +2.650113052e+06 +2.650113052e+06 -5.2468e-01 +3.9969e+00 -1.6605e-01 -2.8900e+00 -1.8355e-01 -1.6213e+00 +1.2364e+00 -1.8523e+00 +1.9609e+00 +1.2577e-01
1119 0 +2.117968833e+06 +2.117347723e+06 +2.117347723e+06 -5.3429e-01 +3.5692e+00 +6.4545e-01 -3.2717e+00 -9.1741e-01 -2.1298e+00 +1.6153e+00 +3.5642e-01 +1.3897e+00 +5.5221e-02
1243 0 +1.961215353e+06 +1.960594243e+06 +1.960594243e+06 -9.0895e-01 +3.9970e+00 +5.5459e-01 -2.7485e+00 -3.9142e-01 -2.6761e+00 +1.8349e+00 -1.2881e+00 +8.7675e-01 -4.9047e-01
1269 0 +1.285586290e+06 +1.284965180e+06 +1.284965180e+06 -9.9792e-01 +3.9105e+00 -1.5827e+00 -2.9055e+00 +7.0667e-01 -1.0603e+00 +1.1857e+00 -7.2857e-01 +1.5483e+00 -3.7595e-01
