% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.317605187e+08 +2.317598976e+08 +2.317598976e+08 +3.4189e+00 -2.7128e+00 +4.9403e+00 -6.7282e-01 -1.7001e+00
2 0 +6.636578404e+07 +6.636516293e+07 +6.636516293e+07 +4.3431e+00 +7.9261e-01 -3.5439e+00 +1.4997e+00 -6.8672e-01
4 0 +3.234212019e+07 +3.234149908e+07 +3.234149908e+07 +3.8059e+00 +2.8490e+00 -2.0493e+00 -4.0854e+00 +1.5541e+00
6 0 +2.187065769e+07 +2.187003658e+07 +2.187003658e+07 +2.3384e+00 +4.7525e+00 +2.4751e+00 -4.3788e+00 -2.7504e+00
75 0 +8.143177772e+06 +8.142556662e+06 +8.142556662e+06 -1.5094e+00 +2.0696e+00 -4.3663e+00 -1.9318e+00 -3.5938e+00
209 0 +3.619540456e+06 +3.618919346e+06 +3.618919346e+06 -1.9141e+00 +3.2767e+00 -1.5657e+00 -4.5375e+00 -2.0642e+00
285 0 +2.572492439e+06 +2.571871329e+06 +2.571871329e+06 -1.3009e+00 +3.2856e+00 +2.3163e+00 -5.0000e+00 -2.4979e-01
375 0 +9.896533481e+05 +9.890322381e+05 +9.890322381e+05 -3.8492e-01 +4.2821e+00 -3.1684e-02 -3.0490e+00 -1.3239e+00
561 0 +9.458497768e+05 +9.452286668e+05 +9.452286668e+05 -9.9833e-01 +4.3553e+00 -1.7449e-01 -3.6723e+00 -1.8051e+00
615 0 +8.241096943e+05 +8.234885843e+05 +8.234885843e+05 -3.8492e-01 +4.2821e+00 -3.1684e-02 -3.0490e+00 -1.0874e+00
629 0 +6.353416278e+05 +6.347205178e+05 +6.347205178e+05 -1.3290e+00 +3.6426e+00 +1.5070e+00 -4.4271e+00 -3.0946e-01
697 0 +2.913731945e+05 +2.907520845e+05 +2.907520845e+05 -9.7319e-01 +3.8534e+00 -1.7545e-01 -3.2321e+00 -4.4830e-01
827 0 +3.337101495e+04 +3.274990495e+04 +3.274990495e+04 -8.8947e-01 +3.7568e+00 +4.6808e-01 -3.9601e+00 -3.3137e-01
1387 0 +9.693392576e+03 +9.072282576e+03 +9.072282576e+03 -8.8947e-01 +3.8019e+00 +6.7039e-01 -3.9601e+00 -2.3207e-01
1587 0 +7.001558595e+03 +6.380448595e+03 +6.380448595e+03 -8.8947e-01 +3.9749e+00 +6.7039e-01 -3.9601e+00 -2.3207e-01
1787 0 +6.786125787e+03 +6.165015787e+03 +6.165015787e+03 -8.8947e-01 +3.9749e+00 +6.7039e-01 -3.9461e+00 -2.3207e-01
2409 0 +2.361707740e+03 +1.740597740e+03 +1.740597740e+03 -8.6667e-01 +3.8954e+00 +7.8007e-01 -3.9540e+00 -1.9279e-01
2683 0 +9.698467315e+02 +3.487367315e+02 +3.487367315e+02 -9.3387e-01 +4.0942e+00 -3.5649e-01 -3.6483e+00 -7.6521e-01
3141 0 +8.531595409e+02 +2.320495409e+02 +2.320495409e+02 -8.8753e-01 +3.9331e+00 +3.7316e-01 -3.8719e+00 -3.8183e-01
3457 0 +5.441730136e+02 -7.693698641e+01 -7.693698641e+01 -8.7995e-01 +3.9035e+00 +4.9737e-01 -3.9052e+00 -2.8322e-01
4253 0 +2.633323052e+02 -3.577776948e+02 -3.577776948e+02 -8.8183e-01 +3.9359e+00 +4.0531e-01 -3.8781e+00 -3.2225e-01
4789 0 +2.627137916e+02 -3.583962084e+02 -3.583962084e+02 -9.3224e-01 +4.0256e+00 -1.4443e-02 -3.7400e+00 -5.5459e-01
5799 0 +2.354045699e+02 -3.857054301e+02 -3.857054301e+02 -8.6975e-01 +3.8691e+00 +8.7301e-01 -4.0205e+00 -9.1273e-02
6057 0 +2.633450291e+01 -5.947754971e+02 -5.947754971e+02 -8.7995e-01 +3.9287e+00 +4.9737e-01 -3.8999e+00 -2.8322e-01
14281 0 +2.183632303e+01 -5.992736770e+02 -5.992736770e+02 -9.3583e-01 +4.0555e+00 -1.3122e-01 -3.7098e+00 -6.3222e-01
15521 0 +1.705362774e+01 -6.040563723e+02 -6.040563723e+02 -9.3583e-01 +4.0555e+00 -1.3268e-01 -3.7098e+00 -6.3222e-01
15649 0 +1.353088282e+01 -6.075791172e+02 -6.075791172e+02 -8.8603e-01 +3.9593e+00 +3.2362e-01 -3.8510e+00 -3.8213e-01
20409 0 +1.315626404e+01 -6.079537360e+02 -6.079537360e+02 -8.8603e-01 +3.9593e+00 +3.2362e-01 -3.8510e+00 -3.8213e-01
20611 0 +6.218241859e+00 -6.148917581e+02 -6.148917581e+02 -8.8010e-01 +3.9369e+00 +4.3755e-01 -3.8831e+00 -3.1980e-01
25675 0 +4.152979292e+00 -6.169570207e+02 -6.169570207e+02 -8.7469e-01 +3.9074e+00 +6.0454e-01 -3.9368e+00 -2.3166e-01
27687 0 +3.591875009e+00 -6.175181250e+02 -6.175181250e+02 -9.2530e-01 +4.0394e+00 -7.4516e-02 -3.7285e+00 -5.9934e-01
29691 0 +3.274976521e+00 -6.178350235e+02 -6.178350235e+02 -8.8010e-01 +3.9393e+00 +4.3755e-01 -3.8831e+00 -3.1980e-01
31611 0 +2.254634462e+00 -6.188553655e+02 -6.188553655e+02 -8.8284e-01 +3.9393e+00 +4.3755e-01 -3.8831e+00 -3.1980e-01
35531 0 +2.185249129e+00 -6.189247509e+02 -6.189247509e+02 -8.8295e-01 +3.9386e+00 +4.3755e-01 -3.8831e+00 -3.1980e-01
