% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.919105700e+09 +1.919105079e+09 +1.919105079e+09 -3.0153e+00 +3.2111e+00 -3.7724e+00 -2.5789e+00 -2.6439e+00 -4.2079e+00 +3.8248e+00 +7.1149e-01 +4.3835e+00 +2.4391e+00 +4.4995e+00 -1.4556e+00 -2.0956e+00 +8.9387e-01 +4.3791e+00 +3.8672e+00 -3.5331e+00 -3.6738e+00 -4.9042e+00 -3.4561e+00
2 0 +1.611805906e+09 +1.611805285e+09 +1.611805285e+09 +4.2493e+00 +2.7479e+00 -2.9553e-01 -1.0097e+00 -2.5164e+00 +3.2931e+00 -9.9510e-01 +4.6815e+00 -4.6242e+00 +1.7619e+00 -1.9021e+00 +3.4857e+00 -4.3628e+00 +1.6657e+00 -3.7876e+00 -2.1573e-01 -4.5752e+00 -2.5183e-01 -1.8331e+00 +4.1425e+00
3 0 +7.712698192e+08 +7.712691981e+08 +7.712691981e+08 -1.1252e+00 +2.3657e+00 +1.5399e+00 -4.9299e+00 -4.8353e+00 +3.5264e+00 -4.2148e+00 +1.4083e+00 +1.2572e+00 -4.7378e+00 +4.5882e+00 -4.8844e+00 +3.6617e+00 +4.2865e+00 +2.3177e+00 -2.6638e+00 -3.0750e+00 -1.4388e+00 +3.0786e-01 +3.4077e+00
13 0 +6.087078913e+08 +6.087072702e+08 +6.087072702e+08 -1.3707e+00 +3.7626e+00 +4.0867e+00 +2.7466e+00 -9.5201e-01 -1.7302e+00 +1.6730e+00 -2.2474e+00 +5.2279e-03 +5.8532e-01 +4.4108e+00 +3.9643e+00 +4.4805e+00 -1.4589e+00 +4.9731e+00 -3.6397e+00 -1.2813e+00 +2.6956e+00 -3.1875e+00 +4.9223e+00
61 0 +2.737461427e+08 +2.737455216e+08 +2.737455216e+08 -3.0153e+00 +3.2111e+00 +1.3618e+00 -5.0000e+00 -2.6439e+00 -6.5906e-02 +3.8248e+00 +7.1149e-01 +4.3835e+00 +2.2767e+00 +7.8514e-01 -1.4556e+00 +2.1552e+00 +8.9387e-01 +4.3791e+00 -3.8404e+00 -3.5331e+00 -3.6738e+00 -4.9042e+00 +5.0000e+00
183 0 +2.051927841e+08 +2.051921630e+08 +2.051921630e+08 -4.1062e+00 +3.7626e+00 +3.9491e+00 -3.4702e+00 -2.9417e+00 -1.7302e+00 +3.3378e-01 +4.6815e+00 +1.8611e+00 +4.1543e+00 -2.6371e+00 +8.9412e-01 +5.0000e+00 -1.4589e+00 +2.9333e+00 +1.1807e-01 +1.0825e+00 -5.4973e-01 +3.0834e+00 +4.1425e+00
191 0 +2.018380896e+08 +2.018374685e+08 +2.018374685e+08 -5.0000e+00 +5.0000e+00 +1.3980e+00 -2.8039e+00 -5.0000e+00 -2.8063e+00 +2.1274e+00 +2.1537e-01 -8.8119e-01 +2.5390e+00 -4.4419e+00 -1.5264e+00 +1.3994e+00 -2.1361e+00 -1.2234e+00 -5.0000e+00 +1.7587e+00 +2.6748e+00 -5.0000e+00 -2.1442e+00
301 0 +1.260344695e+08 +1.260338484e+08 +1.260338484e+08 -3.0153e+00 +5.0000e+00 +2.2857e+00 -9.4554e-01 -2.6439e+00 -1.3653e+00 +4.3830e+00 +7.1149e-01 +4.3835e+00 +2.2767e+00 +7.8514e-01 +1.0405e+00 +3.1786e+00 +8.9387e-01 +4.3791e+00 -5.0000e+00 -3.5331e+00 +2.2717e+00 -4.6808e+00 -1.4808e+00
401 0 +1.013370120e+08 +1.013363909e+08 +1.013363909e+08 +1.0728e+00 +1.8565e+00 +1.6799e+00 -3.2798e+00 -3.1426e+00 -2.0801e+00 +2.1229e+00 +4.7297e+00 +5.0000e+00 +6.9666e-01 -4.8867e-01 +2.2963e+00 +5.0000e+00 -2.8618e+00 +1.5499e+00 -3.0671e+00 +3.3153e+00 +1.7324e+00 +2.4416e-01 +1.2338e-01
409 0 +8.060465741e+07 +8.060403630e+07 +8.060403630e+07 -8.7199e-01 +7.4240e-01 -5.0000e+00 -4.5843e+00 +1.5566e+00 -3.4627e-01 -2.3927e+00 +1.1590e+00 +3.6766e+00 -6.2107e-01 +3.4750e-01 +9.8514e-01 +3.1071e+00 -2.6886e+00 +3.8382e+00 -2.1643e+00 +3.1150e+00 +1.1802e+00 +2.8023e-01 -1.8391e+00
589 0 +5.309677368e+07 +5.309615257e+07 +5.309615257e+07 -4.0108e+00 +1.1035e+00 -1.7020e+00 -4.7058e+00 +1.0064e+00 -3.5337e+00 +3.3359e+00 -5.4250e-01 +1.2397e+00 -6.9011e-01 +1.9392e+00 +3.0155e+00 +5.0000e+00 +2.6312e+00 +5.0000e+00 -3.1573e+00 +2.1643e+00 +2.0151e+00 -2.1837e+00 -2.0166e+00
749 0 +4.064893059e+07 +4.064830948e+07 +4.064830948e+07 -4.0108e+00 +4.4889e+00 -1.6994e+00 -3.9894e+00 +1.0064e+00 -3.5337e+00 +2.2222e+00 -5.4250e-01 +1.2397e+00 -2.0990e+00 +1.9392e+00 +4.3833e+00 +5.0000e+00 +2.6312e+00 +4.0378e+00 -3.2112e+00 +2.1643e+00 +2.0151e+00 -2.1837e+00 -2.0166e+00
789 0 +3.066446377e+07 +3.066384266e+07 +3.066384266e+07 -4.0108e+00 +4.4889e+00 -1.6994e+00 -3.9894e+00 +1.0064e+00 -3.6751e+00 -6.4275e-02 -5.4250e-01 +1.2397e+00 +1.4647e+00 +1.9392e+00 +2.3112e+00 +5.0000e+00 -3.9967e-01 +2.1308e+00 -2.9436e+00 +2.1643e+00 +2.0151e+00 +1.8513e-01 -2.4556e+00
1157 0 +2.812265419e+07 +2.812203308e+07 +2.812203308e+07 -3.4731e+00 +4.5897e+00 -2.7151e+00 -4.5700e+00 +2.7232e-01 -1.5209e+00 +9.0476e-01 -1.7603e-01 +1.2040e+00 +6.4597e-01 -4.7650e-01 +3.4078e+00 +5.0000e+00 +1.6842e+00 +3.6177e+00 -3.7574e+00 +1.2552e+00 +5.2194e-01 +1.4274e+00 -9.7634e-02
1197 0 +2.115099820e+07 +2.115037709e+07 +2.115037709e+07 -3.2183e+00 +4.5897e+00 +1.6892e+00 -5.0000e+00 +2.7232e-01 -9.2475e-01 +9.0476e-01 -1.7603e-01 +1.2040e+00 +4.6233e-01 -4.7650e-01 +3.4078e+00 +5.0000e+00 +1.6842e+00 +2.6037e+00 -3.7574e+00 +1.2552e+00 +2.9659e+00 +1.4274e+00 -6.2042e-01
1281 0 +1.560957992e+07 +1.560895881e+07 +1.560895881e+07 -5.1083e-01 +5.0000e+00 +4.6642e-01 -3.8490e+00 +1.8104e+00 -2.0801e+00 +2.1229e+00 -1.3198e+00 +3.5568e-01 -1.8891e-01 +2.3844e+00 +2.2963e+00 +4.2857e+00 +2.8094e+00 +2.7299e+00 -1.2246e+00 +2.8363e-01 +2.8161e+00 +5.9856e-01 -2.4919e-01
1531 0 +1.123947402e+07 +1.123885291e+07 +1.123885291e+07 -1.1594e+00 +5.0000e+00 +7.9399e-01 -5.0000e+00 +5.5956e-02 -1.8648e+00 -3.2057e-01 +4.6096e-02 +2.0045e+00 -1.3977e+00 +1.6388e+00 +2.9983e+00 +3.2891e+00 +1.7885e+00 +2.4332e+00 -2.8888e+00 -4.7686e-02 +1.7004e+00 +3.1084e-01 -9.4001e-02
1627 0 +1.114582105e+07 +1.114519994e+07 +1.114519994e+07 -1.5008e+00 +2.8067e+00 +5.5490e-01 -5.0000e+00 +2.3204e-01 -2.4955e+00 +5.0152e-01 -8.9073e-01 +2.8649e-01 -8.8282e-01 +7.9155e-01 +3.1129e+00 +4.1069e+00 +2.2052e+00 +4.0562e+00 -1.9344e+00 +6.0536e-01 +2.7091e+00 +1.0854e+00 +6.5461e-01
1689 0 +1.002008585e+07 +1.001946474e+07 +1.001946474e+07 -2.5840e-01 +5.0000e+00 -6.1939e-01 -3.8490e+00 +2.1630e-01 -2.8905e+00 +5.1415e-01 +9.1354e-01 +1.2119e+00 -2.7658e-01 +8.9695e-01 +1.9228e+00 +4.7623e+00 +1.6178e+00 +2.8117e+00 -1.5324e+00 +1.0019e+00 +2.9584e+00 -8.8123e-01 -2.8526e-03
1691 0 +8.915842591e+06 +8.915221481e+06 +8.915221481e+06 -1.1594e+00 +5.0000e+00 +7.9399e-01 -5.0000e+00 +5.5956e-02 -1.8648e+00 -3.2057e-01 -1.3196e+00 +2.0045e+00 +3.5648e-01 +1.6388e+00 +3.3634e+00 +3.2891e+00 +6.0599e-01 +2.4332e+00 -2.8888e+00 +1.0012e+00 +1.7004e+00 +3.1084e-01 -9.4001e-02
1787 0 +8.771112556e+06 +8.770491446e+06 +8.770491446e+06 -2.3483e+00 +4.7044e+00 +5.5490e-01 -5.0000e+00 +2.3204e-01 -2.4955e+00 +5.0152e-01 -8.9073e-01 +1.4276e+00 -8.8282e-01 +7.9155e-01 +3.1129e+00 +4.1069e+00 +2.2052e+00 +4.0562e+00 -1.9344e+00 +1.1923e+00 +2.3939e+00 +1.0854e+00 +6.5461e-01
1799 0 +8.696851522e+06 +8.696230412e+06 +8.696230412e+06 +6.3820e-01 +3.6473e+00 +6.4063e-01 -2.9770e+00 +2.3014e-01 -1.2813e+00 +1.8583e+00 -2.7834e-01 +1.2105e-02 -1.0572e+00 +1.8921e+00 +2.6545e+00 +4.2497e+00 +2.4413e+00 +1.2357e+00 -2.5214e+00 +1.1641e+00 +1.9958e+00 +1.7745e+00 +4.6943e-01
1811 0 +7.281655715e+06 +7.281034605e+06 +7.281034605e+06 -1.1594e+00 +5.0000e+00 +5.1485e-01 -5.0000e+00 -2.1498e-01 -1.8648e+00 +1.1062e+00 -1.3196e+00 +2.0045e+00 +3.5648e-01 +1.6388e+00 +3.3634e+00 +3.2891e+00 +6.0599e-01 +2.2811e+00 -3.2011e+00 +1.8902e+00 +1.7004e+00 +3.1084e-01 -9.4001e-02
1919 0 +7.125308135e+06 +7.124687025e+06 +7.124687025e+06 +6.3820e-01 +3.6473e+00 +6.4063e-01 -2.9770e+00 -6.3342e-01 -1.2813e+00 +1.8583e+00 -2.7834e-01 +1.2105e-02 -5.7123e-01 +1.8921e+00 +2.6545e+00 +4.2497e+00 +2.4413e+00 +1.2357e+00 -2.5975e+00 +1.3797e+00 +1.9958e+00 +1.7745e+00 +4.6943e-01
1945 0 +6.759650927e+06 +6.759029817e+06 +6.759029817e+06 -1.3091e+00 +3.8338e+00 +1.2827e+00 -2.7612e+00 -4.7228e-01 -1.5060e+00 +1.2717e+00 -5.7752e-01 +1.6390e-01 -1.6472e+00 +1.3235e+00 +2.6750e+00 +3.7326e+00 +1.6399e+00 +2.3746e+00 -1.8940e+00 +1.5319e+00 +2.6032e+00 +1.1346e+00 -1.5042e+00
2073 0 +5.881580108e+06 +5.880958998e+06 +5.880958998e+06 -1.5558e+00 +3.8373e+00 +4.0754e-01 -5.0000e+00 -2.4361e-01 -1.7829e+00 +2.1820e+00 -1.9691e-01 +4.6358e-01 +2.5409e-01 +1.4136e+00 +2.9927e+00 +4.8755e+00 +1.0882e+00 +2.8677e+00 -2.3185e+00 +2.0234e+00 +1.4350e+00 -2.1484e-01 -7.1285e-01
2195 0 +3.623142542e+06 +3.622521432e+06 +3.622521432e+06 -5.0101e-01 +4.3079e+00 +8.3703e-01 -4.3863e+00 -4.5467e-01 -2.2026e+00 +7.2035e-01 -9.2704e-01 +9.2963e-01 -4.5716e-01 +1.0608e+00 +3.1661e+00 +4.5136e+00 +1.6843e+00 +1.8882e+00 -2.3041e+00 +1.1935e+00 +1.2595e+00 -3.1103e-01 -4.8401e-01
2573 0 +3.199502190e+06 +3.198881080e+06 +3.198881080e+06 -1.1423e+00 +3.3377e+00 +2.8699e-01 -4.1520e+00 -6.8787e-01 -1.8435e+00 +8.7130e-02 -2.8182e-01 +5.7717e-01 +1.0444e-01 +1.0070e+00 +2.6509e+00 +3.8485e+00 +1.8275e+00 +3.0696e+00 -2.5566e+00 +1.6373e+00 +1.2390e+00 -6.2344e-02 -1.9034e-01
