% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.762373445e+04 +9.777288445e+04 +9.777288445e+04 -4.0743e+00 +3.4263e+00 +3.8935e+00 +4.5966e+00 -4.7880e+00
2 0 +6.543555137e+04 +6.558470137e+04 +6.558470137e+04 -2.7260e+00 +3.6032e+00 +2.3820e+00 -1.6124e+00 +7.4116e-01
4 0 +1.113134951e+04 +1.128049951e+04 +1.128049951e+04 -3.6847e+00 -1.7022e+00 -2.1982e+00 +1.7844e+00 +4.6567e+00
14 0 +1.465069176e+03 +1.614219176e+03 +1.614219176e+03 +7.4417e-01 -1.0554e+00 -2.4574e+00 +1.9461e+00 -4.0774e+00
161 0 +1.410871530e+03 +1.560021530e+03 +1.560021530e+03 -9.8172e-01 -8.1838e-01 -2.1767e+00 -1.0280e+00 +4.7590e-01
207 0 +1.276423870e+03 +1.425573870e+03 +1.425573870e+03 +7.4417e-01 -1.0554e+00 -2.1761e+00 +1.9461e+00 -4.0774e+00
227 0 +3.004147486e+02 +4.495647486e+02 +4.495647486e+02 -4.1149e-01 -1.7022e+00 -1.1565e+00 +1.3017e+00 -5.0000e+00
287 0 +2.152509303e+02 +3.644009303e+02 +3.644009303e+02 -9.5644e-01 -1.0554e+00 -2.0215e+00 +1.9461e+00 -1.6962e+00
413 0 +6.183847847e+01 +2.109884785e+02 +2.109884785e+02 -1.1604e+00 -1.6708e+00 -1.0875e+00 +1.0877e+00 -3.0595e+00
693 0 +5.305165348e+01 +2.022016535e+02 +2.022016535e+02 -1.1604e+00 -1.6708e+00 -5.6971e-01 +1.0877e+00 -3.1434e+00
739 0 +3.072133990e+01 +1.798713399e+02 +1.798713399e+02 -1.5795e-01 -8.9537e-01 -7.4317e-01 +5.1120e-01 -3.4974e+00
819 0 +2.371745995e+01 +1.728674599e+02 +1.728674599e+02 -1.5795e-01 -8.9537e-01 -7.4317e-01 +1.2351e+00 -3.4974e+00
1005 0 +1.464000176e+01 +1.637900018e+02 +1.637900018e+02 -8.3629e-02 -5.3600e-01 -3.6010e-01 +9.0721e-01 -3.6319e+00
1019 0 +1.282828096e+01 +1.619782810e+02 +1.619782810e+02 -1.5795e-01 -7.1929e-01 -7.4317e-01 +9.3733e-01 -3.4974e+00
1085 0 +2.242287486e+00 +1.513922875e+02 +1.513922875e+02 -1.6615e-01 -5.3600e-01 -3.6010e-01 +1.1482e+00 -3.6319e+00
3241 0 +1.479564913e+00 +1.506295649e+02 +1.506295649e+02 -1.2277e-01 -5.7592e-01 -3.2951e-01 +1.2245e+00 -3.6234e+00
3805 0 +1.333844978e+00 +1.504838450e+02 +1.504838450e+02 -1.6615e-01 -5.3600e-01 -2.0549e-01 +1.4879e+00 -3.3706e+00
