% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.105985636e+02 +3.936585636e+02 +3.936585636e+02 -1.1880e+00 +1.1118e-01 +2.2218e+00 +3.7789e-01 +2.3477e-01 +6.1224e-02 -1.0867e+00 -5.7881e+00 -1.4544e+00 -2.6396e-01 -1.3256e+00 -4.8332e-01 -1.5457e+00 -1.1856e+00 +5.6994e-01 +3.3834e+00 -1.4887e+00 +6.9926e-02 -8.6312e-01 +1.7712e+00
2 0 +2.529786278e+02 +2.360386278e+02 +2.360386278e+02 -2.3226e-01 +2.4874e+00 +7.1580e-01 -3.3207e+00 -1.1887e+00 -2.4907e+00 -2.3031e+00 -2.4781e+00 +7.5555e-01 +2.6714e-01 -1.3701e+00 +1.0658e+00 +2.7250e-01 -2.7337e+00 -1.2276e-01 -1.7138e+00 +6.1288e-01 +3.8891e-01 -7.2900e-01 +3.6553e-01
6 0 +2.429621067e+02 +2.260221067e+02 +2.260221067e+02 +1.9564e+00 -7.7032e-01 +1.7615e+00 -8.9092e-01 -3.4343e+00 +1.6401e+00 -1.5231e+00 -1.5407e+00 -1.4000e+00 -1.3303e+00 -2.6704e+00 -8.7484e-01 +5.7634e-01 +1.7042e+00 +7.4271e-01 +1.0396e+00 +2.1764e+00 +1.5109e+00 +3.8772e-01 +2.0893e+00
7 0 +1.003860043e+02 +8.344600434e+01 +8.344600434e+01 -1.6994e+00 +1.2041e+00 -3.1015e+00 +8.4216e-01 +6.3638e-01 -2.0084e+00 -2.0876e+00 -7.0747e-01 +5.4292e-01 -2.7590e-01 -1.4083e+00 -1.5494e-01 -1.7386e+00 -1.9946e+00 +6.8160e-01 +5.2258e-01 +1.0493e+00 +1.8271e+00 -3.1083e+00 +1.0675e+00
12 0 +5.476089744e+01 +3.782089744e+01 +3.782089744e+01 +1.4446e+00 -2.7843e+00 -7.7446e-01 -7.2044e-01 +5.9984e-01 -5.8307e-01 -6.8212e-01 -1.8925e-01 -1.2632e+00 -3.1075e+00 +1.5334e+00 +1.3922e+00 -2.7251e+00 -1.5030e+00 +2.2214e-01 +1.7489e+00 -6.7777e-01 -6.5092e-01 -1.0661e+00 -1.3897e+00
43 0 +4.095889813e+01 +2.401889813e+01 +2.401889813e+01 +1.1582e+00 -1.9735e+00 +1.9000e+00 +1.8866e-01 +3.2362e+00 +3.1525e-03 +2.4341e+00 +1.6933e+00 +6.0078e-01 -2.3140e+00 -9.3131e-01 +6.0769e-01 -1.2357e+00 -3.6213e+00 +4.8351e-01 +2.8794e+00 +1.1059e+00 -3.3181e+00 +1.1121e+00 +1.0457e+00
63 0 +3.885728497e+01 +2.191728497e+01 +2.191728497e+01 +5.2138e+00 -2.3292e-01 -6.3366e-01 +2.7495e+00 +3.7931e+00 -6.4434e-01 +2.7504e+00 -8.3036e-01 +2.8290e-01 -3.6070e+00 -1.3599e+00 +1.7652e-01 -1.1482e+00 -2.1275e+00 +2.5058e+00 +1.8379e+00 +2.5077e+00 -1.7250e+00 +2.6062e+00 -7.8895e-02
77 0 +3.647139337e+01 +1.953139337e+01 +1.953139337e+01 +2.4728e+00 +1.2840e+00 -1.0362e+00 +1.0742e+00 +2.6438e+00 +1.9424e+00 -1.1181e+00 -7.8236e-01 -2.0131e+00 -2.1714e+00 -1.8719e+00 +1.8990e+00 -1.4409e+00 -3.0800e+00 +3.1469e+00 +3.0822e+00 +1.6983e+00 -4.9860e-01 -1.1713e+00 +4.0195e+00
115 0 +3.170286630e+01 +1.476286630e+01 +1.476286630e+01 +2.6432e+00 +2.3898e+00 -5.5586e-01 +9.1197e-01 +2.6903e+00 +8.0562e-01 +8.7076e-01 +1.2719e+00 -1.4419e+00 -4.3279e+00 -5.0122e-01 +3.5797e-01 -1.8008e+00 -2.5491e+00 +1.8886e+00 +2.4784e+00 +4.0111e+00 +1.3171e+00 +2.1713e+00 +4.1554e-02
116 0 +2.916659359e+01 +1.222659359e+01 +1.222659359e+01 +3.0654e+00 -1.2873e-01 -1.3206e+00 +2.1024e-01 +3.4727e+00 -9.4329e-01 +1.7774e+00 -7.6222e-01 -6.7936e-01 -3.4352e+00 +1.2524e+00 -1.3480e+00 +1.4700e-01 -2.4304e+00 +3.0598e+00 +1.8326e+00 +1.9830e+00 +3.3811e-01 +2.0768e-01 +2.7422e+00
