% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.990596866e+03 +2.083536866e+03 +2.083536866e+03 +2.7395e+00 -1.1869e+00 -4.4676e-01 +1.2033e+00 +1.6626e+00 -6.1365e-01 +6.4070e-01 -1.9178e+00 -2.6400e+00 -5.6917e-01 -1.0916e+00 +1.4289e-01 +4.8339e-01 -1.1702e+00 +3.1069e+00 -2.2930e+00 -1.4624e-01 +2.1936e+00 +1.7410e+00 -1.2849e+00
8 0 +1.187957738e+03 +1.280897738e+03 +1.280897738e+03 -2.9504e-01 +1.6155e+00 -7.1723e-01 -6.5679e-01 +4.1294e-01 +6.4094e-01 -4.1427e-01 +8.4080e-01 -4.1903e-01 +3.0666e+00 -4.1461e+00 -4.1396e-01 +7.1033e-01 +3.6291e+00 +1.5822e+00 -5.6377e-01 +2.6648e+00 +3.5659e-01 +4.7388e-01 -1.6016e+00
19 0 +1.173558547e+03 +1.266498547e+03 +1.266498547e+03 -3.0275e+00 -5.0682e-01 +5.7748e-01 +1.0352e-01 -7.6621e-01 +1.5466e+00 -7.1043e-01 +2.5255e-01 +4.9891e-01 +1.4961e+00 -3.3300e+00 -1.3186e+00 +1.7250e+00 +2.2212e+00 +1.6938e+00 -2.1727e+00 -1.9903e-01 +1.9567e+00 +3.4778e+00 -2.0828e+00
28 0 +1.031145320e+03 +1.124085320e+03 +1.124085320e+03 -2.3132e+00 -8.7473e-03 +8.0915e-01 -7.3956e-01 +2.2244e+00 +2.4463e+00 -1.5404e+00 -7.1652e-01 -1.0139e-01 +2.2520e-01 -2.3156e+00 -2.1549e+00 +4.4980e+00 +1.3429e+00 +9.9114e-02 -1.8228e+00 +3.0708e+00 +3.3979e-01 +1.2299e+00 +1.0942e+00
34 0 +8.874943900e+02 +9.804343900e+02 +9.804343900e+02 +7.4863e-02 +5.4038e-02 -2.4258e+00 -1.4297e+00 -2.8134e+00 +1.3366e+00 -7.9659e-01 -1.9971e+00 +7.0754e-01 +3.1186e+00 -2.8480e+00 -3.2162e+00 +1.6188e+00 +2.7254e+00 +2.7415e+00 +7.1333e-01 +3.8486e+00 +2.5997e+00 -1.5639e-01 -2.4991e-01
44 0 +7.401608345e+02 +8.331008345e+02 +8.331008345e+02 -1.1467e+00 +1.7458e+00 -1.9989e+00 -2.2703e+00 -2.9865e-01 +1.3208e+00 +1.4765e+00 -2.5299e+00 -5.3776e-01 -7.5027e-01 -4.0995e+00 -5.4114e+00 +4.5501e+00 +2.6046e+00 +3.1184e+00 +1.4164e+00 +4.0004e+00 +1.5083e+00 -1.2387e+00 +2.5210e+00
45 0 +5.615780193e+02 +6.545180193e+02 +6.545180193e+02 -2.5535e+00 +7.4454e-01 -2.8706e+00 +3.2422e+00 +1.4796e+00 +8.2207e-01 +4.3879e+00 -1.2303e+00 -4.0862e-01 +2.3206e+00 -3.2157e+00 -3.7252e+00 +3.0981e+00 +2.1431e+00 -1.0803e-01 -1.0603e+00 +2.2820e+00 +2.3381e+00 +1.4329e+00 +5.2620e-01
58 0 +5.053691793e+02 +5.983091793e+02 +5.983091793e+02 -5.6797e-01 -2.3371e+00 -3.1486e+00 +2.7563e+00 +3.3113e+00 +5.6842e-01 +2.4836e+00 -2.4480e+00 -5.0191e-01 +3.3320e-02 +3.3996e-02 -1.7264e+00 -1.5315e-01 +1.4634e+00 -3.3011e-01 +2.3521e+00 +5.2149e+00 -7.1516e-01 +1.1146e-01 +1.4712e+00
67 0 +4.532201058e+02 +5.461601058e+02 +5.461601058e+02 +4.2652e-01 -1.0495e+00 -2.1115e+00 +2.3387e+00 +2.7197e+00 +1.3089e+00 +4.9642e+00 -3.1243e+00 -4.6123e-01 -1.2749e+00 -5.2279e-01 -3.0484e+00 +1.2412e+00 +1.4864e+00 +9.0973e-01 +2.6522e+00 +4.3928e+00 -1.4660e+00 -1.8054e+00 +1.4306e+00
69 0 +3.032047939e+02 +3.961447939e+02 +3.961447939e+02 -3.0302e+00 +4.6825e-01 -3.7320e+00 +2.9472e+00 +2.8928e+00 +1.4585e+00 +1.6181e+00 -4.6237e+00 +2.8290e+00 +1.4502e+00 -6.9389e-01 -1.3180e+00 -1.6459e-01 +4.1858e+00 +1.0453e+00 -5.2808e-01 +5.8113e+00 -3.2489e+00 +1.1502e+00 -4.0968e-01
84 0 +2.442438402e+02 +3.371838402e+02 +3.371838402e+02 -2.5063e-01 -1.2025e+00 -2.7389e+00 +3.4110e+00 +3.8437e+00 +5.7068e-02 +2.2751e+00 -4.3951e+00 +2.5062e+00 +2.9172e+00 -1.0408e+00 -3.5253e+00 +3.9103e-01 +4.4043e+00 +9.0882e-01 +2.3166e+00 +4.7087e+00 -6.5137e-01 -4.8784e-01 +2.8065e+00
196 0 +1.426646091e+02 +2.356046091e+02 +2.356046091e+02 +8.2142e-01 +1.6084e+00 +2.0307e+00 -1.3895e-01 +5.9930e+00 +3.2738e+00 -2.1584e-01 -2.5350e+00 +3.1403e+00 +3.6312e+00 +2.4717e+00 -4.2744e+00 -1.5647e-02 +1.5404e+00 +5.0664e-01 +3.1748e+00 +4.0157e+00 -3.1526e+00 +5.2923e+00 -1.4924e-01
227 0 +1.292311817e+02 +2.221711817e+02 +2.221711817e+02 -9.0278e-01 -4.9192e-01 +1.2082e+00 +2.0852e+00 +2.2579e+00 +4.4264e+00 +3.3487e-01 -4.8865e+00 +2.9166e+00 +1.5543e+00 +6.9493e-01 -5.0334e+00 -1.6516e+00 +1.4419e+00 +1.4888e+00 +1.9045e+00 +3.5143e+00 -1.6175e+00 +2.3744e+00 +9.8207e-01
236 0 +1.212625153e+02 +2.142025153e+02 +2.142025153e+02 -8.9682e-02 +6.0827e-01 +1.4034e+00 +6.4588e-01 +2.3047e+00 +3.5139e+00 +6.1187e-01 -5.3641e-01 +3.6415e+00 +3.0631e+00 +2.6247e+00 -5.8457e+00 -1.3874e+00 -1.5755e+00 +9.4832e-01 +4.4727e+00 +3.6991e+00 -1.5127e+00 +3.4723e+00 +2.6851e-01
270 0 +8.759498571e+01 +1.805349857e+02 +1.805349857e+02 +1.2701e-01 +2.3306e+00 +1.5008e+00 +2.2477e+00 +3.4494e+00 +3.7384e+00 +2.6202e+00 -1.5193e+00 +1.2090e+00 +2.1068e+00 +3.7767e+00 -4.8225e+00 -2.1663e+00 -7.0534e-01 -7.4752e-01 +5.1798e+00 +2.9228e+00 -2.2554e+00 +2.9280e+00 -1.4323e+00
398 0 +8.288712481e+01 +1.758271248e+02 +1.758271248e+02 -6.7527e-01 +2.1362e-01 +8.4507e-01 +5.5313e+00 +1.4843e+00 +1.4615e+00 +8.7366e-01 -2.5780e+00 +2.7910e+00 +1.5550e+00 +2.5829e+00 -3.1717e+00 -1.4743e+00 -1.3293e+00 +1.5805e-01 +4.7551e+00 +5.3831e+00 -2.9503e+00 +2.0548e+00 -2.8709e+00
434 0 +7.961701742e+01 +1.725570174e+02 +1.725570174e+02 -8.8821e-01 +4.9894e-01 +9.3065e-01 +4.2976e+00 +2.1509e+00 +2.4675e+00 +7.3485e-01 -1.8977e+00 +3.5015e+00 +5.9876e-01 +3.5216e+00 -3.5971e+00 -1.9832e+00 -1.0135e+00 -3.4775e-01 +5.3543e+00 +4.1040e+00 -2.6321e+00 +1.3197e+00 -1.6043e+00
