% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.629414663e+07 +1.629409169e+07 +1.629409169e+07 +3.6869e-02 +2.4338e+00 -1.2192e+00 +2.6278e+00 -4.1507e-01 +2.5029e+00 +1.9014e+00 +3.6950e+00 -1.0280e-01 +5.3657e+00 +3.7051e-01 -1.4221e+00 +1.7751e+00 -7.6520e-01 -4.3301e-01 +2.7736e+00 -2.1964e+00 -1.5741e+00 -2.5992e-01 -2.8203e+00
2 0 +1.034568766e+07 +1.034563272e+07 +1.034563272e+07 +1.4436e+00 -2.0608e+00 +1.7188e-01 +7.1430e-01 -1.1362e+00 +2.0383e+00 -2.7398e+00 -3.4405e-01 -3.5959e-01 -2.6418e+00 -1.1395e+00 -3.5866e+00 +3.8786e+00 +2.4401e+00 +4.6495e+00 +5.8968e-01 -1.3150e+00 +1.4720e+00 +3.2599e-01 -1.7951e+00
3 0 +4.167915222e+06 +4.167860282e+06 +4.167860282e+06 -1.6437e+00 -1.3374e-01 +5.0229e-03 +1.2295e+00 +3.9785e-01 -1.9643e+00 +8.1547e-01 +3.2374e+00 -1.7155e+00 -3.4936e+00 -1.6012e+00 -1.2253e+00 +7.7860e-01 -1.0178e+00 -2.1843e-01 +1.2302e+00 -1.9159e+00 +7.5328e-01 +2.8756e+00 -1.1145e+00
10 0 +3.982463198e+06 +3.982408258e+06 +3.982408258e+06 -1.7640e-01 -2.8593e+00 +1.6199e-01 -6.1163e-01 -8.8244e-01 +2.8247e+00 +8.4956e-01 +8.0829e-01 -1.8315e+00 -5.0360e-01 +6.7061e+00 +2.6606e-01 +1.7487e+00 -3.6131e+00 -2.1764e+00 -2.5160e+00 -6.2045e-01 -1.0707e-01 -6.8075e-01 +4.3637e-01
11 0 +2.222427664e+06 +2.222372724e+06 +2.222372724e+06 -1.0519e+00 +1.9351e+00 -7.6589e-02 +5.8948e-02 +1.5913e+00 +2.0413e+00 +1.6138e+00 -3.0580e-01 -2.5815e+00 -5.5412e-01 +1.0083e+00 -3.8002e-01 -8.5195e-01 -8.1071e-01 +2.4298e+00 -1.8410e+00 +9.8473e-01 +2.0004e+00 +1.0182e+00 +3.9970e-01
81 0 +1.398096350e+06 +1.398041410e+06 +1.398041410e+06 -2.6844e+00 +5.8144e-03 +1.4658e+00 +2.5789e+00 -1.8705e+00 -2.3394e+00 +2.1081e+00 +5.4823e+00 +6.1669e-02 -8.7488e-01 -3.5941e-01 +2.2684e+00 +2.3587e+00 -7.2298e+00 -9.0544e-01 +1.2002e+00 +8.9432e-02 +2.6290e+00 +2.4321e+00 -1.4581e+00
107 0 +1.350461315e+06 +1.350406375e+06 +1.350406375e+06 -2.8839e+00 +1.2441e+00 +1.3565e+00 +1.6833e-01 +2.7231e+00 +1.9224e+00 +4.8579e-01 +4.7356e+00 +2.6229e-01 -2.0794e+00 +1.3852e+00 +1.0006e+00 +2.7723e+00 -3.9962e+00 +1.0842e+00 +2.5931e-01 +1.9373e+00 +1.6143e+00 +3.4505e+00 -1.0172e+00
128 0 +1.102286121e+06 +1.102231181e+06 +1.102231181e+06 -6.7739e+00 -2.1810e+00 +1.7565e+00 +1.2910e+00 +1.9302e+00 -1.2859e-01 +1.2616e+00 +4.5938e+00 +1.3127e+00 +2.2915e+00 +5.3605e-01 +3.2912e+00 +2.7908e+00 -4.7001e+00 +5.5361e-02 +1.2115e+00 +1.0168e+00 -1.7060e+00 +1.8547e+00 -3.3373e+00
129 0 +1.040557803e+06 +1.040502863e+06 +1.040502863e+06 -3.0406e+00 -5.8688e-01 +1.5590e+00 +8.7246e-01 +8.4630e-01 +2.1883e-02 -9.0872e-01 +3.3642e+00 -7.2782e-02 +1.9879e+00 +1.4394e+00 +1.9757e+00 -4.0645e-01 -2.6173e+00 -8.3168e-01 -6.6386e-01 +7.4589e-01 +2.8577e+00 +2.0142e+00 -2.4498e+00
168 0 +8.880495335e+05 +8.879945935e+05 +8.879945935e+05 -5.2658e+00 +4.6278e-01 +4.6493e-01 -1.2233e+00 -1.7125e+00 +6.6751e-01 +1.9526e-01 +4.1737e+00 +1.1954e+00 -1.0347e-01 +1.6582e+00 +6.2876e-01 +1.2012e-01 -1.1088e+00 -1.7080e+00 +1.3951e+00 +3.5066e+00 +5.4283e+00 +3.2011e+00 -3.0006e+00
