% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.066795681e+01 -3.168204319e+01 -3.168204319e+01 -4.1172e+00 -4.4690e+00 +7.1919e-01 +3.0169e+00 -3.4287e+00
2 0 +1.563298015e+01 -3.671701985e+01 -3.671701985e+01 -1.1725e+00 -2.0332e+00 +4.7236e+00 -1.2768e+00 -4.1209e+00
11 0 +8.120227130e+00 -4.422977287e+01 -4.422977287e+01 -2.6823e+00 -3.5587e+00 +2.5729e+00 +5.1804e-02 -4.4074e-01
18 0 +7.635054790e+00 -4.471494521e+01 -4.471494521e+01 -1.9556e+00 +3.0827e+00 +3.5175e+00 -1.0385e+00 -2.0284e-01
23 0 +6.893542232e+00 -4.545645777e+01 -4.545645777e+01 -1.1725e+00 -2.0332e+00 +5.7746e-01 -2.0299e-01 -4.1209e+00
55 0 +6.396695807e+00 -4.595330419e+01 -4.595330419e+01 -1.9556e+00 +3.0827e+00 +3.8421e+00 -1.0385e+00 -2.0284e-01
59 0 +5.086001719e+00 -4.726399828e+01 -4.726399828e+01 -2.5136e+00 +3.0609e+00 +3.8344e+00 -1.3051e+00 -2.4950e+00
181 0 +2.538571412e+00 -4.981142859e+01 -4.981142859e+01 -1.0446e+00 -2.9385e+00 +2.0513e+00 -2.1034e+00 -2.9410e-01
381 0 +1.876980456e+00 -5.047301954e+01 -5.047301954e+01 -1.9308e+00 -1.3715e+00 +2.0513e+00 -2.1034e+00 -2.8126e+00
491 0 +1.617415791e+00 -5.073258421e+01 -5.073258421e+01 -1.4447e+00 -9.8630e-01 +3.0400e+00 -1.8055e+00 -3.0426e+00
517 0 +1.363544918e+00 -5.098645508e+01 -5.098645508e+01 -1.0899e+00 -1.4145e+00 +2.3052e+00 -2.6407e+00 -1.6029e-01
637 0 +3.977875929e-01 -5.195221241e+01 -5.195221241e+01 -1.0899e+00 -1.4183e+00 +2.3052e+00 -2.6407e+00 -8.6964e-01
891 0 +3.355066736e-01 -5.201449333e+01 -5.201449333e+01 -1.0426e+00 -1.0276e+00 +2.3921e+00 -1.8055e+00 -1.3397e+00
933 0 +1.626190698e-01 -5.218738093e+01 -5.218738093e+01 -4.9198e-01 -1.0302e+00 +2.6350e+00 -2.2586e+00 -1.6527e+00
1037 0 +8.623684893e-02 -5.226376315e+01 -5.226376315e+01 -9.2834e-01 -1.1340e+00 +2.3052e+00 -2.6407e+00 -1.6046e+00
1077 0 +8.205587069e-02 -5.226794413e+01 -5.226794413e+01 -9.2834e-01 -1.1340e+00 +2.4043e+00 -2.6407e+00 -1.6046e+00
1117 0 +6.683099917e-02 -5.228316900e+01 -5.228316900e+01 -9.2834e-01 -1.2748e+00 +2.4043e+00 -2.6407e+00 -1.6046e+00
1337 0 +6.117108256e-02 -5.228882892e+01 -5.228882892e+01 -9.7912e-01 -1.2882e+00 +2.3129e+00 -2.4852e+00 -1.4852e+00
1363 0 +5.136902186e-02 -5.229863098e+01 -5.229863098e+01 -8.0397e-01 -1.2605e+00 +2.6506e+00 -2.3901e+00 -1.4195e+00
1395 0 +3.019157378e-02 -5.231980843e+01 -5.231980843e+01 -9.4144e-01 -1.2828e+00 +2.4720e+00 -2.5317e+00 -1.4303e+00
1461 0 +2.304711590e-02 -5.232695288e+01 -5.232695288e+01 -8.7342e-01 -1.2180e+00 +2.5095e+00 -2.3031e+00 -1.6116e+00
1835 0 +1.232973667e-02 -5.233767026e+01 -5.233767026e+01 -9.4144e-01 -1.2828e+00 +2.5439e+00 -2.3857e+00 -1.4572e+00
2035 0 +1.180205029e-02 -5.233819795e+01 -5.233819795e+01 -9.4144e-01 -1.2828e+00 +2.5439e+00 -2.5169e+00 -1.4572e+00
2327 0 +7.168294015e-03 -5.234283171e+01 -5.234283171e+01 -7.9371e-01 -1.1687e+00 +2.4369e+00 -2.2311e+00 -1.5294e+00
2423 0 +4.698536273e-03 -5.234530146e+01 -5.234530146e+01 -8.0469e-01 -1.1905e+00 +2.4864e+00 -2.2837e+00 -1.5298e+00
2503 0 +2.376209049e-03 -5.234762379e+01 -5.234762379e+01 -8.0469e-01 -1.1905e+00 +2.4987e+00 -2.2837e+00 -1.5237e+00
3101 0 +5.695350553e-04 -5.234943046e+01 -5.234943046e+01 -8.5745e-01 -1.2325e+00 +2.5282e+00 -2.3406e+00 -1.5044e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.557753044e+01 -1.039624696e+02 -1.039624696e+02 +4.9207e+00 +2.8268e+00 -3.7532e+00 +4.7589e+00 -3.5549e+00
4 0 +4.459134368e+01 -1.349486563e+02 -1.349486563e+02 -4.3161e+00 +1.8861e+00 -3.5124e+00 +1.7687e+00 -4.2663e+00
5 0 +3.890578182e+01 -1.406342182e+02 -1.406342182e+02 +2.9386e-01 +4.4316e+00 -3.1537e+00 +4.9333e+00 +2.6368e+00
7 0 +2.767803636e+01 -1.518619636e+02 -1.518619636e+02 +1.0894e+00 +8.6906e-01 +4.4449e+00 +3.8429e+00 -7.1132e-01
13 0 +9.950470844e+00 -1.695895292e+02 -1.695895292e+02 -1.7444e+00 +2.2376e+00 -1.6381e+00 +4.8166e+00 +1.0169e+00
29 0 +7.041684487e+00 -1.724983155e+02 -1.724983155e+02 +2.9386e-01 +4.4316e+00 -3.1537e+00 +1.8051e+00 +2.6368e+00
103 0 +6.613893379e+00 -1.729261066e+02 -1.729261066e+02 +6.3315e-01 -3.7191e-01 -2.9407e+00 +2.7450e+00 +1.7508e-01
129 0 +3.769166953e+00 -1.757708330e+02 -1.757708330e+02 -2.1488e-01 +2.6345e+00 -3.8245e+00 +3.2288e+00 +1.5080e+00
169 0 +2.858485286e+00 -1.766815147e+02 -1.766815147e+02 -2.1488e-01 +1.2517e+00 -3.8245e+00 +3.2288e+00 +1.5080e+00
183 0 +2.572130329e+00 -1.769678697e+02 -1.769678697e+02 +6.3315e-01 +2.3488e+00 -4.5823e+00 +3.0185e+00 +2.3179e+00
191 0 +2.425344516e+00 -1.771146555e+02 -1.771146555e+02 +1.8570e+00 +6.8956e-01 -3.9325e+00 +3.0704e+00 +2.6497e+00
249 0 +1.512358883e+00 -1.780276411e+02 -1.780276411e+02 -2.1488e-01 +1.2517e+00 -3.9052e+00 +3.4668e+00 +3.3001e+00
