% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.063916090e+06 +1.063951990e+06 +1.063951990e+06 +1.1948e+00 +3.0507e-01 -1.1198e+00 +1.7852e+00 +2.6319e+00 -4.0311e+00 +4.6470e+00 +6.8119e-02 +2.3583e+00 -3.6457e+00 -1.1585e+00 +2.2625e+00 +2.0306e+00 +3.8684e+00 -2.4149e+00 +5.6587e-02 -1.7555e+00 +1.0402e-01 -1.7157e+00 -2.6860e+00
4 0 +9.650593547e+05 +9.650952547e+05 +9.650952547e+05 -3.1497e+00 +8.1124e-01 +2.3104e+00 -2.4573e-02 -2.0623e+00 -2.8530e+00 -2.7396e+00 -8.3104e-01 +9.3440e-01 -2.8259e+00 -8.2268e-01 +2.0718e+00 +2.8097e+00 -2.7887e+00 -1.4179e+00 +1.6313e+00 +2.5715e+00 +3.7744e+00 +5.0134e+00 -2.3065e+00
6 0 +5.734698133e+05 +5.735057133e+05 +5.735057133e+05 -3.9465e-01 +1.8643e+00 -3.2427e+00 -2.2360e+00 +4.4870e-01 -3.7185e+00 +4.0786e-01 -3.6923e+00 -1.4989e-01 -5.3181e-01 -1.0393e+00 +4.7230e-01 +1.0829e-01 -2.5460e-01 +2.7286e+00 -7.5174e-01 -2.4384e+00 +1.5202e+00 -1.4566e+00 +5.1506e-01
21 0 +5.223541633e+05 +5.223900633e+05 +5.223900633e+05 +3.8350e-02 +1.7177e+00 -5.9732e-02 +8.2895e-01 +6.7927e-01 -7.6013e+00 -2.6109e+00 -2.1450e+00 +3.4996e+00 -4.4958e+00 -5.9814e+00 +1.1009e+00 -8.0932e-01 -4.8779e-01 +7.6516e-01 -4.0085e+00 +1.6085e+00 +2.4931e+00 +3.5712e+00 -1.1023e+00
30 0 +3.767828569e+05 +3.768187569e+05 +3.768187569e+05 +2.2522e+00 +1.5274e+00 +5.8237e-01 -5.1138e-02 -1.7791e+00 -4.8294e+00 -1.5312e-01 -1.9889e+00 +2.9319e+00 -3.5664e+00 -5.3304e+00 +1.6709e+00 +7.8686e-01 -1.9068e+00 +9.5317e-01 -5.3130e+00 -3.2383e+00 +4.5284e+00 +3.3499e+00 -1.1127e+00
36 0 +2.378117256e+05 +2.378476256e+05 +2.378476256e+05 -2.0299e-01 +4.9102e+00 -6.8894e-01 +6.4537e-01 -5.1037e-01 -4.4204e+00 -4.0099e+00 +8.7696e-01 +1.9214e+00 -3.5119e+00 -2.7536e+00 +3.8337e+00 -1.0101e+00 -2.3200e-01 +2.4833e+00 -2.9518e+00 +3.0085e-01 +6.1298e+00 -5.1125e-01 -3.9637e+00
40 0 +2.317694453e+05 +2.318053453e+05 +2.318053453e+05 +2.3687e+00 +2.7070e+00 +3.9114e+00 -7.8250e-01 +8.2008e-01 -4.9526e+00 -2.6169e+00 -3.3912e+00 +1.1226e+00 -7.4495e+00 -2.0250e+00 +6.0473e+00 -2.2438e-01 +2.9961e-01 -2.2089e-03 -4.3069e+00 -1.6289e+00 +2.2946e+00 -1.6984e+00 -3.7176e+00
46 0 +1.763675737e+05 +1.764034737e+05 +1.764034737e+05 +7.4842e-01 +3.8004e+00 +1.5690e+00 +5.1490e+00 -1.5372e+00 -3.6228e+00 -9.1164e-02 -1.0835e+00 +1.5786e+00 -3.0892e+00 -1.3319e+00 +2.5861e+00 +1.7496e+00 -2.2743e+00 +2.2251e+00 -8.0144e+00 +2.1017e+00 +8.2659e+00 +4.9952e-01 -4.0596e-01
63 0 +4.352781843e+04 +4.356371843e+04 +4.356371843e+04 +9.9618e-01 +4.8829e+00 +4.0023e+00 +2.2580e+00 +2.0648e+00 -6.8765e+00 -3.1569e+00 -3.6676e+00 +1.9029e+00 -5.8264e+00 -4.1746e+00 +6.1622e+00 +1.1806e+00 -5.0795e+00 +1.1934e+00 -8.2263e+00 +2.4163e+00 +1.0483e+01 -1.0069e-01 -4.4953e+00
121 0 +3.686162101e+03 +3.722062101e+03 +3.722062101e+03 +2.2370e+00 +7.5935e+00 +7.7149e+00 +4.2169e+00 -8.7641e+00 -9.0351e+00 -4.3224e+00 -2.7949e+00 +2.4870e+00 -1.0033e+01 -5.2158e+00 +2.1888e-01 +4.8289e+00 -3.0253e+00 -1.3671e-01 -8.3341e+00 -4.8055e-01 +1.2557e+01 -5.5053e+00 -8.8175e+00
175 0 +1.126403539e+03 +1.162303539e+03 +1.162303539e+03 +2.9492e+00 +8.4201e+00 +1.2233e+01 +6.6973e+00 -1.1310e+01 -1.0960e+01 -4.5685e+00 -7.4206e+00 +3.6036e+00 -1.3928e+01 -8.9145e+00 -4.0550e+00 +5.5607e+00 -9.1338e+00 -3.1388e+00 -1.0626e+01 -5.7778e+00 +1.6157e+01 -3.2907e+00 -3.3512e+00
334 0 +1.031704648e+03 +1.067604648e+03 +1.067604648e+03 -1.0006e+00 +6.6854e+00 +1.2868e+01 +9.6792e+00 -5.2331e+00 -9.6975e+00 -6.4446e+00 -8.9385e+00 +5.9110e+00 -1.1824e+01 -6.4871e+00 -6.9311e+00 -9.4295e-01 -7.5674e+00 +1.1393e+00 -1.3197e+01 +2.8324e+00 +1.2713e+01 -9.4049e+00 -9.0997e+00
342 0 +9.365911404e+02 +9.724911404e+02 +9.724911404e+02 -1.8613e+00 +4.7316e+00 +1.2807e+01 +7.0261e+00 -6.8421e+00 -1.0812e+01 -4.2636e+00 -6.1039e+00 +7.2169e+00 -1.0414e+01 -3.9157e+00 -9.4151e+00 -9.8899e-01 -7.5232e+00 +9.2304e-01 -1.3056e+01 +3.9505e+00 +1.5204e+01 -6.5793e+00 -1.1171e+01
344 0 +8.821961421e+02 +9.180961421e+02 +9.180961421e+02 -3.4452e+00 +2.5532e+00 +1.0823e+01 +5.6180e+00 -3.4944e+00 -9.3802e+00 -4.1862e+00 -6.0262e+00 +2.4865e+00 -1.0584e+01 -5.1699e+00 -5.0326e+00 -4.3906e+00 -8.9985e+00 +5.3126e-01 -1.2557e+01 -5.4112e-01 +1.4681e+01 -8.7552e+00 -7.1280e+00
378 0 +7.064244061e+02 +7.423244061e+02 +7.423244061e+02 +4.2376e-01 +9.8431e+00 +7.8885e+00 +7.2341e+00 -6.8563e+00 -1.0748e+01 -5.4413e+00 -3.9359e+00 +3.6011e+00 -8.5238e+00 -9.6044e+00 -3.8933e+00 -1.3660e+00 -6.9988e+00 -8.8511e-01 -1.0592e+01 +9.4467e-01 +1.3838e+01 -4.1326e+00 -8.6473e+00
