% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.683901256e+03 +1.221811256e+03 +1.221811256e+03 -3.9931e+00 -8.7534e-01 -1.6397e+00 -3.9866e+00 +3.3796e+00 +2.8295e+00 -7.8945e-01 +4.0135e+00 -4.8073e+00 +8.0093e-01 -4.1125e+00 +1.0264e+00 -2.9400e+00 -6.5371e-01 +3.8514e+00 +7.1565e-01 +2.7517e+00 +2.8970e+00 -9.1429e-01 +3.4632e+00
8 0 +1.636126338e+03 +1.174036338e+03 +1.174036338e+03 +1.0004e+00 +2.8046e+00 -4.6134e+00 -4.6664e+00 -1.2033e+00 -1.2103e+00 -3.7074e+00 -1.2254e+00 -2.1433e+00 -2.4807e+00 +1.9506e+00 -3.0178e+00 -1.9568e+00 +1.2977e-01 -4.5397e+00 +6.6479e-01 -2.9288e+00 +2.1262e+00 -2.7512e-01 -3.6708e+00
15 0 +1.617444463e+03 +1.155354463e+03 +1.155354463e+03 +2.7239e+00 -2.5381e+00 -2.9589e+00 +4.0508e+00 -1.3127e+00 -3.0499e+00 +5.3977e-01 -2.1007e+00 -7.6967e-01 +1.4519e+00 -1.3964e+00 +3.3133e+00 +1.5656e-01 -1.2279e+00 -2.1255e+00 -2.2625e+00 -1.2187e+00 -4.2699e+00 -3.7386e+00 +3.7216e+00
18 0 +1.116415031e+03 +6.543250315e+02 +6.543250315e+02 +4.0789e+00 +3.8387e+00 -1.4753e+00 +3.2726e+00 -1.7157e+00 -4.0118e-01 -4.4978e+00 +4.9594e-01 -1.1442e+00 +2.6749e-01 -2.9799e+00 +1.3973e+00 +1.5387e+00 -2.3234e+00 -4.5803e+00 -3.6958e+00 +1.9989e+00 +4.9948e+00 +2.1457e-01 +7.4587e-01
73 0 +6.716938862e+02 +2.096038862e+02 +2.096038862e+02 -2.3826e+00 +4.1123e+00 -4.1742e+00 -8.6879e-01 -2.2572e+00 -3.5699e+00 -5.0000e+00 -2.1259e+00 -1.8853e+00 -1.4163e+00 +9.6657e-01 -2.7238e+00 -7.1095e-01 -4.5753e+00 -4.4972e+00 -1.8622e+00 -3.0015e-01 +3.2726e+00 -2.4184e+00 +3.1222e+00
201 0 +6.493263867e+02 +1.872363867e+02 +1.872363867e+02 -7.4686e-01 +1.5113e+00 +1.3262e+00 -2.3254e+00 +2.4991e+00 +2.6552e+00 +3.7022e+00 +2.5844e+00 -4.3642e+00 -5.0000e+00 -3.6190e-01 -3.3440e+00 +7.4114e-02 +6.1194e-01 -3.6250e+00 -2.1749e+00 -1.3450e+00 +2.9406e+00 -4.5277e+00 +2.4536e+00
219 0 +6.376331999e+02 +1.755431999e+02 +1.755431999e+02 +2.6375e+00 -1.7867e+00 +1.1863e+00 +3.7948e+00 -6.7615e-01 -2.9624e+00 +7.9409e-01 +1.9877e+00 -3.4794e+00 -2.2104e+00 -5.0000e+00 -1.5646e+00 +1.6158e+00 -4.0037e+00 -2.8922e+00 -3.6720e+00 +7.4573e-01 +1.7625e+00 -2.6735e+00 -1.5415e+00
241 0 +5.152712320e+02 +5.318123196e+01 +5.318123196e+01 -7.4686e-01 +1.5113e+00 +5.0000e+00 +3.5044e+00 +3.1765e+00 +4.2797e+00 +3.7022e+00 +2.5844e+00 -4.5229e-01 -5.0000e+00 -3.6190e-01 -3.3440e+00 +7.4114e-02 -5.0000e+00 -3.6250e+00 -5.0000e+00 -1.3450e+00 +5.0000e+00 -2.3661e+00 +3.0573e+00
401 0 +4.413143398e+02 -2.077566017e+01 -2.077566017e+01 -7.4686e-01 +1.5113e+00 +5.0000e+00 +6.8287e-01 +2.6117e+00 +4.2797e+00 -2.2689e+00 +7.2475e-01 -4.5229e-01 -5.0000e+00 -3.8068e+00 -3.3440e+00 +7.4114e-02 -5.0000e+00 -3.6250e+00 -4.3574e+00 -3.2274e-01 +5.0000e+00 -2.3661e+00 +1.5643e+00
485 0 +4.159882332e+02 -4.610176676e+01 -4.610176676e+01 +1.4162e+00 +5.0908e-01 -3.2090e+00 -1.0085e+00 +3.7878e+00 +5.0000e+00 -1.4102e+00 -1.0990e+00 -2.5825e+00 -9.5473e-01 -4.3162e+00 -5.0000e+00 -1.1084e+00 -3.5171e+00 -1.7695e+00 -3.4153e+00 -2.5141e+00 +2.6032e+00 -3.8738e+00 +3.9091e-01
583 0 +3.759840934e+02 -8.610590661e+01 -8.610590661e+01 -2.2870e-01 +3.7480e+00 +1.5280e-01 +3.2678e+00 -3.9377e-02 +9.5750e-01 +1.0686e+00 +1.3851e+00 +1.6905e+00 -2.8238e+00 -4.5753e+00 -3.3638e+00 -5.1126e-01 -1.8227e+00 -2.1082e+00 -2.4778e+00 +1.7468e+00 +3.9871e+00 -1.3943e+00 +1.8551e+00
619 0 +3.654684789e+02 -9.662152107e+01 -9.662152107e+01 -2.9310e+00 -1.7867e+00 +2.5536e+00 +1.5055e+00 +8.9062e-01 -2.9624e+00 +7.9409e-01 +3.3147e+00 +3.4337e+00 -2.2104e+00 -2.6237e+00 -3.0057e+00 -5.7700e-01 -5.0000e+00 -1.7084e+00 -2.8827e+00 +7.4573e-01 +4.1524e+00 -3.6860e+00 +1.2057e+00
641 0 +3.062551365e+02 -1.558348635e+02 -1.558348635e+02 -4.1481e+00 +1.5113e+00 +5.0000e+00 +2.4766e+00 +3.4820e-01 +3.7560e+00 -9.6660e-01 +7.2475e-01 -4.5229e-01 -1.0214e+00 -3.8068e+00 -3.3440e+00 +1.1217e+00 -5.0000e+00 -3.6250e+00 -4.3574e+00 -3.2274e-01 +5.0000e+00 -2.3661e+00 +1.5643e+00
755 0 +2.350308959e+02 -2.270591041e+02 -2.270591041e+02 -3.1036e+00 +2.8596e+00 +3.2618e+00 +2.3027e+00 +8.6042e-01 +4.8634e+00 +1.1261e+00 -5.4788e-01 +2.2938e+00 -2.6420e-02 -4.9386e+00 -2.4539e+00 -8.4955e-02 -1.9882e+00 -1.4389e+00 -4.8473e+00 +1.2525e+00 +2.1262e+00 -2.3834e+00 +1.1994e+00
1029 0 +2.278265380e+02 -2.342634620e+02 -2.342634620e+02 +1.2256e+00 +1.0429e-01 +2.7427e+00 -2.5519e+00 +1.6504e+00 +2.1409e+00 +3.6800e+00 +1.9542e+00 +2.3233e+00 +7.8879e-02 -4.2998e+00 -3.3008e+00 -1.1692e+00 -3.4370e+00 -1.8458e+00 -4.4454e+00 +1.0267e+00 +3.5970e+00 -2.3543e+00 -2.0311e-02
1413 0 +1.994957888e+02 -2.625942112e+02 -2.625942112e+02 -9.5301e-01 +2.9473e+00 +3.9161e+00 +8.6952e-01 +2.2055e+00 +3.9632e+00 +3.2063e+00 +3.4121e+00 +1.7493e+00 -1.2258e+00 -5.0000e+00 -3.5338e+00 -6.3910e-01 -2.2768e+00 -9.7736e-01 -3.9109e+00 -1.4604e+00 +3.6178e+00 -2.0590e+00 +1.9057e+00
