% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.251692188e+04 +3.266607188e+04 +3.266607188e+04 -1.1106e-01 +1.1662e+00 -3.2915e+00 -4.2061e-01 +1.6858e-01 +6.2153e-01 +1.7129e-01 -1.6618e-01 +1.2407e+00 +5.0335e+00
3 0 +2.968819363e+04 +2.983734363e+04 +2.983734363e+04 -2.2306e+00 +1.3580e+00 -1.3537e+00 -1.2406e+00 -4.0953e+00 +9.1559e-01 -3.1971e+00 -3.4441e+00 +1.5175e+00 -2.6585e+00
6 0 +1.178686068e+04 +1.193601068e+04 +1.193601068e+04 -1.7298e+00 +7.5264e-01 -5.7141e-01 +1.2334e+00 -1.2616e+00 -1.6599e-02 +1.2342e+00 -1.3859e+00 -2.8341e-01 +7.1877e-01
25 0 +5.826099345e+03 +5.975249345e+03 +5.975249345e+03 -2.5496e+00 +7.5570e-02 -2.4200e+00 +3.9003e-01 -2.0719e+00 -1.5643e+00 -3.5359e+00 -1.8458e+00 -1.4308e+00 +4.1887e+00
47 0 +4.784191819e+03 +4.933341819e+03 +4.933341819e+03 -2.4412e+00 -1.0046e-01 -6.1581e-01 +1.1411e+00 -4.9843e+00 -4.0071e+00 -9.2865e-01 -3.7834e+00 -1.8296e+00 +2.6814e+00
80 0 +2.365443641e+03 +2.514593641e+03 +2.514593641e+03 -1.3611e+00 -1.5071e+00 -1.0007e-01 +2.5090e-01 -4.7774e+00 -1.6096e+00 -3.5516e+00 -2.0235e+00 -2.9960e+00 +2.9438e+00
115 0 +1.320708644e+03 +1.469858644e+03 +1.469858644e+03 -1.1869e+00 -1.7821e+00 -2.1060e+00 -1.1151e-01 -3.3369e+00 -2.1589e+00 -1.2576e+00 -1.9873e+00 -3.4096e-01 +2.1301e+00
122 0 +9.213726410e+02 +1.070522641e+03 +1.070522641e+03 -1.7752e+00 -1.8909e-01 -2.0226e-01 +1.6749e+00 -4.0956e+00 -3.0459e+00 -1.4701e-01 -1.1118e+00 +5.7176e-01 +3.0306e+00
152 0 +7.755555458e+02 +9.247055458e+02 +9.247055458e+02 -1.6210e+00 -5.2430e-01 -1.7359e+00 +1.6717e+00 -2.9909e+00 -1.5269e+00 -1.4530e+00 -1.6259e+00 +9.1134e-01 +4.3771e+00
161 0 +3.930226984e+02 +5.421726984e+02 +5.421726984e+02 -8.6293e-01 -1.3900e+00 -6.4693e-01 +1.4945e+00 -3.0235e+00 -2.0476e+00 -1.7742e+00 -1.2452e+00 +4.2828e-01 +2.7645e+00
218 0 +2.724354063e+02 +4.215854063e+02 +4.215854063e+02 +8.8722e-02 -2.8342e-01 -5.1903e-01 +6.0058e-01 -3.6546e+00 -1.6723e+00 -1.6797e+00 -1.7171e+00 +4.1641e-01 +1.5308e+00
250 0 +2.531056251e+02 +4.022556251e+02 +4.022556251e+02 -3.9031e-01 -7.5791e-01 -7.9800e-01 +1.3380e+00 -3.5676e+00 -2.1120e+00 -1.7030e+00 -1.8247e+00 +6.1501e-01 +1.7581e+00
291 0 +1.908759286e+02 +3.400259286e+02 +3.400259286e+02 -7.7801e-01 -1.4036e+00 -6.6380e-01 +8.9301e-01 -4.2060e+00 -2.2224e+00 -1.5885e+00 -3.1188e+00 +5.3604e-01 +1.7467e+00
311 0 +1.716303252e+02 +3.207803252e+02 +3.207803252e+02 -4.8370e-01 -1.1377e+00 -6.5700e-01 +8.7654e-01 -4.1300e+00 -2.1425e+00 -1.9349e+00 -3.1322e+00 +5.9211e-01 +1.5669e+00
327 0 +1.642288435e+02 +3.133788435e+02 +3.133788435e+02 -8.1551e-01 -1.7413e+00 -9.4782e-01 +7.5610e-01 -4.1132e+00 -2.2401e+00 -1.8495e+00 -2.7578e+00 +3.0921e-01 +1.3160e+00
330 0 +1.458963222e+02 +2.950463222e+02 +2.950463222e+02 -6.5248e-01 -1.2047e+00 -9.2005e-01 +8.6905e-01 -3.9275e+00 -1.9257e+00 -1.9095e+00 -3.1478e+00 +4.7661e-01 +1.3577e+00
339 0 +1.418146639e+02 +2.909646639e+02 +2.909646639e+02 -5.7739e-01 -1.4198e+00 -8.9370e-01 +1.0179e+00 -3.5814e+00 -2.1588e+00 -1.7479e+00 -3.1381e+00 +4.3994e-01 +1.3294e+00
355 0 +1.368277386e+02 +2.859777386e+02 +2.859777386e+02 -7.0538e-01 -1.5240e+00 -9.9682e-01 +9.5229e-01 -3.7184e+00 -2.1686e+00 -1.8671e+00 -3.0685e+00 +1.4018e-01 +1.0158e+00
358 0 +1.079518054e+02 +2.571018054e+02 +2.571018054e+02 -5.3436e-01 -1.0885e+00 -6.6345e-01 +9.3752e-01 -3.8109e+00 -2.2074e+00 -1.8039e+00 -2.9354e+00 +2.1320e-01 +9.6984e-01
374 0 +1.054905416e+02 +2.546405416e+02 +2.546405416e+02 -5.5352e-01 -1.0791e+00 -1.0565e+00 +5.8230e-01 -3.3734e+00 -2.0558e+00 -2.0073e+00 -2.7342e+00 +9.8958e-03 +2.4605e-01
380 0 +9.665761112e+01 +2.458076111e+02 +2.458076111e+02 -5.3487e-01 -1.1784e+00 -1.0800e+00 +7.4364e-01 -3.6773e+00 -1.9782e+00 -1.7347e+00 -2.8493e+00 +9.9538e-02 +6.6172e-01
431 0 +8.667809285e+01 +2.358280929e+02 +2.358280929e+02 -5.6239e-01 -1.2370e+00 -8.0650e-01 +8.7571e-01 -3.6796e+00 -2.0579e+00 -1.8391e+00 -2.6995e+00 +4.6418e-02 +2.7734e-01
459 0 +7.828614226e+01 +2.274361423e+02 +2.274361423e+02 -4.5426e-01 -1.2604e+00 -7.5387e-01 +1.0456e+00 -3.6019e+00 -2.1850e+00 -1.8292e+00 -2.7950e+00 -1.8784e-01 +2.3079e-02
464 0 +7.586262574e+01 +2.250126257e+02 +2.250126257e+02 -5.3590e-01 -1.2163e+00 -8.1327e-01 +9.4491e-01 -3.4262e+00 -2.1630e+00 -1.8857e+00 -2.7153e+00 -1.6602e-01 +1.6711e-01
466 0 +5.890026520e+01 +2.080502652e+02 +2.080502652e+02 -2.7926e-01 -1.1519e+00 -8.2592e-01 +8.9685e-01 -3.5075e+00 -2.1238e+00 -1.7800e+00 -2.5782e+00 -4.5069e-01 -3.6757e-01
483 0 +4.935455772e+01 +1.985045577e+02 +1.985045577e+02 -3.1394e-01 -8.9747e-01 -6.7767e-01 +9.8228e-01 -3.8467e+00 -2.0319e+00 -1.6837e+00 -2.5607e+00 -4.4760e-01 -5.2399e-01
493 0 +4.668804593e+01 +1.958380459e+02 +1.958380459e+02 -5.5595e-01 -1.0997e+00 -8.9438e-01 +9.8182e-01 -3.8926e+00 -2.0919e+00 -1.9158e+00 -2.3469e+00 -3.6853e-01 -3.7061e-01
502 0 +2.785992385e+01 +1.770099238e+02 +1.770099238e+02 -6.6939e-01 -1.1864e+00 -9.0011e-01 +7.2149e-01 -3.5825e+00 -2.0875e+00 -1.6385e+00 -2.3774e+00 -6.9162e-01 -3.9976e-01
533 0 +2.430012850e+01 +1.734501285e+02 +1.734501285e+02 -7.3645e-01 -1.3481e+00 -1.0391e+00 +8.0053e-01 -3.7904e+00 -2.2706e+00 -1.5442e+00 -2.0902e+00 -6.8190e-01 -3.2339e-01
569 0 +1.546076383e+01 +1.646107638e+02 +1.646107638e+02 -7.0969e-01 -1.2616e+00 -8.1658e-01 +7.6523e-01 -3.7102e+00 -2.0871e+00 -1.6371e+00 -2.0348e+00 -9.7718e-01 -5.1536e-01
646 0 +1.491661965e+01 +1.640666197e+02 +1.640666197e+02 -6.3806e-01 -1.0676e+00 -8.8713e-01 +9.7233e-01 -3.6382e+00 -2.1988e+00 -1.8480e+00 -2.0489e+00 -7.9524e-01 -6.4153e-01
653 0 +1.395382370e+01 +1.631038237e+02 +1.631038237e+02 -7.7903e-01 -1.2245e+00 -9.4459e-01 +9.5638e-01 -3.6952e+00 -2.1473e+00 -1.8039e+00 -2.0738e+00 -7.6468e-01 -6.2752e-01
656 0 +1.193982348e+01 +1.610898235e+02 +1.610898235e+02 -5.8234e-01 -1.0868e+00 -8.7345e-01 +9.6065e-01 -3.7490e+00 -2.1173e+00 -1.7561e+00 -1.9415e+00 -8.2078e-01 -5.7614e-01
661 0 +9.758388385e+00 +1.589083884e+02 +1.589083884e+02 -4.0748e-01 -9.4153e-01 -6.9377e-01 +9.7308e-01 -3.6843e+00 -2.0884e+00 -1.7425e+00 -2.0340e+00 -8.0665e-01 -4.7812e-01
762 0 +9.255084454e+00 +1.584050845e+02 +1.584050845e+02 -4.2755e-01 -1.0000e+00 -8.4904e-01 +8.4868e-01 -3.7046e+00 -2.1848e+00 -1.7221e+00 -2.0447e+00 -9.2422e-01 -5.9853e-01
774 0 +8.863123661e+00 +1.580131237e+02 +1.580131237e+02 -3.4473e-01 -9.0162e-01 -7.6289e-01 +9.3714e-01 -3.6938e+00 -2.0976e+00 -1.6935e+00 -2.0302e+00 -8.8797e-01 -5.3338e-01
796 0 +8.317279714e+00 +1.574672797e+02 +1.574672797e+02 -3.4451e-01 -9.1679e-01 -7.4406e-01 +8.9245e-01 -3.6971e+00 -2.1507e+00 -1.7410e+00 -2.1244e+00 -8.9518e-01 -5.3392e-01
813 0 +7.496712800e+00 +1.566467128e+02 +1.566467128e+02 -3.3202e-01 -8.6018e-01 -7.4288e-01 +9.6722e-01 -3.7307e+00 -2.1508e+00 -1.7735e+00 -2.0662e+00 -9.4052e-01 -5.2225e-01
821 0 +7.189788336e+00 +1.563397883e+02 +1.563397883e+02 -2.8829e-01 -7.5474e-01 -6.4067e-01 +9.7730e-01 -3.7320e+00 -2.1828e+00 -1.7470e+00 -2.1113e+00 -9.0152e-01 -4.9868e-01
890 0 +7.012891915e+00 +1.561628919e+02 +1.561628919e+02 -3.0573e-01 -8.3737e-01 -6.6559e-01 +9.8458e-01 -3.7209e+00 -2.1932e+00 -1.8277e+00 -2.0296e+00 -8.6901e-01 -4.7615e-01
909 0 +6.881079731e+00 +1.560310797e+02 +1.560310797e+02 -2.5790e-01 -7.6911e-01 -6.4435e-01 +9.8375e-01 -3.7304e+00 -2.1920e+00 -1.7898e+00 -2.0129e+00 -9.1631e-01 -4.9266e-01
922 0 +6.702102553e+00 +1.558521026e+02 +1.558521026e+02 -3.0718e-01 -7.9703e-01 -6.6906e-01 +9.3776e-01 -3.6913e+00 -2.1772e+00 -1.7818e+00 -2.0555e+00 -9.2014e-01 -4.9022e-01
957 0 +6.600612305e+00 +1.557506123e+02 +1.557506123e+02 -2.5477e-01 -7.5231e-01 -5.9681e-01 +9.7930e-01 -3.7091e+00 -2.1914e+00 -1.7784e+00 -2.0816e+00 -9.1983e-01 -5.2331e-01
962 0 +6.432649789e+00 +1.555826498e+02 +1.555826498e+02 -2.4775e-01 -7.5980e-01 -5.8354e-01 +1.0080e+00 -3.7060e+00 -2.1593e+00 -1.8084e+00 -2.0548e+00 -8.9851e-01 -4.8450e-01
1033 0 +6.228741967e+00 +1.553787420e+02 +1.553787420e+02 -2.4138e-01 -7.2563e-01 -5.4986e-01 +1.0443e+00 -3.7107e+00 -2.1892e+00 -1.8052e+00 -2.0808e+00 -8.7745e-01 -4.7666e-01
1064 0 +6.031869631e+00 +1.551818696e+02 +1.551818696e+02 -2.3142e-01 -7.0305e-01 -5.3411e-01 +1.0518e+00 -3.7044e+00 -2.1708e+00 -1.7971e+00 -2.0616e+00 -8.8154e-01 -4.8555e-01
1098 0 +5.988142200e+00 +1.551381422e+02 +1.551381422e+02 -2.2183e-01 -6.6375e-01 -4.9594e-01 +1.0878e+00 -3.6740e+00 -2.1775e+00 -1.8168e+00 -2.0597e+00 -8.8904e-01 -5.2276e-01
1114 0 +5.833306798e+00 +1.549833068e+02 +1.549833068e+02 -2.1231e-01 -6.7516e-01 -4.8545e-01 +1.0947e+00 -3.6678e+00 -2.1670e+00 -1.7982e+00 -2.0627e+00 -8.8287e-01 -4.8279e-01
1135 0 +5.714280166e+00 +1.548642802e+02 +1.548642802e+02 -1.9005e-01 -6.4376e-01 -4.5638e-01 +1.1281e+00 -3.6554e+00 -2.1632e+00 -1.8031e+00 -2.0670e+00 -9.1080e-01 -4.8347e-01
1178 0 +5.598596182e+00 +1.547485962e+02 +1.547485962e+02 -1.7923e-01 -6.0839e-01 -4.1167e-01 +1.1684e+00 -3.6548e+00 -2.1690e+00 -1.8008e+00 -2.0507e+00 -9.0823e-01 -4.9433e-01
1213 0 +5.376867252e+00 +1.545268673e+02 +1.545268673e+02 -1.3109e-01 -5.3555e-01 -3.1494e-01 +1.2712e+00 -3.5799e+00 -2.1690e+00 -1.7939e+00 -2.0698e+00 -8.9554e-01 -4.9695e-01
1233 0 +5.360819009e+00 +1.545108190e+02 +1.545108190e+02 -1.7741e-01 -6.0570e-01 -3.7921e-01 +1.2276e+00 -3.5940e+00 -2.1585e+00 -1.7970e+00 -2.0461e+00 -8.9602e-01 -4.7710e-01
1262 0 +5.242325184e+00 +1.543923252e+02 +1.543923252e+02 -1.5972e-01 -5.4929e-01 -3.0279e-01 +1.3172e+00 -3.5100e+00 -2.1321e+00 -1.7677e+00 -2.0532e+00 -8.5275e-01 -4.7285e-01
1286 0 +5.103450200e+00 +1.542534502e+02 +1.542534502e+02 -1.3600e-01 -5.1572e-01 -2.7043e-01 +1.3698e+00 -3.4996e+00 -2.1386e+00 -1.7945e+00 -2.0504e+00 -8.7296e-01 -4.6687e-01
1302 0 +4.987336388e+00 +1.541373364e+02 +1.541373364e+02 -1.4109e-01 -5.2650e-01 -2.8300e-01 +1.3351e+00 -3.5174e+00 -2.1422e+00 -1.8115e+00 -2.0538e+00 -8.8539e-01 -4.7749e-01
1327 0 +4.880884960e+00 +1.540308850e+02 +1.540308850e+02 -1.3648e-01 -5.2188e-01 -2.5092e-01 +1.3626e+00 -3.4780e+00 -2.1233e+00 -1.8097e+00 -2.0480e+00 -8.7373e-01 -4.9444e-01
