% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.595627385e+02 +1.859562738e+03 +1.859562738e+03 +4.4517e+00 -2.1939e+00 -5.9665e-01 -6.8909e-01 +4.2878e+00
4 0 +4.672039993e+02 +1.467203999e+03 +1.467203999e+03 -4.4340e-01 -2.5701e+00 -1.5565e+00 +4.3429e+00 +2.1239e-01
5 0 +3.923626873e+02 +1.392362687e+03 +1.392362687e+03 -2.6471e+00 +2.5713e+00 -1.1916e+00 +4.7862e+00 -3.3954e+00
13 0 +3.211271429e+02 +1.321127143e+03 +1.321127143e+03 +1.9192e+00 +7.2017e-01 -5.7885e-01 +8.6177e-01 +3.0917e+00
14 0 +2.710647161e+02 +1.271064716e+03 +1.271064716e+03 +9.9055e-01 -2.8556e-01 +3.8155e+00 +3.0133e+00 -1.6832e+00
20 0 +1.521296547e+02 +1.152129655e+03 +1.152129655e+03 -4.6341e+00 +4.9937e+00 -7.2271e-02 +1.8868e+00 +3.4264e+00
41 0 +1.274221422e+02 +1.127422142e+03 +1.127422142e+03 -1.0964e+00 +5.8888e-02 +3.0852e-01 +4.2874e+00 +5.0000e+00
101 0 +1.198562441e+02 +1.119856244e+03 +1.119856244e+03 +4.4517e+00 +3.2078e+00 +1.9534e+00 +5.0000e+00 +4.2878e+00
149 0 +7.281819532e+01 +1.072818195e+03 +1.072818195e+03 -3.9991e+00 +1.2086e+00 +2.9014e+00 +4.3013e+00 +3.8766e+00
219 0 +7.230232396e+01 +1.072302324e+03 +1.072302324e+03 -4.1263e+00 +1.9234e+00 +1.2444e+00 +1.8868e+00 +3.4264e+00
269 0 +4.580625810e+01 +1.045806258e+03 +1.045806258e+03 -4.7279e+00 +3.2758e-01 +5.0000e+00 +4.1198e+00 +4.6234e+00
425 0 +3.483714603e+01 +1.034837146e+03 +1.034837146e+03 -3.0482e+00 +2.4835e+00 +1.6886e+00 +3.4139e+00 +2.7460e+00
613 0 +2.144431517e+01 +1.021444315e+03 +1.021444315e+03 -5.0000e+00 +1.6014e+00 +3.8155e+00 +2.7392e+00 +2.6548e+00
1787 0 +1.726637403e+01 +1.017266374e+03 +1.017266374e+03 -5.0000e+00 +2.9555e+00 +5.0000e+00 +3.2543e+00 +3.3124e+00
3017 0 +1.426276570e+01 +1.014262766e+03 +1.014262766e+03 -3.1152e+00 +3.9509e+00 +2.5163e+00 +3.3854e+00 +2.9275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.072237203e+02 +5.772537203e+02 +5.772537203e+02 +4.3023e+00 -1.7832e+00 +4.8074e+00 -2.1575e+00 -2.7625e+00
2 0 +2.417043799e+02 +3.117343799e+02 +3.117343799e+02 -2.8173e+00 +1.9381e+00 +2.9589e+00 -2.6103e+00 -4.7098e+00
3 0 +1.773976359e+02 +2.474276359e+02 +2.474276359e+02 +7.4520e-01 +2.5357e+00 -2.2847e+00 -3.5593e+00 +1.3730e+00
4 0 +7.597389786e+01 +1.460038979e+02 +1.460038979e+02 -3.9954e+00 -1.1737e+00 -3.2492e+00 -1.2974e+00 -3.7917e-01
61 0 +6.676924213e+01 +1.367992421e+02 +1.367992421e+02 -2.8860e+00 -1.7832e+00 -1.1156e+00 -2.1575e+00 -2.7625e+00
73 0 +6.183999933e+01 +1.318699993e+02 +1.318699993e+02 -5.0398e-01 -3.1648e+00 -2.8697e+00 -1.7873e+00 -5.5887e-01
187 0 +4.307952159e+01 +1.131095216e+02 +1.131095216e+02 -8.6767e-01 -1.1737e+00 -3.2492e+00 -1.0602e+00 -3.7917e-01
207 0 +3.701227650e+01 +1.070422765e+02 +1.070422765e+02 -1.8143e+00 -3.1309e+00 -2.8943e+00 -1.1807e+00 -3.5817e+00
471 0 +2.794596642e+01 +9.797596642e+01 +9.797596642e+01 -1.8600e-01 -2.5987e+00 -3.9145e+00 -2.1031e+00 +1.6280e+00
795 0 +1.413869370e+01 +8.416869370e+01 +8.416869370e+01 +2.4373e-01 -2.2896e+00 -3.9904e+00 -3.0286e+00 +6.6119e-01
1075 0 +1.398402560e+01 +8.401402560e+01 +8.401402560e+01 +2.4373e-01 -2.2896e+00 -3.9931e+00 -3.0286e+00 +6.6119e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.572119029e+02 +3.089919029e+02 +3.089919029e+02 +4.7810e+00 +4.6017e+00 +1.0909e+00 -3.3170e-01 +1.2626e+00
5 0 +1.595372331e+02 +1.113172331e+02 +1.113172331e+02 +2.3662e+00 -2.1620e+00 -4.9661e+00 +2.9572e+00 +3.9157e-01
6 0 +6.961024540e+01 +2.139024540e+01 +2.139024540e+01 -1.0253e+00 -1.4475e+00 -1.2331e+00 -2.2550e+00 -3.2820e+00
151 0 +5.467440612e+01 +6.454406121e+00 +6.454406121e+00 -1.0253e+00 +6.5075e-02 -1.2331e+00 -2.2550e+00 -3.2820e+00
527 0 +4.848194722e+01 +2.619472155e-01 +2.619472155e-01 +1.4941e+00 -7.2710e-02 -3.0780e+00 -1.0656e+00 -2.0858e+00
645 0 +3.332396370e+01 -1.489603630e+01 -1.489603630e+01 -9.8953e-01 -8.2058e-01 -3.1165e+00 -1.0509e-01 -3.6254e+00
1045 0 +2.895286931e+01 -1.926713069e+01 -1.926713069e+01 -9.8953e-01 -8.2058e-01 -3.1165e+00 +4.6243e-02 -3.6254e+00
1213 0 +2.441584994e+01 -2.380415006e+01 -2.380415006e+01 -2.4403e+00 -1.4706e+00 -3.9899e+00 +2.9615e-01 -3.5308e+00
1543 0 +1.474926693e+01 -3.347073307e+01 -3.347073307e+01 -7.0870e-01 -9.4306e-01 -2.4886e+00 -3.7865e-01 -2.8642e+00
1975 0 +5.597277424e+00 -4.262272258e+01 -4.262272258e+01 -2.5392e+00 -1.2634e+00 -2.2743e+00 +3.1680e-01 -3.5530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.259359028e+02 +2.514059028e+02 +2.514059028e+02 -2.0917e+00 +1.1613e+00 +2.2421e-01 +5.5142e-01 +3.2106e+00
2 0 +2.059270074e+02 +2.313970074e+02 +2.313970074e+02 +4.8924e-01 -4.6297e+00 -1.8408e+00 -4.7225e+00 +1.7577e+00
6 0 +1.335399405e+02 +1.590099405e+02 +1.590099405e+02 -1.2145e+00 +2.3116e+00 -1.1466e+00 -1.9502e+00 +7.8980e-01
71 0 +1.266410153e+02 +1.521110153e+02 +1.521110153e+02 -4.0450e+00 +2.3116e+00 -1.1466e+00 -1.9502e+00 +7.8980e-01
83 0 +1.073547258e+02 +1.328247258e+02 +1.328247258e+02 -6.2490e-01 -1.4779e+00 -4.3612e-01 -6.9001e-01 -1.5885e-01
133 0 +8.994317500e+01 +1.154131750e+02 +1.154131750e+02 -2.3622e+00 -2.8134e+00 +4.1260e-01 -1.6468e+00 +1.3175e+00
191 0 +8.048473411e+01 +1.059547341e+02 +1.059547341e+02 -3.6086e+00 -1.9969e+00 -1.7836e+00 -9.8606e-01 -3.0133e+00
215 0 +7.023847052e+01 +9.570847052e+01 +9.570847052e+01 -4.7128e+00 -3.3711e+00 -2.5583e+00 -1.5032e+00 -1.8281e+00
275 0 +4.912191582e+01 +7.459191582e+01 +7.459191582e+01 -2.1637e+00 -6.2490e-02 -1.5272e+00 -2.5071e+00 -1.4453e-01
419 0 +4.525675001e+01 +7.072675001e+01 +7.072675001e+01 -4.9740e+00 -3.4557e+00 -6.6964e-01 -2.0742e+00 -4.7077e-01
547 0 +2.669064980e+01 +5.216064980e+01 +5.216064980e+01 -2.0557e+00 -1.4834e+00 -9.0669e-01 -1.6829e+00 +3.2678e-01
627 0 +1.926815188e+01 +4.473815188e+01 +4.473815188e+01 -2.0557e+00 -1.4834e+00 -1.0430e+00 -1.6829e+00 +3.2678e-01
1589 0 +1.696123009e+01 +4.243123009e+01 +4.243123009e+01 -3.5313e+00 -8.2138e-01 -2.5191e+00 -1.8102e+00 -2.2819e+00
2093 0 +1.433444583e+01 +3.980444583e+01 +3.980444583e+01 -2.8424e+00 -1.7953e+00 -1.6515e+00 -2.1186e+00 -1.2632e+00
2495 0 +6.773046933e+00 +3.224304693e+01 +3.224304693e+01 -4.1986e+00 -2.3215e+00 -9.7273e-01 -1.6688e+00 -2.6266e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.033007281e+02 +3.024907281e+02 +3.024907281e+02 -4.6361e+00 -3.4489e+00 +1.6899e+00 -2.1389e+00 -2.4591e+00
2 0 +1.472611802e+02 +4.645118024e+01 +4.645118024e+01 -2.4556e+00 +3.4904e+00 +4.1693e+00 -1.9968e+00 +3.3304e+00
4 0 +1.172437570e+02 +1.643375701e+01 +1.643375701e+01 -3.7781e-01 +2.1805e+00 +3.1902e-01 -1.7873e+00 +5.9484e-01
53 0 +6.659798023e+01 -3.421201977e+01 -3.421201977e+01 -7.6151e-01 +8.3512e-01 +3.5163e-01 +2.0129e+00 +2.0466e+00
55 0 +4.688492324e+01 -5.392507676e+01 -5.392507676e+01 +2.4111e+00 +5.5117e-01 +1.0876e-02 +2.5742e+00 +1.3011e+00
235 0 +3.788008482e+01 -6.292991518e+01 -6.292991518e+01 +1.8578e+00 +2.4196e+00 +1.5423e+00 +3.2837e-01 +3.0318e+00
361 0 +3.632276513e+01 -6.448723487e+01 -6.448723487e+01 +2.2323e+00 -1.4761e-01 +2.4171e-01 +1.9639e+00 +2.9372e+00
