% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.596341242e+03 +1.626311242e+03 +1.626311242e+03 -4.5341e+00 -3.2357e+00 -4.7139e+00 +4.5735e-01 -2.7039e+00
2 0 +1.055138636e+03 +1.085108636e+03 +1.085108636e+03 +4.2111e-01 -2.1910e+00 -1.2528e+00 +4.5140e-01 -8.8142e-01
4 0 +7.770678379e+02 +8.070378379e+02 +8.070378379e+02 +5.9797e-03 +2.7643e+00 -1.6811e+00 -3.1792e-01 -5.2199e-01
35 0 +5.980714289e+02 +6.280414289e+02 +6.280414289e+02 -1.4524e+00 +3.9187e+00 -1.3180e+00 -4.0136e+00 +3.7480e+00
71 0 +4.174824399e+02 +4.474524399e+02 +4.474524399e+02 -2.1380e+00 +1.6011e+00 -3.3964e+00 -1.5810e+00 +3.7282e+00
109 0 +3.917705960e+02 +4.217405960e+02 +4.217405960e+02 +1.7796e+00 -3.3016e+00 -3.6539e+00 -1.0691e+00 +4.5795e+00
147 0 +3.802414975e+02 +4.102114975e+02 +4.102114975e+02 +5.9797e-03 +5.0000e+00 -1.6811e+00 -9.5371e-01 +5.0000e+00
307 0 +3.382611570e+02 +3.682311570e+02 +3.682311570e+02 -3.6160e-01 +5.0000e+00 -1.6811e+00 -9.5371e-01 +5.0000e+00
417 0 +3.298726648e+02 +3.598426648e+02 +3.598426648e+02 +1.7365e+00 -2.5652e+00 -3.7748e+00 -1.1942e+00 +5.0000e+00
499 0 +2.726409628e+02 +3.026109628e+02 +3.026109628e+02 +1.9297e+00 -1.7443e-01 -2.9380e+00 -1.8154e+00 +2.7448e+00
573 0 +1.917695594e+02 +2.217395594e+02 +2.217395594e+02 -1.3063e+00 +2.9903e+00 -2.6751e+00 -1.1655e+00 +5.0000e+00
623 0 +1.525399557e+02 +1.825099557e+02 +1.825099557e+02 -8.1355e-01 +2.9692e+00 -2.2533e+00 -1.3530e+00 +5.0000e+00
783 0 +1.376019447e+02 +1.675719447e+02 +1.675719447e+02 -8.1355e-01 +2.9692e+00 -2.2533e+00 -1.5833e+00 +5.0000e+00
975 0 +1.312975210e+02 +1.612675210e+02 +1.612675210e+02 -1.2605e-02 +1.1389e+00 -3.0169e+00 -1.3424e+00 +5.0000e+00
1425 0 +1.283076573e+02 +1.582776573e+02 +1.582776573e+02 -7.5298e-01 +1.6292e+00 -3.0933e+00 -1.6121e+00 +4.9935e+00
1457 0 +1.055930669e+02 +1.355630669e+02 +1.355630669e+02 -3.6646e-01 +2.1287e+00 -2.5683e+00 -1.4906e+00 +4.7312e+00
1471 0 +8.964617398e+01 +1.196161740e+02 +1.196161740e+02 -6.5580e-01 +2.1908e+00 -2.7707e+00 -1.5265e+00 +5.0000e+00
1591 0 +8.177077691e+01 +1.117407769e+02 +1.117407769e+02 -6.3397e-01 +2.1908e+00 -2.5928e+00 -1.5265e+00 +4.4690e+00
1895 0 +7.327478340e+01 +1.032447834e+02 +1.032447834e+02 -4.5677e-02 +6.3766e-02 -3.3799e+00 -1.6243e+00 +4.1905e+00
2117 0 +6.694876527e+01 +9.691876527e+01 +9.691876527e+01 -3.1398e-01 +1.5336e+00 -2.9418e+00 -1.5590e+00 +4.6698e+00
2197 0 +5.931234084e+01 +8.928234084e+01 +8.928234084e+01 -3.1398e-01 +1.5336e+00 -2.9418e+00 -1.5590e+00 +4.4109e+00
2335 0 +5.791496400e+01 +8.788496400e+01 +8.788496400e+01 +2.1805e-01 +6.3766e-02 -3.2330e+00 -1.7338e+00 +4.1905e+00
2417 0 +4.259000486e+01 +7.256000486e+01 +7.256000486e+01 -1.7746e-01 +1.0441e+00 -3.0183e+00 -1.6042e+00 +4.2749e+00
2889 0 +3.572870763e+01 +6.569870763e+01 +6.569870763e+01 -1.8050e-01 +1.1250e+00 -2.9671e+00 -1.6764e+00 +4.2944e+00
3217 0 +3.541277355e+01 +6.538277355e+01 +6.538277355e+01 -1.7746e-01 +1.0441e+00 -3.0105e+00 -1.7039e+00 +4.2316e+00
3497 0 +3.386979691e+01 +6.383979691e+01 +6.383979691e+01 -1.7746e-01 +1.0441e+00 -3.0105e+00 -1.6570e+00 +4.2316e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.753426005e+03 +2.701716005e+03 +2.701716005e+03 -4.5817e+00 -4.6797e+00 +3.1726e+00 -6.1242e-01 +3.8642e+00
2 0 +2.639258647e+03 +2.587548647e+03 +2.587548647e+03 -3.7506e+00 -3.6802e+00 +2.0753e+00 -3.3756e+00 -4.9790e+00
3 0 +4.707218069e+02 +4.190118069e+02 +4.190118069e+02 +1.4470e+00 +2.0704e+00 -3.9782e+00 -6.9698e-01 +4.0930e+00
105 0 +4.414872817e+02 +3.897772817e+02 +3.897772817e+02 +1.4470e+00 +2.0704e+00 -3.9782e+00 -1.0677e+00 +4.0930e+00
255 0 +3.716983309e+02 +3.199883309e+02 +3.199883309e+02 +2.0305e+00 +3.8766e+00 -3.6445e+00 -1.4164e+00 +2.6849e+00
347 0 +2.626039491e+02 +2.108939491e+02 +2.108939491e+02 +4.1790e+00 +4.0748e+00 -3.1869e+00 -3.2704e+00 +8.5212e-02
615 0 +2.350400114e+02 +1.833300114e+02 +1.833300114e+02 +2.0305e+00 +1.1887e+00 -3.6445e+00 -2.3663e+00 +2.6849e+00
697 0 +1.014764811e+02 +4.976648110e+01 +4.976648110e+01 +2.5110e+00 +2.0172e+00 -3.5097e+00 -3.8913e+00 +1.3379e+00
1135 0 +8.948294916e+01 +3.777294916e+01 +3.777294916e+01 +2.0305e+00 +1.1887e+00 -4.2112e+00 -3.9021e+00 +2.6404e+00
1443 0 +8.218427847e+01 +3.047427847e+01 +3.047427847e+01 +2.0693e+00 +2.3256e+00 -3.7655e+00 -4.0865e+00 +1.9648e+00
1477 0 +7.710158581e+01 +2.539158581e+01 +2.539158581e+01 +2.3944e+00 +2.3789e+00 -3.4220e+00 -3.3223e+00 +1.5482e+00
1493 0 +7.199512260e+01 +2.028512260e+01 +2.028512260e+01 +2.5011e+00 +2.7914e+00 -3.5876e+00 -3.9768e+00 +1.6029e+00
1497 0 +6.777488723e+01 +1.606488723e+01 +1.606488723e+01 +2.4280e+00 +2.5689e+00 -3.8148e+00 -3.8913e+00 +1.3379e+00
1541 0 +4.669247002e+01 -5.017529980e+00 -5.017529980e+00 +2.3192e+00 +2.3759e+00 -3.9654e+00 -3.7400e+00 +1.9306e+00
1581 0 +4.530158336e+01 -6.408416637e+00 -6.408416637e+00 +2.3192e+00 +2.3759e+00 -3.9654e+00 -3.7400e+00 +1.9102e+00
1759 0 +3.679224240e+01 -1.491775760e+01 -1.491775760e+01 +2.2429e+00 +2.5190e+00 -3.8402e+00 -3.4389e+00 +1.8090e+00
1821 0 +3.471116510e+01 -1.699883490e+01 -1.699883490e+01 +2.1399e+00 +2.3759e+00 -3.9654e+00 -3.7400e+00 +1.9102e+00
2069 0 +2.726281150e+01 -2.444718850e+01 -2.444718850e+01 +2.2306e+00 +2.6515e+00 -3.7065e+00 -3.6686e+00 +1.5824e+00
2179 0 +2.205547951e+01 -2.965452049e+01 -2.965452049e+01 +2.6595e+00 +3.0895e+00 -3.2797e+00 -3.5787e+00 +1.0864e+00
2189 0 +1.706924009e+01 -3.464075991e+01 -3.464075991e+01 +2.2962e+00 +2.6515e+00 -3.7065e+00 -3.6831e+00 +1.5824e+00
2749 0 +1.685794400e+01 -3.485205600e+01 -3.485205600e+01 +2.2962e+00 +2.6515e+00 -3.7065e+00 -3.6655e+00 +1.5824e+00
3113 0 +1.041454504e+01 -4.129545496e+01 -4.129545496e+01 +2.4230e+00 +2.7403e+00 -3.5482e+00 -3.6392e+00 +1.4033e+00
3793 0 +9.865832407e+00 -4.184416759e+01 -4.184416759e+01 +2.4230e+00 +2.7403e+00 -3.5482e+00 -3.6838e+00 +1.4033e+00
4017 0 +8.646358763e+00 -4.306364124e+01 -4.306364124e+01 +2.3638e+00 +2.5387e+00 -3.6876e+00 -3.6645e+00 +1.5842e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.200577451e+03 +1.920627451e+03 +1.920627451e+03 -2.3997e+00 +1.0560e+00 -4.9475e+00 -2.9780e+00 -1.9086e-01
5 0 +2.151421718e+03 +1.871471718e+03 +1.871471718e+03 +2.5288e+00 -1.3529e+00 +4.3241e+00 -4.5478e+00 -3.2599e+00
8 0 +1.511132778e+03 +1.231182778e+03 +1.231182778e+03 -4.7006e+00 +2.9986e-01 +5.0953e-01 +3.0891e+00 -8.6323e-01
9 0 +7.241435326e+02 +4.441935326e+02 +4.441935326e+02 -2.3488e+00 -4.9963e+00 +3.7240e+00 +3.3604e+00 -3.2930e+00
37 0 +7.062860951e+02 +4.263360951e+02 +4.263360951e+02 -1.9126e+00 -4.9963e+00 +3.7240e+00 +3.3604e+00 -3.2930e+00
133 0 +5.138151361e+02 +2.338651361e+02 +2.338651361e+02 -5.0000e+00 -2.8439e+00 +2.6557e+00 +7.4197e-01 -2.2093e+00
167 0 +3.667729587e+02 +8.682295867e+01 +8.682295867e+01 -2.6711e+00 -3.5306e+00 +2.5695e+00 +1.8720e-01 -2.4637e+00
223 0 +2.814659233e+02 +1.515923316e+00 +1.515923316e+00 -5.0000e+00 -3.8536e+00 +2.9379e+00 -1.7849e+00 -3.0068e+00
287 0 +1.895183676e+02 -9.043163237e+01 -9.043163237e+01 -2.6711e+00 -4.4415e+00 +2.5695e+00 +1.8720e-01 -3.7605e+00
485 0 +1.705942414e+02 -1.093557586e+02 -1.093557586e+02 -2.7605e+00 -5.0000e+00 +1.5671e+00 -1.0384e+00 -3.2242e+00
601 0 +1.152518848e+02 -1.646981152e+02 -1.646981152e+02 -2.6198e+00 -4.6018e+00 +2.4192e+00 +7.2351e-02 -3.0886e+00
805 0 +1.138094535e+02 -1.661405465e+02 -1.661405465e+02 -2.7605e+00 -5.0000e+00 +1.5671e+00 +1.1178e-01 -2.2942e+00
