% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.556671892e+02 +7.486071892e+02 +7.486071892e+02 +5.3631e-02 +5.5128e-02 -1.3386e-01 +2.4257e-01 -9.0038e-02 +1.2162e-01 -1.3242e-01 +3.1722e-01 -1.5461e-01 +5.0943e-02
9 0 +6.367628076e+02 +7.297028076e+02 +7.297028076e+02 -1.4141e-01 -2.2524e-01 -5.2174e-02 +4.1748e-01 +7.1368e-02 +3.0324e-01 +2.3525e-02 -1.5165e-01 +3.5432e-02 -3.3022e-01
51 0 +5.353458158e+02 +6.282858158e+02 +6.282858158e+02 -3.7913e-02 +1.3805e-01 -2.1461e-02 +5.5583e-01 +1.7756e-01 +1.9747e-01 -1.5203e-01 -1.4442e-01 +2.0836e-01 -4.0202e-01
93 0 +4.368432820e+02 +5.297832820e+02 +5.297832820e+02 -9.2906e-02 +3.1886e-02 -3.0908e-02 +8.6133e-01 +4.0409e-01 +4.2691e-01 +1.3538e-01 -5.4500e-02 +1.8577e-01 -4.4704e-01
132 0 +4.343546945e+02 +5.272946945e+02 +5.272946945e+02 +2.8206e-01 -1.9394e-02 +4.9512e-02 +1.0631e+00 +2.5304e-01 +2.2153e-01 -4.9233e-02 +2.6064e-01 +7.1397e-02 -4.2895e-01
133 0 +3.934346857e+02 +4.863746857e+02 +4.863746857e+02 -1.4077e-01 -6.9323e-02 +4.0620e-01 +1.2347e+00 +4.0032e-01 +4.8745e-01 -1.5864e-01 -1.0037e-01 +1.9591e-01 -5.7302e-01
171 0 +3.680027103e+02 +4.609427103e+02 +4.609427103e+02 +6.4920e-01 +1.2742e-01 +3.3518e-01 +1.1618e+00 +2.5500e-01 +6.4249e-01 -1.2171e-01 -1.9741e-01 -8.9601e-02 -5.5264e-01
179 0 +3.607693671e+02 +4.537093671e+02 +4.537093671e+02 -4.3493e-03 +7.8381e-02 -8.4321e-02 +1.4127e+00 +6.3437e-01 +9.6373e-01 +9.2633e-02 -1.0649e-01 -2.7529e-02 -3.9930e-01
180 0 +3.458400671e+02 +4.387800671e+02 +4.387800671e+02 +2.3597e-01 -1.4162e-01 +7.3745e-03 +1.2103e+00 +5.1410e-01 +5.2000e-01 -2.9978e-01 -1.7506e-01 +1.0966e-01 -7.0346e-01
197 0 +3.039145231e+02 +3.968545231e+02 +3.968545231e+02 +5.3314e-02 +1.4560e-01 -8.4321e-02 +1.4127e+00 +4.7921e-01 +9.6373e-01 +9.2633e-02 -1.0649e-01 +3.4288e-01 -3.9930e-01
209 0 +2.677692576e+02 +3.607092576e+02 +3.607092576e+02 +1.3829e-01 +2.4309e-01 -2.2539e-01 +1.5346e+00 +5.4305e-01 +1.2130e+00 +2.0523e-01 -1.6363e-01 +4.1475e-01 -2.9875e-01
213 0 +2.593763425e+02 +3.523163425e+02 +3.523163425e+02 +1.7554e-01 +4.6211e-01 +3.4616e-01 +1.7936e+00 +4.7007e-01 +9.6688e-01 -5.9032e-01 -4.4973e-01 -1.7694e-01 -7.6081e-01
253 0 +2.453031834e+02 +3.382431834e+02 +3.382431834e+02 -3.2237e-01 +6.9577e-01 +5.6328e-01 +1.4786e+00 +3.7977e-01 +1.4541e+00 -8.3248e-01 -1.7561e-01 +9.9871e-02 -6.6746e-01
255 0 +2.239790173e+02 +3.169190173e+02 +3.169190173e+02 +5.6329e-01 +1.3586e+00 +6.7210e-01 +1.6118e+00 +4.3200e-01 +1.2129e+00 -6.7448e-01 +6.6452e-02 -1.3598e-01 -1.3832e+00
291 0 +2.058043735e+02 +2.987443735e+02 +2.987443735e+02 +3.6568e-01 +9.8973e-01 -4.6493e-01 +1.6224e+00 +6.9884e-01 +1.4542e+00 -5.6453e-01 -5.8924e-01 +4.3925e-02 -1.4298e+00
293 0 +1.753543790e+02 +2.682943790e+02 +2.682943790e+02 +6.4354e-01 +9.3733e-01 +5.4934e-01 +1.8434e+00 +5.4350e-01 +1.5600e+00 -1.2761e-01 -5.5559e-02 +5.1594e-01 -7.9040e-01
313 0 +1.588436191e+02 +2.517836191e+02 +2.517836191e+02 +2.6710e-01 +3.8767e-01 +1.4693e+00 +2.0446e+00 +6.2504e-01 +1.9381e+00 -4.1920e-01 -2.8026e-01 +4.4558e-01 -1.4269e+00
333 0 +6.743302425e+01 +1.603730242e+02 +1.603730242e+02 +3.9667e-01 +1.5309e+00 +5.5573e-01 +3.2163e+00 +4.3809e-01 +2.5912e+00 -1.5914e+00 -7.2127e-01 +1.4205e+00 -5.2872e-01
437 0 +5.712456567e+01 +1.500645657e+02 +1.500645657e+02 +6.3477e-01 +1.3967e+00 +1.3406e+00 +3.5110e+00 +7.2492e-01 +2.7089e+00 -5.4571e-01 -8.7166e-01 +1.7067e+00 -1.0162e+00
499 0 +4.530998995e+01 +1.382499899e+02 +1.382499899e+02 -3.2707e-01 +1.2987e+00 +4.5983e-01 +3.2984e+00 +2.4024e+00 +2.4364e+00 -2.4790e-01 -2.0545e+00 +1.9437e+00 +4.9128e-02
605 0 +3.509716595e+01 +1.280371660e+02 +1.280371660e+02 +7.8247e-01 +4.7349e-01 -4.3733e-01 +3.0290e+00 +7.3603e-01 +3.3197e+00 +1.8121e-01 -1.3813e+00 +1.9757e+00 -8.0152e-01
629 0 +3.056488557e+01 +1.235048856e+02 +1.235048856e+02 -1.1656e-01 +3.0666e-01 +2.8634e-01 +4.5670e+00 +1.7630e+00 +2.6596e+00 +3.7180e-01 -2.5291e+00 +1.6208e+00 +8.7930e-01
655 0 +2.703767111e+01 +1.199776711e+02 +1.199776711e+02 +6.4119e-01 +1.6630e+00 +3.9068e-01 +4.1243e+00 +2.3702e+00 +2.3992e+00 +1.0210e+00 -2.9806e+00 +3.0230e+00 +4.4567e-01
692 0 +1.743342900e+01 +1.103734290e+02 +1.103734290e+02 +8.2783e-01 +9.5170e-01 +7.5129e-01 +3.2725e+00 +1.7291e+00 +3.9181e+00 +1.4241e+00 -3.3336e+00 +2.6584e+00 -2.5449e-01
711 0 +1.603353963e+01 +1.089735396e+02 +1.089735396e+02 +2.4086e-01 +1.7565e+00 +8.6994e-01 +3.9341e+00 +1.8702e+00 +2.7016e+00 +8.0438e-01 -2.6857e+00 +2.8898e+00 +7.2111e-01
762 0 +1.328547816e+01 +1.062254782e+02 +1.062254782e+02 +5.9801e-01 +3.7757e-01 +9.2218e-01 +3.2325e+00 +2.4645e+00 +2.5804e+00 +1.3281e+00 -2.7032e+00 +2.1257e+00 +8.7779e-01
856 0 +1.159197179e+01 +1.045319718e+02 +1.045319718e+02 -7.5872e-02 +1.4528e+00 +1.1928e+00 +3.7662e+00 +2.1223e+00 +2.9669e+00 +8.6406e-01 -2.7344e+00 +3.4254e+00 +3.1390e-01
889 0 +1.073807815e+01 +1.036780781e+02 +1.036780781e+02 +9.5068e-01 +1.0353e+00 +1.1479e-01 +3.8178e+00 +2.0625e+00 +2.7134e+00 +1.4365e+00 -3.2174e+00 +2.2759e+00 +7.9465e-01
892 0 +8.686461833e+00 +1.016264618e+02 +1.016264618e+02 +1.0999e+00 +9.4237e-01 +1.9983e-01 +3.1589e+00 +2.0856e+00 +2.9845e+00 +1.5015e+00 -2.4442e+00 +2.7809e+00 +1.0062e+00
1011 0 +6.640752169e+00 +9.958075217e+01 +9.958075217e+01 +1.1153e+00 +1.4421e+00 -6.4160e-01 +3.4516e+00 +2.2275e+00 +3.2880e+00 +1.7173e+00 -2.8358e+00 +3.3651e+00 +1.1522e+00
1091 0 +6.279933389e+00 +9.921993339e+01 +9.921993339e+01 +9.8699e-01 +1.6834e+00 +6.8427e-01 +3.6178e+00 +2.3166e+00 +2.4808e+00 +1.7813e+00 -2.4119e+00 +3.1000e+00 +1.2218e+00
1260 0 +5.262858230e+00 +9.820285823e+01 +9.820285823e+01 +1.9037e-01 +1.1749e+00 +1.0909e+00 +3.8765e+00 +2.1030e+00 +3.3782e+00 +1.3772e+00 -2.1927e+00 +3.1697e+00 +1.3400e+00
1374 0 +5.080167178e+00 +9.802016718e+01 +9.802016718e+01 +6.7166e-01 +9.7723e-01 +1.1429e+00 +3.6149e+00 +2.2014e+00 +3.0174e+00 +1.5786e+00 -2.0260e+00 +3.1527e+00 +1.0485e+00
1375 0 +4.740010185e+00 +9.768001018e+01 +9.768001018e+01 +5.5352e-01 +8.9341e-01 +7.0150e-01 +3.9598e+00 +2.4638e+00 +2.9917e+00 +1.7233e+00 -2.4017e+00 +2.9699e+00 +1.3289e+00
1420 0 +4.018642763e+00 +9.695864276e+01 +9.695864276e+01 +5.7407e-01 +8.4228e-01 +8.5014e-01 +3.8862e+00 +2.3907e+00 +2.7725e+00 +1.3261e+00 -2.4869e+00 +2.9506e+00 +1.4356e+00
1734 0 +3.921413452e+00 +9.686141345e+01 +9.686141345e+01 +5.9940e-01 +5.2492e-01 +3.8146e-01 +3.9867e+00 +2.1968e+00 +2.8369e+00 +1.3507e+00 -2.2712e+00 +2.5453e+00 +6.7473e-01
1789 0 +3.659675247e+00 +9.659967525e+01 +9.659967525e+01 +6.5894e-01 +2.9526e-01 -6.8239e-02 +4.0080e+00 +1.9047e+00 +2.9936e+00 +9.3742e-01 -1.9939e+00 +2.1853e+00 +1.0223e+00
