% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.923677856e+00 +9.686367786e+01 +9.686367786e+01 +1.0352e-01 +9.1898e-02
2 0 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +2.5122e-01 -1.9195e-02
167 0 +2.500193398e-02 +9.296500193e+01 +9.296500193e+01 +1.0448e-02 +5.0374e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 -2.1223e-01 +8.5731e-02
4 0 +3.708886717e+00 +3.905888672e+01 +3.905888672e+01 +1.7386e-01 +2.0292e-01
113 0 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +4.9689e-01 -1.2465e-01
120 0 +2.642512041e+00 +3.799251204e+01 +3.799251204e+01 +9.4547e-01 +1.9437e-01
223 0 +2.407722222e+00 +3.775772222e+01 +3.775772222e+01 +7.0827e-01 +6.6574e-01
236 0 +4.467343819e-01 +3.579673438e+01 +3.579673438e+01 +1.1743e+00 +8.7678e-01
282 0 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.3515e+00 +1.2778e+00
307 0 +1.534437970e-02 +3.536534438e+01 +3.536534438e+01 +1.8174e+00 +1.4768e+00
431 0 +1.842599247e-07 +3.535000018e+01 +3.535000018e+01 +1.7580e+00 +1.5038e+00
456 0 +1.758995438e-07 +3.535000018e+01 +3.535000018e+01 +1.7817e+00 +1.4738e+00
467 0 +1.142911756e-07 +3.535000011e+01 +3.535000011e+01 +1.7625e+00 +1.4738e+00
479 0 +7.611085096e-09 +3.535000001e+01 +3.535000001e+01 +1.7609e+00 +1.4862e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.041666284e+03 +1.045486284e+03 +1.045486284e+03 +2.1557e-01 +1.1596e-01
3 0 +9.510461649e+02 +9.548661649e+02 +9.548661649e+02 +2.3562e-01 -2.5573e-01
