% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.186826455e+01 +2.492826455e+01 +2.492826455e+01 -2.1117e+00 -4.2553e+00 -2.9043e+00 -4.4189e+00 -3.4320e+00
2 0 +2.522661446e+01 +8.286614455e+00 +8.286614455e+00 +8.9763e-01 +2.8491e+00 +4.0817e+00 +3.1167e+00 -4.5384e+00
3 0 +2.413600124e+01 +7.196001236e+00 +7.196001236e+00 +2.4705e+00 -1.9168e+00 +4.9586e+00 +4.8321e+00 -1.3298e+00
5 0 +1.893105928e+01 +1.991059280e+00 +1.991059280e+00 +8.8689e-01 +7.7493e-01 +4.5723e-01 +4.8515e+00 -4.2797e+00
6 0 +1.524299769e+01 -1.697002306e+00 -1.697002306e+00 +1.6738e+00 +1.7906e-01 +3.6244e+00 +3.7818e+00 +9.0733e-01
7 0 +1.264179353e+01 -4.298206469e+00 -4.298206469e+00 +6.8127e-01 +2.2955e-01 -2.3653e+00 +5.8597e-01 -6.3326e-01
18 0 +8.473862125e+00 -8.466137875e+00 -8.466137875e+00 +3.5643e+00 +1.9019e+00 +4.0029e-01 +1.0849e+00 +4.5322e+00
89 0 +7.699610361e+00 -9.240389639e+00 -9.240389639e+00 +3.0618e+00 +2.0604e+00 -2.6613e-01 -2.4632e+00 -7.7167e-01
113 0 +7.062089347e+00 -9.877910653e+00 -9.877910653e+00 +1.3229e+00 -4.8597e+00 -2.0891e+00 +1.4240e+00 -6.3326e-01
271 0 +3.149559014e+00 -1.379044099e+01 -1.379044099e+01 +4.6700e+00 +2.9491e+00 -1.8188e+00 +2.1090e+00 +9.0733e-01
845 0 +3.049631957e+00 -1.389036804e+01 -1.389036804e+01 +2.1098e+00 +2.8867e+00 -2.0129e+00 +2.1289e+00 +6.0530e-01
969 0 +2.978986389e+00 -1.396101361e+01 -1.396101361e+01 +2.5564e+00 -3.8302e-01 -1.5449e+00 -2.4632e+00 -7.7167e-01
1031 0 +1.804269530e+00 -1.513573047e+01 -1.513573047e+01 +3.1252e+00 +2.4914e+00 -1.8188e+00 +6.1101e-01 +9.0733e-01
1405 0 +1.596210750e+00 -1.534378925e+01 -1.534378925e+01 +2.1098e+00 +2.1018e+00 -2.2022e+00 +2.1289e+00 +6.0530e-01
1897 0 +1.083309689e+00 -1.585669031e+01 -1.585669031e+01 +3.2689e+00 +2.4961e+00 -1.5342e+00 +1.8641e+00 +1.5413e+00
2057 0 +7.413565635e-01 -1.619864344e+01 -1.619864344e+01 +3.2884e+00 +2.4961e+00 -1.5342e+00 +1.9305e+00 +1.5413e+00
2591 0 +6.518093873e-01 -1.628819061e+01 -1.628819061e+01 +3.3820e+00 +2.4914e+00 -1.6917e+00 +1.3185e+00 +1.4741e+00
2697 0 +2.868056689e-01 -1.665319433e+01 -1.665319433e+01 +3.6516e+00 +2.4961e+00 -1.5342e+00 +1.5095e+00 +1.5229e+00
2711 0 +2.749605638e-01 -1.666503944e+01 -1.666503944e+01 +3.6840e+00 +2.4914e+00 -1.6917e+00 +1.3185e+00 +1.4741e+00
4697 0 +2.383155124e-01 -1.670168449e+01 -1.670168449e+01 +3.6516e+00 +2.4961e+00 -1.6209e+00 +1.5095e+00 +1.5229e+00
5107 0 +2.210210235e-01 -1.671897898e+01 -1.671897898e+01 +3.7075e+00 +2.5005e+00 -1.4793e+00 +1.3845e+00 +1.4290e+00
5403 0 +1.848175699e-01 -1.675518243e+01 -1.675518243e+01 +3.5966e+00 +2.5924e+00 -1.5817e+00 +1.6498e+00 +1.4630e+00
5469 0 +1.804544328e-01 -1.675954557e+01 -1.675954557e+01 +3.3525e+00 +2.3769e+00 -1.6575e+00 +1.6557e+00 +1.3553e+00
5625 0 +1.616565406e-01 -1.677834346e+01 -1.677834346e+01 +3.6375e+00 +2.5687e+00 -1.5953e+00 +1.5976e+00 +1.4530e+00
6189 0 +1.162652221e-01 -1.682373478e+01 -1.682373478e+01 +3.3525e+00 +2.3769e+00 -1.6787e+00 +1.6557e+00 +1.3553e+00
6349 0 +1.124369439e-01 -1.682756306e+01 -1.682756306e+01 +3.3525e+00 +2.3824e+00 -1.6787e+00 +1.6557e+00 +1.3553e+00
6867 0 +8.907313831e-02 -1.685092686e+01 -1.685092686e+01 +3.7186e+00 +2.6427e+00 -1.4793e+00 +1.3845e+00 +1.4290e+00
7365 0 +8.688182753e-02 -1.685311817e+01 -1.685311817e+01 +3.6269e+00 +2.5830e+00 -1.5073e+00 +1.4553e+00 +1.3868e+00
8285 0 +5.938768466e-02 -1.688061232e+01 -1.688061232e+01 +3.6269e+00 +2.5830e+00 -1.5417e+00 +1.4553e+00 +1.3868e+00
8925 0 +4.529959570e-02 -1.689470040e+01 -1.689470040e+01 +3.6576e+00 +2.5830e+00 -1.5265e+00 +1.4553e+00 +1.4014e+00
10041 0 +3.353707005e-02 -1.690646293e+01 -1.690646293e+01 +3.6575e+00 +2.5325e+00 -1.5143e+00 +1.4615e+00 +1.3937e+00
11617 0 +2.685936564e-02 -1.691314063e+01 -1.691314063e+01 +3.6181e+00 +2.5238e+00 -1.5536e+00 +1.5095e+00 +1.3879e+00
13125 0 +1.861963645e-02 -1.692138036e+01 -1.692138036e+01 +3.6601e+00 +2.5617e+00 -1.5265e+00 +1.4745e+00 +1.4014e+00
15795 0 +1.161602136e-02 -1.692838398e+01 -1.692838398e+01 +3.6579e+00 +2.5462e+00 -1.5323e+00 +1.4727e+00 +1.3992e+00
17795 0 +1.136475667e-02 -1.692863524e+01 -1.692863524e+01 +3.6593e+00 +2.5462e+00 -1.5323e+00 +1.4727e+00 +1.3992e+00
18799 0 +1.112988999e-02 -1.692887011e+01 -1.692887011e+01 +3.6627e+00 +2.5573e+00 -1.5267e+00 +1.4654e+00 +1.4009e+00
19021 0 +1.054771178e-02 -1.692945229e+01 -1.692945229e+01 +3.6578e+00 +2.5480e+00 -1.5333e+00 +1.4673e+00 +1.3964e+00
19145 0 +1.045284784e-02 -1.692954715e+01 -1.692954715e+01 +3.6521e+00 +2.5539e+00 -1.5323e+00 +1.4698e+00 +1.3943e+00
19645 0 +7.479883357e-03 -1.693252012e+01 -1.693252012e+01 +3.6595e+00 +2.5526e+00 -1.5265e+00 +1.4637e+00 +1.3973e+00
20295 0 +7.219044627e-03 -1.693278096e+01 -1.693278096e+01 +3.6494e+00 +2.5451e+00 -1.5336e+00 +1.4702e+00 +1.3945e+00
20845 0 +5.812549385e-03 -1.693418745e+01 -1.693418745e+01 +3.6607e+00 +2.5526e+00 -1.5265e+00 +1.4637e+00 +1.3973e+00
21421 0 +5.635909209e-03 -1.693436409e+01 -1.693436409e+01 +3.6535e+00 +2.5480e+00 -1.5323e+00 +1.4692e+00 +1.3990e+00
21747 0 +4.034943493e-03 -1.693596506e+01 -1.693596506e+01 +3.6569e+00 +2.5504e+00 -1.5301e+00 +1.4718e+00 +1.3958e+00
22347 0 +2.448634885e-03 -1.693755137e+01 -1.693755137e+01 +3.6569e+00 +2.5504e+00 -1.5301e+00 +1.4718e+00 +1.3973e+00
22985 0 +2.357340635e-03 -1.693764266e+01 -1.693764266e+01 +3.6554e+00 +2.5475e+00 -1.5307e+00 +1.4710e+00 +1.3952e+00
23429 0 +1.951265930e-03 -1.693804873e+01 -1.693804873e+01 +3.6563e+00 +2.5503e+00 -1.5305e+00 +1.4688e+00 +1.3974e+00
26229 0 +1.890587215e-03 -1.693810941e+01 -1.693810941e+01 +3.6564e+00 +2.5503e+00 -1.5305e+00 +1.4688e+00 +1.3974e+00
30537 0 +1.277240359e-03 -1.693872276e+01 -1.693872276e+01 +3.6562e+00 +2.5495e+00 -1.5299e+00 +1.4690e+00 +1.3956e+00
32897 0 +1.144419910e-03 -1.693885558e+01 -1.693885558e+01 +3.6562e+00 +2.5495e+00 -1.5299e+00 +1.4690e+00 +1.3963e+00
35109 0 +1.022587990e-03 -1.693897741e+01 -1.693897741e+01 +3.6553e+00 +2.5487e+00 -1.5305e+00 +1.4700e+00 +1.3962e+00
35217 0 +9.064140258e-04 -1.693909359e+01 -1.693909359e+01 +3.6562e+00 +2.5495e+00 -1.5299e+00 +1.4698e+00 +1.3965e+00
