% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.432909239e+01 +4.738909239e+01 +4.738909239e+01 -3.7069e+00 +1.5453e+00 -4.4661e+00 -1.0342e+00 -1.7383e+00 +2.3813e+00 +9.6973e-01 -7.3205e-02 +4.9112e+00 +8.5107e-01 -4.7431e+00 -2.0523e+00 +1.0375e+00 -2.9499e+00 +9.0417e-01 +3.2706e+00 -5.3925e-01 +4.4151e+00 -1.8598e+00 -2.8883e+00
2 0 +1.584104629e+01 -1.098953707e+00 -1.098953707e+00 +4.3048e+00 +1.0994e+00 +2.4744e-01 -3.3679e+00 +2.7051e+00 +2.9311e+00 +2.5961e+00 -4.4372e-02 +3.6789e+00 -2.4211e+00 +2.1938e+00 -2.4529e+00 -4.0626e+00 -6.0656e-01 -4.3395e+00 +3.3865e+00 +4.0044e+00 -3.1951e-02 -2.7412e+00 -2.5662e+00
79 0 +1.489007200e+01 -2.049928005e+00 -2.049928005e+00 +9.5145e-01 -2.7879e+00 -3.0226e+00 -5.0000e+00 +2.5549e+00 -6.0487e-01 -2.9268e+00 +4.6134e-01 -2.8076e+00 +2.0058e+00 -8.5218e-01 -2.5352e+00 -5.0000e+00 -1.1863e+00 -7.5187e-02 +2.3776e+00 +3.4549e+00 +2.4168e+00 -3.9676e-01 +1.4521e+00
145 0 +1.397745411e+01 -2.962545891e+00 -2.962545891e+00 +2.6891e+00 +9.8036e-01 +3.9986e+00 -9.5869e-01 +5.0000e+00 +2.2281e+00 +4.6518e+00 -2.6132e+00 +3.7877e+00 -4.3190e+00 +5.0000e+00 +1.8721e+00 -2.5009e+00 -1.3720e+00 +1.7659e+00 -1.0165e+00 +5.0000e+00 +1.5214e+00 +2.3505e+00 +2.6392e+00
347 0 +1.149470864e+01 -5.445291360e+00 -5.445291360e+00 +2.8214e+00 +2.6374e+00 +4.2533e-01 +8.4721e-01 +2.4394e+00 +1.7273e+00 +8.7292e-01 -2.4886e+00 +2.5632e+00 -2.8519e-01 +1.3661e+00 +2.3521e+00 -3.7171e+00 -2.0688e+00 -6.4221e-01 +3.2615e+00 +5.0000e+00 +1.7228e+00 +8.6912e-01 +3.0523e+00
353 0 +1.044015773e+01 -6.499842275e+00 -6.499842275e+00 +5.0000e+00 -2.6883e+00 -3.7684e+00 -1.5186e+00 +3.5603e+00 +1.4189e+00 +2.5961e+00 -4.1394e+00 -2.8089e+00 -2.3550e+00 +2.1380e+00 -2.6533e-01 +6.5710e-01 -3.3849e+00 +1.1465e+00 +5.0000e+00 +3.8341e+00 -1.9546e+00 +2.0733e+00 +3.6608e+00
393 0 +9.567485868e+00 -7.372514132e+00 -7.372514132e+00 +5.0000e+00 -2.6883e+00 -3.7684e+00 +1.8332e-01 +3.9213e+00 +1.4189e+00 +2.5961e+00 -4.1394e+00 -2.8089e+00 -2.3550e+00 +2.1380e+00 -2.6533e-01 +6.5710e-01 -3.3849e+00 +1.1465e+00 +5.0000e+00 +4.7493e+00 -1.9546e+00 +2.0733e+00 +3.6608e+00
415 0 +8.339986427e+00 -8.600013573e+00 -8.600013573e+00 +1.6626e+00 +3.7256e+00 +7.1732e-01 -1.5876e+00 +5.0000e+00 +7.1620e-01 +5.0000e+00 -2.4109e+00 -2.2553e-01 -2.1622e+00 +4.4561e+00 -4.9240e+00 -2.2420e+00 -8.2375e-01 -1.0378e+00 +9.7729e-01 +3.1782e+00 +7.9634e-02 +2.5716e-01 -2.1204e+00
783 0 +8.295647580e+00 -8.644352420e+00 -8.644352420e+00 +2.0962e+00 +3.7910e+00 +1.7295e+00 +1.3452e+00 +5.0000e+00 -2.0132e+00 +4.6082e+00 +3.5783e-01 +3.6789e+00 -3.2246e+00 +2.1938e+00 -1.4879e+00 -4.0626e+00 -2.4411e+00 +3.8648e+00 +1.2978e+00 +4.0044e+00 -3.6805e-01 +2.0183e+00 -2.5662e+00
911 0 +7.848011438e+00 -9.091988562e+00 -9.091988562e+00 +2.5196e+00 +2.3792e+00 -6.0510e-01 +1.8129e-01 +1.3228e+00 +5.6578e-01 +4.6596e+00 -3.5899e+00 -2.2809e+00 -3.3226e+00 +3.5451e+00 -5.0000e+00 -5.0000e+00 -2.3157e+00 +1.8527e+00 +2.4382e+00 +4.3744e+00 -3.8943e+00 +1.7134e+00 +2.3543e+00
1193 0 +7.602070318e+00 -9.337929682e+00 -9.337929682e+00 +3.1867e+00 +4.2438e+00 -3.7684e+00 -2.2515e-01 +1.3228e+00 +1.4189e+00 +2.5961e+00 -4.1394e+00 +1.4024e+00 -3.4346e+00 +2.7373e+00 -2.6533e-01 +6.5710e-01 -2.8094e+00 +1.1465e+00 +5.0000e+00 +4.7493e+00 -3.0964e+00 -5.5923e-02 +3.8567e+00
1233 0 +6.704321353e+00 -1.023567865e+01 -1.023567865e+01 +3.1867e+00 +1.4212e+00 +5.8287e-01 -2.2515e-01 +1.9974e+00 +1.4189e+00 +2.5961e+00 -4.1394e+00 -5.9696e-02 -3.4346e+00 +3.6894e+00 -2.6533e-01 +6.5710e-01 -2.8094e+00 +5.0000e+00 +5.0000e+00 +3.9102e+00 -3.0964e+00 -5.5923e-02 +3.8567e+00
1451 0 +6.436674225e+00 -1.050332577e+01 -1.050332577e+01 +2.7776e+00 +4.7784e+00 +2.3832e-01 -5.7750e-01 +4.6555e+00 -4.8713e+00 +5.0000e+00 -1.1657e+00 -2.0719e+00 -2.9826e+00 +3.7747e+00 +1.5911e+00 -3.6576e+00 -2.7497e+00 +5.0000e+00 +3.8842e+00 +5.0000e+00 +1.0855e+00 +1.2271e+00 +2.0961e+00
1569 0 +6.269518453e+00 -1.067048155e+01 -1.067048155e+01 +3.2528e+00 +1.1467e+00 -1.0041e+00 -6.2149e-01 +3.3489e+00 -7.1573e-01 +3.2423e+00 -2.2802e+00 +5.8915e-01 -4.7631e+00 +3.9664e+00 +4.1551e-02 -2.2868e+00 -3.3917e+00 +1.3275e+00 +2.2804e+00 +2.8403e+00 -1.8242e+00 +3.4565e+00 +4.1463e+00
