% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.411925183e+01 +3.717925183e+01 +3.717925183e+01 -2.1583e+00 +3.1611e+00 +1.2842e+00 +3.9104e+00 -3.6411e+00 -5.1784e-01 +3.3363e+00 -3.6206e+00 -3.9076e-01 +2.7606e+00
4 0 +1.793266184e+01 +9.926618445e-01 +9.926618445e-01 +4.8596e+00 +2.9222e+00 +4.2776e+00 -4.8572e-02 -1.6655e+00 -2.1110e-01 -5.4639e-01 -3.5269e+00 +1.4991e+00 +4.2688e+00
16 0 +1.182881112e+01 -5.111188876e+00 -5.111188876e+00 +1.6589e+00 +2.3146e+00 -1.3181e+00 -1.1889e+00 +1.6329e-01 -3.5623e-01 +2.2800e+00 -4.3009e+00 -5.4538e-01 -1.6490e+00
19 0 +1.163190709e+01 -5.308092907e+00 -5.308092907e+00 +3.2172e+00 +2.1965e+00 -8.6997e-01 -1.7318e+00 +1.7026e+00 -2.8212e+00 +2.0161e+00 -3.0074e+00 +2.9642e+00 +9.6266e-01
57 0 +9.567023126e+00 -7.372976874e+00 -7.372976874e+00 +5.0000e+00 +2.1965e+00 -8.6997e-01 -1.7318e+00 +7.8829e-01 -2.8212e+00 +2.0161e+00 -3.0074e+00 -1.9730e+00 +9.6266e-01
59 0 +6.328440069e+00 -1.061155993e+01 -1.061155993e+01 +3.6553e+00 +3.1232e+00 +1.4912e-01 -4.4541e-02 +2.6189e+00 -4.0841e+00 +5.0000e+00 -2.3455e+00 -1.9380e+00 +9.5920e-01
171 0 +6.246679845e+00 -1.069332016e+01 -1.069332016e+01 +5.0000e+00 +2.3146e+00 -1.3181e+00 -1.1889e+00 +1.6329e-01 -3.5623e-01 +2.2800e+00 -4.3009e+00 -5.4538e-01 -1.6490e+00
243 0 +4.498028310e+00 -1.244197169e+01 -1.244197169e+01 +3.6812e+00 +3.8068e+00 -1.8408e+00 +4.5572e+00 +1.5884e+00 -2.6872e+00 +3.9088e+00 +1.8746e-01 -1.2810e+00 -4.6365e+00
659 0 +3.563370556e+00 -1.337662944e+01 -1.337662944e+01 +4.6718e+00 +3.1232e+00 -1.7739e+00 +1.6194e+00 +2.6189e+00 -9.4457e-01 +5.0000e+00 -3.2518e+00 -2.4413e+00 -8.3735e-01
1011 0 +2.978841669e+00 -1.396115833e+01 -1.396115833e+01 +4.1770e+00 +2.3146e+00 -1.3181e+00 +1.1794e+00 +1.8954e+00 -9.0913e-02 +3.0771e+00 -2.0403e+00 +8.1609e-01 -2.6842e+00
1331 0 +2.946791383e+00 -1.399320862e+01 -1.399320862e+01 +4.1358e+00 +2.2931e+00 -2.8195e+00 +1.1794e+00 +1.8954e+00 -9.0913e-02 +3.0771e+00 -2.9182e+00 -1.8634e+00 -2.6842e+00
