% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.197334875e+03 +3.227304875e+03 +3.227304875e+03 -4.0250e+00 +2.0515e-01 +6.9060e-01 -2.0436e+00 -1.2104e+00 +8.4649e-01 +5.5104e+00 +1.5403e+00 +7.8080e-01 -7.2309e-02 +1.1952e+00 +4.3780e+00 +1.4702e+00 -3.7097e+00 +6.4449e-01 +1.0259e+00 +9.2814e-01 +1.4727e+00 +3.5675e-01 +7.7237e-01
2 0 +2.557563838e+03 +2.587533838e+03 +2.587533838e+03 -1.2275e+00 +2.4012e+00 +2.6492e-01 -4.7007e-01 +2.6530e+00 -2.4180e+00 -4.2382e+00 +7.7178e-01 -3.0381e+00 +1.3986e+00 +1.9192e+00 -2.4120e-02 -1.5296e-01 -1.1203e+00 -2.5147e+00 -3.6987e+00 +2.5965e-01 +2.2173e+00 -4.7607e-01 +1.8348e+00
4 0 +2.222827445e+03 +2.252797445e+03 +2.252797445e+03 -6.9995e-01 -1.2909e+00 +1.0645e+00 +1.8911e+00 -1.4490e+00 +2.0829e+00 +2.0170e+00 -5.0357e-01 +1.3498e+00 -1.5626e-01 +6.1622e-01 -2.6255e+00 +2.4885e-01 +2.1959e+00 +2.0326e+00 +8.8263e-01 +8.1680e-02 +2.4136e+00 -8.5251e-01 +1.0008e+00
16 0 +2.173768947e+03 +2.203738947e+03 +2.203738947e+03 -1.8327e+00 +3.5141e+00 +2.2516e+00 -8.5677e-01 +1.7706e-01 +4.0610e+00 -6.9712e-01 -4.3098e-01 -1.0018e+00 +1.4025e+00 +4.4531e-01 -3.0666e+00 +6.6422e-01 +1.7950e+00 +1.5941e+00 -1.5247e+00 -1.3272e+00 +9.6296e-01 -1.0437e+00 +3.5569e-01
23 0 +2.107600766e+03 +2.137570766e+03 +2.137570766e+03 -2.5743e-02 +2.3237e+00 +1.6270e+00 +2.5107e+00 -4.8493e-02 -1.1178e-01 +8.1373e-01 -5.5807e-01 +2.4771e-01 -9.0218e-01 +2.4177e+00 -2.8227e+00 +1.3165e-02 +2.7592e-01 +2.1852e+00 +2.4117e-01 -2.6349e+00 +1.3919e+00 +1.7040e+00 +1.4937e+00
24 0 +2.051717021e+03 +2.081687021e+03 +2.081687021e+03 -1.6126e+00 +8.8291e-01 -1.4415e+00 +1.1724e+00 -2.1601e-01 +1.3857e+00 +2.3571e+00 -1.9647e+00 +5.9151e-01 -1.6914e+00 +2.0057e+00 -1.7769e+00 +1.1500e+00 +5.7306e+00 -3.3122e-01 -2.9918e+00 -5.0061e+00 +1.8252e+00 -2.1793e+00 -2.8368e+00
28 0 +1.844158247e+03 +1.874128247e+03 +1.874128247e+03 -1.0349e+00 +1.9480e+00 -1.1948e+00 +1.2070e+00 +9.8181e-01 +3.6560e+00 +5.2489e-03 -3.9589e+00 +2.7681e+00 -2.5045e+00 +3.4783e+00 -2.0209e+00 +5.0025e-02 +2.1654e+00 +4.8629e-01 -1.6851e+00 -4.1422e+00 +1.4205e+00 +2.8066e-01 -5.9472e-01
40 0 +1.751133642e+03 +1.781103642e+03 +1.781103642e+03 -4.7842e-01 +1.2906e+00 -1.2926e+00 +2.1729e+00 +2.8153e+00 +2.7694e+00 -1.0140e+00 -3.0263e+00 +3.6993e+00 +2.6319e-01 +2.2450e+00 -1.2765e+00 +1.5001e+00 +5.7811e-01 -1.7542e+00 -3.2064e+00 -7.9775e-02 +1.7970e+00 +2.8422e-01 -6.4251e-01
59 0 +1.582544655e+03 +1.612514655e+03 +1.612514655e+03 -1.4054e+00 -2.9948e-01 -1.8743e+00 -1.5647e+00 +4.6367e+00 +2.2428e+00 -3.1881e+00 -3.4833e+00 +2.8469e+00 -6.9644e-01 -7.5042e-01 -2.9574e+00 +3.2402e+00 +2.0057e+00 -2.8683e+00 -2.6619e+00 -2.3723e+00 +2.3162e+00 -1.1792e+00 -1.8619e+00
62 0 +1.530319371e+03 +1.560289371e+03 +1.560289371e+03 +8.0252e-01 +1.1425e+00 -2.0211e+00 -6.7500e-01 +4.1416e+00 +3.3185e+00 -3.0026e+00 -3.2847e+00 +2.6324e+00 -6.7500e-01 +1.0285e+00 -3.1309e+00 +5.2079e-01 +2.2998e+00 -1.4422e+00 +1.5494e+00 -2.4740e+00 +1.4117e+00 -2.7305e+00 -3.8682e-01
75 0 +1.405035582e+03 +1.435005582e+03 +1.435005582e+03 +3.3264e-01 +6.1485e-01 -3.4723e+00 -3.7887e+00 +2.4358e+00 +2.3569e+00 -1.4825e+00 -3.2339e+00 +3.2707e+00 -2.1467e+00 -3.0048e-01 -8.7073e-01 +5.9138e+00 +2.7293e-01 -2.2744e+00 +1.5000e+00 -2.5671e+00 +3.2307e+00 -1.3541e+00 -1.3208e+00
98 0 +1.349861419e+03 +1.379831419e+03 +1.379831419e+03 -2.9084e-01 +1.6305e+00 -4.7349e+00 -7.4962e-01 +3.9368e+00 +3.4723e+00 -2.6508e+00 -3.8309e+00 -1.2682e+00 -2.6149e+00 +5.7603e-01 +3.1434e-01 +5.0753e+00 +4.2952e+00 -1.4770e+00 -3.5422e+00 -3.0629e+00 +4.3349e+00 +1.1620e-01 -2.2225e+00
100 0 +1.322942551e+03 +1.352912551e+03 +1.352912551e+03 -1.0838e+00 +2.4685e+00 -4.8517e+00 -1.3471e+00 +2.2573e+00 +2.6119e+00 -4.1638e+00 -1.8513e+00 +3.1079e+00 -1.7398e+00 +2.8276e-01 -7.7863e-01 +5.9133e+00 +2.2632e+00 +6.9938e-01 +9.3398e-01 -2.5128e+00 +2.4965e+00 +1.1374e+00 -2.3640e+00
127 0 +1.264558963e+03 +1.294528963e+03 +1.294528963e+03 -1.9693e+00 +2.0336e+00 -4.9144e+00 -1.8817e-01 +3.7020e+00 +4.3002e+00 -1.9131e+00 -2.6697e+00 -1.2309e+00 -2.4851e+00 -1.3926e+00 -1.2942e+00 +3.7039e+00 +2.5521e+00 +8.3918e-01 +1.7527e-02 -3.6291e+00 +6.8539e-01 -2.5628e-01 +1.4865e-01
132 0 +1.174075720e+03 +1.204045720e+03 +1.204045720e+03 -2.9423e+00 -1.7354e+00 -3.6047e+00 +5.9413e-01 +3.8919e+00 +1.4308e+00 -3.2673e+00 -4.7137e+00 +7.6152e-01 -6.8145e-01 -9.0405e-01 +3.0770e-01 +5.5733e+00 +2.0061e+00 +1.6740e+00 -1.5304e+00 -2.5066e+00 +2.0285e+00 +1.1261e+00 -3.2645e+00
149 0 +1.034148688e+03 +1.064118688e+03 +1.064118688e+03 -3.4402e+00 +3.2864e-01 -3.0139e+00 +9.4210e-01 +5.1965e+00 +1.3186e+00 -3.5414e+00 -1.9836e+00 -1.7652e+00 -1.0009e+00 -1.3613e+00 -1.8574e+00 +3.3372e+00 +3.1425e+00 +3.0474e-01 +8.4619e-02 -4.5923e+00 +2.3169e+00 +1.2019e+00 -3.6570e+00
193 0 +8.737484070e+02 +9.037184070e+02 +9.037184070e+02 -7.6089e-01 +1.2802e-01 -4.1700e+00 -9.4133e-01 +5.4726e+00 +2.0880e+00 -2.7539e+00 -2.0469e+00 -9.9080e-01 -9.2773e-01 -7.6964e-01 -2.1581e+00 +4.9476e+00 +2.3293e+00 -1.4430e+00 +1.6119e+00 -2.9804e+00 +1.8537e+00 +1.9883e+00 -3.4341e+00
205 0 +8.661682880e+02 +8.961382880e+02 +8.961382880e+02 -9.9731e-01 -9.2606e-01 -2.0480e+00 -1.0992e+00 +4.0554e+00 +2.8919e+00 -4.2070e+00 -2.9045e+00 -8.4067e-01 -1.4974e+00 -2.5897e-01 -3.5723e+00 +4.3793e+00 +5.4407e+00 -1.7082e+00 +1.1025e+00 -3.4163e+00 +2.2889e+00 +2.1590e+00 -4.6625e+00
220 0 +8.330182887e+02 +8.629882887e+02 +8.629882887e+02 -1.8491e+00 +1.0309e+00 -4.6099e+00 +1.0656e-02 +3.6951e+00 +4.3417e+00 -3.5722e+00 -3.1515e+00 -1.9814e-01 -3.4461e+00 +7.3936e-01 -2.8101e+00 +4.2835e+00 +3.7186e+00 -2.5649e+00 -4.7239e-02 -1.7340e+00 +7.1926e-01 +2.6379e-01 -4.3668e+00
246 0 +6.747073315e+02 +7.046773315e+02 +7.046773315e+02 +5.4203e-01 +3.9346e-01 -3.8729e+00 -2.3897e+00 +3.9456e+00 +2.9633e+00 -2.7864e+00 -4.1061e+00 -7.8132e-01 -3.0438e+00 +2.3649e-01 -1.1669e+00 +2.7040e+00 +3.1471e+00 -1.3405e+00 +1.6571e+00 -1.5892e+00 +6.6409e-02 +3.1115e-01 -3.4737e+00
298 0 +5.487378901e+02 +5.787078901e+02 +5.787078901e+02 +7.4996e-01 +3.4474e-01 -3.7330e+00 -1.1708e+00 +2.0198e+00 +2.3062e+00 -4.6607e+00 -3.7420e+00 -4.8690e-01 -1.8987e+00 +9.1020e-01 -1.4039e+00 +3.2001e+00 +2.4788e+00 -2.4175e+00 +3.3936e+00 -3.3443e+00 -4.1707e-01 +1.3524e+00 -3.8670e+00
342 0 +5.306926844e+02 +5.606626844e+02 +5.606626844e+02 +1.6123e+00 -7.7617e-02 -4.2263e+00 -1.7623e+00 +2.2102e+00 +2.7111e+00 -4.4586e+00 -2.4731e+00 +7.4684e-01 -1.0455e+00 +3.2562e+00 -1.7462e+00 +4.1959e+00 +1.0866e+00 -2.5400e+00 +2.1004e+00 -2.2521e+00 -8.0515e-01 +1.4331e+00 -3.2084e+00
388 0 +5.058837152e+02 +5.358537152e+02 +5.358537152e+02 +1.1222e+00 -6.9160e-01 -5.0152e+00 -1.2649e+00 +2.6263e+00 +3.4418e+00 -4.0647e+00 -2.2701e+00 +8.5623e-02 -2.8120e-03 +2.4863e+00 -2.2987e+00 +4.3134e+00 +1.9551e+00 -1.1042e+00 +2.0644e+00 -1.9855e+00 -1.6134e+00 +1.0693e+00 -3.2909e+00
389 0 +4.729090342e+02 +5.028790342e+02 +5.028790342e+02 +5.6190e-01 -8.9577e-02 -4.6197e+00 -1.4496e+00 +2.7803e+00 +3.9474e+00 -3.9771e+00 -3.1059e+00 -8.2990e-01 -1.5516e+00 +1.5397e+00 -1.8644e+00 +3.5177e+00 +1.7599e+00 -1.5104e+00 +1.8564e+00 -1.9449e+00 -2.0992e+00 +9.1357e-01 -3.0709e+00
