% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.227765860e+01 +1.914765860e+01 +1.914765860e+01 +3.8402e+00 -2.0948e+00 +2.6787e+00 +4.1016e-01 +3.7503e+00 +4.8136e+00 +2.8415e+00 -1.3399e-01 +3.8480e+00 +1.9304e+00
6 0 +9.779790658e+00 +1.664979066e+01 +1.664979066e+01 +9.7485e-01 +4.9766e+00 +4.6798e+00 -1.2481e+00 -2.3773e-01 -3.2070e+00 +2.2790e+00 -1.6019e-01 +4.6878e+00 -3.6466e+00
15 0 +8.758491879e+00 +1.562849188e+01 +1.562849188e+01 +1.9154e+00 +9.4275e-01 +1.4205e+00 +8.7172e-01 +4.0360e+00 -1.0356e+00 +1.8868e+00 -4.2961e+00 -3.1568e-01 -2.8682e+00
18 0 +6.938320243e+00 +1.380832024e+01 +1.380832024e+01 -4.0438e+00 -4.6705e+00 -5.1628e-01 +3.2020e+00 -4.6401e+00 -2.0023e+00 +3.1359e+00 +1.9249e+00 -1.3601e+00 +4.1682e-02
34 0 +5.233733173e+00 +1.210373317e+01 +1.210373317e+01 -3.9026e+00 -1.1055e+00 -3.0527e+00 -1.8293e+00 +1.4219e+00 -4.6046e+00 -4.0856e+00 -1.3629e+00 -3.2627e-01 +4.5805e+00
145 0 +3.205556703e+00 +1.007555670e+01 +1.007555670e+01 -3.1650e-02 -2.3067e-01 -2.5706e-01 +2.7474e-01 -4.1473e-02 -3.5796e-01 -2.9152e-02 +4.0966e-02 +1.7001e-01 -2.2734e-01
3041 0 +3.110554430e+00 +9.980554430e+00 +9.980554430e+00 +9.8965e-01 +2.6528e-01 +1.5459e+00 -1.1510e-01 -2.5477e-01 -8.9466e-01 -1.8635e-01 +9.3771e-01 -5.6933e-01 -3.4559e-01
3546 0 +2.987669522e+00 +9.857669522e+00 +9.857669522e+00 +1.2711e+00 +5.6343e-01 +1.6222e+00 +2.8963e-01 -3.3641e-01 -9.3858e-01 +8.7410e-02 +6.1764e-01 +9.5421e-02 +3.0072e-02
6792 0 +2.514538008e+00 +9.384538008e+00 +9.384538008e+00 +1.1020e+00 -5.9060e-01 -8.8242e-01 +3.9330e-01 +4.4430e+00 -1.5242e+00 -8.8185e-01 +1.6922e+00 +2.1212e+00 +8.0954e-01
20750 0 +2.341091089e+00 +9.211091089e+00 +9.211091089e+00 +1.1713e-02 +1.2611e-01 +2.7936e+00 -4.4120e-02 +3.1159e+00 -4.7890e+00 -3.2577e+00 -1.2958e+00 -1.9709e+00 -3.4536e-01
23696 0 +2.144311564e+00 +9.014311564e+00 +9.014311564e+00 -7.9288e-02 +3.4950e-01 +3.1309e+00 +1.1428e-01 +3.0836e+00 -4.9954e+00 -3.3008e+00 -1.2732e+00 -2.0588e+00 -6.5342e-01
24099 0 +1.695360669e+00 +8.565360669e+00 +8.565360669e+00 -9.6482e-02 +3.2824e-01 +3.1060e+00 +1.0644e-01 +3.1055e+00 -5.0092e+00 -3.2972e+00 -1.2600e+00 -2.0644e+00 -6.3705e-01
24145 0 +1.351547368e+00 +8.221547368e+00 +8.221547368e+00 -1.0477e-01 +3.3360e-01 +3.1131e+00 +1.0668e-01 +3.1044e+00 -5.0095e+00 -3.2946e+00 -1.2575e+00 -2.0587e+00 -6.3822e-01
24291 0 +1.152926133e+00 +8.022926133e+00 +8.022926133e+00 -9.2198e-02 +3.3125e-01 +3.1077e+00 +1.0795e-01 +3.1034e+00 -5.0034e+00 -3.2898e+00 -1.2554e+00 -2.0590e+00 -6.3312e-01
24998 0 +1.113861871e+00 +7.983861871e+00 +7.983861871e+00 -9.4543e-02 +3.3315e-01 +3.1124e+00 +1.0932e-01 +3.1007e+00 -5.0060e+00 -3.2988e+00 -1.2605e+00 -2.0648e+00 -6.3847e-01
25049 0 +1.083262452e+00 +7.953262452e+00 +7.953262452e+00 -1.0206e-01 +3.3178e-01 +3.1119e+00 +1.0808e-01 +3.1056e+00 -5.0119e+00 -3.2973e+00 -1.2589e+00 -2.0660e+00 -6.3886e-01
25194 0 +1.020773793e+00 +7.890773793e+00 +7.890773793e+00 -9.8009e-02 +3.3463e-01 +3.1156e+00 +1.0889e-01 +3.1043e+00 -5.0102e+00 -3.2992e+00 -1.2556e+00 -2.0648e+00 -6.3994e-01
25441 0 +8.098258793e-01 +7.679825879e+00 +7.679825879e+00 -9.5149e-02 +3.3394e-01 +3.1145e+00 +1.0660e-01 +3.1058e+00 -5.0080e+00 -3.2954e+00 -1.2546e+00 -2.0651e+00 -6.3825e-01
25791 0 +7.792968439e-01 +7.649296844e+00 +7.649296844e+00 -9.5149e-02 +3.3349e-01 +3.1125e+00 +1.0818e-01 +3.1067e+00 -5.0089e+00 -3.2948e+00 -1.2556e+00 -2.0636e+00 -6.3701e-01
26297 0 +7.653947403e-01 +7.635394740e+00 +7.635394740e+00 -9.3358e-02 +3.3261e-01 +3.1103e+00 +1.0817e-01 +3.1073e+00 -5.0074e+00 -3.2957e+00 -1.2548e+00 -2.0629e+00 -6.3622e-01
26343 0 +7.077863394e-01 +7.577786339e+00 +7.577786339e+00 -9.1768e-02 +3.3252e-01 +3.1103e+00 +1.0844e-01 +3.1052e+00 -5.0063e+00 -3.2955e+00 -1.2554e+00 -2.0632e+00 -6.3661e-01
26349 0 +6.856125764e-01 +7.555612576e+00 +7.555612576e+00 -9.5964e-02 +3.3309e-01 +3.1126e+00 +1.0843e-01 +3.1061e+00 -5.0091e+00 -3.2971e+00 -1.2553e+00 -2.0649e+00 -6.3782e-01
26497 0 +6.738744406e-01 +7.543874441e+00 +7.543874441e+00 -9.3529e-02 +3.3272e-01 +3.1110e+00 +1.0846e-01 +3.1060e+00 -5.0074e+00 -3.2968e+00 -1.2554e+00 -2.0638e+00 -6.3754e-01
26896 0 +6.483789154e-01 +7.518378915e+00 +7.518378915e+00 -9.5640e-02 +3.3365e-01 +3.1125e+00 +1.0783e-01 +3.1064e+00 -5.0080e+00 -3.2960e+00 -1.2548e+00 -2.0640e+00 -6.3734e-01
26898 0 +6.332451854e-01 +7.503245185e+00 +7.503245185e+00 -9.4315e-02 +3.3393e-01 +3.1118e+00 +1.0780e-01 +3.1064e+00 -5.0071e+00 -3.2955e+00 -1.2547e+00 -2.0639e+00 -6.3681e-01
27245 0 +6.286698392e-01 +7.498669839e+00 +7.498669839e+00 -9.4974e-02 +3.3338e-01 +3.1119e+00 +1.0774e-01 +3.1058e+00 -5.0072e+00 -3.2949e+00 -1.2550e+00 -2.0639e+00 -6.3676e-01
