% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.688248036e+01 +2.375248036e+01 +2.375248036e+01 -4.6811e+00 +1.5035e-01 -2.2408e+00 +3.4607e-01 +1.7321e+00 -4.5460e+00 +3.8871e-01 -5.5364e-01 +4.7048e+00 -3.3179e+00 +4.0072e-01 -2.7464e-01 +2.6051e-01 -4.0967e+00 -6.1314e-01 +4.2266e+00 +1.2591e+00 -4.4322e+00 -3.2929e+00 -3.2287e+00
3 0 +1.161583807e+01 +1.848583807e+01 +1.848583807e+01 +4.3653e+00 +4.0867e+00 -3.6587e+00 +2.5620e+00 +2.5256e+00 +2.6628e-01 -3.7211e+00 -2.3404e+00 +2.4083e-01 +4.3326e+00 -3.9128e+00 -1.2923e+00 +4.6492e+00 -4.1593e-01 -3.8504e+00 -2.8278e+00 -2.6713e+00 +4.4515e+00 -2.6571e+00 -9.6819e-01
7 0 +1.129848950e+01 +1.816848950e+01 +1.816848950e+01 +4.7488e+00 +8.2652e-01 -4.1648e+00 +1.1141e+00 -1.8964e+00 +3.1654e+00 +3.0140e+00 +2.6657e+00 +1.7090e+00 -7.1021e-01 -4.5547e+00 +2.0622e+00 -6.6993e-01 +3.6810e-01 +4.6429e+00 -1.3499e+00 -3.6143e+00 +4.7923e+00 -4.6457e+00 -3.0712e+00
12 0 +6.384707804e+00 +1.325470780e+01 +1.325470780e+01 -4.4024e+00 -2.4533e+00 +2.9842e-01 -2.9174e+00 -4.1119e+00 +9.8815e-01 -1.0586e+00 +1.5559e+00 +4.2389e-01 +4.4397e+00 +1.3847e+00 +1.4739e+00 -3.0265e+00 +4.1879e+00 +2.3267e+00 +1.2077e+00 -3.2161e+00 +7.9072e-01 +2.4831e+00 +2.9334e+00
85 0 +4.658394429e+00 +1.152839443e+01 +1.152839443e+01 -1.8002e-01 -2.2313e-01 +8.8292e-02 -2.9259e-01 +1.3557e-02 -1.1141e-01 -1.4795e-01 +3.7004e-01 +1.5829e-01 +7.8164e-03 +2.4179e-01 -1.8520e-01 +2.0960e-02 +8.4323e-02 +2.4266e-01 +1.5079e-01 +1.4867e-01 +3.5060e-02 +4.3597e-01 -1.4097e-01
729 0 +3.517320446e+00 +1.038732045e+01 +1.038732045e+01 -3.1106e-01 +2.4137e-01 -3.8531e-02 -6.0402e-02 +6.2794e-02 -5.2803e-01 -5.7638e-01 +2.7974e-01 -1.6977e-01 +1.1359e-02 +1.8863e-01 -4.7412e-01 +2.2925e-01 +1.4828e-01 -4.8790e-01 -4.1051e-02 +4.9865e-01 -3.1129e-01 -5.2651e-02 -3.5428e-01
12878 0 +2.926458332e+00 +9.796458332e+00 +9.796458332e+00 +1.1332e+00 -2.7334e+00 -8.9891e-01 -1.0632e+00 -2.5319e-01 -5.2345e-01 +7.2890e-01 +9.2573e-01 -1.1096e+00 +1.2165e+00 -3.7701e-01 +4.1320e-01 -1.0508e+00 -1.7303e-01 +3.0327e+00 -1.2981e-01 -2.1543e+00 -2.9433e-01 +4.2507e+00 +1.3142e+00
28972 0 +2.099298784e+00 +8.969298784e+00 +8.969298784e+00 +1.4347e+00 -9.6880e-01 -2.1388e+00 -1.8397e+00 -1.2910e+00 -8.3419e-01 +2.2890e+00 -2.3182e+00 -4.1432e+00 +1.3003e+00 +6.0045e-01 +1.9224e+00 -3.8156e+00 -1.3145e+00 +4.8536e+00 +1.9253e-02 -3.5021e+00 +3.5802e-01 +4.4300e+00 +2.3332e+00
76997 0 +1.806467577e+00 +8.676467577e+00 +8.676467577e+00 +1.9131e+00 -9.6514e-01 -3.5937e+00 -1.5684e+00 -1.8425e+00 +2.4530e-01 +3.2217e+00 -2.5123e+00 -4.6770e+00 +2.0502e+00 +1.0825e+00 +1.9411e+00 -4.3038e+00 -1.7955e+00 +4.8470e+00 +7.1209e-01 -3.6360e+00 +1.1158e+00 +4.6058e+00 +2.9311e+00
77732 0 +1.766019464e+00 +8.636019464e+00 +8.636019464e+00 +1.9058e+00 -9.5055e-01 -3.5963e+00 -1.5791e+00 -1.8447e+00 +2.2532e-01 +3.2195e+00 -2.5146e+00 -4.6734e+00 +2.0568e+00 +1.0585e+00 +1.9394e+00 -4.3083e+00 -1.7903e+00 +4.8389e+00 +7.2115e-01 -3.6316e+00 +1.1277e+00 +4.6196e+00 +2.9266e+00
