% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.602636854e+00 +1.247263685e+01 +1.247263685e+01 +1.9715e+00 -4.7959e+00 -1.4030e+00 -4.2447e+00 +5.6682e-01
12 0 +3.421484728e+00 +1.029148473e+01 +1.029148473e+01 -3.3917e+00 -1.9708e-01 +3.9360e+00 -4.5032e+00 -1.3361e+00
305 0 +1.866505286e+00 +8.736505286e+00 +8.736505286e+00 -1.5054e-02 +5.8624e-02 -9.4222e-02 -2.5495e-01 +3.4106e-01
13354 0 +1.837976140e+00 +8.707976140e+00 +8.707976140e+00 +1.0736e+00 +4.3171e+00 +4.7433e-01 -1.7917e+00 +3.3410e+00
13520 0 +1.803458958e+00 +8.673458958e+00 +8.673458958e+00 +1.0738e+00 +4.3166e+00 +4.7439e-01 -1.7911e+00 +3.3401e+00
13577 0 +1.702026166e+00 +8.572026166e+00 +8.572026166e+00 +1.0738e+00 +4.3166e+00 +4.7444e-01 -1.7909e+00 +3.3399e+00
13633 0 +1.682697309e+00 +8.552697309e+00 +8.552697309e+00 +1.0739e+00 +4.3170e+00 +4.7445e-01 -1.7911e+00 +3.3403e+00
13744 0 +1.649497972e+00 +8.519497972e+00 +8.519497972e+00 +1.0738e+00 +4.3170e+00 +4.7446e-01 -1.7911e+00 +3.3402e+00
13797 0 +1.617438570e+00 +8.487438570e+00 +8.487438570e+00 +1.0738e+00 +4.3170e+00 +4.7443e-01 -1.7912e+00 +3.3405e+00
14250 0 +1.582590379e+00 +8.452590379e+00 +8.452590379e+00 +1.0739e+00 +4.3168e+00 +4.7441e-01 -1.7911e+00 +3.3403e+00
14640 0 +1.548100248e+00 +8.418100248e+00 +8.418100248e+00 +1.0739e+00 +4.3168e+00 +4.7437e-01 -1.7912e+00 +3.3406e+00
27747 0 +1.380242921e+00 +8.250242921e+00 +8.250242921e+00 -1.4381e+00 +3.5768e+00 -3.8957e+00 +3.1961e+00 +7.0002e-01
29288 0 +1.087288821e+00 +7.957288821e+00 +7.957288821e+00 -1.0107e+00 +3.8741e+00 -3.7091e+00 +4.0227e+00 +2.2962e-01
30714 0 +8.411039180e-01 +7.711103918e+00 +7.711103918e+00 -9.0998e-01 +3.7517e+00 -2.9932e+00 +4.0512e+00 -9.5999e-02
31046 0 +7.993363880e-01 +7.669336388e+00 +7.669336388e+00 -9.0050e-01 +3.7575e+00 -2.9854e+00 +4.0421e+00 -9.2127e-02
31076 0 +7.783385503e-01 +7.648338550e+00 +7.648338550e+00 -9.0052e-01 +3.7576e+00 -2.9845e+00 +4.0427e+00 -9.3036e-02
31191 0 +7.405176010e-01 +7.610517601e+00 +7.610517601e+00 -9.0012e-01 +3.7581e+00 -2.9843e+00 +4.0424e+00 -9.3315e-02
31554 0 +7.211156496e-01 +7.591115650e+00 +7.591115650e+00 -9.0116e-01 +3.7571e+00 -2.9857e+00 +4.0433e+00 -9.3237e-02
32589 0 +7.073448388e-01 +7.577344839e+00 +7.577344839e+00 -9.0067e-01 +3.7573e+00 -2.9852e+00 +4.0429e+00 -9.3413e-02
32756 0 +6.911006711e-01 +7.561100671e+00 +7.561100671e+00 -9.0000e-01 +3.7576e+00 -2.9847e+00 +4.0425e+00 -9.3687e-02
32950 0 +6.749900857e-01 +7.544990086e+00 +7.544990086e+00 -8.9954e-01 +3.7578e+00 -2.9843e+00 +4.0422e+00 -9.3726e-02
33123 0 +6.606689398e-01 +7.530668940e+00 +7.530668940e+00 -8.9988e-01 +3.7574e+00 -2.9843e+00 +4.0431e+00 -9.5544e-02
33235 0 +6.452493801e-01 +7.515249380e+00 +7.515249380e+00 -9.0030e-01 +3.7570e+00 -2.9846e+00 +4.0439e+00 -9.6661e-02
33314 0 +6.286694528e-01 +7.498669453e+00 +7.498669453e+00 -9.0018e-01 +3.7570e+00 -2.9845e+00 +4.0440e+00 -9.7085e-02
33427 0 +5.971996561e-01 +7.467199656e+00 +7.467199656e+00 -9.0080e-01 +3.7563e+00 -2.9848e+00 +4.0454e+00 -9.9624e-02
33453 0 +5.788009255e-01 +7.448800925e+00 +7.448800925e+00 -9.0100e-01 +3.7562e+00 -2.9849e+00 +4.0457e+00 -1.0000e-01
33482 0 +5.637879837e-01 +7.433787984e+00 +7.433787984e+00 -9.0090e-01 +3.7562e+00 -2.9848e+00 +4.0458e+00 -1.0028e-01
33511 0 +5.567358217e-01 +7.426735822e+00 +7.426735822e+00 -9.0094e-01 +3.7561e+00 -2.9848e+00 +4.0459e+00 -1.0052e-01
33761 0 +5.472527643e-01 +7.417252764e+00 +7.417252764e+00 -9.0092e-01 +3.7562e+00 -2.9847e+00 +4.0459e+00 -1.0061e-01
34154 0 +5.355980956e-01 +7.405598096e+00 +7.405598096e+00 -9.0094e-01 +3.7562e+00 -2.9846e+00 +4.0459e+00 -1.0065e-01
35861 0 +5.247278693e-01 +7.394727869e+00 +7.394727869e+00 -9.0086e-01 +3.7563e+00 -2.9846e+00 +4.0459e+00 -1.0070e-01
36035 0 +5.106838042e-01 +7.380683804e+00 +7.380683804e+00 -9.0076e-01 +3.7563e+00 -2.9844e+00 +4.0459e+00 -1.0080e-01
36563 0 +5.009226137e-01 +7.370922614e+00 +7.370922614e+00 -9.0082e-01 +3.7563e+00 -2.9845e+00 +4.0460e+00 -1.0075e-01
86911 0 +4.834119621e-01 +7.353411962e+00 +7.353411962e+00 -1.1158e-01 +1.3676e+00 +4.9664e+00 -9.6430e-01 +3.2663e+00
