% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.684614257e+02 +2.710714257e+02 +2.710714257e+02 -3.5654e-01 +7.3692e-01 -1.7817e+00 -1.2439e-01 +6.5509e-01 +3.6920e-01 +3.1685e+00 -3.5359e+00 -1.6506e+00 +5.9559e-01
14 0 +1.621941259e+02 +2.648041259e+02 +2.648041259e+02 -1.5536e+00 +1.3398e+00 -1.4693e+00 -1.1673e-01 +1.5955e+00 +2.8975e+00 +1.6902e+00 -7.7611e-01 +7.5943e-01 +1.3436e-01
21 0 +1.305477393e+02 +2.331577393e+02 +2.331577393e+02 -4.3125e-01 -7.6872e-01 -2.0109e+00 +1.1095e+00 -4.4216e-01 -1.0781e+00 +2.0579e+00 -8.4246e-01 +2.4760e-01 +7.8883e-01
49 0 +1.143850321e+02 +2.169950321e+02 +2.169950321e+02 -2.2530e+00 -1.8723e+00 -1.5089e+00 +5.3127e-01 +3.4355e-01 +1.6740e+00 +1.3396e+00 -1.0939e+00 -4.9770e-01 +4.0091e-01
78 0 +1.053165418e+02 +2.079265418e+02 +2.079265418e+02 -7.1398e-01 -1.0158e+00 -2.0607e+00 +1.7325e+00 -2.6950e-01 +7.3013e-01 +2.3678e+00 -1.1016e+00 +1.9176e+00 -7.6221e-01
91 0 +9.992743317e+01 +2.025374332e+02 +2.025374332e+02 -1.7526e+00 -1.1652e+00 -8.8815e-01 +2.4362e+00 -7.7796e-01 +7.8281e-01 +1.1387e+00 -5.7272e-01 +8.8196e-01 +3.4102e-01
126 0 +8.610140480e+01 +1.887114048e+02 +1.887114048e+02 -2.0059e+00 -2.0970e+00 -1.2330e+00 +1.6272e+00 -7.0280e-01 -1.5027e-01 +2.3096e+00 -9.8037e-02 +1.5997e+00 +1.1951e+00
161 0 +7.890035020e+01 +1.815103502e+02 +1.815103502e+02 -2.5658e+00 -3.5893e-01 -2.5954e+00 +1.4423e+00 -1.8124e+00 +1.2104e+00 +3.3068e-01 -2.1587e+00 +1.5096e+00 +1.5928e+00
238 0 +7.172559601e+01 +1.743355960e+02 +1.743355960e+02 -2.7544e+00 -1.1034e+00 -8.6592e-01 +2.7742e+00 -1.1012e+00 +2.1975e+00 +1.3767e+00 +2.9920e-01 +1.4485e+00 +1.5061e+00
401 0 +6.331462056e+01 +1.659246206e+02 +1.659246206e+02 -2.8306e+00 -6.3920e-01 -1.3260e+00 +2.0655e+00 -1.7946e+00 +1.7768e+00 +1.5317e+00 -6.3862e-01 +1.9457e+00 +1.0431e+00
