% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.628657358e+03 +2.658627358e+03 +2.658627358e+03 -7.0428e-01 +3.8578e+00 +3.6336e-01 -4.7524e+00 +3.9355e+00 +7.3535e-01 -1.7070e+00 -1.0984e+00 +1.1278e+00 -1.2211e+00 +2.7823e+00 +1.3871e+00 -2.1459e+00 -4.4402e-01 +4.1564e+00 -2.1834e+00 +5.2153e-02 -6.4214e-01 -1.3577e+00 +1.1556e+00
3 0 +2.364011217e+03 +2.393981217e+03 +2.393981217e+03 +1.9406e+00 -5.0131e-01 +2.5555e+00 +2.1883e+00 -7.8659e-01 +2.8113e+00 +2.0955e+00 -2.2525e+00 -1.2712e+00 +5.6065e-01 +1.8237e+00 -1.9099e+00 +2.4478e+00 +2.7439e+00 -8.2929e-01 +1.5664e+00 +1.6418e+00 +2.1463e+00 -2.2534e+00 +1.2071e+00
5 0 +2.072565470e+03 +2.102535470e+03 +2.102535470e+03 +2.1989e+00 -2.9333e+00 -7.1195e-01 -5.8481e-01 -2.3992e+00 -4.6587e-01 +1.5186e+00 +3.8888e-02 -1.7732e+00 -6.7416e-01 +6.0800e-01 -1.1685e+00 +2.4350e+00 -5.3181e-01 -6.2964e-01 -2.3997e-01 -3.1804e+00 -1.8189e+00 -2.0871e+00 -1.3689e+00
10 0 +2.002148980e+03 +2.032118980e+03 +2.032118980e+03 -1.5883e+00 -1.1666e+00 -3.9280e+00 -9.1863e-02 +2.8388e+00 +5.8440e-01 +2.1910e+00 +9.4961e-01 -2.9548e-01 +3.3844e+00 +9.4822e-01 +8.3988e-01 +4.6872e-01 +2.1264e+00 -1.1476e+00 +7.6376e-01 +1.4221e+00 -3.1397e-01 +2.2316e+00 -5.4983e-01
16 0 +1.866671907e+03 +1.896641907e+03 +1.896641907e+03 +1.4456e+00 -2.3054e+00 -4.4971e+00 +2.0738e+00 +1.5028e+00 +1.9766e+00 +2.6446e+00 -1.3116e-01 -2.3873e-02 +1.6103e+00 +1.4197e+00 -2.3685e+00 +2.4706e+00 -6.3266e-01 +8.8261e-01 +1.5240e+00 -5.5426e-01 -4.2694e+00 +2.1719e+00 -1.4774e+00
22 0 +1.817263586e+03 +1.847233586e+03 +1.847233586e+03 -2.6872e-01 -8.8351e-01 +1.1259e+00 +3.8834e-01 +2.9519e+00 -1.2614e+00 -3.6086e+00 -4.2612e-01 -2.2192e+00 +7.8224e-01 -1.5220e+00 +2.9457e-02 +4.1346e+00 +1.3417e+00 -1.0120e+00 -1.6819e-01 +6.0362e-02 +1.7718e+00 +1.1868e+00 -1.9837e+00
24 0 +1.543277082e+03 +1.573247082e+03 +1.573247082e+03 +1.5094e+00 -4.9333e-02 -1.8206e+00 -2.2500e+00 +1.0972e+00 +1.4753e+00 -1.9156e+00 +6.7012e-01 +6.9775e-01 -8.7141e-01 -2.2874e+00 -2.1920e+00 +2.1621e+00 +2.8970e+00 -3.3076e-01 -1.5550e-01 -3.0638e+00 -8.4997e-01 +6.5171e-01 -3.0710e+00
30 0 +1.426818755e+03 +1.456788755e+03 +1.456788755e+03 -5.8659e-02 -1.0016e+00 -1.6525e+00 -1.9333e-01 +2.0225e+00 +6.8794e-01 -2.7376e+00 -2.3175e+00 +9.3852e-01 -1.8439e+00 -2.8238e+00 -4.0956e-01 +2.4506e+00 +2.6516e+00 +1.9491e+00 -8.8620e-02 -1.4213e+00 +2.2773e+00 +4.3805e+00 -3.4197e+00
66 0 +1.367571264e+03 +1.397541264e+03 +1.397541264e+03 +1.0796e+00 -3.2138e+00 -8.9560e-01 -1.0427e+00 +2.2558e+00 +3.3449e+00 -2.2345e+00 -2.0357e-01 -1.8395e+00 +7.7505e-01 -1.6847e+00 -2.6809e-01 +1.6901e+00 +5.0962e+00 +5.9927e-01 +9.2732e-01 -2.4800e+00 -2.3293e+00 +1.9123e-01 -3.6424e+00
130 0 +1.295640905e+03 +1.325610905e+03 +1.325610905e+03 +2.2623e-01 -2.9933e+00 -5.2424e+00 -1.2234e+00 +3.4025e+00 +8.3305e-01 -1.5053e+00 -1.2505e+00 -2.7119e+00 +4.9185e-01 -1.8222e+00 -9.8035e-01 +4.9122e+00 +3.2552e+00 +1.8385e-01 -5.7352e-01 -2.7461e+00 +1.1719e+00 -1.0960e-01 -1.1878e+00
131 0 +1.186311625e+03 +1.216281625e+03 +1.216281625e+03 -8.9529e-01 -4.6388e+00 -6.5384e+00 -3.0583e-01 +3.4247e+00 +3.1253e+00 -2.6849e+00 -2.1764e-01 -1.0188e+00 +1.1138e+00 -1.5473e+00 +8.4432e-01 +3.5753e+00 +3.0219e+00 -6.2000e-01 +2.5714e+00 -3.1784e+00 -2.8207e+00 +3.6572e-01 -4.5962e+00
144 0 +1.078796970e+03 +1.108766970e+03 +1.108766970e+03 -1.5475e+00 -1.9249e+00 -3.5359e+00 +1.2874e-01 +2.8378e+00 +1.1278e+00 -3.9196e+00 -8.6436e-01 -1.3813e+00 -5.9271e-01 +2.8847e-01 +5.0743e-01 +3.9292e+00 +3.2694e+00 -5.3195e-01 +1.0185e+00 -4.9404e-01 -1.2731e+00 -3.8159e-01 -2.2294e+00
158 0 +9.732027891e+02 +1.003172789e+03 +1.003172789e+03 -1.5745e+00 -1.0112e+00 -3.9675e+00 -1.2982e+00 +3.8062e+00 +2.7562e+00 -2.2490e+00 -9.0996e-01 +2.2960e+00 +8.5273e-02 -9.6748e-01 -2.6433e+00 +3.5516e+00 +2.6479e+00 +7.0668e-01 +2.2122e+00 +6.5770e-01 -2.3754e+00 +2.3692e-01 -1.2954e+00
182 0 +9.201500243e+02 +9.501200243e+02 +9.501200243e+02 +5.3434e-01 -4.0393e+00 -2.6560e+00 -2.3930e+00 +3.0929e+00 +3.2428e+00 -1.3686e+00 -1.9177e+00 -6.3813e-01 -2.1962e-01 +9.3732e-01 -1.3173e+00 +3.0246e+00 +2.6177e+00 -1.2952e+00 +3.0541e+00 -1.3562e+00 -1.7384e+00 +9.0212e-01 -1.5201e+00
196 0 +8.447512651e+02 +8.747212651e+02 +8.747212651e+02 -1.1061e+00 -2.9868e+00 -3.8969e+00 -1.6418e+00 +3.9407e+00 +4.4853e+00 -2.9041e+00 -1.4869e+00 +9.3340e-02 -2.6055e+00 -9.9889e-01 -1.1320e+00 +3.1380e+00 +2.4145e+00 -1.6595e-01 +2.5914e+00 -1.0880e+00 -5.2128e-01 +1.0171e+00 -2.0505e+00
219 0 +7.988333223e+02 +8.288033223e+02 +8.288033223e+02 -1.9238e-01 -2.8014e+00 -4.4439e+00 -2.6141e+00 +3.6826e+00 +3.6918e+00 -1.0496e+00 -1.3101e+00 +7.2344e-01 -2.2941e+00 +1.8340e-01 -3.3257e+00 +4.8073e+00 +2.7372e+00 -2.1946e+00 +2.3470e+00 -2.8175e+00 -1.7341e+00 +2.2490e+00 -3.8692e+00
229 0 +6.022757367e+02 +6.322457367e+02 +6.322457367e+02 +1.7564e+00 -1.1375e+00 -3.5417e+00 -1.8970e+00 +3.1245e+00 +2.5858e+00 -2.9402e+00 -1.9053e+00 -2.8896e-01 -1.3515e+00 -8.4648e-01 -1.6294e+00 +3.2137e+00 +2.2951e+00 -1.6489e+00 +3.2584e+00 -2.2073e+00 -1.3709e+00 +2.9543e+00 -2.7251e+00
275 0 +5.617580936e+02 +5.917280936e+02 +5.917280936e+02 +1.3293e+00 -1.6468e+00 -4.6595e+00 -2.2616e+00 +4.3673e+00 +3.2028e+00 -4.2722e+00 -2.0922e+00 +4.3762e-01 -2.5112e+00 -4.0030e-01 -3.2752e+00 +3.1892e+00 +3.7337e+00 -1.3311e+00 +1.8596e+00 -1.3683e+00 -6.4278e-01 +1.9791e+00 -3.3589e+00
373 0 +4.844693365e+02 +5.144393365e+02 +5.144393365e+02 +2.2413e-01 -3.2796e+00 -4.0193e+00 -2.4138e+00 +3.8608e+00 +4.1233e+00 -3.5999e+00 -3.2302e+00 +1.1522e+00 -2.5561e+00 +2.0813e-01 -2.2819e+00 +3.9927e+00 +3.1351e+00 -2.2140e+00 +1.6573e+00 -2.8041e+00 +3.7567e-02 +2.5825e+00 -4.0744e+00
