% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.913913910e+03 +1.943883910e+03 +1.943883910e+03 -9.2916e-01 -1.2923e+00 +1.6032e+00 +1.3441e+00 +4.0582e+00 +1.5928e+00 +4.0526e+00 -4.0027e-01 -1.4713e+00 +1.7998e+00
2 0 +1.330574602e+03 +1.360544602e+03 +1.360544602e+03 -8.1628e-01 -1.8410e+00 +1.7286e+00 +7.2729e-01 +3.1331e-01 +1.8741e-02 -8.8102e-01 -4.0829e+00 +3.4227e-01 +7.3664e-01
14 0 +1.261537375e+03 +1.291507375e+03 +1.291507375e+03 -7.0246e-02 +5.0342e-01 +8.6030e-01 -3.8604e+00 +1.8995e+00 +4.5302e-02 -9.9723e-02 -4.7736e+00 -8.0959e-01 -1.4209e+00
24 0 +1.081301656e+03 +1.111271656e+03 +1.111271656e+03 +1.1916e+00 -1.3433e+00 -2.4477e+00 +5.7028e-01 +1.6314e+00 -1.7522e-01 -7.0651e-01 -1.0910e+00 +3.7996e-01 -1.2874e+00
31 0 +1.022853652e+03 +1.052823652e+03 +1.052823652e+03 -1.1064e+00 -5.3371e+00 -2.4339e+00 +4.5248e-01 +1.8013e+00 -3.3204e-01 -2.6685e+00 -2.0347e+00 +2.6951e+00 -4.4749e-02
40 0 +8.501891321e+02 +8.801591321e+02 +8.801591321e+02 +7.9342e-01 -8.6980e-01 -7.4780e-01 -1.8688e+00 +2.6365e+00 -5.0056e-01 -2.3555e+00 -4.2118e+00 -6.5209e-01 -2.1081e+00
42 0 +7.454155683e+02 +7.753855683e+02 +7.753855683e+02 -6.1673e-02 -2.0578e+00 -1.9432e+00 -1.2438e+00 +9.5766e-01 +1.1381e+00 -3.7685e+00 -2.4349e+00 +3.0302e+00 -1.0428e+00
69 0 +6.506832098e+02 +6.806532098e+02 +6.806532098e+02 -2.4110e-01 -3.3308e+00 -1.9487e+00 -9.2013e-01 +1.6457e+00 +1.3115e+00 -5.3224e+00 -2.1002e+00 +6.1473e-01 -1.4572e+00
70 0 +6.048437001e+02 +6.348137001e+02 +6.348137001e+02 -3.1790e-01 -3.2087e+00 -2.7178e+00 -9.5163e-02 +3.4731e+00 +2.3915e+00 -2.5776e+00 -2.2700e+00 +3.4088e+00 -3.7990e+00
83 0 +5.862762116e+02 +6.162462116e+02 +6.162462116e+02 +4.5840e-01 -2.0951e+00 -3.6604e+00 -1.8547e+00 +3.0169e+00 +2.3344e+00 -2.5879e+00 -4.3441e+00 -2.7884e-01 -2.7298e+00
