% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.717551157e+03 +1.255461157e+03 +1.255461157e+03 -2.8328e-01 +3.3279e+00 -2.7668e+00 -1.9295e+00 +1.5614e+00 -6.9708e-01 -2.2788e+00 +3.5406e+00 +4.0540e+00 +1.3599e-02 -6.8641e-01 -6.8265e-01 +2.0752e+00 +6.6994e-01 -2.6563e+00 +2.1440e+00 -1.8220e+00 -3.4865e-01 +3.3043e-02 +1.5447e+00
4 0 +1.512904699e+03 +1.050814699e+03 +1.050814699e+03 -9.9779e-01 +1.2766e+00 -3.9067e+00 +2.6918e-01 -1.4653e+00 -3.2477e+00 -1.1722e+00 -1.9295e+00 +2.0265e+00 +1.8210e-01 +2.2165e-01 +1.3320e+00 +2.3914e-01 -2.5842e+00 +1.8449e+00 -5.3069e-01 +1.2903e+00 -2.4571e+00 -5.7341e-01 -3.6057e+00
5 0 +1.387144167e+03 +9.250541675e+02 +9.250541675e+02 -7.8657e-01 -1.4558e+00 -1.5173e+00 +7.6765e-02 +1.1814e+00 +2.7751e-01 +1.1872e+00 +9.4919e-02 +1.0331e-01 -1.1586e+00 -1.7608e+00 +1.5715e+00 -1.2864e+00 -1.8715e+00 +1.6907e+00 +1.3655e+00 -4.5528e-02 +1.0779e+00 -4.9131e-01 -8.8089e-02
6 0 +7.588544452e+02 +2.967644452e+02 +2.967644452e+02 -5.5529e-02 +4.3019e-01 +9.1454e-02 -3.4661e+00 -5.8877e-01 -8.7262e-01 -4.3680e+00 -5.1040e+00 +7.5690e-01 +5.2318e-01 -8.3222e-01 -5.6021e-03 +3.0944e-01 -1.6298e+00 +1.3810e+00 -2.3769e+00 +6.0999e-01 +8.2879e-01 -4.2425e+00 +2.2280e+00
28 0 +6.537557277e+02 +1.916657277e+02 +1.916657277e+02 +2.2138e+00 +1.3726e+00 -2.9997e-01 +4.2491e-01 +3.2038e+00 -8.3578e-01 -1.3069e+00 +1.7571e+00 +2.6909e+00 -1.4345e+00 -4.6711e-01 -7.7870e-01 +7.0694e-01 -2.2619e+00 -1.2638e+00 -1.9531e+00 -2.7045e+00 -1.8502e+00 -3.7088e+00 +3.1212e+00
30 0 +6.371402479e+02 +1.750502479e+02 +1.750502479e+02 -7.1060e-01 +1.2731e+00 -1.3013e+00 +1.6748e+00 +9.9616e-01 +1.7709e+00 +4.8233e+00 -1.5608e+00 +1.0333e-01 -2.5400e-01 -4.3242e+00 -2.7724e+00 +7.1703e-01 +4.0590e-01 +1.9295e+00 -2.6400e+00 +1.7187e+00 +1.4496e+00 -3.2546e+00 -1.0127e-01
36 0 +5.979718746e+02 +1.358818746e+02 +1.358818746e+02 -1.3152e+00 -4.1374e-01 +1.0241e+00 +2.6179e+00 +1.3681e+00 +1.0866e+00 -5.8811e-01 -2.0127e+00 +1.2424e+00 +3.6085e-01 -1.1205e+00 +4.4264e-01 -2.2109e+00 -1.9273e+00 -4.5828e-01 -4.0795e+00 +1.9851e+00 +5.9029e-01 -4.1232e+00 +1.7514e+00
37 0 +5.591166252e+02 +9.702662518e+01 +9.702662518e+01 +1.4832e-01 +3.8301e+00 -2.3566e+00 +2.3099e+00 +3.1513e+00 +2.8568e+00 +5.2594e+00 -1.0171e-01 +1.4975e+00 +5.0508e-01 -1.9614e+00 -1.4578e+00 -1.8109e+00 -7.9391e-01 -3.9377e-01 -1.5246e+00 -1.2445e+00 +1.8852e-01 -4.7761e+00 +2.7040e-01
73 0 +4.190234525e+02 -4.306654749e+01 -4.306654749e+01 -3.5657e+00 +3.5318e+00 -2.9277e+00 +1.6503e+00 -3.1929e-01 -8.7327e-01 +3.3292e+00 +3.5909e+00 +1.6016e+00 -2.1414e-01 -2.1822e+00 -3.6415e+00 -1.2872e+00 -6.1213e-01 +4.0830e-01 -4.6928e+00 +1.4490e+00 +2.0671e+00 -4.2355e+00 +1.0717e+00
81 0 +3.845798069e+02 -7.751019313e+01 -7.751019313e+01 -3.2523e+00 +4.2740e+00 +7.9028e-01 -7.0076e-02 +2.5196e+00 -1.8922e-01 +5.5980e+00 -2.4691e+00 +3.0026e+00 +3.9548e+00 -2.6493e+00 -5.0848e+00 -5.1162e-01 -5.2153e+00 -7.6533e-01 -4.3587e+00 -6.3823e-01 +1.9121e+00 -2.5456e+00 +1.2675e+00
102 0 +3.640013036e+02 -9.808869637e+01 -9.808869637e+01 -1.2736e+00 +4.5990e+00 -2.9169e+00 +8.0427e-01 +5.7725e+00 +9.6994e-01 +2.4576e+00 +2.6969e+00 +2.6244e+00 +3.8108e-03 -1.8526e+00 -3.1275e+00 -1.5157e+00 -3.9918e+00 -1.7658e+00 -3.9423e+00 +1.7037e+00 +5.2031e-01 -3.3508e+00 +8.6209e-01
211 0 +3.599373888e+02 -1.021526112e+02 -1.021526112e+02 -4.0251e-02 +4.9170e+00 +1.2071e+00 +2.4518e+00 +5.0319e+00 +8.1697e-01 +2.1701e+00 -1.1302e+00 +2.6154e+00 -5.2742e-01 -5.2694e+00 -3.6751e+00 -2.0530e+00 -3.5728e+00 -1.2423e+00 -3.6682e+00 +1.9269e+00 +3.8775e+00 -4.0640e+00 +1.7531e+00
224 0 +3.485422855e+02 -1.135477145e+02 -1.135477145e+02 -1.7007e+00 +4.5943e+00 -2.6043e-01 +3.8981e+00 +5.0073e+00 +1.0714e+00 +2.7084e+00 +2.6077e+00 +6.1612e-01 +9.8317e-01 -5.4042e+00 -4.1049e+00 -1.6040e-01 -4.4297e+00 -2.3298e+00 -5.9285e+00 +1.3002e+00 +2.2352e+00 -2.8012e+00 +7.3834e-01
238 0 +3.022894634e+02 -1.598005366e+02 -1.598005366e+02 -3.1644e+00 +5.1630e+00 +3.7468e-01 +3.5952e+00 +3.5153e+00 +1.5358e+00 +1.0034e+00 +2.3054e+00 +1.4192e+00 +2.9497e-01 -4.2571e+00 -4.3645e+00 -7.1925e-01 -4.5891e+00 -1.3289e+00 -5.7456e+00 +9.1521e-01 +3.1299e+00 -2.5231e+00 +6.9002e-01
243 0 +2.625191962e+02 -1.995708038e+02 -1.995708038e+02 -2.6703e+00 +5.2504e+00 +2.4932e+00 +2.8530e+00 +1.8927e+00 +2.2341e+00 +3.1870e+00 +2.6222e+00 +1.7993e+00 -1.0131e+00 -5.4752e+00 -6.1739e+00 -1.1105e+00 -5.3916e+00 +2.8910e-01 -4.7372e+00 +1.1289e+00 +2.9778e+00 -2.9633e+00 +1.7718e+00
260 0 +2.520989288e+02 -2.099910712e+02 -2.099910712e+02 -2.8514e+00 +5.3361e+00 +1.7932e+00 +3.3185e+00 +3.2503e+00 +3.8431e+00 +2.8077e+00 +2.4741e+00 +1.8798e+00 -2.0089e-01 -4.9686e+00 -3.2410e+00 -9.3164e-01 -4.1350e+00 -2.3724e+00 -4.7433e+00 +4.2900e-01 +2.9119e+00 -2.0348e+00 +1.1160e+00
312 0 +1.939939201e+02 -2.680960799e+02 -2.680960799e+02 -3.2430e+00 +5.1141e+00 +4.8501e+00 +2.5278e+00 +4.2513e+00 +1.9937e+00 +2.6390e+00 +2.6565e+00 +1.2725e+00 +9.8876e-02 -4.4313e+00 -3.2570e+00 -2.5948e+00 -2.8791e+00 -1.7020e+00 -3.6528e+00 -2.7593e-01 +2.7489e+00 -2.1107e+00 +2.2081e+00
329 0 +1.736294976e+02 -2.884605024e+02 -2.884605024e+02 -1.7114e+00 +5.0988e+00 +3.1295e+00 +3.2397e+00 +3.8864e+00 +2.5001e+00 +1.9538e+00 +1.8217e+00 +1.1585e+00 -1.5735e+00 -4.1130e+00 -3.7776e+00 -2.5564e-01 -3.8578e+00 -1.6283e+00 -3.9158e+00 +1.2947e-01 +2.6470e+00 -3.6233e+00 +1.1422e+00
727 0 +1.503426332e+02 -3.117473668e+02 -3.117473668e+02 -2.3330e+00 +4.7195e+00 +4.0557e+00 +2.0358e+00 +4.0214e+00 +2.9182e+00 +3.4277e+00 +2.8745e+00 +7.3258e-01 -4.3531e-01 -3.2575e+00 -4.4020e+00 +4.3129e-01 -2.8530e+00 -1.7197e+00 -4.1976e+00 -3.8850e-01 +1.9109e+00 -2.8437e+00 +1.0825e+00
