% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.361987225e+05 +2.362346225e+05 +2.362346225e+05 -4.1794e-02 -1.8278e-02
3 0 +2.086930582e+05 +2.087289582e+05 +2.087289582e+05 +1.1204e-01 +6.4848e-02
6 0 +1.810063491e+05 +1.810422491e+05 +1.810422491e+05 +3.8547e-01 -1.1122e-02
31 0 +1.538116731e+05 +1.538475731e+05 +1.538475731e+05 +6.8081e-01 -1.9063e-01
36 0 +1.398875495e+05 +1.399234495e+05 +1.399234495e+05 +7.7880e-01 -1.5417e-01
37 0 +1.207929676e+05 +1.208288676e+05 +1.208288676e+05 +1.0068e+00 -1.9063e-01
55 0 +7.402389531e+04 +7.405979531e+04 +7.405979531e+04 +1.4484e+00 -6.2379e-02
61 0 +7.156737510e+04 +7.160327510e+04 +7.160327510e+04 +1.4484e+00 +1.4769e-04
79 0 +5.951902820e+04 +5.955492820e+04 +5.955492820e+04 +1.5899e+00 +4.2639e-01
93 0 +4.835528857e+04 +4.839118857e+04 +4.839118857e+04 +1.7535e+00 +2.8582e-01
104 0 +3.753706159e+00 +3.965370616e+01 +3.965370616e+01 +3.7073e+00 -1.1962e-01
150 0 +3.522984462e+00 +3.942298446e+01 +3.942298446e+01 +3.6223e+00 -5.7061e-01
152 0 +2.819879479e+00 +3.871987948e+01 +3.871987948e+01 +3.5677e+00 -2.6044e-01
155 0 +2.418478268e+00 +3.831847827e+01 +3.831847827e+01 +3.2342e+00 +1.3457e+00
217 0 +2.349297052e+00 +3.824929705e+01 +3.824929705e+01 +3.4672e+00 +3.2191e-01
220 0 +1.399488769e+00 +3.729948877e+01 +3.729948877e+01 +3.3179e+00 +1.4532e-01
276 0 +1.215914879e+00 +3.711591488e+01 +3.711591488e+01 +3.2357e+00 +6.9022e-01
277 0 +1.186684527e+00 +3.708668453e+01 +3.708668453e+01 +3.2437e+00 +5.9506e-01
320 0 +1.073187447e+00 +3.697318745e+01 +3.697318745e+01 +3.1297e+00 +1.0872e+00
391 0 +1.043133149e+00 +3.694313315e+01 +3.694313315e+01 +3.2285e+00 +5.7204e-01
