% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.049163494e+05 +3.049522494e+05 +3.049522494e+05 +9.6695e-02 +2.1249e-01 -1.4056e-01 +2.2998e-02 -2.7459e-01 +1.8003e-01 -4.6892e-01 -5.1179e-02 +3.2103e-01 +7.8399e-02
21 0 +2.986842269e+05 +2.987201269e+05 +2.987201269e+05 +9.6695e-02 +2.1249e-01 -2.5335e-01 +2.2998e-02 -2.7459e-01 -3.5944e-01 -4.6892e-01 -5.1179e-02 +3.2103e-01 +7.8399e-02
57 0 +2.884356789e+05 +2.884715789e+05 +2.884715789e+05 +3.1725e-01 +3.4800e-01 +6.5457e-02 +6.8934e-01 -1.3701e-01 -5.2299e-01 -1.3271e-01 -1.8121e-01 +4.9896e-01 -3.1579e-01
59 0 +2.831522342e+05 +2.831881342e+05 +2.831881342e+05 +3.2247e-01 +2.4506e-01 +1.4181e-01 +6.1042e-02 -1.6145e-01 -9.3847e-02 -3.0583e-01 -1.4789e-01 +9.1578e-02 +1.3202e-02
73 0 +2.783256991e+05 +2.783615991e+05 +2.783615991e+05 +3.1725e-01 +3.4800e-01 +2.7534e-02 +6.8934e-01 -1.0955e-01 -5.2299e-01 -3.3172e-02 -1.8121e-01 -2.1423e-01 +7.2543e-02
97 0 +2.564763111e+05 +2.565122111e+05 +2.565122111e+05 +5.9859e-01 +7.9989e-03 +8.7874e-02 +4.0444e-01 +4.2878e-02 -3.5803e-01 -4.2622e-01 -4.5022e-01 +7.0125e-02 +3.6980e-01
101 0 +2.490842801e+05 +2.491201801e+05 +2.491201801e+05 +5.2740e-01 +1.0261e-01 +3.4448e-01 +2.5913e-02 +1.4962e-01 -4.4334e-01 -4.6789e-01 -2.5879e-01 +2.7830e-01 +1.5198e-01
121 0 +2.352117188e+05 +2.352476188e+05 +2.352476188e+05 +6.1162e-01 +5.9656e-02 +4.5528e-01 -3.4626e-02 +2.8287e-01 -5.1444e-01 -5.3609e-01 -2.8480e-01 +3.5172e-01 +2.1427e-01
131 0 +2.330079411e+05 +2.330438411e+05 +2.330438411e+05 +2.9383e-01 +4.1686e-01 +4.7013e-01 +2.3417e-01 +4.0414e-01 -5.1436e-01 -3.0889e-01 -1.2816e-01 +2.9088e-01 +7.1593e-01
135 0 +2.169437345e+05 +2.169796345e+05 +2.169796345e+05 +5.5507e-01 +1.9667e-01 +5.4491e-01 +1.3270e-01 +1.7142e-01 -4.6602e-01 -5.5872e-01 -3.3591e-01 +7.7916e-02 +2.5303e-01
172 0 +1.811564799e+05 +1.811923799e+05 +1.811923799e+05 +1.4823e-01 +7.0654e-01 +7.8816e-01 +3.2850e-01 -1.3986e-01 -6.0309e-01 -6.7379e-01 -5.0528e-01 +1.5264e-01 +4.5923e-01
213 0 +1.629034264e+05 +1.629393264e+05 +1.629393264e+05 +7.1928e-01 +6.9500e-01 +9.1756e-01 +6.8155e-01 -8.6092e-02 -2.8058e-01 -1.0644e+00 -6.5790e-01 +2.7231e-01 +1.9258e-01
229 0 +1.435954827e+05 +1.436313827e+05 +1.436313827e+05 +9.9448e-01 +1.1893e+00 +1.0048e+00 +9.9763e-01 +4.4536e-01 -6.5035e-01 -7.2287e-01 -1.5597e-01 -3.8619e-03 +5.2830e-01
252 0 +1.372666145e+05 +1.373025145e+05 +1.373025145e+05 +5.7558e-01 +1.5517e-01 +1.5795e+00 +5.6820e-01 -3.3587e-01 -5.6803e-01 -9.6107e-01 -4.4485e-01 +4.2457e-01 +3.2049e-01
263 0 +1.282189507e+05 +1.282548507e+05 +1.282548507e+05 +5.7558e-01 +1.5517e-01 +1.5279e+00 +4.9517e-01 -3.3587e-01 -5.6803e-01 -1.4004e+00 -7.1902e-02 +4.2457e-01 +3.6965e-01
271 0 +1.168825227e+05 +1.169184227e+05 +1.169184227e+05 +8.5342e-01 +1.3261e+00 +1.0757e+00 +1.0841e+00 -4.3333e-01 -8.3730e-01 -1.1080e+00 +1.0247e-01 -8.1297e-02 +5.9119e-01
294 0 +1.087093843e+05 +1.087452843e+05 +1.087452843e+05 +8.3494e-01 +7.1007e-01 +1.6154e+00 +8.7859e-01 -1.5155e-03 -7.0752e-01 -1.5403e+00 +3.2109e-01 +7.3856e-02 +7.7331e-01
296 0 +8.041514924e+04 +8.045104924e+04 +8.045104924e+04 +8.4432e-01 +1.2944e+00 +1.3676e+00 +5.8442e-01 -9.2582e-01 -7.2731e-01 -1.5979e+00 -3.9305e-01 -1.5917e-01 +3.8645e-01
331 0 +6.331581207e+04 +6.335171207e+04 +6.335171207e+04 -5.9164e-01 +1.1563e+00 +2.1626e+00 +8.6363e-01 -8.0240e-01 -1.2601e+00 -2.5065e+00 -6.8226e-01 +1.3566e-01 +7.0042e-01
341 0 +3.450812700e+04 +3.454402700e+04 +3.454402700e+04 +1.0912e+00 +1.0773e+00 +2.1626e+00 +5.0144e-01 -1.3047e-01 -1.2601e+00 -2.5065e+00 -6.8226e-01 +1.3566e-01 +7.0042e-01
374 0 +2.888020271e+04 +2.891610271e+04 +2.891610271e+04 +6.1960e-01 +1.4726e+00 +2.6266e+00 +8.2383e-01 -1.7104e+00 -1.8994e+00 -1.6267e+00 -1.5963e+00 -4.3742e-01 +4.9612e-01
379 0 +2.328057378e+04 +2.331647378e+04 +2.331647378e+04 +9.6430e-01 +1.9059e+00 +2.9003e+00 +6.0098e-01 +2.7360e-01 -5.8730e-01 -2.8439e+00 -1.9303e-02 -1.7537e-01 +1.1550e+00
385 0 +2.092458153e+04 +2.096048153e+04 +2.096048153e+04 -3.5620e-01 +1.0269e+00 +3.3545e+00 +3.5240e-01 -8.4519e-01 -1.2458e+00 -2.7600e+00 -2.2816e+00 -6.8060e-01 +1.0391e+00
399 0 +1.875022167e+04 +1.878612167e+04 +1.878612167e+04 +1.2711e+00 +4.9558e-01 +4.3283e+00 +5.5125e-01 -5.1163e-01 -1.4400e+00 -1.9100e+00 -9.1314e-01 -2.5512e-01 +1.0904e+00
411 0 +6.983560122e+03 +7.019460122e+03 +7.019460122e+03 +1.4387e+00 +2.5821e+00 +2.7702e+00 +4.1924e-01 -5.4811e-01 -1.5519e+00 -1.9354e+00 -5.4839e-01 -7.5637e-01 +4.6246e-01
