% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.580120456e+01 +1.165812046e+02 +1.165812046e+02 -2.3732e+00 +1.1266e+00 +1.1133e-01 +6.7550e-01 -9.0820e-01 -6.4223e-01 -1.1637e-01 +3.9774e+00 -2.2097e-03 -2.1519e+00
3 0 +7.352743630e+01 +1.143074363e+02 +1.143074363e+02 +3.3948e+00 +1.9206e+00 -2.1884e+00 +1.4163e+00 -2.2214e+00 +2.1907e+00 -8.6806e-01 -2.5489e-02 +2.8863e+00 -1.0384e+00
5 0 +6.984059009e+01 +1.106205901e+02 +1.106205901e+02 +2.7528e+00 +5.9014e-01 -2.8996e-01 +4.8010e-01 +3.0441e+00 -1.3474e+00 +6.6556e-01 +1.3021e+00 -2.0638e+00 +2.0878e-01
10 0 +6.457059920e+01 +1.053505992e+02 +1.053505992e+02 -1.8931e+00 +9.7096e-01 +8.6146e-01 +1.5215e-01 +3.1621e-01 -2.1359e+00 +5.4352e-01 -3.4164e-01 +3.4486e-01 -1.2911e+00
14 0 +5.852738292e+01 +9.930738292e+01 +9.930738292e+01 +8.3666e-01 +8.3155e-01 -1.0926e-02 +7.6878e-01 -2.7246e+00 +1.1405e-01 -1.3377e+00 -5.7110e-02 -1.8701e-01 -9.3080e-01
25 0 +4.297568023e+01 +8.375568023e+01 +8.375568023e+01 +1.6284e+00 +3.7886e-01 -3.7049e-02 +2.7936e+00 -4.2055e-01 -4.4445e-01 +9.4195e-01 -1.4673e+00 +2.0611e+00 -1.0164e+00
95 0 +3.725499213e+01 +7.803499213e+01 +7.803499213e+01 +2.3996e+00 +2.7251e+00 +1.7575e+00 +1.5614e+00 -2.2659e+00 +1.4920e+00 -3.7231e-01 -2.0686e+00 -3.0201e-01 +4.1846e-01
131 0 +2.655951677e+01 +6.733951677e+01 +6.733951677e+01 +7.2704e-01 +1.5276e+00 +3.1749e-01 +1.7565e+00 -1.1855e+00 +5.3212e-01 -3.5189e-01 -9.3317e-01 -1.3397e+00 -3.4449e-03
145 0 +1.940568094e+01 +6.018568094e+01 +6.018568094e+01 +2.1315e+00 +1.9013e+00 +4.6278e-01 +1.7844e+00 -1.0653e+00 +1.3321e+00 +1.3115e-01 -1.8836e+00 -1.5428e+00 -9.7168e-01
157 0 +1.716583212e+01 +5.794583212e+01 +5.794583212e+01 +1.9484e+00 +1.6779e+00 +3.8767e-01 +1.7358e+00 -4.3602e-01 +4.0612e-01 -1.5257e-01 -2.3695e+00 -1.2719e+00 +3.4355e-02
