% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.144788084e+03 +1.127848084e+03 +1.127848084e+03 +1.8523e+00 +4.9712e+00 -4.6011e-02 -4.2014e+00 -3.1324e+00 -4.6709e+00 +3.4207e+00 +8.7513e-01 -9.4776e-01 +1.7711e+00 -4.8841e+00 -2.8889e+00 +2.5733e+00 +1.5306e+00 +8.2257e-01 +4.5693e+00 +3.5532e+00 +4.8188e+00 -3.8229e+00 -4.8663e+00
2 0 +2.184570490e+02 +2.015170490e+02 +2.015170490e+02 +2.0605e+00 +1.9790e+00 -4.7278e+00 -3.3891e+00 +6.2780e-02 +3.8772e+00 +2.1322e+00 +1.7004e+00 +3.8559e+00 +3.2387e+00 +1.3637e+00 -4.3365e+00 +7.3106e-01 -9.2898e-01 -2.3361e+00 -4.8579e+00 +4.0368e+00 +9.7494e-02 -9.8495e-01 -1.8205e+00
4 0 +1.059987569e+02 +8.905875687e+01 +8.905875687e+01 -2.9133e+00 -6.6030e-01 -3.9581e+00 +4.2227e-02 -2.3929e+00 -4.7025e-01 +6.1350e-01 +4.3457e+00 +3.2717e+00 -7.2737e-02 -5.4241e-01 +2.0954e+00 -2.5273e+00 -1.8894e+00 +9.6016e-01 +1.9351e+00 +3.1401e+00 -1.5003e+00 +3.5944e+00 +4.1098e+00
8 0 +1.031678559e+02 +8.622785595e+01 +8.622785595e+01 -4.6560e+00 +2.3757e+00 -1.6785e+00 -2.7998e+00 +2.0230e+00 +4.9338e+00 +1.4861e+00 +4.0322e-01 +1.2683e+00 +9.0733e-01 +2.8496e+00 +3.2457e+00 -2.7639e-01 -3.3274e-02 +4.0395e+00 +4.0315e+00 -1.3994e+00 -4.2878e+00 +1.1679e+00 +3.1993e+00
31 0 +6.243571984e+01 +4.549571984e+01 +4.549571984e+01 +1.7120e+00 +2.4745e+00 +3.8441e+00 +1.4042e+00 +1.4180e+00 +4.7378e+00 +4.1335e+00 -4.1566e-01 -1.2281e+00 -2.7390e+00 +4.0186e+00 -2.7211e+00 -1.0070e+00 -2.7707e+00 +1.7609e+00 +3.5570e+00 +2.1173e+00 +2.7263e+00 -4.3137e+00 -4.3498e+00
1194 0 +5.188061467e+01 +3.494061467e+01 +3.494061467e+01 +8.6688e-01 +4.6002e-01 -4.6090e-01 +2.5359e-01 +6.4788e-01 +4.7037e-01 +1.1176e+00 +4.8535e-01 +2.5021e-01 -1.2688e+00 +1.1658e-02 +3.3769e-01 +6.7075e-01 -1.1671e+00 +1.1237e+00 +2.6819e-01 +8.0499e-01 +4.4077e-01 +4.8407e-01 -2.2149e-01
1379 0 +4.731087192e+01 +3.037087192e+01 +3.037087192e+01 +5.5556e-01 -2.4681e-01 -9.6319e-01 -7.0975e-02 +3.4321e-01 +6.5558e-01 +1.1352e+00 +1.0516e-01 -1.5427e-01 -1.7268e+00 +3.2271e-02 +8.3152e-01 +2.1226e-02 -8.8946e-01 +1.5964e+00 -2.0113e-01 +1.3098e+00 +8.2363e-01 -2.3941e-01 +2.6687e-01
1461 0 +4.060002489e+01 +2.366002489e+01 +2.366002489e+01 +6.8288e-01 +1.0741e+00 -7.3495e-01 -4.7724e-01 +2.4463e-01 +2.4001e-01 +1.4569e+00 -4.0411e-01 +2.4019e-01 -1.9377e+00 +7.6593e-01 +1.0806e+00 +9.5535e-02 -1.5550e+00 +2.2812e+00 -3.1574e-01 +1.8611e+00 +7.1804e-01 -2.5786e-02 -3.9634e-01
1645 0 +3.889302082e+01 +2.195302082e+01 +2.195302082e+01 +1.7972e+00 +3.3766e-01 -6.7973e-01 +3.6862e-01 +1.4002e+00 -7.3181e-01 +6.6997e-01 -5.1479e-01 +1.0415e+00 -2.2923e+00 +8.0380e-01 +3.5961e-01 +4.0692e-01 -2.2416e+00 +1.4233e+00 +3.2093e-01 +1.1339e+00 +5.8861e-01 +6.3155e-02 -2.3555e-02
1829 0 +3.671872675e+01 +1.977872675e+01 +1.977872675e+01 +7.0234e-01 +4.2634e-01 -7.1233e-01 -1.1942e+00 +7.1875e-03 +4.8630e-02 +8.9543e-01 -1.8245e+00 +1.4123e-01 -1.6346e+00 +7.6874e-01 +5.4585e-01 -5.4832e-01 -1.5575e+00 +1.8062e+00 +8.8996e-02 +1.6076e+00 +1.3965e+00 +2.2845e-02 +1.6330e-01
