% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.652247346e+01 +6.958247346e+01 +6.958247346e+01 +3.8447e+00 -2.5246e+00 +2.5274e+00 +1.8791e+00 -4.3215e+00
9 0 +4.858760806e+01 +3.164760806e+01 +3.164760806e+01 +1.4114e+00 +9.8331e-01 -1.0906e-01 +1.8879e+00 -4.7300e+00
19 0 +3.636128208e+01 +1.942128208e+01 +1.942128208e+01 +3.1333e-01 +1.1645e+00 -2.9426e+00 -9.8851e-01 -1.9802e+00
526 0 +3.560884006e+01 +1.866884006e+01 +1.866884006e+01 +5.5475e-01 +2.6725e-01 -3.2265e-01 -7.3245e-01 +4.7137e-01
553 0 +3.538898079e+01 +1.844898079e+01 +1.844898079e+01 +5.0204e-01 +1.3230e-01 -2.8675e-01 -5.4529e-01 +4.1723e-01
755 0 +2.487818678e+01 +7.938186777e+00 +7.938186777e+00 +1.0044e+00 -3.2754e-01 -1.0210e+00 -3.9338e-01 +2.8514e-01
920 0 +2.413842997e+01 +7.198429971e+00 +7.198429971e+00 +1.2703e+00 -4.9370e-01 -8.2877e-01 -3.4324e-01 +3.5864e-01
1033 0 +2.378580920e+01 +6.845809197e+00 +6.845809197e+00 +1.3954e+00 -4.7640e-01 -1.0439e+00 -3.5053e-01 +3.2894e-01
1034 0 +2.228480421e+01 +5.344804213e+00 +5.344804213e+00 +1.2722e+00 -5.2247e-01 -8.7555e-01 -3.5122e-01 +4.2440e-01
1119 0 +1.963728445e+01 +2.697284452e+00 +2.697284452e+00 +1.3555e+00 -6.4784e-01 -1.4748e+00 -2.8827e-01 +3.0039e-01
1371 0 +1.932631409e+01 +2.386314086e+00 +2.386314086e+00 +1.4668e+00 -7.6938e-01 -1.5775e+00 -2.0988e-01 +1.7607e-01
1478 0 +1.803433652e+01 +1.094336521e+00 +1.094336521e+00 +1.5677e+00 -6.2160e-01 -1.8356e+00 -2.6451e-01 +9.1263e-02
1506 0 +1.703591418e+01 +9.591417647e-02 +9.591417647e-02 +1.5819e+00 -6.6365e-01 -1.6160e+00 -2.2910e-01 +7.1645e-02
1708 0 +1.685838888e+01 -8.161111925e-02 -8.161111925e-02 +1.6031e+00 -4.4521e-01 -1.9395e+00 -3.9676e-01 +6.1540e-02
2940 0 +1.577839257e+01 -1.161607428e+00 -1.161607428e+00 +3.9723e+00 +8.2664e-01 -6.3938e-01 -8.4063e-01 +5.1252e-02
3215 0 +9.601189442e+00 -7.338810558e+00 -7.338810558e+00 +2.4974e+00 +1.8553e+00 -1.1936e+00 +1.9752e+00 -4.7056e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.801838350e+02 +5.989938350e+02 +5.989938350e+02 -4.2549e+00 +2.3725e+00 +2.3652e+00 -4.3185e+00 +7.0523e-01
2 0 +2.170446844e+02 +2.358546844e+02 +2.358546844e+02 -3.0276e+00 -3.0175e+00 -3.7583e+00 -5.6196e-01 -2.6237e+00
3 0 +6.068508715e+01 +7.949508715e+01 +7.949508715e+01 +3.6959e+00 +1.5980e+00 -2.1472e+00 -2.6794e+00 +1.5650e+00
4 0 +5.019815228e+01 +6.900815228e+01 +6.900815228e+01 -3.3278e+00 +3.4712e+00 -1.4601e+00 -6.7494e-01 -2.4504e+00
6 0 +4.525439633e+01 +6.406439633e+01 +6.406439633e+01 -3.2907e-01 -4.4410e+00 -1.1655e+00 +3.1648e+00 -5.8371e-01
14 0 +4.032615078e+01 +5.913615078e+01 +5.913615078e+01 +5.2289e-01 +1.8392e+00 +1.3165e+00 +1.0559e+00 +3.1873e+00
17 0 +3.829590649e+01 +5.710590649e+01 +5.710590649e+01 -4.7017e+00 -2.7693e+00 -3.3595e+00 +3.5221e+00 -1.5609e+00
21 0 +2.111927487e+01 +3.992927487e+01 +3.992927487e+01 +2.0917e-03 -8.1808e-02 -3.4795e-02 -1.2088e-02 +1.9861e-02
22 0 +1.826563842e+01 +3.707563842e+01 +3.707563842e+01 +1.4937e-02 +3.5754e-01 -1.9207e-01 -1.8224e-02 -8.1348e-02
23 0 +1.731055193e+01 +3.612055193e+01 +3.612055193e+01 +2.3938e-01 +2.0457e-01 -1.7023e-01 +6.3091e-02 +1.6716e-01
